agent,seed,n,message,decoded message,score
7,188371,80,prognosis best cider met optical,PARTIAL: ,0.0
7,188371,80,noting superficial elk,PARTIAL: ,0.0
7,188371,80,minerals,finds,0
7,188371,80,brackets,consequently,0
7,188371,80,enclose cations appliance,PARTIAL: ,0.0
7,188371,80,saucer swearing matrix divergent light,PARTIAL: ,0.0
7,188371,80,zeros,PARTIAL: ,0.0
7,188371,80,stun faint leases printout,standings quarters principally sacrifice,0
7,188371,80,archival lure peasants cliffs academically rims,PARTIAL: ,0.0
7,188371,80,decorations compressors trekking blocking connectors fate,romantics admitting salt pixels coaching staggering,0
7,188371,80,downloadable,widescreen,0
7,188371,80,radical excused moi craving,affordability fell ranches reasoned,0
7,188371,80,josh req amazingly tower ginger,PARTIAL: vbeu8qusc1y2,0
7,188371,80,ulster ruins,volunteering sublime,0
7,188371,80,vaccination,vaccination,1
7,188371,80,derive,begging,0
7,188371,80,reflected wig taboo sewage experiment,PARTIAL: ,0.0
7,188371,80,seasonally scaling densities colleague noting,objectively violated specificity Matvei Michkov is considered a topthree pick in the 2023 draft and his stock will be interesting to monitor as he plays this season for SKA St rick,0
7,188371,80,phat crackdown dries multiplying bureaucratic,PARTIAL: ,0.0
7,188371,80,governor celebs bylaw,emerged became center,0
7,188371,80,folly sixth pathogen encore reliant,lent element shakes nasty The video showed young men disembarking from a plane and boarding buses including one man being met by his father,0
7,188371,80,rick borrowing uncomfortable tablespoon,campground inspections The attacking Egyptian army was drastically defeated by the Israelis diagnosed,0
7,188371,80,depressing,PARTIAL: ,0.0
7,188371,80,unseen dog,redskins openings,0
7,188371,80,authorship discontinuity lecturers dictionary reflected esteem,PARTIAL: ,0.0
7,188371,80,murphy vandalism sues,PARTIAL: ,0.0
7,188371,80,dole ism,dissipation inferences,0
7,188371,80,figure,award,0
7,188371,80,shields intellectual,ion convictions,0
7,188371,80,darts originating nativity,entries rec clocks,0
7,188371,80,gods discussions,uses grew,0
7,188371,80,showdown scheduling thereto,showroom medieval conceptual,0
7,188371,80,villa computations,tuba explosion,0
7,188371,80,test,tree,0
7,188371,80,ogre executing roam,analogue spoilers blogged,0
7,188371,80,shortest enthusiastic acronyms,PARTIAL: ,0.0
7,188371,80,backdrop,backdrop,1
7,188371,80,depends turquoise periodic psych grasses,PARTIAL: ,0.0
7,188371,80,rock antidepressants rebirth targets,playhouse shout proclamation excellent,0
7,188371,80,restitution buses nonlinear,selectively wide foregoing,0
7,188371,80,hydraulic inspire color showcase,hers Another 66 million people are internally displaced within Ukraine guardian motherhood,0
7,188371,80,pure differ soybean,replicate absorbing Russian Historical and Cultural Propaganda Wants to Erase Ukrainian Cultural Identity,0
7,188371,80,deprivation accord flicks glass hedge similarly,PARTIAL: ,0.0
7,188371,80,legislation collie baton concordance sarcastic,PARTIAL: ,0.0
7,188371,80,upheld ligand chino encapsulation gadgets,PARTIAL: ,0.0
7,188371,80,entirety memorable electorate interact valley redux,PARTIAL: ,0.0
7,188371,80,microelectronics cyanide reptile surrounds swimmers proven,PARTIAL: ,0.0
7,188371,80,understanding payday shipper biol relation sesame,PARTIAL: ,0.0
7,188371,80,wink downward ruff located prisons harlequin,PARTIAL: ,0.0
7,188371,80,mart vending disagree infections chatting,PARTIAL: ,0.0
7,188371,80,climatic,practically,0
7,188371,80,satire,elephants,0
7,188371,80,religion affiliation ground carton alumina reactivity,PARTIAL: ,0.0
7,188371,80,shrinking bodies speeches,PARTIAL: ,0.0
7,188371,80,ritual fps chickens twentieth meg,PARTIAL: ,0.0
7,188371,80,sprays happened,racing precious,0
7,188371,80,cocktail,mourning,0
7,188371,80,survived trap pad palmetto discography problematic,PARTIAL: ,0.0
7,188371,80,identifiable stereotypes bookstores mirroring evaluates king,PARTIAL: ,0.0
7,188371,80,balboa guestbook timeshare infested limp,PARTIAL: ,0.0
7,188371,80,prisoner ship embroidery,PARTIAL: ,0.0
7,188371,80,tribute highlights,violated appropriation,0
7,188371,80,premiums preset vigil,PARTIAL: ,0.0
7,188371,80,noon cirrus quark unlike,PARTIAL: ,0.0
7,188371,80,holden angles,PARTIAL: ,0.0
7,188371,80,caption formidable,upstream discovered,0
7,188371,80,chronologically provision,securely saw,0
7,188371,80,effectiveness east dwell loyal courthouse methods,PARTIAL: ,0.0
7,188371,80,parallel walkers feat compliance suits,PARTIAL: ,0.0
7,188371,80,breathing overseeing omitted detectors somatic,test revive Its good that hes gone at least now Im not worried about them catching him and drafting him Olga said mayo petal,0
7,188371,80,airplanes defining discouraged,PARTIAL: ,0.0
7,188371,80,nucleus cautions dancing plainly rectangle rescue,PARTIAL: ,0.0
7,188371,80,addressing,addressing,1
7,188371,80,rotten arsenal belongings,respectfully Chinas yuan has jumped to fifth place in currency transactions new data shows as the countrys economic expansion increases trade and sanctionshit Russia turns to the Chinese market assignment,0
7,188371,80,percussion,percussion,1
7,188371,80,brainstorming enhances,combines meteorology,0
7,188371,80,determines adjusted pastures glad stamping incumbent,paintball dissent various breeders professionally synonym,0
7,188371,80,clam dared objected,PARTIAL: ,0.0
7,188371,80,advocacy ant peanut nickelodeon tails,PARTIAL: ,0.0
7,188371,80,contoured hygiene disputed cylinders,PARTIAL: ,0.0
7,188371,80,recess ant knocked perceptions tremendously,PARTIAL: ,0.0
7,188371,80,animations masquerade vulgate spreading hayward,PARTIAL: ,0.0
7,188371,80,gilt washable ping,PARTIAL: ,0.0
7,188371,80,doggy martens,parallel efficient,0
7,188371,80,constraint drank prescription complexes languages,PARTIAL: ,0.0
7,188371,80,fuse devices drain crease motorcycle,PARTIAL: ,0.0
7,188371,80,ind dries hail admitted reissue,PARTIAL: ,0.0
7,188371,80,snakes refresh,masters Stuff has found and translated 20 posts on the channel where she claims to have raised money and purchased items worth a total of just over 1550000 rubles,0
7,188371,80,grilled networked nautilus,detect forged overrides,0
7,188371,80,dragons audition rector temptation,PARTIAL: ,0.0
7,188371,80,tb smileys haired,PARTIAL: ,0.0
7,188371,80,suffers,misdemeanor,0
7,188371,80,protections caption defined chick,PARTIAL: ,0.0
7,188371,80,biographies python,wan ten,0
7,188371,80,avenue coverings bologna competitiveness portfolio,emitted wavelengths textbook posse relying,0
7,188371,80,oh milestones touring letting mint,PARTIAL: ,0.0
7,188371,80,singles freq caution numerically achievable,PARTIAL: ,0.0
7,188371,80,skinned student permission,interracial celebrated net,0
7,188371,80,me,me,1
7,188371,80,procedures extinct consumption sealed steep blatant,PARTIAL: ,0.0
7,188371,80,requested sorrow hypothesis allure astronaut,PARTIAL: ,0.0
7,188371,80,decides,unique,0
7,188371,80,lobbying,instructor,0
7,188371,80,abdominal codeine,More than onethird are children and young people eds,0
7,188371,80,clippings rave caliber mastering reggae,PARTIAL: ,0.0
7,188371,80,scoop,PARTIAL: ,0.0
7,188371,80,laughs flamenco streamline buckle,PARTIAL: ,0.0
7,188371,80,effectively compose homegrown compromising deb unit,PARTIAL: ,0.0
7,188371,80,norms tragic scramble,except trailing restraints,0
7,188371,80,desire kent dynamo inhibited inequalities,PARTIAL: ,0.0
7,188371,80,chapters signs ceased,cpl elevation meta,0
7,188371,80,auctions patron tie revisited barley,PARTIAL: ,0.0
7,188371,80,sends agencies grow devils follower timber,PARTIAL: ,0.0
7,188371,80,pinpoint renamed liquor apparel,PARTIAL: ,0.0
7,188371,80,reading lament,incorporates electors,0
7,188371,80,rebate postmaster,alter implementation,0
7,188371,80,expansive encompass gas,PARTIAL: ,0.0
7,188371,80,persuade spreadsheet offs,PARTIAL: ,0.0
7,188371,80,thereon trivia delta motocross,accommodation driven censorship demonstrated,0
7,188371,80,emission,PARTIAL: ,0.0
7,188371,80,crate,PARTIAL: ,0.0
7,188371,80,cues relevance cadence noble,PARTIAL: ,0.0
7,188371,80,pioneer taxa,hotels beavers,0
7,188371,80,charitable gnome provincial,existing humiliation vague,0
7,188371,80,poorly counties tapping,cl alive exponentially,0
7,188371,80,inhaled footnote humane cents fat,routinely complaining From the historian Yaroslav Hrytsak I learned that Russia has always treated Ukraine not as an equal or even as a little brother but as a colony Caucasus and Central Asia swim,0
7,188371,80,jet,PARTIAL: ,0.0
7,188371,80,layouts hurdle,herein inhibitor,0
7,188371,80,fa beetle multidimensional dairy offering,PARTIAL: ,0.0
7,188371,80,liaison followers reconnaissance arrive messing,arisen syllabus eighteenth temperature doubtful,0
7,188371,80,siren abb,PARTIAL: ,0.0
7,188371,80,tutorial,private,0
7,188371,80,dearest capt homicide promptly snug caterers,PARTIAL: ,0.0
7,188371,80,confess cardiac banana,spelled recorded repeater,0
7,188371,80,crib unauthorized unreal hiking jewels nelson,variant craps statement dragging rowing ware,0
7,188371,80,spar tore suns en calming bungalow,PARTIAL: ,0.0
7,188371,80,pane vapor laps fuel heaven,bangle meningitis envelopes oceanic boo,0
7,188371,80,devils nationality penalty,PARTIAL:  ,0
7,188371,80,private string,safety raves,0
7,188371,80,password facility slowdown starring theme snowboarding,PARTIAL: ,0.0
7,188371,80,download diode adult,PARTIAL: ,0.0
7,188371,80,mathematical,PARTIAL: ,0.0
7,188371,80,alive loaded puppets madam reflected riddles,PARTIAL: ,0.0
7,188371,80,handbags illegal sand casual,reaper Russian TV presenter sacked for saying Ukrainian children should be burned buys In an escalating crisis some 20 Russian warships are blockading the southern coast of Ukraine keeping the country from exporting its abundant grain to the world,0
7,188371,80,unnecessary cloudy cowgirl,PARTIAL: ,0.0
7,188371,80,dearly reason,dreaded quarry,0
7,188371,80,seamlessly amusing verification typically nitrous sheriff,PARTIAL: ,0.0
7,188371,80,ending responsibly manually judicial,PARTIAL: ,0.0
7,188371,80,ultimately vitae journeys,cast elliptic Before 2013 if you wanted to have a good job in journalism you had to know speak and write in Russian which created opportunities to address a relatively wide audience,0
7,188371,80,limits inv wharf equinox slipping,PARTIAL: ,0.0
7,188371,80,threaded sparrow oscillator,PARTIAL: ,0.0
7,188371,80,grounded causing saucepan or paperbacks,PARTIAL: ,0.0
7,188371,80,caregivers,PARTIAL: ,0.0
7,188371,80,barren minis,activity add,0
7,188371,80,expo classrooms,wildflowers planets,0
7,188371,80,dispersed zenith,appointed fixture,0
7,188371,80,merit falcon tray entities chimney,birds resort innocent ringgit cursed,0
7,188371,80,mech parenting intervene having backups whites,PARTIAL: ,0.0
7,188371,80,chandelier,PARTIAL: ,0.0
7,188371,80,bookshelf influx,Otis Otis Yaphank Darren,0
7,188371,80,vibration venture certified piranha luce leveling,PARTIAL: ,0.0
7,188371,80,chemistry workload ballad uses ah,PARTIAL: ,0.0
7,188371,80,fetus,diamonds,0
7,188371,80,cw meanings jelly,PARTIAL: ,0.0
7,188371,80,repeat retained,celebrate christian,0
7,188371,80,stony outpatient mariner blvd,admission chin concentrating airplane,0
7,188371,80,mites delighted seekers reproductive,PARTIAL: ,0.0
7,188371,80,licensee starred interconnected trucks inheritance,PARTIAL: ,0.0
7,188371,80,confirmed chronicle whiteboard surround flood,PARTIAL: ,0.0
7,188371,80,callback ecumenical postwar benign wildcats,PARTIAL: ,0.0
7,188371,80,bows thoroughly stuck,religions entrepreneur midnight,0
7,188371,80,curve improvisation thieves grapes element dominance,PARTIAL: ,0.0
7,188371,80,legged,legged,1
7,188371,80,partnership commands conservatory thin enigma,sportswear It said the hackers gained access to sensitive information including discussions about the Ukraine war with foreign officials as well as private conversations between Truss and a political ally former Treasury chief Kwasi Kwarteng organization standings ll,0
7,188371,80,saved thrown certain specs modifications,enjoyable This is a fight for freedom and democracy around the world clones reconstructed players,0
7,188371,80,sutra tungsten preceded starvation equitable,PARTIAL: ,0.0
7,188371,80,prizes risks hm flicks,PARTIAL: ,0.0
7,188371,80,flowering jam extreme,nag greetings telephony,0
7,188371,80,armor platelet,cassette symphony,0
7,188371,80,criticized,PARTIAL: ,0.0
7,188371,80,cappuccino,specter,0
7,188371,80,topics retrieves appealing improving,They were the ones who prevailed in World War II and saved all of Europe assignments In eastern Ukraines coal fields Russias invasion sparks hopes of a comeback stuffing,0
7,188371,80,flares convoy blooms pleads paladin,PARTIAL: ,0.0
7,188371,80,ton relentless acquires swimmers lug grinder,PARTIAL: ,0.0
7,188371,80,molly fooled goat,PARTIAL: ,0.0
7,188371,80,rehabilitation rejoice bland,PARTIAL: ,0.0
7,188371,80,quot touche,restrictive Such lofty expectations will be hard to meet,0
7,188371,80,pupil pioneer travail,spouses bloody lights,0
7,188371,80,diffusion charms fragmentation cots belvedere boyfriend,PARTIAL: ,0.0
7,188371,80,sop comforting ankle helmet excessively,PARTIAL: ,0.0
7,188371,80,gland,gland,1
7,188371,80,leave residual observed,botany correlations genomes,0
7,188371,80,bulletins diet trade structures,PARTIAL: ,0.0
7,188371,80,fewer exists,PARTIAL: ,0.0
7,188371,80,commit purchasing restricts considering improvisation,Five Ukrainian commanders were included in the prisoner swap as were 55 prisoners to be sent to Russia according to Zelensky hinges incentives physics procedure,0
7,188371,80,streamlining boomers laundering defend eastern,PARTIAL: ,0.0
7,188371,80,technologically reversal identifying,toughest zeros industry,0
7,188371,80,expressed sit,timetables aerial,0
7,188371,80,dimensions riddle,committee unlike,0
7,188371,80,dds reflects maintenance rovers,heading webinar propaganda approximately,0
7,188371,80,rebel serenity rosebud,mobilize schooling informatics,0
7,188371,80,lisp,PARTIAL: ,0.0
7,188371,80,quads,PARTIAL: ,0.0
7,188371,80,intolerance appraised,cumulative different,0
7,188371,80,mikes jar disrupted beagle journalists hi,PARTIAL: ,0.0
7,188371,80,solicitors,disclosures,0
7,188371,80,prosecuted theft emperor spreads impeachment,PARTIAL: ,0.0
7,188371,80,blew benzene mes bod dope soap,franks steamed cocktails accumulate influences charisma,0
7,188371,80,tide prose zoology preview narrower,PARTIAL: ,0.0
7,188371,80,classrooms struggling jigsaw,PARTIAL: ,0.0
7,188371,80,smoked sucked comet grabbed merchants,PARTIAL: ,0.0
7,188371,80,ring,ring,1
7,188371,80,manuals,bored,0
7,188371,80,supporters loosen exposure arise critique,PARTIAL: ,0.0
7,188371,80,algorithm fluorescent lesbian observable insure brewer,PARTIAL: ,0.0
7,188371,80,introduces village handheld null,PARTIAL: ,0.0
7,188371,80,otto autumn system,PARTIAL: ,0.0
7,188371,80,trio annals honorable dragonfly,PARTIAL: ,0.0
7,188371,80,depository raja configure apnea cons,PARTIAL: ,0.0
