agent,seed,n,message,decoded message,score
7,611620,70,"10.4332 N, 6.4527 E","17.6701 E, 172.2414 W",0
7,611620,70,"70.4163 S, 171.0817 E","47.9765 N, 90.9694 W",0
7,611620,70,"47.6810 N, 43.1343 E","8.8879 N, 162.7672 N",0
7,611620,70,"84.4741 S, 40.4234 W",PARTIAL: ,0.0
7,611620,70,"83.7546 N, 128.3488 W",PARTIAL: ,0.0
7,611620,70,"88.1546 N, 38.3111 E",PARTIAL: ,0.0
7,611620,70,"69.4622 N, 10.1339 E","59.5400 E, 87.9685 W",0
7,611620,70,"59.3445 S, 126.1216 W","18.7413 W, 97.8270 N",0
7,611620,70,"44.9749 N, 65.5440 E","56.7898 E, 25.2026 S",0
7,611620,70,"83.7960 N, 179.5822 E",PARTIAL: ,0.0
7,611620,70,"89.2022 N, 23.3548 E",PARTIAL: ,0.0
7,611620,70,"63.5537 N, 11.5591 W","75.8359 S, 135.9134 N",0
7,611620,70,"9.4553 N, 152.0724 W","69.4638 S, 151.2681 N",0
7,611620,70,"1.9137 N, 135.7737 W","3.5936 W, 66.2323 S",0
7,611620,70,"82.7471 S, 125.9984 E",PARTIAL: ,0.0
7,611620,70,"46.3913 S, 41.2128 E","30.0383 E, 104.5406 S",0
7,611620,70,"42.8823 N, 5.2306 E","24.1776 N, 17.9555 S",0
7,611620,70,"10.3808 S, 57.7200 W","44.7972 N, 91.2111 E",0
7,611620,70,"14.7409 S, 113.4791 W","7.4363 W, 91.2003 E",0
7,611620,70,"42.7650 S, 177.4935 W","62.9652 S, 121.2330 W",0
7,611620,70,"1.7357 N, 136.5968 W","4.6565 S, 172.9278 N",0
7,611620,70,"74.9233 N, 103.6930 W","5.7286 N, 19.1631 W",0
7,611620,70,"61.3180 N, 166.6120 E","16.9758 E, 73.3610 E",0
7,611620,70,"16.2275 S, 19.7996 E","72.7976 N, 100.3828 S",0
7,611620,70,"22.8065 N, 75.0162 E","48.6330 W, 96.5645 E",0
7,611620,70,"36.5953 S, 171.6188 W","55.0212 E, 129.3486 E",0
7,611620,70,"51.2093 S, 109.8965 E","39.2312 S, 44.8330 E",0
7,611620,70,"84.4574 S, 11.3909 W",PARTIAL: ,0.0
7,611620,70,"16.4108 N, 125.0268 W","52.8387 N, 5.6523 W",0
7,611620,70,"58.2163 N, 79.2435 W","72.7218 E, 125.9311 N",0
7,611620,70,"76.1453 N, 99.6830 E","72.5833 W, 132.4664 E",0
7,611620,70,"4.4665 N, 118.7298 E","3.0099 N, 163.6037 W",0
7,611620,70,"65.5440 S, 37.2654 W","43.1928 S, 22.3614 S",0
7,611620,70,"37.7863 S, 99.1183 E","32.6580 S, 156.7836 E",0
7,611620,70,"79.2074 N, 46.1526 W",PARTIAL: ,0.0
7,611620,70,"85.3623 N, 10.0196 E",PARTIAL: ,0.0
7,611620,70,"79.9118 N, 150.3983 E",PARTIAL: ,0.0
7,611620,70,"50.3742 N, 26.2585 E","74.9162 E, 68.1027 W",0
7,611620,70,"20.5229 S, 9.9492 E","45.4437 E, 90.4892 S",0
7,611620,70,"65.3834 N, 3.2203 E","76.0750 W, 140.9779 S",0
7,611620,70,"18.1615 S, 11.9752 W","73.9482 E, 10.8888 N",0
7,611620,70,"30.0609 S, 149.5949 E","54.4331 S, 162.9924 N",0
7,611620,70,"15.4954 S, 135.7412 E","59.3984 E, 108.7885 S",0
7,611620,70,"11.7109 S, 142.3713 E","70.2821 N, 2.6730 W",0
7,611620,70,"33.7737 N, 72.0477 W","17.5996 E, 117.2538 N",0
7,611620,70,"36.5238 N, 87.2844 E","52.8446 S, 27.0701 W",0
7,611620,70,"48.5426 N, 25.6143 W","63.5878 N, 162.8145 E",0
7,611620,70,"74.2520 N, 151.2258 W","74.2513 W, 52.1525 W",0
7,611620,70,"76.5277 S, 133.3352 W","69.2216 N, 151.0954 E",0
7,611620,70,"25.5821 S, 100.1146 E","17.7815 W, 24.5921 W",0
7,611620,70,"40.1070 S, 114.0187 W","24.8335 E, 163.3435 E",0
7,611620,70,"26.8308 N, 120.7937 W","12.4350 S, 60.7308 W",0
7,611620,70,"36.1271 S, 9.5936 W","67.5311 S, 102.6239 E",0
7,611620,70,"34.0128 N, 0.7890 W","28.6283 N, 118.3222 W",0
7,611620,70,"33.2776 S, 42.5908 W","44.9849 N, 21.0354 N",0
7,611620,70,"14.5865 N, 155.3886 W","27.5520 S, 28.8507 S",0
7,611620,70,"27.0413 N, 24.9609 W","76.1180 S, 37.0395 W",0
7,611620,70,"9.6992 S, 137.2497 E","24.3142 W, 45.4971 S",0
7,611620,70,"7.4293 S, 27.9421 E","26.2568 W, 14.2098 W",0
7,611620,70,"36.8655 N, 140.0719 E","14.8249 S, 74.2333 W",0
7,611620,70,"70.4868 S, 147.2533 E","66.6841 E, 165.6004 E",0
7,611620,70,"36.9964 N, 172.9952 W","29.4113 W, 1.8048 N",0
7,611620,70,"82.9512 N, 56.1773 W",PARTIAL: ,0.0
7,611620,70,"36.9767 N, 21.1960 W","76.9031 W, 110.9538 S",0
7,611620,70,"24.0851 S, 51.4254 E","7.5746 W, 80.2901 W",0
7,611620,70,"63.9392 S, 63.3038 E","24.8825 W, 109.9095 W",0
7,611620,70,"88.3713 S, 179.1513 W",PARTIAL: ,0.0
7,611620,70,"82.4321 S, 145.2933 E",PARTIAL: ,0.0
7,611620,70,"64.9701 S, 81.7121 W","76.1615 N, 169.6480 E",0
7,611620,70,"72.9623 N, 138.7963 E","55.6407 N, 43.6410 N",0
7,611620,70,"44.5591 S, 163.9078 W","25.1133 E, 148.0483 S",0
7,611620,70,"23.2990 S, 46.1901 W","54.0543 W, 63.7051 E",0
7,611620,70,"50.3674 N, 130.9792 W","62.4012 N, 115.3270 S",0
7,611620,70,"43.2881 N, 111.1890 E","6.2522 N, 169.2048 S",0
7,611620,70,"40.2477 S, 112.5929 E","52.8352 E, 90.6649 E",0
7,611620,70,"46.3556 S, 153.2019 E","75.0424 W, 102.9188 N",0
7,611620,70,"78.5278 N, 115.0426 W",PARTIAL: ,0.0
7,611620,70,"65.7453 S, 167.7900 E","41.8923 N, 80.3145 W",0
7,611620,70,"68.9013 S, 34.9858 E","74.7718 E, 67.3945 W",0
7,611620,70,"21.3563 S, 153.3587 W","47.2962 W, 157.6705 W",0
7,611620,70,"7.0187 N, 47.4090 E","13.7280 N, 22.1077 W",0
7,611620,70,"10.2537 S, 131.2443 E","43.1482 S, 87.4985 N",0
7,611620,70,"54.6615 S, 102.1070 W","72.4960 E, 150.0758 S",0
7,611620,70,"8.3268 S, 69.3756 W","28.7661 S, 168.4910 N",0
7,611620,70,"64.5633 N, 31.1469 E","37.0803 E, 134.6822 E",0
7,611620,70,"1.6147 S, 179.8712 W","1.2080 S, 15.6602 N",0
7,611620,70,"52.9710 N, 19.5503 W","46.6641 S, 37.6777 W",0
7,611620,70,"59.6300 S, 78.8932 E","66.8076 S, 133.4659 W",0
7,611620,70,"71.2662 S, 88.1130 W","6.7956 W, 104.6450 E",0
7,611620,70,"65.7261 N, 164.4496 W","21.1569 W, 107.6569 N",0
7,611620,70,"85.0805 N, 36.8000 E",PARTIAL: ,0.0
7,611620,70,"80.2828 S, 104.9993 W",PARTIAL: ,0.0
7,611620,70,"60.9343 S, 58.6353 E","35.8768 S, 49.9649 N",0
7,611620,70,"72.0876 S, 124.4430 E","56.7906 N, 134.1967 S",0
7,611620,70,"46.9753 S, 27.7988 E","32.1523 E, 29.3380 E",0
7,611620,70,"18.0746 N, 73.2056 E","54.5741 S, 133.3905 W",0
7,611620,70,"71.2181 S, 63.6450 W","42.9213 N, 158.9892 S",0
7,611620,70,"54.8331 N, 148.1191 E","40.7938 N, 179.3863 S",0
7,611620,70,"7.4608 S, 75.3161 W","56.9340 W, 59.6430 N",0
7,611620,70,"39.3532 S, 55.2139 W","52.0560 W, 95.0718 W",0
7,611620,70,"73.1181 N, 79.3021 E","65.9612 N, 2.6382 E",0
7,611620,70,"4.6311 S, 131.2951 E","3.8669 S, 133.7054 E",0
7,611620,70,"9.3468 S, 147.8840 E","33.5238 N, 9.3066 W",0
7,611620,70,"45.1496 N, 47.9730 E","31.3245 E, 125.6597 N",0
7,611620,70,"52.6685 N, 169.4826 E","14.8916 S, 141.1207 S",0
7,611620,70,"43.5421 S, 16.1763 E","55.3528 N, 51.1665 E",0
7,611620,70,"63.0323 S, 176.8859 W","61.0507 S, 70.5406 N",0
7,611620,70,"25.5983 N, 130.6652 W","62.6032 S, 170.2266 N",0
7,611620,70,"62.0435 N, 15.8360 W","32.3285 N, 114.6740 W",0
7,611620,70,"23.0463 N, 81.4767 E","61.5306 W, 24.0035 W",0
7,611620,70,"1.6561 N, 171.4844 E","3.6792 N, 28.1415 E",0
7,611620,70,"73.7790 N, 135.8371 E","25.1125 N, 50.2230 E",0
7,611620,70,"51.5323 N, 117.5238 E","55.1347 N, 70.1944 E",0
7,611620,70,"49.0666 N, 78.6244 E","75.9332 W, 156.7715 N",0
7,611620,70,"81.8443 S, 150.5903 E",PARTIAL: ,0.0
7,611620,70,"62.1526 N, 119.0545 E","76.5672 E, 2.3607 W",0
7,611620,70,"84.2832 S, 156.8730 E",PARTIAL: ,0.0
7,611620,70,"84.1391 N, 30.5153 W",PARTIAL: ,0.0
7,611620,70,"31.4659 S, 76.2969 E","41.6529 W, 164.5821 N",0
7,611620,70,"57.9577 N, 63.6233 E","65.8739 S, 136.9852 N",0
7,611620,70,"29.3302 N, 107.6287 E","73.9287 N, 43.5127 N",0
7,611620,70,"64.5286 N, 93.8844 W","51.3680 W, 68.8736 S",0
7,611620,70,"74.5771 S, 169.3564 W","39.6135 S, 91.6012 E",0
7,611620,70,"74.8440 N, 17.7399 W","10.6741 E, 149.6823 S",0
7,611620,70,"21.0929 N, 152.7846 E","33.7570 N, 166.8866 S",0
7,611620,70,"71.9219 S, 61.9872 W","63.5724 E, 9.6064 E",0
7,611620,70,"60.8491 N, 140.2365 W","68.8621 W, 113.8164 E",0
7,611620,70,"19.0581 S, 127.9162 E","16.2079 W, 20.5467 W",0
7,611620,70,"34.0209 S, 15.0689 E","13.8686 N, 41.5194 E",0
7,611620,70,"23.7740 S, 109.7832 W","40.3655 W, 178.6882 S",0
7,611620,70,"32.7629 S, 162.4372 W","71.3249 W, 27.9628 N",0
7,611620,70,"54.8755 N, 8.6155 E","29.6786 E, 112.8560 N",0
7,611620,70,"43.6646 S, 23.9470 W","9.2734 N, 12.5916 N",0
7,611620,70,"66.8438 N, 82.9917 W","23.4802 W, 5.9538 N",0
7,611620,70,"74.6397 S, 168.9609 W","17.3881 N, 12.3786 E",0
7,611620,70,"37.5139 N, 122.2215 E","68.6240 W, 133.3943 N",0
7,611620,70,"8.6092 N, 30.5567 W","36.9694 S, 12.6356 S",0
7,611620,70,"72.4531 N, 9.6630 W","50.0050 S, 117.5611 N",0
7,611620,70,"27.9926 N, 8.6861 E","22.5357 W, 166.8721 W",0
7,611620,70,"1.7501 S, 128.7273 E","1.8685 W, 168.5595 W",0
7,611620,70,"5.4253 N, 119.7102 E","21.6325 N, 39.4521 E",0
7,611620,70,"25.4135 N, 109.2469 W","34.1125 E, 107.4837 N",0
7,611620,70,"86.8015 S, 44.6397 E",PARTIAL: ,0.0
7,611620,70,"32.5761 N, 108.9076 W","41.9073 N, 92.2560 S",0
7,611620,70,"14.9690 N, 35.7418 E","58.3547 W, 3.6424 E",0
7,611620,70,"68.5336 S, 26.0620 W","26.0847 S, 88.5932 N",0
7,611620,70,"33.7340 N, 166.3896 W","76.5646 E, 164.7724 E",0
7,611620,70,"59.8044 S, 153.8897 W","68.1784 E, 137.7486 N",0
7,611620,70,"20.9386 N, 48.1285 W","67.4627 N, 123.9179 S",0
7,611620,70,"19.4767 N, 148.7296 E","37.7636 W, 52.0607 E",0
7,611620,70,"21.3683 N, 46.4842 E","46.3339 W, 10.3637 E",0
7,611620,70,"35.4754 S, 0.0631 W","23.0738 S, 122.2966 S",0
7,611620,70,"3.4420 S, 175.2180 W","2.7861 E, 56.2927 E",0
7,611620,70,"64.2161 N, 77.3631 W","9.8765 W, 107.0712 N",0
7,611620,70,"62.8412 S, 85.7478 E","49.6326 S, 174.3660 E",0
7,611620,70,"70.2579 N, 113.3691 E","39.6172 E, 165.1130 N",0
7,611620,70,"53.9306 N, 138.6235 E","59.3913 N, 51.9637 E",0
7,611620,70,"42.0887 S, 6.7074 W","12.5491 N, 55.5725 E",0
7,611620,70,"14.6186 S, 40.7527 E","66.9142 N, 18.0976 N",0
7,611620,70,"8.6640 S, 138.7314 E","55.1866 N, 118.6816 N",0
7,611620,70,"62.6180 N, 19.4938 W","16.3559 W, 25.5397 N",0
7,611620,70,"55.1832 N, 168.5166 E","7.9143 S, 56.2159 S",0
7,611620,70,"35.6841 N, 3.3307 W","48.5757 S, 30.6261 S",0
7,611620,70,"1.1125 N, 148.9553 E","0.5269 W, 48.2666 E",0
7,611620,70,"55.9106 N, 22.0286 E","69.8908 W, 50.4922 W",0
7,611620,70,"38.8787 N, 27.3809 W","14.5030 N, 106.9289 E",0
7,611620,70,"37.3249 N, 22.4904 W","28.0318 S, 108.3162 S",0
7,611620,70,"14.7922 S, 161.6264 W","29.7953 N, 35.5999 E",0
7,611620,70,"51.6985 N, 23.8749 E","63.1214 N, 33.5106 W",0
7,611620,70,"66.2595 S, 115.9122 W","58.7162 N, 119.9791 W",0
7,611620,70,"36.0959 S, 59.6320 W","8.5710 N, 104.5964 N",0
7,611620,70,"87.4739 N, 65.3222 E",PARTIAL: ,0.0
7,611620,70,"32.7948 N, 105.2269 W","61.9080 E, 76.3908 S",0
7,611620,70,"32.2774 N, 157.8611 W","28.8652 S, 43.8035 W",0
7,611620,70,"34.2567 N, 113.0162 W","71.5737 W, 140.4295 W",0
7,611620,70,"50.2148 S, 177.2934 E","10.6680 E, 85.8789 N",0
7,611620,70,"67.7829 N, 85.3007 W","23.9284 E, 22.5028 N",0
7,611620,70,"70.0621 N, 93.6061 E","16.4434 W, 17.6604 W",0
7,611620,70,"49.3712 N, 73.5631 W","26.5957 W, 54.8796 N",0
7,611620,70,"68.9870 N, 43.5520 E","16.6136 N, 25.4661 S",0
7,611620,70,"39.6354 S, 125.0600 E","48.4416 N, 109.9318 E",0
7,611620,70,"23.0319 S, 135.7491 E","34.0218 N, 89.8883 N",0
7,611620,70,"22.1659 N, 9.9085 W","75.5541 W, 110.3047 W",0
7,611620,70,"5.1635 N, 147.3082 E","52.8728 W, 115.1066 W",0
7,611620,70,"76.5172 S, 109.6661 W","70.0106 W, 6.3225 S",0
7,611620,70,"23.9067 N, 21.9655 W","33.9470 S, 112.9543 E",0
7,611620,70,"79.3903 N, 65.9429 W",PARTIAL: ,0.0
7,611620,70,"85.7627 N, 167.2757 W",PARTIAL: ,0.0
7,611620,70,"65.6833 S, 142.5430 E","39.2346 S, 168.6436 E",0
7,611620,70,"14.2867 S, 46.2751 W","60.8879 S, 13.9733 E",0
7,611620,70,"53.0279 N, 162.3290 E","27.0476 W, 19.9282 W",0
7,611620,70,"19.8236 S, 125.3272 E","74.2956 N, 38.4765 N",0
7,611620,70,"74.4608 S, 2.9060 W","20.0611 W, 116.3456 E",0
7,611620,70,"16.1690 N, 50.1578 W","71.8193 W, 143.8352 W",0
7,611620,70,"37.0630 S, 154.9788 W","46.8291 E, 25.3068 E",0
7,611620,70,"8.7279 S, 75.7858 E","73.7531 S, 36.0740 S",0
7,611620,70,"76.0434 S, 60.4372 W","14.9959 E, 66.2622 E",0
7,611620,70,"62.7087 N, 179.9949 E","34.8304 S, 73.8850 S",0
7,611620,70,"70.4757 S, 128.2716 E","11.4126 W, 78.9598 W",0
7,611620,70,"3.0031 S, 133.7010 W","0.4696 W, 127.5423 S",0
7,611620,70,"46.2080 S, 134.5583 W","34.5648 E, 145.8966 N",0
7,611620,70,"75.8577 S, 75.5288 W","59.3042 E, 102.9050 N",0
7,611620,70,"85.3900 N, 44.3449 E",PARTIAL: ,0.0
7,611620,70,"39.1547 N, 51.9410 E","11.0051 S, 61.1520 W",0
7,611620,70,"65.9930 S, 42.6702 E","17.4678 W, 50.4910 N",0
7,611620,70,"43.4079 S, 95.1785 W","6.1213 N, 164.2955 E",0
7,611620,70,"1.3638 S, 101.4651 E","3.3766 W, 159.8319 E",0
7,611620,70,"72.1154 S, 109.1637 W","20.8680 W, 42.5852 S",0
7,611620,70,"52.0657 S, 163.2566 E","35.6618 S, 76.6565 W",0
7,611620,70,"69.8408 S, 33.1554 W","10.3065 N, 167.9817 W",0
7,611620,70,"71.3479 N, 129.6131 E","63.6856 E, 53.7497 W",0
7,611620,70,"68.6994 S, 25.3939 W","37.2488 S, 116.1351 E",0
7,611620,70,"18.6207 N, 77.1290 W","52.3743 S, 69.5283 S",0
7,611620,70,"13.0897 N, 83.5444 W","60.1254 S, 89.7259 E",0
7,611620,70,"47.7590 N, 133.7212 E","52.0782 W, 12.8537 S",0
7,611620,70,"35.6838 N, 60.6018 E","6.4230 W, 96.5703 W",0
7,611620,70,"83.0336 S, 154.9674 E",PARTIAL: ,0.0
7,611620,70,"38.8660 N, 79.8357 E","53.6533 N, 20.7076 E",0
7,611620,70,"9.7491 N, 2.5321 E","8.0073 E, 103.0024 S",0
7,611620,70,"17.7083 N, 52.1452 W","18.9834 W, 115.9415 W",0
7,611620,70,"12.2952 S, 163.1156 W","65.1095 N, 174.6942 E",0
7,611620,70,"30.6329 N, 85.7379 W","49.6235 W, 117.5378 E",0
7,611620,70,"39.7084 N, 97.4748 W","46.7042 N, 22.9709 N",0
7,611620,70,"64.5833 N, 29.5976 W","39.5345 N, 142.9879 S",0
7,611620,70,"52.3135 S, 79.5071 W","69.5062 S, 135.3729 N",0
7,611620,70,"62.2765 N, 84.7408 E","7.2417 S, 123.8008 E",0
7,611620,70,"35.8318 S, 89.5628 E","55.4337 W, 135.7644 E",0
7,611620,70,"86.7761 N, 175.3627 E",PARTIAL: ,0.0
7,611620,70,"68.0942 N, 169.6658 E","23.6594 S, 52.4907 W",0
7,611620,70,"76.4664 S, 68.6363 E","48.4079 N, 172.1005 E",0
7,611620,70,"37.4220 S, 8.3393 E","11.5347 E, 16.8500 N",0
7,611620,70,"31.0928 S, 46.6426 E","45.1401 E, 143.6170 S",0
7,611620,70,"25.1081 S, 73.6368 E","10.6301 S, 80.0217 W",0
7,611620,70,"48.9741 S, 49.0956 E","29.1843 W, 29.1407 E",0
7,611620,70,"1.6326 S, 32.0709 W","0.5907 W, 93.6344 N",0
7,611620,70,"62.3722 N, 1.2500 E","22.3904 N, 84.9077 W",0
7,611620,70,"56.7968 N, 35.9842 W","30.9362 S, 141.4706 E",0
7,611620,70,"13.7828 S, 107.7481 W","24.6208 E, 105.3414 S",0
7,611620,70,"77.8272 N, 133.1782 W",PARTIAL: ,0.0
7,611620,70,"2.0300 N, 95.9628 W","1.0030 W, 53.6345 W",0
7,611620,70,"24.9286 N, 98.6300 W","68.9325 E, 65.8224 S",0
7,611620,70,"23.9331 N, 168.6023 W","6.5386 N, 162.9289 W",0
7,611620,70,"40.6962 S, 76.3374 E","19.6116 E, 170.1351 E",0
7,611620,70,"12.6351 S, 31.7271 W","38.7432 E, 82.8948 N",0
7,611620,70,"31.9343 S, 32.4843 W","49.1410 W, 97.2663 S",0
7,611620,70,"41.1103 S, 27.4888 W","62.1345 E, 147.4132 E",0
7,611620,70,"55.2915 N, 51.0291 W","7.6536 W, 16.6658 E",0
7,611620,70,"1.2761 S, 114.8008 W","1.1551 E, 76.8526 E",0
7,611620,70,"43.6907 S, 106.4376 W","61.4859 E, 141.9277 S",0
7,611620,70,"85.6320 S, 34.6039 E",PARTIAL: ,0.0
7,611620,70,"59.5226 S, 152.9674 E","35.5620 N, 93.0439 N",0
7,611620,70,"83.3556 N, 80.2942 E",PARTIAL: ,0.0
7,611620,70,"26.0555 N, 24.7380 E","41.5264 N, 99.5767 S",0
7,611620,70,"47.9475 N, 168.9366 E","68.9744 N, 92.9649 E",0
7,611620,70,"64.5555 S, 5.9566 E","30.5717 E, 124.7346 N",0
7,611620,70,"18.9639 S, 122.4915 E","75.5340 W, 151.9319 S",0
7,611620,70,"16.6126 S, 82.7744 E","37.8565 S, 147.0412 S",0
7,611620,70,"76.2224 S, 82.9368 E","38.8754 E, 1.3534 E",0
7,611620,70,"19.5150 S, 40.5324 W","55.0087 S, 133.7874 N",0
7,611620,70,"76.7856 N, 100.8138 W","56.9497 W, 118.8421 N",0
7,611620,70,"77.5730 S, 37.1820 W",PARTIAL: ,0.0
7,611620,70,"24.8294 S, 150.0077 E","40.0041 W, 70.3668 N",0
7,611620,70,"11.4312 N, 104.1381 E","25.8548 E, 123.5543 E",0
7,611620,70,"84.3539 S, 68.1053 W",PARTIAL: ,0.0
7,611620,70,"49.5378 N, 52.4144 W","71.5101 E, 8.3701 S",0
7,611620,70,"87.5883 N, 70.0685 E",PARTIAL: ,0.0
7,611620,70,"50.3263 S, 98.5602 W","58.4209 W, 118.8944 S",0
7,611620,70,"69.6205 N, 46.7471 E","57.3537 S, 133.1449 S",0
7,611620,70,"1.0227 N, 139.2029 E","3.3849 E, 144.2682 S",0
7,611620,70,"14.5754 S, 28.3226 W","34.4641 S, 54.7990 E",0
7,611620,70,"48.6668 S, 7.1267 W","36.6111 E, 33.6998 W",0
7,611620,70,"59.5568 N, 92.9271 W","19.9868 N, 31.8319 N",0
7,611620,70,"7.0236 S, 81.1150 E","54.9667 S, 85.1775 S",0
7,611620,70,"17.7072 S, 102.7063 W","13.8039 E, 166.2359 S",0
7,611620,70,"59.2026 S, 80.7484 W","60.0211 S, 0.7717 W",0
7,611620,70,"13.7460 S, 111.7941 W","8.1585 N, 117.1233 N",0
7,611620,70,"1.5498 S, 148.7899 W","4.7537 W, 39.0895 E",0
7,611620,70,"83.0337 N, 16.7268 E",PARTIAL: ,0.0
7,611620,70,"72.9324 S, 124.7630 W","54.5075 N, 171.8591 N",0
7,611620,70,"50.3596 N, 49.1904 W","77.5145 S, 134.3177 N",0
7,611620,70,"25.0153 N, 89.5935 E","58.1940 S, 172.2336 E",0
7,611620,70,"3.8152 N, 169.1824 W","4.7698 W, 57.5222 E",0
7,611620,70,"65.8197 S, 103.1066 E","16.5769 S, 169.0242 E",0
7,611620,70,"2.9830 N, 107.7448 E","2.2239 N, 145.5336 S",0
7,611620,70,"42.1281 S, 17.3113 E","15.2368 W, 16.9432 N",0
7,611620,70,"57.6705 N, 76.5272 E","67.9121 E, 109.8751 S",0
7,611620,70,"28.0114 N, 118.6460 W","15.6936 S, 113.6380 E",0
7,611620,70,"30.3000 N, 137.4987 W","19.8723 S, 114.6017 E",0
7,611620,70,"76.1469 N, 49.4791 E","68.3589 W, 106.0459 S",0
7,611620,70,"26.3305 S, 4.0302 E","49.1462 W, 46.1163 E",0
7,611620,70,"32.5627 N, 82.3089 E","40.8375 W, 25.5675 W",0
7,611620,70,"37.9845 S, 144.2216 E","13.9384 E, 63.8811 E",0
7,611620,70,"63.4085 N, 107.5864 W","76.9974 S, 136.7838 S",0
