agent,seed,n,message,decoded message,score
7,615896,50,"14.2042 S, 128.6068 E","32.9328 S, 15.6114 E",0
7,615896,50,"77.2470 S, 116.3845 W","47.1800 E, 33.1442 N",0
7,615896,50,"54.3570 S, 59.3201 E","62.8506 W, 88.7776 W",0
7,615896,50,"10.4332 N, 6.4527 E","73.4988 N, 137.2559 W",0
7,615896,50,"70.4163 S, 171.0817 E","70.4163 S, 171.0817 E",1
7,615896,50,"47.6810 N, 43.1343 E","71.3639 E, 64.8251 S",0
7,615896,50,"84.4741 S, 40.4234 W","84.4753 E, 93.7288 N",0
7,615896,50,"83.7546 N, 128.3488 W",PARTIAL: ,0.0
7,615896,50,"88.1546 N, 38.3111 E",PARTIAL: ,0.0
7,615896,50,"69.4622 N, 10.1339 E","54.2813 E, 58.6164 N",0
7,615896,50,"59.3445 S, 126.1216 W","59.3445 S, 110.4581 W",0
7,615896,50,"44.9749 N, 65.5440 E","74.9614 N, 70.4447 N",0
7,615896,50,"83.7960 N, 179.5822 E","83.7960 N, 179.5822 E",1
7,615896,50,"89.2022 N, 23.3548 E","168.3584 W, 99.5656 E",0
7,615896,50,"63.5537 N, 11.5591 W","73.5087 N, 117.4405 N",0
7,615896,50,"9.4553 N, 152.0724 W","52.7155 S, 75.2259 W",0
7,615896,50,"1.9137 N, 135.7737 W","1.9137 N, 136.4276 N",0
7,615896,50,"82.7471 S, 125.9984 E",PARTIAL: ,0.0
7,615896,50,"46.3913 S, 41.2128 E","70.0903 E, 105.1712 W",0
7,615896,50,"42.8823 N, 5.2306 E","42.8823 N, 5.2306 E",1
7,615896,50,"10.3808 S, 57.7200 W","10.3808 S, 44.2668 E",0
7,615896,50,"14.7409 S, 113.4791 W","37.4114 E, 29.6829 S",0
7,615896,50,"42.7650 S, 177.4935 W","21.7923 W, 167.4683 W",0
7,615896,50,"1.7357 N, 136.5968 W","1.7357 N, 136.5968 W",1
7,615896,50,"74.9233 N, 103.6930 W","62.9986 E, 17.2193 S",0
7,615896,50,"61.3180 N, 166.6120 E","61.3180 N, 166.6120 E",1
7,615896,50,"16.2275 S, 19.7996 E","9.8502 S, 21.9338 N",0
7,615896,50,"22.8065 N, 75.0162 E","22.9704 N, 121.4000 E",0
7,615896,50,"36.5953 S, 171.6188 W","47.8450 S, 75.8194 N",0
7,615896,50,"51.2093 S, 109.8965 E","66.5685 N, 26.6822 S",0
7,615896,50,"84.4574 S, 11.3909 W",PARTIAL: ,0.0
7,615896,50,"16.4108 N, 125.0268 W","52.5464 S, 73.3271 N",0
7,615896,50,"58.2163 N, 79.2435 W","26.2776 W, 129.2042 S",0
7,615896,50,"76.1453 N, 99.6830 E","70.9103 N, 56.4534 N",0
7,615896,50,"4.4665 N, 118.7298 E","2.4860 N, 82.2221 N",0
7,615896,50,"65.5440 S, 37.2654 W","58.5636 S, 88.4412 W",0
7,615896,50,"37.7863 S, 99.1183 E","52.4717 W, 43.5473 S",0
7,615896,50,"79.2074 N, 46.1526 W",PARTIAL: ,0.0
7,615896,50,"85.3623 N, 10.0196 E","85.3622 S, 149.7557 E",0
7,615896,50,"79.9118 N, 150.3983 E","82.2046 N, 129.7563 N",0
7,615896,50,"50.3742 N, 26.2585 E","27.4627 S, 7.0103 W",0
7,615896,50,"20.5229 S, 9.9492 E","17.9358 N, 96.1000 N",0
7,615896,50,"65.3834 N, 3.2203 E","32.4511 E, 171.0516 E",0
7,615896,50,"18.1615 S, 11.9752 W","55.2438 N, 157.2032 W",0
7,615896,50,"30.0609 S, 149.5949 E","42.8612 E, 164.3273 S",0
7,615896,50,"15.4954 S, 135.7412 E","15.4954 S, 55.1383 S",0
7,615896,50,"11.7109 S, 142.3713 E","7.8994 W, 174.3432 W",0
7,615896,50,"33.7737 N, 72.0477 W","15.8789 N, 79.7508 W",0
7,615896,50,"36.5238 N, 87.2844 E","35.7342 W, 94.4373 E",0
7,615896,50,"48.5426 N, 25.6143 W","48.5426 N, 25.8924 W",0
7,615896,50,"74.2520 N, 151.2258 W","75.9655 S, 18.8428 W",0
7,615896,50,"76.5277 S, 133.3352 W","76.5277 S, 133.3352 W",1
7,615896,50,"25.5821 S, 100.1146 E","25.5920 S, 28.0957 S",0
7,615896,50,"40.1070 S, 114.0187 W","43.8200 N, 15.9987 E",0
7,615896,50,"26.8308 N, 120.7937 W","26.8308 N, 120.7937 W",1
7,615896,50,"36.1271 S, 9.5936 W","23.7393 S, 90.7086 E",0
7,615896,50,"34.0128 N, 0.7890 W","29.1976 E, 157.0733 S",0
7,615896,50,"33.2776 S, 42.5908 W","33.2774 W, 137.5373 E",0
7,615896,50,"14.5865 N, 155.3886 W","47.2114 W, 78.6943 W",0
7,615896,50,"27.0413 N, 24.9609 W","27.0413 N, 24.9609 W",1
7,615896,50,"9.6992 S, 137.2497 E","9.5360 W, 14.7788 E",0
7,615896,50,"7.4293 S, 27.9421 E","33.6890 N, 29.9971 N",0
7,615896,50,"36.8655 N, 140.0719 E","12.0983 W, 139.5186 W",0
7,615896,50,"70.4868 S, 147.2533 E","40.7315 W, 30.8991 E",0
7,615896,50,"36.9964 N, 172.9952 W","37.1294 E, 43.9271 W",0
7,615896,50,"82.9512 N, 56.1773 W",PARTIAL: ,0.0
7,615896,50,"36.9767 N, 21.1960 W","61.3008 W, 138.0546 S",0
7,615896,50,"24.0851 S, 51.4254 E","39.4670 E, 63.5623 E",0
7,615896,50,"63.9392 S, 63.3038 E","13.0413 W, 49.6345 E",0
7,615896,50,"88.3713 S, 179.1513 W",PARTIAL: ,0.0
7,615896,50,"82.4321 S, 145.2933 E",PARTIAL: ,0.0
7,615896,50,"64.9701 S, 81.7121 W","40.3590 E, 110.8775 S",0
7,615896,50,"72.9623 N, 138.7963 E","49.9673 S, 89.1449 S",0
7,615896,50,"44.5591 S, 163.9078 W","44.5485 W, 156.3042 S",0
7,615896,50,"23.2990 S, 46.1901 W","14.8742 N, 39.9486 W",0
7,615896,50,"50.3674 N, 130.9792 W","76.0092 N, 122.0238 S",0
7,615896,50,"43.2881 N, 111.1890 E","50.7358 N, 137.6817 W",0
7,615896,50,"40.2477 S, 112.5929 E","6.9179 E, 131.0119 W",0
7,615896,50,"46.3556 S, 153.2019 E","46.3549 W, 134.2634 W",0
7,615896,50,"78.5278 N, 115.0426 W",PARTIAL: ,0.0
7,615896,50,"65.7453 S, 167.7900 E","65.7453 S, 167.7897 N",0
7,615896,50,"68.9013 S, 34.9858 E","68.7910 W, 78.2531 E",0
7,615896,50,"21.3563 S, 153.3587 W","21.3563 S, 153.3587 W",1
7,615896,50,"7.0187 N, 47.4090 E","7.0187 N, 47.4090 N",0
7,615896,50,"10.2537 S, 131.2443 E","46.0950 W, 166.0720 W",0
7,615896,50,"54.6615 S, 102.1070 W","18.1589 N, 53.7811 S",0
7,615896,50,"8.3268 S, 69.3756 W","8.3268 S, 69.3756 W",1
7,615896,50,"64.5633 N, 31.1469 E","31.2500 N, 117.0330 E",0
7,615896,50,"1.6147 S, 179.8712 W","4.3765 E, 66.4674 S",0
7,615896,50,"52.9710 N, 19.5503 W","38.4475 E, 162.3594 E",0
7,615896,50,"59.6300 S, 78.8932 E","59.6306 S, 136.8644 E",0
7,615896,50,"71.2662 S, 88.1130 W","71.2662 S, 88.1130 W",1
7,615896,50,"65.7261 N, 164.4496 W","65.7261 N, 140.8864 S",0
7,615896,50,"85.0805 N, 36.8000 E",PARTIAL: ,0.0
7,615896,50,"80.2828 S, 104.9993 W",PARTIAL: ,0.0
7,615896,50,"60.9343 S, 58.6353 E","34.4537 S, 19.4914 S",0
7,615896,50,"72.0876 S, 124.4430 E","72.0876 S, 124.4430 E",1
7,615896,50,"46.9753 S, 27.7988 E","62.1665 E, 80.8546 E",0
7,615896,50,"18.0746 N, 73.2056 E","14.2202 W, 101.1719 E",0
7,615896,50,"71.2181 S, 63.6450 W","18.7596 N, 95.3408 E",0
7,615896,50,"54.8331 N, 148.1191 E","21.6451 W, 125.6456 W",0
7,615896,50,"7.4608 S, 75.3161 W","14.3719 E, 50.6471 N",0
7,615896,50,"39.3532 S, 55.2139 W","39.3082 E, 76.9277 E",0
7,615896,50,"73.1181 N, 79.3021 E","27.2759 W, 156.7672 S",0
7,615896,50,"4.6311 S, 131.2951 E","4.8104 E, 96.7152 W",0
7,615896,50,"9.3468 S, 147.8840 E","16.4791 N, 17.7877 W",0
7,615896,50,"45.1496 N, 47.9730 E","42.9657 W, 50.2910 E",0
7,615896,50,"52.6685 N, 169.4826 E","9.5899 W, 159.2747 N",0
7,615896,50,"43.5421 S, 16.1763 E","27.2444 N, 157.6172 W",0
7,615896,50,"63.0323 S, 176.8859 W","32.0636 E, 16.6592 E",0
7,615896,50,"25.5983 N, 130.6652 W","11.6018 S, 166.4052 S",0
7,615896,50,"62.0435 N, 15.8360 W","76.8008 W, 72.4488 S",0
7,615896,50,"23.0463 N, 81.4767 E","23.0463 N, 81.4767 E",1
7,615896,50,"1.6561 N, 171.4844 E","0.7011 E, 99.0477 S",0
7,615896,50,"73.7790 N, 135.8371 E","73.7235 N, 65.5563 N",0
7,615896,50,"51.5323 N, 117.5238 E","7.6579 N, 17.1333 N",0
7,615896,50,"49.0666 N, 78.6244 E","56.5140 W, 120.7161 E",0
7,615896,50,"81.8443 S, 150.5903 E",PARTIAL: ,0.0
7,615896,50,"62.1526 N, 119.0545 E","9.6352 W, 130.2719 N",0
7,615896,50,"84.2832 S, 156.8730 E",PARTIAL: ,0.0
7,615896,50,"84.1391 N, 30.5153 W","84.1391 N, 30.5153 W",1
7,615896,50,"31.4659 S, 76.2969 E","38.4204 W, 116.7149 W",0
7,615896,50,"57.9577 N, 63.6233 E","57.9577 N, 63.6233 E",1
7,615896,50,"29.3302 N, 107.6287 E","42.8300 N, 30.5001 S",0
7,615896,50,"64.5286 N, 93.8844 W","64.5444 W, 174.0310 N",0
7,615896,50,"74.5771 S, 169.3564 W","76.7221 E, 105.6282 W",0
7,615896,50,"74.8440 N, 17.7399 W","74.8440 N, 18.2492 N",0
7,615896,50,"21.0929 N, 152.7846 E","28.2288 W, 111.3162 N",0
7,615896,50,"71.9219 S, 61.9872 W","71.9219 S, 61.9872 W",1
7,615896,50,"60.8491 N, 140.2365 W","60.6923 N, 146.5704 N",0
7,615896,50,"19.0581 S, 127.9162 E","55.7612 E, 177.0438 N",0
7,615896,50,"34.0209 S, 15.0689 E","18.0004 W, 34.1176 E",0
7,615896,50,"23.7740 S, 109.7832 W","23.7729 S, 18.4083 E",0
7,615896,50,"32.7629 S, 162.4372 W","70.2973 E, 138.1181 W",0
7,615896,50,"54.8755 N, 8.6155 E","54.8755 N, 8.6155 N",0
7,615896,50,"43.6646 S, 23.9470 W","75.5732 E, 136.7938 N",0
7,615896,50,"66.8438 N, 82.9917 W","64.0822 E, 153.0307 N",0
7,615896,50,"74.6397 S, 168.9609 W","61.4593 E, 83.7815 E",0
7,615896,50,"37.5139 N, 122.2215 E","37.5139 N, 121.9984 N",0
7,615896,50,"8.6092 N, 30.5567 W","68.7021 N, 172.5462 E",0
7,615896,50,"72.4531 N, 9.6630 W","72.4377 W, 52.6719 E",0
7,615896,50,"27.9926 N, 8.6861 E","67.9393 E, 70.7345 S",0
7,615896,50,"1.7501 S, 128.7273 E","0.8656 N, 135.3552 S",0
7,615896,50,"5.4253 N, 119.7102 E","5.4253 N, 119.7079 E",0
7,615896,50,"25.4135 N, 109.2469 W","53.3986 N, 114.3289 N",0
7,615896,50,"86.8015 S, 44.6397 E",PARTIAL: ,0.0
7,615896,50,"32.5761 N, 108.9076 W","32.5761 N, 108.9196 S",0
7,615896,50,"14.9690 N, 35.7418 E","70.9047 W, 94.0872 E",0
7,615896,50,"68.5336 S, 26.0620 W","27.3087 S, 110.9367 N",0
7,615896,50,"33.7340 N, 166.3896 W","33.7340 N, 166.3896 W",1
7,615896,50,"59.8044 S, 153.8897 W","47.1609 S, 177.0902 N",0
7,615896,50,"20.9386 N, 48.1285 W","45.5324 E, 23.3745 S",0
7,615896,50,"19.4767 N, 148.7296 E","69.4134 W, 80.3325 S",0
7,615896,50,"21.3683 N, 46.4842 E","74.1835 E, 94.6516 N",0
7,615896,50,"35.4754 S, 0.0631 W","6.1790 N, 158.8342 N",0
7,615896,50,"3.4420 S, 175.2180 W","1.5307 E, 42.8308 E",0
7,615896,50,"64.2161 N, 77.3631 W","31.2249 N, 91.0218 N",0
7,615896,50,"62.8412 S, 85.7478 E","72.3166 S, 61.7464 W",0
7,615896,50,"70.2579 N, 113.3691 E","68.1073 W, 122.0570 N",0
7,615896,50,"53.9306 N, 138.6235 E","24.3390 N, 170.3755 S",0
7,615896,50,"42.0887 S, 6.7074 W","54.8886 S, 92.4499 N",0
7,615896,50,"14.6186 S, 40.7527 E","53.6253 E, 94.5136 N",0
7,615896,50,"8.6640 S, 138.7314 E","31.5237 N, 36.5303 N",0
7,615896,50,"62.6180 N, 19.4938 W","62.6180 N, 19.4939 E",0
7,615896,50,"55.1832 N, 168.5166 E","6.8777 W, 156.1921 N",0
7,615896,50,"35.6841 N, 3.3307 W","6.9934 W, 10.0634 W",0
7,615896,50,"1.1125 N, 148.9553 E","3.4104 N, 29.6192 S",0
7,615896,50,"55.9106 N, 22.0286 E","45.7270 E, 6.8634 N",0
7,615896,50,"38.8787 N, 27.3809 W","58.0032 S, 117.3641 S",0
7,615896,50,"37.3249 N, 22.4904 W","6.1875 W, 12.2552 W",0
7,615896,50,"14.7922 S, 161.6264 W","76.0497 N, 44.4723 N",0
7,615896,50,"51.6985 N, 23.8749 E","51.6985 N, 23.8749 E",1
7,615896,50,"66.2595 S, 115.9122 W","72.5397 E, 83.8100 E",0
7,615896,50,"36.0959 S, 59.6320 W","36.0959 S, 55.3147 N",0
7,615896,50,"87.4739 N, 65.3222 E",PARTIAL: ,0.0
7,615896,50,"32.7948 N, 105.2269 W","32.7948 N, 105.2269 W",1
7,615896,50,"32.2774 N, 157.8611 W","25.8247 E, 36.5806 S",0
7,615896,50,"34.2567 N, 113.0162 W","40.2071 S, 167.8101 E",0
7,615896,50,"50.2148 S, 177.2934 E","54.2395 N, 85.7994 E",0
7,615896,50,"67.7829 N, 85.3007 W","26.9153 S, 98.5375 N",0
7,615896,50,"70.0621 N, 93.6061 E","75.1349 N, 69.1053 W",0
7,615896,50,"49.3712 N, 73.5631 W","18.0722 N, 78.5853 N",0
7,615896,50,"68.9870 N, 43.5520 E","66.8805 W, 129.0077 S",0
7,615896,50,"39.6354 S, 125.0600 E","29.5769 N, 114.8577 N",0
7,615896,50,"23.0319 S, 135.7491 E","61.0484 W, 95.6193 W",0
7,615896,50,"22.1659 N, 9.9085 W","43.9970 S, 44.9594 E",0
7,615896,50,"5.1635 N, 147.3082 E","18.5349 S, 89.6204 E",0
7,615896,50,"76.5172 S, 109.6661 W","13.7259 E, 70.9956 N",0
7,615896,50,"23.9067 N, 21.9655 W","28.8426 E, 165.1478 W",0
7,615896,50,"79.3903 N, 65.9429 W",PARTIAL: ,0.0
7,615896,50,"85.7627 N, 167.2757 W",PARTIAL: ,0.0
7,615896,50,"65.6833 S, 142.5430 E","22.3667 N, 27.2849 N",0
7,615896,50,"14.2867 S, 46.2751 W","14.2867 S, 46.2751 W",1
7,615896,50,"53.0279 N, 162.3290 E","36.7211 S, 16.0911 E",0
7,615896,50,"19.8236 S, 125.3272 E","34.3323 S, 74.5416 N",0
7,615896,50,"74.4608 S, 2.9060 W","72.7797 S, 109.6534 W",0
7,615896,50,"16.1690 N, 50.1578 W","16.1690 N, 50.1578 W",1
7,615896,50,"37.0630 S, 154.9788 W","63.0069 W, 102.6729 E",0
7,615896,50,"8.7279 S, 75.7858 E","68.7113 E, 81.4114 E",0
7,615896,50,"76.0434 S, 60.4372 W","76.0434 S, 60.4372 W",1
7,615896,50,"62.7087 N, 179.9949 E","62.7087 E, 0.0410 W",0
7,615896,50,"70.4757 S, 128.2716 E","8.9255 N, 24.6566 E",0
7,615896,50,"3.0031 S, 133.7010 W","2.9869 N, 137.0361 N",0
7,615896,50,"46.2080 S, 134.5583 W","46.2080 S, 134.5698 W",0
7,615896,50,"75.8577 S, 75.5288 W","62.7688 E, 152.9154 E",0
7,615896,50,"85.3900 N, 44.3449 E",PARTIAL: ,0.0
7,615896,50,"39.1547 N, 51.9410 E","7.1256 S, 11.0796 N",0
7,615896,50,"65.9930 S, 42.6702 E","17.1868 N, 135.5789 E",0
7,615896,50,"43.4079 S, 95.1785 W","43.4079 S, 95.1785 W",1
7,615896,50,"1.3638 S, 101.4651 E","1.1734 N, 5.6899 W",0
7,615896,50,"72.1154 S, 109.1637 W","30.2673 S, 77.2201 S",0
7,615896,50,"52.0657 S, 163.2566 E","35.0242 S, 148.7740 S",0
7,615896,50,"69.8408 S, 33.1554 W","13.9322 E, 95.4557 E",0
7,615896,50,"71.3479 N, 129.6131 E","71.3479 W, 12.0392 E",0
7,615896,50,"68.6994 S, 25.3939 W","68.6994 S, 25.3939 W",1
7,615896,50,"18.6207 N, 77.1290 W","18.7579 W, 39.1175 W",0
7,615896,50,"13.0897 N, 83.5444 W","37.1948 W, 103.8249 W",0
7,615896,50,"47.7590 N, 133.7212 E","52.5749 S, 10.0438 N",0
7,615896,50,"35.6838 N, 60.6018 E","35.6838 N, 60.6018 E",1
7,615896,50,"83.0336 S, 154.9674 E",PARTIAL: ,0.0
7,615896,50,"38.8660 N, 79.8357 E","38.8672 W, 171.1635 W",0
7,615896,50,"9.7491 N, 2.5321 E","29.1063 S, 9.2760 S",0
7,615896,50,"17.7083 N, 52.1452 W","17.7083 N, 51.3936 E",0
7,615896,50,"12.2952 S, 163.1156 W","26.7677 N, 11.6412 N",0
7,615896,50,"30.6329 N, 85.7379 W","16.0140 S, 85.0638 E",0
7,615896,50,"39.7084 N, 97.4748 W","39.7084 N, 97.9960 S",0
7,615896,50,"64.5833 N, 29.5976 W","64.5833 N, 29.5977 W",0
7,615896,50,"52.3135 S, 79.5071 W","52.3135 S, 79.5071 W",1
7,615896,50,"62.2765 N, 84.7408 E","62.2722 W, 32.5313 E",0
7,615896,50,"35.8318 S, 89.5628 E","5.2727 S, 64.4253 S",0
7,615896,50,"86.7761 N, 175.3627 E",PARTIAL: ,0.0
7,615896,50,"68.0942 N, 169.6658 E","68.0942 N, 169.6657 E",0
7,615896,50,"76.4664 S, 68.6363 E","19.6971 N, 159.3849 E",0
7,615896,50,"37.4220 S, 8.3393 E","53.9146 W, 115.1149 N",0
7,615896,50,"31.0928 S, 46.6426 E","31.0928 S, 37.0922 W",0
7,615896,50,"25.1081 S, 73.6368 E","77.1769 N, 140.4410 S",0
7,615896,50,"48.9741 S, 49.0956 E","6.4825 W, 155.4280 N",0
7,615896,50,"1.6326 S, 32.0709 W","1.6326 S, 32.0709 W",1
7,615896,50,"62.3722 N, 1.2500 E","51.4142 E, 72.2571 W",0
7,615896,50,"56.7968 N, 35.9842 W","48.6616 N, 8.7028 W",0
7,615896,50,"13.7828 S, 107.7481 W","41.7854 N, 2.7960 S",0
7,615896,50,"77.8272 N, 133.1782 W",PARTIAL: ,0.0
7,615896,50,"2.0300 N, 95.9628 W","2.0300 N, 95.9628 W",1
7,615896,50,"24.9286 N, 98.6300 W","24.9286 N, 98.6300 W",1
7,615896,50,"23.9331 N, 168.6023 W","23.9331 N, 169.1370 W",0
7,615896,50,"40.6962 S, 76.3374 E","51.5370 W, 0.3521 E",0
7,615896,50,"12.6351 S, 31.7271 W","12.6351 S, 31.6357 S",0
7,615896,50,"31.9343 S, 32.4843 W","17.3845 S, 128.3941 S",0
7,615896,50,"41.1103 S, 27.4888 W","14.4723 E, 145.7320 W",0
7,615896,50,"55.2915 N, 51.0291 W","71.7915 N, 87.9948 S",0
7,615896,50,"1.2761 S, 114.8008 W","1.2761 S, 114.8008 W",1
7,615896,50,"43.6907 S, 106.4376 W","43.6910 E, 57.4387 S",0
7,615896,50,"85.6320 S, 34.6039 E",PARTIAL: ,0.0
7,615896,50,"59.5226 S, 152.9674 E","20.0925 E, 28.3967 E",0
7,615896,50,"83.3556 N, 80.2942 E",PARTIAL: ,0.0
7,615896,50,"26.0555 N, 24.7380 E","10.5085 N, 174.2175 S",0
7,615896,50,"47.9475 N, 168.9366 E","14.2714 N, 171.4789 S",0
7,615896,50,"64.5555 S, 5.9566 E","72.4149 E, 17.9917 S",0
7,615896,50,"18.9639 S, 122.4915 E","18.9639 S, 122.6839 W",0
7,615896,50,"16.6126 S, 82.7744 E","76.3624 N, 140.0721 S",0
7,615896,50,"76.2224 S, 82.9368 E","24.2146 W, 29.5171 W",0
7,615896,50,"19.5150 S, 40.5324 W","13.2811 E, 100.5283 E",0
7,615896,50,"76.7856 N, 100.8138 W","39.0904 W, 113.0119 E",0
7,615896,50,"77.5730 S, 37.1820 W",PARTIAL: ,0.0
7,615896,50,"24.8294 S, 150.0077 E","24.8237 S, 10.5890 S",0
7,615896,50,"11.4312 N, 104.1381 E","41.6412 N, 175.9614 S",0
7,615896,50,"84.3539 S, 68.1053 W",PARTIAL: ,0.0
7,615896,50,"49.5378 N, 52.4144 W","62.3286 W, 40.5484 N",0
7,615896,50,"87.5883 N, 70.0685 E",PARTIAL: ,0.0
7,615896,50,"50.3263 S, 98.5602 W","11.0497 W, 87.7673 S",0
7,615896,50,"69.6205 N, 46.7471 E","45.1741 W, 122.0070 W",0
7,615896,50,"1.0227 N, 139.2029 E","1.0227 N, 139.2029 E",1
7,615896,50,"14.5754 S, 28.3226 W","50.9224 N, 77.0520 E",0
7,615896,50,"48.6668 S, 7.1267 W","73.6144 N, 8.3244 N",0
7,615896,50,"59.5568 N, 92.9271 W","31.7434 W, 3.0661 W",0
7,615896,50,"7.0236 S, 81.1150 E","53.0173 N, 33.4032 S",0
7,615896,50,"17.7072 S, 102.7063 W","17.6947 N, 90.8393 S",0
7,615896,50,"59.2026 S, 80.7484 W","10.1139 S, 136.7069 S",0
7,615896,50,"13.7460 S, 111.7941 W","13.8691 E, 73.7474 E",0
7,615896,50,"1.5498 S, 148.7899 W","1.5498 S, 148.7899 W",1
7,615896,50,"83.0337 N, 16.7268 E",PARTIAL: ,0.0
7,615896,50,"72.9324 S, 124.7630 W","59.0471 W, 159.5702 W",0
7,615896,50,"50.3596 N, 49.1904 W","50.3596 N, 49.1904 W",1
7,615896,50,"25.0153 N, 89.5935 E","60.7068 N, 52.7626 W",0
7,615896,50,"3.8152 N, 169.1824 W","3.8152 N, 169.1824 S",0
7,615896,50,"65.8197 S, 103.1066 E","44.9615 S, 117.4834 E",0
7,615896,50,"2.9830 N, 107.7448 E","4.7551 W, 154.3656 S",0
7,615896,50,"42.1281 S, 17.3113 E","42.1281 S, 17.3113 E",1
7,615896,50,"57.6705 N, 76.5272 E","44.4024 S, 147.6323 W",0
7,615896,50,"28.0114 N, 118.6460 W","28.0114 N, 118.6460 W",1
7,615896,50,"30.3000 N, 137.4987 W","30.3000 N, 137.4773 S",0
7,615896,50,"76.1469 N, 49.4791 E","66.7905 N, 3.6473 E",0
7,615896,50,"26.3305 S, 4.0302 E","31.0020 E, 14.6867 W",0
7,615896,50,"32.5627 N, 82.3089 E","70.2835 W, 63.2453 W",0
7,615896,50,"37.9845 S, 144.2216 E","37.9338 N, 118.8358 N",0
7,615896,50,"63.4085 N, 107.5864 W","32.6477 E, 9.1410 W",0
