agent,seed,n,message,decoded message,score
7,245197,70,CTH BF76 09162023,ALB 2T1A 01082023,0
7,245197,70,VBG 43A9 03042025,PARTIAL: ,0.0
7,245197,70,MQT 8SBF 04052023,CLS NDAZ 09012025,0
7,245197,70,HVE Z0CJ 06152025,PARTIAL: ,0.0
7,245197,70,JCY YY72 05252025,PARTIAL: ,0.0
7,245197,70,KWN B4QT 07172023,PARTIAL: ,0.0
7,245197,70,MHR XZWM 01032024,LSV 19RP 07232024,0
7,245197,70,ELM D9TF 03212023,DBQ GMJB 12092025,0
7,245197,70,DLF B0XH 05042024,PARTIAL: ,0.0
7,245197,70,IMT TMOP 08272024,KNK FVBM 08262023,0
7,245197,70,TMA 827W 08182024,PARTIAL: ,0.0
7,245197,70,CTO V0J0 01042023,PARTIAL: ,0.0
7,245197,70,KWN X8ZV 02242023,PARTIAL: ,0.0
7,245197,70,RWL YVK5 10232025,PARTIAL: ,0.0
7,245197,70,MEV 0LVM 07102023,MOT K7QK 01262024,0
7,245197,70,LKE TKKP 08092025,PARTIAL: ,0.0
7,245197,70,JBR UCGU 06102025,CLD Q85I 10042023,0
7,245197,70,RGR JSHM 02252025,GRN XWZY 01202024,0
7,245197,70,WVL 4IVX 05272023,PARTIAL: ,0.0
7,245197,70,MUT ZYKM 06122023,GVW FPXY 08102024,0
7,245197,70,ROG XBZ5 04092025,SUO SWR9 11072025,0
7,245197,70,SQA P2XX 03052025,LCK GXO7 08022025,0
7,245197,70,SEF O8M7 12102025,MHR ZQHU 05052024,0
7,245197,70,BPI SKJE 02092023,PARTIAL: ,0.0
7,245197,70,CTO 06B1 04112023,PARTIAL: ,0.0
7,245197,70,GNU 020S 04272023,PARTIAL: ,0.0
7,245197,70,PVZ WHTX 06182025,PARTIAL: ,0.0
7,245197,70,MPO SDXC 04182025,PARTIAL: ,0.0
7,245197,70,RBL HYKC 01172023,YUM BB0U 08082025,0
7,245197,70,OFF 4EX0 10232023,PARTIAL: ,0.0
7,245197,70,GMU CMME 01052025,CLM IY31 11132024,0
7,245197,70,WHD HALT 04082024,PARTIAL: ,0.0
7,245197,70,PKB G9XX 12222024,COD 4N8Z 12032023,0
7,245197,70,WMK L6B8 07112024,PARTIAL: ,0.0
7,245197,70,KBW 9ZFC 11272024,PARTIAL: ,0.0
7,245197,70,BSF JOBM 07242025,PARTIAL: ,0.0
7,245197,70,PTU S0HT 05092025,PARTIAL: ,0.0
7,245197,70,GCW 4MB8 11252023,ESD LHCL 01142023,0
7,245197,70,VJI LXU5 04012024,PARTIAL: ,0.0
7,245197,70,PKF 3882 01152023,PARTIAL: ,0.0
7,245197,70,RSL HH2X 09032025,PARTIAL: ,0.0
7,245197,70,WWT SS55 02222025,PARTIAL: ,0.0
7,245197,70,OAR ZC66 02142024,JVL GUVZ 07132025,0
7,245197,70,FLG 8PKP 05052023,BOW ZTBP 10042024,0
7,245197,70,UIN 8YYZ 08042024,AXN 0HO1 11032023,0
7,245197,70,VTN BL4S 05282025,PARTIAL: ,0.0
7,245197,70,LQK D940 03102023,PARTIAL: ,0.0
7,245197,70,BXS 9DE3 01132025,MHT UMKQ 08242023,0
7,245197,70,SUE 44S8 05212025,PARTIAL: ,0.0
7,245197,70,LSN SKGQ 10272023,JRF AAM1 10032024,0
7,245197,70,RDR SW7T 08042024,PARTIAL: ,0.0
7,245197,70,CIV BGVJ 12162024,PARTIAL: ,0.0
7,245197,70,TCL QFAY 06042024,OUN LEGA 01082023,0
7,245197,70,HFD XKNQ 06072024,PYM I80J 08052025,0
7,245197,70,BKG 0YDU 11162023,PARTIAL: ,0.0
7,245197,70,HST 7XWL 07272023,PARTIAL: ,0.0
7,245197,70,ICL RUID 07062025,PARTIAL: ,0.0
7,245197,70,BRL KQXX 11192024,PKB N9KT 08252025,0
7,245197,70,PKD CU5P 03072023,PARTIAL: ,0.0
7,245197,70,BDF MUH2 10252025,MCF 1OG9 12232025,0
7,245197,70,ARV K007 12152025,PARTIAL: ,0.0
7,245197,70,TNT AJF4 12092025,PARTIAL: ,0.0
7,245197,70,BPI XXNT 08192024,PARTIAL: ,0.0
7,245197,70,MRK 9322 08062025,GEG FC5B 09022023,0
7,245197,70,SKF NZQ7 12032024,RSW 0T7D 02132024,0
7,245197,70,MIT MJRP 08042023,PARTIAL: ,0.0
7,245197,70,SSI YPXU 04072023,ANW 500J 12232025,0
7,245197,70,AZA 4OWV 02272025,CLD 2NL8 08222025,0
7,245197,70,SAA XFUS 01092025,PARTIAL: ,0.0
7,245197,70,MAW T5KZ 08122023,PARTIAL: ,0.0
7,245197,70,AIZ KCYL 01152025,RME 9IHF 02182025,0
7,245197,70,PWT SFGG 02272024,MNN VVE3 02092024,0
7,245197,70,HIO PEOA 10162025,MSV M0M2 05282023,0
7,245197,70,EYR 4QUM 11172023,HDN 0Z6E 03082024,0
7,245197,70,DCR R0VE 08122024,PARTIAL: ,0.0
7,245197,70,NLE OX3S 02022025,PARTIAL: ,0.0
7,245197,70,TNK 718N 07042023,PARTIAL: ,0.0
7,245197,70,IWS ANX8 06232025,NOT B8OF 03222024,0
7,245197,70,WYB VAZO 07112024,PARTIAL: ,0.0
7,245197,70,CMY UHD6 03202024,PARTIAL: ,0.0
7,245197,70,ICT EES5 05282024,HYS VIAA 02272024,0
7,245197,70,MAW KTA5 10152025,PARTIAL: ,0.0
7,245197,70,SSC K7WK 01132024,PARTIAL: ,0.0
7,245197,70,IAN TB8S 01122024,PARTIAL: ,0.0
7,245197,70,GRM H3I3 01042025,PARTIAL: ,0.0
7,245197,70,PEC YNQZ 09102024,PARTIAL: ,0.0
7,245197,70,PNE 9JGV 02112025,CKE CX1Q 09072023,0
7,245197,70,HOB 6QSK 12132024,PIH GGD4 07222025,0
7,245197,70,SMO W1CC 01072024,DXR R13D 09192025,0
7,245197,70,XPR XJQ6 01272024,PARTIAL: ,0.0
7,245197,70,LWV NZQG 06202024,PARTIAL: ,0.0
7,245197,70,RSJ Q5MC 07272024,PARTIAL: ,0.0
7,245197,70,MNZ UAFX 04232023,ALB FTIQ 07112024,0
7,245197,70,FCM LXCO 04122025,IYK O8PF 03212023,0
7,245197,70,BAD 4ASC 08132025,PARTIAL: ,0.0
7,245197,70,GVL BEW2 11082025,COU H2KG 06072024,0
7,245197,70,EMT G0FT 12152025,SGU RFSW 03272023,0
7,245197,70,OGS 4GUX 12202025,PARTIAL: ,0.0
7,245197,70,HIE RCE3 09262025,PARTIAL: ,0.0
7,245197,70,ADR DKQ0 10242023,PARTIAL: ,0.0
7,245197,70,ARG YGIS 07032025,PARTIAL: ,0.0
7,245197,70,VIH S0FI 04042023,TIX 1CTG 11282023,0
7,245197,70,BKX A7A2 07262025,PARTIAL: ,0.0
7,245197,70,KAL V11I 12182025,PARTIAL: ,0.0
7,245197,70,GMV I2IJ 02232023,PARTIAL: ,0.0
7,245197,70,PRB 1GR6 05072023,BQK 5EZI 02182023,0
7,245197,70,ULM SW9E 04182025,PARTIAL: ,0.0
7,245197,70,PAK B2VB 03042024,PARTIAL: ,0.0
7,245197,70,WOW LKNS 05182023,PARTIAL: ,0.0
7,245197,70,GBD MX9I 03132023,SWF 8XOW 09092024,0
7,245197,70,AXS 5SIS 09152024,PARTIAL: ,0.0
7,245197,70,GFL 3GLT 09042025,FST IFU8 06102023,0
7,245197,70,ETB Q283 03062025,PARTIAL: ,0.0
7,245197,70,AUK GF0T 05182025,PARTIAL: ,0.0
7,245197,70,CDS MBTR 12282025,PARTIAL: ,0.0
7,245197,70,ATY OCRZ 09072025,PARTIAL: ,0.0
7,245197,70,JCT 641M 06102024,PARTIAL: ,0.0
7,245197,70,HFD 5VUU 12022023,LSN Z20Q 05272023,0
7,245197,70,JVI 4XM2 06252024,COE B7IO 08032023,0
7,245197,70,NOT ZVKS 01132023,SBN FM0D 02172025,0
7,245197,70,MAE W2GA 08122024,BWG 67EL 02222023,0
7,245197,70,DTH 85KH 09072023,ELP YEHZ 08202023,0
7,245197,70,EGP HKWV 12272024,PARTIAL: ,0.0
7,245197,70,TKI NNIN 11142023,PARTIAL: ,0.0
7,245197,70,PHT 3S2E 08012024,PARTIAL: ,0.0
7,245197,70,DFI DYKK 05012024,PARTIAL: ,0.0
7,245197,70,KKB 93GU 05152023,PARTIAL: ,0.0
7,245197,70,KOA AA3C 09042023,BUM LGJZ 04092024,0
7,245197,70,BDL AHK2 02192023,LGA 693E 11172024,0
7,245197,70,CMH W9NB 07122024,DFW N387 12272024,0
7,245197,70,OUN FICN 01062023,RUT GXHF 02182023,0
7,245197,70,EXI TO3T 09082023,PARTIAL: ,0.0
7,245197,70,SMN IH4Q 09042023,PARTIAL: ,0.0
7,245197,70,FMS PHS3 05172025,PARTIAL: ,0.0
7,245197,70,HEE 3JZ2 05042024,PARTIAL: ,0.0
7,245197,70,UKI S3K1 06082025,BVO 1WCK 02072023,0
7,245197,70,ABY MOXA 10032024,MLI I6N2 12192025,0
7,245197,70,LRF 35DB 10102025,PARTIAL: ,0.0
7,245197,70,AHN VSCK 03132025,TMB Y2HE 11072023,0
7,245197,70,TRH PB0Z 04162024,PARTIAL: ,0.0
7,245197,70,LXN VCKP 04262025,PARTIAL: ,0.0
7,245197,70,UWA TUKG 03252024,PARTIAL: ,0.0
7,245197,70,OLS SVA6 02212023,SAV SALB 11172023,0
7,245197,70,MZZ X3L9 12032023,AKN 3KZV 06102025,0
7,245197,70,ILN Q2OX 04282025,PARTIAL: ,0.0
7,245197,70,ADS D2O5 07112025,OGG FXCF 01182025,0
7,245197,70,GOK MMT4 01132023,ISN JT9K 01012023,0
