agent,seed,n,message,decoded message,score
7,271876,30,zx8ftjxrczafwt9 4g i5la01ftzgtx3k4df gks9hj,PARTIAL: zx8ftjxrczaf,0.2727272727272727
7,271876,30,ejh20jk44mvpck7l ,PARTIAL: ejh20jk44mvp,0.6666666666666666
7,271876,30, duz8sy, duz8sy,1
7,271876,30,fuv,fuv,1
7,271876,30,125rbme40oacjgnci4j3yni823ei,PARTIAL: 125rbme40oac,0.41379310344827586
7,271876,30,8qge9617caerzupn0yk2ho,PARTIAL: 8qge9617caer,0.5217391304347826
7,271876,30,i4p4hmt,i4p4hmt,1
7,271876,30,rypg0ef3v234z4mbmeya6r397d,PARTIAL: rypg0ef3v234,0.4444444444444444
7,271876,30,tfzosha1xb9o8sf2qe 9c dr6ilzyd36uvoj154xcqmv7jc ,PARTIAL: tfzosha1xb9o,0.24489795918367346
7,271876,30,yoio8pmp82o330,PARTIAL: yoio8pmp82o3,0.8
7,271876,30,i120lzw25kvbp7y7,PARTIAL: ,0.0
7,271876,30,0qztmxyc1xgovb,PARTIAL: 0qztmxyc1xgo,0.8
7,271876,30,dvxn18b6trmt t8394cdpytx48pf23r9,PARTIAL: dvxn18b6trmt,0.36363636363636365
7,271876,30,ymze9kdcm5qix4hoq04uwspvqddk1c0gi 67nc,PARTIAL: ymze9kdcm5qi,0.3076923076923077
7,271876,30,po9scu1ahiuxzdhbajvoz2yggbba,PARTIAL: po9scu1ahiux,0.41379310344827586
7,271876,30,dk cw24vlabcno2r0w16v0qmrc67v3ihsaim6bh9p,PARTIAL: dk cw24vlabc,0.2857142857142857
7,271876,30,w vmu,w vmu,1
7,271876,30,x5gqjbtqkuf i1n24cv4difjb6k2985o7h,PARTIAL: x5gqjbtqkuf ,0.34285714285714286
7,271876,30,phtt7hlklku2yd,PARTIAL: ,0.0
7,271876,30,vkyg9x0ffqf1smzb4vggy,PARTIAL: vkyg9x0ffqf1,0.5454545454545454
7,271876,30,b99pf02u8p41i20w,PARTIAL: bc58x5mwa1g2,0
7,271876,30,hfpuxe7a885j 662ujduyc96gfbutytxgcpdraqyum,PARTIAL: hfpuxe7a885j,0.27906976744186046
7,271876,30,xcgkbog9h08due365f4,PARTIAL: ,0.0
7,271876,30,pf83ep09mr0y33opbrf2t6fo3f5rd9j9z0h,PARTIAL: pf83ep09mr0y,0.3333333333333333
7,271876,30,6 9czgb6sfdabj2os73h19l 6f3dlg88cnhyhtufaf0,PARTIAL: 6 9czgb6sfda,0.2727272727272727
7,271876,30,z1vwvdiwjsysz bv8emsby,PARTIAL: ,0.0
7,271876,30,kirokfe,kirokfe,1
7,271876,30, 1t4u7ovkijpnd1hycd1pefo2zaho07dmby,PARTIAL:  1t4u7ovkijp,0.3333333333333333
7,271876,30,fa97da77i8lcum9 pgiic,PARTIAL: fa97da9sjwvj,0
7,271876,30,xjs0 gyl,xjs0 gyl,1
7,271876,30,mheybx5o0pfl26ldlybo68,PARTIAL: ,0.0
7,271876,30,erng7aqnpfuto5i,PARTIAL: erng7bzfpz3r,0
7,271876,30,i8fz,i8fz,1
7,271876,30,11ly7,11ly7,1
7,271876,30,3ed keglcbonszdxr0c gkbvyse6h0m,PARTIAL: 3ed keglcbon,0.375
7,271876,30,4uogz2plgxxikne05o8wbnup0sgr54wphi2j7x,PARTIAL: 4uogz2plgxxi,0.3076923076923077
7,271876,30,jse mx5g8d25g1bs2ykk0cz8xaxzjfu72s5a9,PARTIAL: jse mx5g8d25,0.3157894736842105
7,271876,30,o o4tn2f556be8ndzfv5s0aibwbdg1n0l1pkthzz,PARTIAL: o0ipo3.qf..i,0
7,271876,30,0g70zzdmbld26dm jzjfkxw0d30qc,PARTIAL: 0g70zzdmbld2,0.4
7,271876,30,54jppk,54jppk,1
7,271876,30,wzv6e01oibyhtjdljc704sicb9rfej,PARTIAL: wzv6e01oibyh,0.3870967741935484
7,271876,30,i5dfnakrmqner2h1lm3cw5122itfx pg61gn5tyty9qw,PARTIAL: i5dfnakrmqne,0.26666666666666666
7,271876,30,hta8mbabtf5s2z 91nko clq9miank72y17ycg2k2sly1fd,PARTIAL: hta8mbabtf5s,0.25
7,271876,30,7 ird,7 ird,1
7,271876,30,bbmzc8y1,bbmzc8y1,1
7,271876,30,jas5vqd6y4r8,jas5vqd6y4r8,1
7,271876,30,kmn91pfamrqlraa 9zc36a,PARTIAL: kmn91pfamrql,0.5217391304347826
7,271876,30,c8kmsva seuvoi11207d kl45bbqks6f1wy,PARTIAL: c8kmsva seuv,0.3333333333333333
7,271876,30,a5m77,a5m77,1
7,271876,30,ruaygn8pee,ruaygn8pee,1
7,271876,30,8mdgwh3yqjwen7gyu5tb8f41n2nuv5u4k0dnmz7nrtts,PARTIAL: 8mdgwh3yqjwe,0.26666666666666666
7,271876,30,jkyz4pznjoxaesty4so9v1plp8c30,PARTIAL: jkyz4pznjoxa,0.4
7,271876,30,s26utk83y,s26utk83y,1
7,271876,30,u9i1p7 ms219zbqpe2apks8wrkcovcjmevcc7dmv6 tt7sew,PARTIAL: u9i1p7 ms219,0.24489795918367346
7,271876,30,2ds2u6t fwtmoapatn53ogch tazz1rn1pfg8x0,PARTIAL: 2ds2u6t fwtm,0.3
7,271876,30,l8  n0,l8  n0,1
7,271876,30,2xhbjl62cqt1qp7 2p2mtgnuc,PARTIAL: 2xhbjl62cqt1,0.46153846153846156
7,271876,30,1o4 o3c7la6zt1ffe3butt2xq3f320ahio8s2m xeby,PARTIAL: 1o4 o3c7la6z,0.2727272727272727
7,271876,30,w0c6jdfpojc5v84fhq5680ahl3w3lwp09bhrtuqjn31bc,PARTIAL: w0c6jdfpojc5,0.2608695652173913
7,271876,30,e di bbw5o,e di bbw5o,1
7,271876,30,p4h1juck0yprr1fbn0n751y9eda,PARTIAL: p4h1juck0ypr,0.42857142857142855
7,271876,30,byuyhm zgas9 cv0gr4vbcytksxd5u,PARTIAL: byuyhm zgas9,0.3870967741935484
7,271876,30,xhxabbttfblvt0zglo6rmvgfr ,PARTIAL: xhxabbttfblv,0.4444444444444444
7,271876,30,2eycamwwbkov0nx5eahvijg1vyj6eudeb,PARTIAL: 2eycamwwbkov,0.35294117647058826
7,271876,30,ama92s0aaql7nkxhp,PARTIAL: ama92s0aaql7,0.6666666666666666
7,271876,30,pqf 2kexo7w70rufsz6j,PARTIAL: pqf 2kexo7w7,0.5714285714285714
7,271876,30,x0 apt3pxn1r4ivazus23q43y,PARTIAL: x bqr5pi97s2,0
7,271876,30,e8xi9ghhwmoyzd6x7o6m1k87,PARTIAL: e8xi9ghhwmoy,0.48
7,271876,30,iq854y8i2j2 xzapihsysh9k4y23lmcsmwkl7frhmj,PARTIAL: iq854y8i2j2 ,0.27906976744186046
7,271876,30,5dpz9r2990o5tok uhdtusv1vjd8onorvd,PARTIAL: 5dpz9r2990o5,0.34285714285714286
7,271876,30,3ej6nc rnqphx,PARTIAL: 3ej6nc rnqph,0.8571428571428571
7,271876,30,2bc 8upunhce5soiddf8azck6m2lsyf f1d2k1agic0,PARTIAL: 2bc 8upunhce,0.2727272727272727
7,271876,30,ti70nwdq cipd7rdojytrd qyf8 h2sb41b,PARTIAL: ti70nwdq cip,0.3333333333333333
7,271876,30,qlcixv4,qlcixv4,1
7,271876,30,w9lejq8lsry2tvlvfuy9qgi1tg1bf28ku10usk4el05z6 o,PARTIAL: w9lejq8lsry2,0.25
7,271876,30,u0hp,u0hp,1
7,271876,30,bfpjgzdo5hvn63b5lqe42c8v2v9h33o wd2dj,PARTIAL: bfpjgzdo5hvn,0.3157894736842105
7,271876,30,l035loc0iz2b zi5e,PARTIAL: l035loc0iz2b,0.6666666666666666
7,271876,30,awihvf3kn,awihvf3kn,1
7,271876,30,bf09kt7b1v5x5s62ms 44e6ooq116pccu2blw4c,PARTIAL: bf09kt7b1v5x,0.3
7,271876,30,cbqsvasj,cbqsvasj,1
7,271876,30,nz4w29hhwo8y9eug2b0pqjt7ftqfob6b3ri2iozyo0x,PARTIAL: nz4w29hhwo8y,0.2727272727272727
7,271876,30,z qp940,z qp940,1
7,271876,30,rd0s6hwmsgpkvk9zvnnzn97c4piat,PARTIAL: rd0q.dcwwjgr,0
7,271876,30,kn3cb811iwfgpcyrf0r9yudiiusx77o5b lrq5crteri6p6j,PARTIAL: kn3cb811iwfg,0.24489795918367346
7,271876,30,jgmcf2ebi72nxurf0x8ovyjof0,PARTIAL: jgmcf2ebi72n,0.4444444444444444
7,271876,30,n9jmbbl7bxt4t7melxb6di16pff40u,PARTIAL: n9jmbbl7bxt4,0.3870967741935484
7,271876,30,a26bb1g2945kfrwjkxyyo15v 75e9o8p1p2zh8ee7ie3fxd,PARTIAL: a26bb1g2945k,0.25
7,271876,30,gnvee1mx8sfarmq6vbfc6tto2stnmic80mokq69ga3nv5n3u,PARTIAL: gnvee1mx8sfa,0.24489795918367346
7,271876,30,onla2k2g2,onla2k2g2,1
7,271876,30,x37lz 0otoxsw3m23o6i vujg8,PARTIAL: x37lz 0otoxs,0.4444444444444444
7,271876,30,u4msp71yky9,u4msp71yky9,1
7,271876,30,f4udqbd20nv0sg,PARTIAL: f4udqbd228dy,0
7,271876,30,dhnqzb,dhnqzb,1
7,271876,30,bltd4ermgx w22qewsb0qxn awtlbwnp8sz4rinsyn,PARTIAL: bltd4ermgwzz,0
7,271876,30,vjhef87tqqmu4tx1zn2vddfhky71re9wk6q9wc8,PARTIAL: vjhef87tqqmu,0.3
7,271876,30,i i8nq,i i8nq,1
7,271876,30,vchsxvc3baao1rthm0ubi9gank4qw5x4qxj3,PARTIAL: vchsxvc3baao,0.32432432432432434
7,271876,30,gji74 d7ay2e9lwmbxw8wi,PARTIAL: gji74 d7ay2e,0.5217391304347826
7,271876,30,8ufq1ixgaqvnov7o967,PARTIAL: 8ufq1ixgaqvn,0.6
7,271876,30,wz7 ge6bibgrsgevpr8b8zka19qcn72dyypiteor01f8r,PARTIAL: wz7 ge6bibgr,0.2608695652173913
7,271876,30,o86fh9fjlco4w41nsoszpucz3if5p1xgyr7pgo4b6b2ii6,PARTIAL: o86fh9fjlco4,0.2553191489361702
7,271876,30,z0eid,z0eid,1
7,271876,30,cs9vreggoo8h ggp2s2zrjpj0hxpc,PARTIAL: cs9vreggoo8h,0.4
7,271876,30,928 byj5i7quqkg1nglbkyq 1u68oyadbi25,PARTIAL: 928 byj5i7qu,0.32432432432432434
7,271876,30,o4584ri590x3eboc sh hsk243 c56,PARTIAL: o4584ri590x3,0.3870967741935484
7,271876,30,rk5sma82exk3saz9v3d0usxln765ma6zxm 30,PARTIAL: rk5sma82exk3,0.3157894736842105
7,271876,30,3ma,3ma,1
7,271876,30,5qzxva23l rkcnn91 3uckz5hxg058,PARTIAL: 5qzxva23l rk,0.3870967741935484
7,271876,30,rb9p74a0im09bidb2zo80aaoowqp3s2z15kwv37f,PARTIAL: rb9p74a0im09,0.2926829268292683
7,271876,30,3dwdd8 zdkoygaywi9qpnbkcivlm7ceagbwb,PARTIAL: 3dwdd8 zdkoy,0.32432432432432434
7,271876,30,1dmgb2p4u6aq6r01x4g,PARTIAL: 1dmgb2p4u6aq,0.6
7,271876,30,u1ksdagxhcc1ps3znoa8scff 29g9yepd0m372sd,PARTIAL: u1ksdagxhcc1,0.2926829268292683
7,271876,30,xraucgo3y,xraucgo3y,1
7,271876,30,u1bdpb7 dk3enozv7edx yzsqlmfdeqdwl41k8ufmd,PARTIAL: u1bdpb7 dk3e,0.27906976744186046
7,271876,30,e szclb4 4l h0fzsbdfv7hxijk951rvvpq24bqo7v9 i ,PARTIAL: e szclb4 4l ,0.2553191489361702
7,271876,30,wxmzarg5u3p6xe7kg4stkm7x16wu,PARTIAL: wxmzarg5u3p6,0.41379310344827586
7,271876,30,dwowzucq3yxhn9b908rsf7qck5,PARTIAL: dwowzucq3yxh,0.4444444444444444
7,271876,30,ac8ztl,ac8ztl,1
7,271876,30,8 uozr72ifa3a387g21b81eh837de,PARTIAL: 8 uozr72ifa3,0.4
7,271876,30,4e z3jbn0chsne,PARTIAL: 4e z3jbn0chs,0.8
7,271876,30,k5yj8 cyp1,k5yj8 cywb,0
7,271876,30,pxg402aq7t5is2dz91hc33hftl,PARTIAL: pxg402aq7t5i,0.4444444444444444
7,271876,30,fkm5wm8pp7wnxjslqhicb6d7nvgvoqpw 4m9tun3fa4t2,PARTIAL: fkm5wm8pp7wn,0.2608695652173913
7,271876,30,krza4lm30pevku52kjxead85,PARTIAL: krza4lm30pev,0.48
7,271876,30,rfeyw7zw19ovo,PARTIAL: rfeyw7zw19ov,0.8571428571428571
7,271876,30,ul 1ydka5fmlv3by7,PARTIAL: ul 1ydka5fml,0.6666666666666666
7,271876,30,7clpz8gswhlu70nx1j 0wov55m da,PARTIAL: 7clpz8gswh94,0
7,271876,30,cpjdahbuj 0egj ,PARTIAL: cpjdahbuj 0e,0.75
7,271876,30,gypzhoqlfnybeekjrwikzpz1zdhkafvg8ukxz 7r6qb,PARTIAL: gypzhoqlfnyb,0.2727272727272727
7,271876,30,zgjo7vjdea,zgjo7vjdea,1
7,271876,30,mwmowoc0lqiwttevc7a3uyibvsp n7z8l,PARTIAL: mwmowoc0lqiw,0.35294117647058826
7,271876,30,y3cua,y3cua,1
7,271876,30,11kq1qma81lf6a 80,PARTIAL: 11kq1qma81lf,0.6666666666666666
7,271876,30,ehl2c5ko4ptngcxewkv3s7j31fdj7psmww,PARTIAL: ehl2axx1cvq6,0
7,271876,30,1nw4yg g0ur45ob3p4zk9p foqlb766vcfv,PARTIAL: 1nw4yg g0ur4,0.3333333333333333
7,271876,30,xbj8f3r7eaw0ln44x6u09ias5jrdf,PARTIAL: xbj8f3r7eaw0,0.4
7,271876,30,4oaqlwpj2mxa0yaoorsn xs53ju,PARTIAL: 4oaqlwpj2mxa,0.42857142857142855
7,271876,30,s5ku78l2ri15jdg4iyrflognawmmampxxn3c,PARTIAL: s5ku78l2ri15,0.32432432432432434
7,271876,30,1 p0ttq91morrlwj7cjzj6je5t1zold2,PARTIAL: 1 p0ttq91mor,0.36363636363636365
7,271876,30,zd9dxtkk8wvcg9b7c2po,PARTIAL: zd9dxtkk8wvc,0.5714285714285714
7,271876,30,8uxhqy,8uxhqy,1
7,271876,30,xwlvvcq4xnzpnd6c5y0fhn5n2,PARTIAL: xqzrk8s1siwv,0
7,271876,30,xjd2b3kx ,xjd2b3kx ,1
7,271876,30,0t3oaztv85eq836o7d9ajp8bdn3uj32uffx,PARTIAL: 0t3oaztv85eq,0.3333333333333333
7,271876,30,lb0fxx2 hz7bh91n5gosk9emr,PARTIAL: lb0fxx2 hz7b,0.46153846153846156
7,271876,30,7f8hec4mszx961tjs6jjdn68wr6gd7px83vaowwzuzc7xvr,PARTIAL: 7f8hec4mszx9,0.25
7,271876,30,pprz4w8b h4boq8peinivopg0t9,PARTIAL: ,0.0
7,271876,30,6p927koy8d3ampy45rwqssm2dpqq1neeed667buz5,PARTIAL: 6zzq0st jra3,0
7,271876,30,7yuox,7yuox,1
7,271876,30,jhk z16,jhk z16,1
7,271876,30,xjs0vau59ur0rean99wez3q,PARTIAL: xjs0vau59ur0,0.5
7,271876,30,l0abj3091znncwa03qqn3y39,PARTIAL: l0abj3091znn,0.48
7,271876,30,5pt13ndp0efs 2avb7 t54welf4qd7l04ux5cauf,PARTIAL: 5pt13ndp0efs,0.2926829268292683
7,271876,30,8gi9yl9imf1,8gi9yl9imf1,1
7,271876,30,4mobichj 6bpadw,PARTIAL: 4mobichj 6bp,0.75
7,271876,30,xfp41pr1o2hd3a,PARTIAL: xfp41pr1o2hd,0.8
7,271876,30,c26gapcgvepitx5x5rgjg3uwsn4w,PARTIAL: c26gapcgvepi,0.41379310344827586
7,271876,30,j2npigt5kftojajdr lowh2l4ojj3l y4tbmx3kr 26wlbx7,PARTIAL: j2npigt5kfto,0.24489795918367346
7,271876,30,hdmpqtfbcos5125xjf3wtj6u9bkfdbyp52d,PARTIAL: hdmpqtfbcos5,0.3333333333333333
7,271876,30,fkne7438 rhs8ncgmuckrt0bprkla3xiwkda1,PARTIAL: fkne7438 rhs,0.3157894736842105
7,271876,30,0t0hxiv2u6gg2 5jekm0mm5rwo,PARTIAL: 0t0hxiv2u6gg,0.4444444444444444
7,271876,30,sy7qt7eq2akbv5pymo7q0dog8k0infr03avj27sd34,PARTIAL: sy7qt7eq2akb,0.27906976744186046
7,271876,30,qz4t4ojd82cvm1u219rjl6gxphv20g8pyuy,PARTIAL: qz4t4ojd82cv,0.3333333333333333
7,271876,30,qgyc44590w2r95owirs62 np,PARTIAL: a1 lkjehfujn,0
7,271876,30,p90czly,p90czly,1
7,271876,30,zlo3bh5rx dlponwkwszznmnoe66makm90,PARTIAL: t4u730 0qymr,0
7,271876,30,fzdzk4f3lhts35ksouhdz482z8aop,PARTIAL: fzdzk4f3lhts,0.4
7,271876,30,6em2cg3ftm3tbp,PARTIAL: 6em2cg3ftm3t,0.8
7,271876,30,pvi5s91vpu,pvi5s91vpu,1
7,271876,30,hft7zygwuzy6oo4w,PARTIAL: hft5rq29kc4 ,0
7,271876,30,yb7 rlbdjywf r4frf9fnoixylw0bnuhlbro7,PARTIAL: yb7 rlbdjywf,0.3157894736842105
7,271876,30,zjyzybt8yaifg846csalsl5w83fxc8luk54xjgy7u 2i8  f,PARTIAL: zjyzybt8yaif,0.24489795918367346
7,271876,30,fs2jot2cxc6mq jtb6m,PARTIAL: fs2jot2cxc6m,0.6
7,271876,30,h1np71nb2iva3,PARTIAL: h1np71nb2iva,0.8571428571428571
7,271876,30,j5rcqip9chj5atuy1xl2c cp,PARTIAL: j5rcqip9chj5,0.48
7,271876,30,abha zoq6ebob8veqfwx6oigzpbymc,PARTIAL: abha zoq6ebo,0.3870967741935484
7,271876,30,g05gjby82ork bzoh2plbmluhzurnue2,PARTIAL: g05gjby82ork,0.36363636363636365
7,271876,30,ekfj57wwe8,ekfj57wwe8,1
7,271876,30,afaqzu27v7tnuyaag3m5avyztk9jr6xku9tfxf9,PARTIAL: afaqzu27v7tn,0.3
7,271876,30,f4fvjajpu36lhiwprp8ujyfhhlr0wwjuty,PARTIAL: f4fvjajpu36l,0.34285714285714286
7,271876,30,ks3wtr,ks3wtr,1
7,271876,30,zo5z3rqqda3tjn,PARTIAL: ,0.0
7,271876,30,8p6eo1h0qr vg8h7hiezgjt4gieooq,PARTIAL: 8p6eo1h0qr v,0.3870967741935484
7,271876,30,10ohwg7v7h9guz84ysva8kzua08biz5m7hz,PARTIAL: 10ohwg7v7h9g,0.3333333333333333
7,271876,30,nkat3g0hult7lg1we7,PARTIAL: nkat3g0hult7,0.631578947368421
7,271876,30,ikrioatzlinh4j4qix2wijphpnu,PARTIAL: ikrioatzlinh,0.42857142857142855
7,271876,30,s5t5m 5q6h,s5t5m 5q6h,1
7,271876,30,kn5mv49jfa6 11tmf 7qct9,PARTIAL: kn5mv49jfa6 ,0.5
7,271876,30,6ykjjp3z2s0r5kt13nt49jf8pvf3q4eoixuz7bmrn7,PARTIAL: 6ykjjp3z2s0r,0.27906976744186046
7,271876,30,ghu1a54,ghu1a54,1
7,271876,30,v041h,v041h,1
7,271876,30,n8mlm1 htbrzm0yb 3dwca51cj06u76vj5dyypns7rfljaxl2,PARTIAL: n8mlm1 htbrz,0.24
7,271876,30,i5z5tc1kb02 t2zsbfk81rperpkx4btnawpbs ,PARTIAL: i5z5tc1kb02 ,0.3076923076923077
7,271876,30,dpyjtxsfqddywcg11ulb4bgunyt3c7b,PARTIAL: dpyjtxsfqddy,0.375
7,271876,30,f2fulcd3uxnclsg1lyjfwamla,PARTIAL: f2fulcd3uxnc,0.46153846153846156
7,271876,30,uzkpz d55t0ay0nn ,PARTIAL: uzkpz d55t0a,0.6666666666666666
7,271876,30,0md9b76nt 7yvnrnc,PARTIAL: 0md9aowrjj53,0
7,271876,30,cugzvy0qzfrcb5f7widiv3g67ua1rtf1kptd se3vm65k,PARTIAL: cugzvy0qzfrc,0.2608695652173913
7,271876,30,x3k1twdrvyibm24qi1ksy8kn049wvw3ztkwea08o43326,PARTIAL: x3k1twdrwk1m,0
7,271876,30,z36tavl861d6t0 e,PARTIAL: z36tavl861d6,0.7058823529411765
7,271876,30,dx07kvh9od52538t82s,PARTIAL: dx07kvh9od51,0
7,271876,30,g916f5a2r3t z3ibrr5f7tuxab,PARTIAL: ,0.0
7,271876,30,erjw0e5626b1qelc4u3ed5,PARTIAL: erjlpvdgz5ai,0
7,271876,30,gfbi2ij0fubhya4j,PARTIAL: gfbi2ij0fubh,0.7058823529411765
7,271876,30,wvb382gica40rn3,PARTIAL: wvb382gica40,0.75
7,271876,30,k2405lp ggeiwfrfso xoyxg6w78nle19note82voz68194u,PARTIAL: k2405lp ggei,0.24489795918367346
7,271876,30,z2wotsjuqdvs8paurrc6bm e65k,PARTIAL: z2wotsjuqdvs,0.42857142857142855
7,271876,30, 02yd3kgd9sugdokzyxfv0in1a4z63mo3nv5jnpl7rvuyovx,PARTIAL:  02yd3kgd9su,0.24489795918367346
7,271876,30,z38fj27e7svsj9 kl hdjcgvwv7z37j9a6o0tohoc5kbg,PARTIAL: wxtmi wyxs f,0
7,271876,30,wri7,wri7,1
7,271876,30,ychjxfzmkkoaxwfrs6qf2dinxbcn7ur,PARTIAL: ychjxfzmkkoa,0.375
7,271876,30,fihvbg,fihvbg,1
7,271876,30,qfdqk0f9na2z672f6gh1iv9wv7dm6k0s2ykihj,PARTIAL: qfdqk0f9na2z,0.3076923076923077
7,271876,30,tu6519v,tu6519v,1
7,271876,30,yw2gs7ndsxn4qmv0zorai80evtjonu7l6kfv6i0k,PARTIAL: yw2gs7ndsxn4,0.2926829268292683
7,271876,30,vgf4jhhwhk2 is31vss5av otq7rb2n,PARTIAL: vgf4jhhwhk2 ,0.375
7,271876,30,hs77a06xh sjetaj oo,PARTIAL: hs77a06xh sj,0.6
7,271876,30,p7gk1yfi9j7q ,PARTIAL: ,0.0
7,271876,30,ztfv 1lgz2d7  8nk9dxzid99l,PARTIAL: ztfv 1lgz2d7,0.4444444444444444
7,271876,30,ygvdhplm ajwocg7prw6fcp5ut yui0db05n2glsbnm38mf i,PARTIAL: ygvdhplm ajw,0.24
7,271876,30,5hj9d4a t7k9tit6fay75mrxdmrd2xcgd4y3rz,PARTIAL: 5hj9d4a t7k9,0.3076923076923077
7,271876,30,5fqff6m4 j3otznsgxbfwxtrfc7jhg,PARTIAL: 5fqff6m4 j3o,0.3870967741935484
7,271876,30,eal4sqbh5pgu 19s35aj7yrqra,PARTIAL: eal4sqbd9m0j,0
7,271876,30,mi8mbvoqd5z9fucgu j2pa njmjln,PARTIAL: mi8mbvoqd5z9,0.4
7,271876,30,oknhz49f j419,PARTIAL: oknhz49f j41,0.8571428571428571
7,271876,30,15vfldwfqc2,15vfldwfqc2,1
7,271876,30,83pd clg7,83pd clg7,1
7,271876,30,no2z0cxys86jjl  nv9elyy7a1ts2hiwybaztettyv02rgs,PARTIAL: no2z0cxys86j,0.25
7,271876,30,jukj,jukj,1
7,271876,30,jh2m54uzh1958u x7oac4rub5vchhbgltp,PARTIAL: jh2m54uzh195,0.34285714285714286
7,271876,30,eyzwaey1f,eyzwaey1f,1
7,271876,30,e9k1s8wwivipb48fc2qemqkezjdujlnr62fl,PARTIAL: e9k1s8wwivip,0.32432432432432434
7,271876,30,tvc7ef5 pta802h2xbgqp1kky8qh3f06xxchqb,PARTIAL: tvc7ef5 pta8,0.3076923076923077
7,271876,30,jo3r85zbwkqczomcmoi,PARTIAL: jo3r85zbwkqc,0.6
7,271876,30,dddv6o,dddv6o,1
7,271876,30,1tohbzvqoyxp0y88x1kyz8wm19e lc2u,PARTIAL: 1tohbzvqoyxp,0.36363636363636365
7,271876,30,tquyd0jwtw0zrrav,PARTIAL: tquyd0jwtw0z,0.7058823529411765
7,271876,30,2hgjk4kyun58ri,PARTIAL: 2hgjk4kyun58,0.8
7,271876,30,gslal,gslal,1
7,271876,30,xhb0p12185ufdxyloek99gxvtywp5fiid2nl zkka2u9bar0,PARTIAL: xhb0p12185uf,0.24489795918367346
7,271876,30,ilsrn5,ilsrn5,1
7,271876,30,u3j5bk5nuvqgzoo5,PARTIAL: u3j5bk5nuvqg,0.7058823529411765
7,271876,30,aqzr6rrn33w4gp3yuke3kj9os6f5xk2jlm2h6nn0082gugj,PARTIAL: aqzr6rrn33w3,0
7,271876,30,m7u2082  b22l0lmcik87q8ty4etkg6azk37d2rdko8o6lqo,PARTIAL: m7u3yrg5at2t,0
7,271876,30,tam5d68od3aobxbri,PARTIAL: tam5d68od3ao,0.6666666666666666
7,271876,30,lhr e0rlxgwdxfgzygssov9yghzg5yhy1xls8ste,PARTIAL: lhr e0rlxgwd,0.2926829268292683
7,271876,30,r8pm8i st3ki9e lxrlo5b41fmcz ai,PARTIAL: ,0.0
7,271876,30,8w6pg0 wyknvf6hjwlbb58g iyomczv802ynixzb,PARTIAL: 8w6pg0 wyknv,0.2926829268292683
7,271876,30,7yjeg0f9  4r9n0aen2zrl,PARTIAL: 7yjeg0f9  4r,0.5217391304347826
7,271876,30,r95zx81jfezmgr9ro36w4 2c2qrz1b2zh8goigk4e0tv3,PARTIAL: r95zx81jfezm,0.2608695652173913
7,271876,30,engx1uxxu tywg976grwmboyt,PARTIAL: engx1uxxu ty,0.46153846153846156
7,271876,30,ur2hheu,ur2hheu,1
7,271876,30,vn9eyqojr8gp2ex6  0vrisbbqzp7d12gk5vzvqu,PARTIAL: ,0.0
7,271876,30,lk5j12afz3sdm0hcar15dxl19azxi3us oy7sqfb0xr,PARTIAL: lk5iyiee6s3y,0
7,271876,30,d9ijy5f3opfpciq8as lijz3i420rs61iu,PARTIAL: d9ijy5f3opfp,0.34285714285714286
7,271876,30, ru 65x28xkkcaonf 4uoriu7l69mbjk5303m7z,PARTIAL:  ru 65x28xkk,0.3
7,271876,30,djy,djy,1
7,271876,30,217tk6u32us66aohdbe7t7dwfsg1,PARTIAL: 217tk6u32us6,0.41379310344827586
7,271876,30,lxdlcfm14mnb4 lkfpzrjg40p79zs4f2hh bbv3s0c136v00,PARTIAL: lxdlcfm14mnb,0.24489795918367346
7,271876,30,2p7nzh5fvix81qtnr9r7srho712w,PARTIAL: 2p7nzh5fvix8,0.41379310344827586
7,271876,30,g565zxuo9fb6jj4v6pk6,PARTIAL: g565zxuo9fb6,0.5714285714285714
7,271876,30,gyv6ag,gyv6ag,1
7,271876,30,w8a00jc8brbfrtkq5mvxl3v55jn6f3it9m5cd,PARTIAL: w8a00jc8brbf,0.3157894736842105
7,271876,30,1vwvj0wk1ifosmud6pwoxy92aa nqvd8nfk,PARTIAL: 1vwvj0wk1ifo,0.3333333333333333
7,271876,30,ovhd52xkc71ft3m384oacc,PARTIAL: 9zsai16aacuj,0
7,271876,30,dogb1ino1nfz5p x1y3awlhax1kaoqsjc8i769nf02h7x,PARTIAL: dogb1ino1nfz,0.2608695652173913
7,271876,30,ef56o95r6nyb1oqbzy6i,PARTIAL: ef56o95r6nyb,0.5714285714285714
7,271876,30,dx866ikmjti8eor9d1rn2,PARTIAL: dx86c6180 kr,0
7,271876,30,ucm3woms0oxqzgki,PARTIAL: ucm3woms0oxq,0.7058823529411765
7,271876,30,b3js,b3js,1
7,271876,30,7a94rhakt,7a94rhakt,1
7,271876,30,ga5143fei69gtz4lczw,PARTIAL: ga5143fei69g,0.6
7,271876,30,njeq693anxd8ah,PARTIAL: njerzt57w6 7,0
7,271876,30,tu953n c6xtqkvn t0dtwa9p7,PARTIAL: tu953n c6xtq,0.46153846153846156
7,271876,30,w9lzh3kt9r2 kgwrdb1821q646o,PARTIAL: w9lzh3kt9r2 ,0.42857142857142855
7,271876,30,vr0cmms3oh2m82qws50a 3mqusg0v,PARTIAL: vr0cmms3oh2m,0.4
