agent,seed,n,message,decoded message,score
7,451227,40,5dpz9r2990o5tok uhdtusv1vjd8onorvd,PARTIAL: 4ejlcif4l5uc,0
7,451227,40,3ej6nc rnqphx,PARTIAL: 6whok5u4vb9l,0
7,451227,40,2bc 8upunhce5soiddf8azck6m2lsyf f1d2k1agic0,PARTIAL: 3w5ituajczxz,0
7,451227,40,ti70nwdq cipd7rdojytrd qyf8 h2sb41b,PARTIAL: ,0.0
7,451227,40,qlcixv4,qlcixv4,1
7,451227,40,w9lejq8lsry2tvlvfuy9qgi1tg1bf28ku10usk4el05z6 o,PARTIAL: ,0.0
7,451227,40,u0hp,u0hp,1
7,451227,40,bfpjgzdo5hvn63b5lqe42c8v2v9h33o wd2dj,PARTIAL: u6c8osscj9pf,0
7,451227,40,l035loc0iz2b zi5e,PARTIAL: ,0.0
7,451227,40,awihvf3kn,awih17zbj,0
7,451227,40,bf09kt7b1v5x5s62ms 44e6ooq116pccu2blw4c,PARTIAL: ,0.0
7,451227,40,cbqsvasj,cbqsvgyz,0
7,451227,40,nz4w29hhwo8y9eug2b0pqjt7ftqfob6b3ri2iozyo0x,PARTIAL: nz4w29hhwo8y,0.2727272727272727
7,451227,40,z qp940,PARTIAL: ,0.0
7,451227,40,rd0s6hwmsgpkvk9zvnnzn97c4piat,PARTIAL: ,0.0
7,451227,40,kn3cb811iwfgpcyrf0r9yudiiusx77o5b lrq5crteri6p6j,PARTIAL: ,0.0
7,451227,40,jgmcf2ebi72nxurf0x8ovyjof0,PARTIAL: ,0.0
7,451227,40,n9jmbbl7bxt4t7melxb6di16pff40u,PARTIAL: ,0.0
7,451227,40,a26bb1g2945kfrwjkxyyo15v 75e9o8p1p2zh8ee7ie3fxd,PARTIAL: a26bb06f8.3i,0
7,451227,40,gnvee1mx8sfarmq6vbfc6tto2stnmic80mokq69ga3nv5n3u,PARTIAL: ,0.0
7,451227,40,onla2k2g2,r1ywibsu.,0
7,451227,40,x37lz 0otoxsw3m23o6i vujg8,PARTIAL: ,0.0
7,451227,40,u4msp71yky9,PARTIAL: ,0.0
7,451227,40,f4udqbd20nv0sg,PARTIAL: ,0.0
7,451227,40,dhnqzb,dhnqzb,1
7,451227,40,bltd4ermgx w22qewsb0qxn awtlbwnp8sz4rinsyn,PARTIAL: bltd4erizkw3,0
7,451227,40,vjhef87tqqmu4tx1zn2vddfhky71re9wk6q9wc8,PARTIAL: ,0.0
7,451227,40,i i8nq,i i8nq,1
7,451227,40,vchsxvc3baao1rthm0ubi9gank4qw5x4qxj3,PARTIAL: ,0.0
7,451227,40,gji74 d7ay2e9lwmbxw8wi,PARTIAL: ,0.0
7,451227,40,8ufq1ixgaqvnov7o967,PARTIAL: 8ufq1ixgaqvn,0.6
7,451227,40,wz7 ge6bibgrsgevpr8b8zka19qcn72dyypiteor01f8r,PARTIAL: wz7 buiib2.2,0
7,451227,40,o86fh9fjlco4w41nsoszpucz3if5p1xgyr7pgo4b6b2ii6,PARTIAL: o86fha24ro7m,0
7,451227,40,z0eid,z0eid,1
7,451227,40,cs9vreggoo8h ggp2s2zrjpj0hxpc,PARTIAL: ,0.0
7,451227,40,928 byj5i7quqkg1nglbkyq 1u68oyadbi25,PARTIAL: 7o6zpinvx bv,0
7,451227,40,o4584ri590x3eboc sh hsk243 c56,PARTIAL: o4584ri590x3,0.3870967741935484
7,451227,40,rk5sma82exk3saz9v3d0usxln765ma6zxm 30,PARTIAL: rk5sma82exk4,0
7,451227,40,3ma,3ma,1
7,451227,40,5qzxva23l rkcnn91 3uckz5hxg058,PARTIAL: 5qzxva23l rk,0.3870967741935484
7,451227,40,rb9p74a0im09bidb2zo80aaoowqp3s2z15kwv37f,PARTIAL: rbr1s8ar4zg5,0
7,451227,40,3dwdd8 zdkoygaywi9qpnbkcivlm7ceagbwb,PARTIAL: 3djlkolz94kt,0
7,451227,40,1dmgb2p4u6aq6r01x4g,PARTIAL: 3blnmewui0ip,0
7,451227,40,u1ksdagxhcc1ps3znoa8scff 29g9yepd0m372sd,PARTIAL: ,0.0
7,451227,40,xraucgo3y,xraucgo3y,1
7,451227,40,u1bdpb7 dk3enozv7edx yzsqlmfdeqdwl41k8ufmd,PARTIAL: v4lw5 x8trr2,0
7,451227,40,e szclb4 4l h0fzsbdfv7hxijk951rvvpq24bqo7v9 i ,PARTIAL: ,0.0
7,451227,40,wxmzarg5u3p6xe7kg4stkm7x16wu,PARTIAL: ,0.0
7,451227,40,dwowzucq3yxhn9b908rsf7qck5,PARTIAL: dwowzum40jpi,0
7,451227,40,ac8ztl,ac8ztl,1
7,451227,40,8 uozr72ifa3a387g21b81eh837de,PARTIAL: 8nv6t22hvb6z,0
7,451227,40,4e z3jbn0chsne,PARTIAL: 4gnc8.inhyjb,0
7,451227,40,k5yj8 cyp1,.vcj0yxsj1,0
7,451227,40,pxg402aq7t5is2dz91hc33hftl,PARTIAL: ,0.0
7,451227,40,fkm5wm8pp7wnxjslqhicb6d7nvgvoqpw 4m9tun3fa4t2,PARTIAL: ,0.0
7,451227,40,krza4lm30pevku52kjxead85,PARTIAL: ,0.0
7,451227,40,rfeyw7zw19ovo,PARTIAL: ,0.0
7,451227,40,ul 1ydka5fmlv3by7,PARTIAL: ,0.0
7,451227,40,7clpz8gswhlu70nx1j 0wov55m da,PARTIAL: 7clpznicw392,0
7,451227,40,cpjdahbuj 0egj ,PARTIAL: cpg1kaex85rh,0
7,451227,40,gypzhoqlfnybeekjrwikzpz1zdhkafvg8ukxz 7r6qb,PARTIAL: ojj.gxy9vej2,0
7,451227,40,zgjo7vjdea,i849xns. .,0
7,451227,40,mwmowoc0lqiwttevc7a3uyibvsp n7z8l,PARTIAL: ,0.0
7,451227,40,y3cua,y3cua,1
7,451227,40,11kq1qma81lf6a 80,PARTIAL: 11kq1qma81lf,0.6666666666666666
7,451227,40,ehl2c5ko4ptngcxewkv3s7j31fdj7psmww,PARTIAL: ,0.0
7,451227,40,1nw4yg g0ur45ob3p4zk9p foqlb766vcfv,PARTIAL: 32adtjbh2.zd,0
7,451227,40,xbj8f3r7eaw0ln44x6u09ias5jrdf,PARTIAL: ,0.0
7,451227,40,4oaqlwpj2mxa0yaoorsn xs53ju,PARTIAL: 1u6i.row4d8j,0
7,451227,40,s5ku78l2ri15jdg4iyrflognawmmampxxn3c,PARTIAL: pfq .79zdyz6,0
7,451227,40,1 p0ttq91morrlwj7cjzj6je5t1zold2,PARTIAL: 5k0xjyyswzur,0
7,451227,40,zd9dxtkk8wvcg9b7c2po,PARTIAL: zd9dxtkk8wh3,0
7,451227,40,8uxhqy,8uxhqy,1
7,451227,40,xwlvvcq4xnzpnd6c5y0fhn5n2,PARTIAL: ,0.0
7,451227,40,xjd2b3kx ,xjd2b3kx ,1
7,451227,40,0t3oaztv85eq836o7d9ajp8bdn3uj32uffx,PARTIAL: 0t3oaztv85eq,0.3333333333333333
7,451227,40,lb0fxx2 hz7bh91n5gosk9emr,PARTIAL: lb0ht4ai2rck,0
7,451227,40,7f8hec4mszx961tjs6jjdn68wr6gd7px83vaowwzuzc7xvr,PARTIAL: 8mbtbmrmj6jf,0
7,451227,40,pprz4w8b h4boq8peinivopg0t9,PARTIAL: ,0.0
7,451227,40,6p927koy8d3ampy45rwqssm2dpqq1neeed667buz5,PARTIAL: 6p927koy8d3a,0.2857142857142857
7,451227,40,7yuox,7yuox,1
7,451227,40,jhk z16,jhk z16,1
7,451227,40,xjs0vau59ur0rean99wez3q,PARTIAL: ,0.0
7,451227,40,l0abj3091znncwa03qqn3y39,PARTIAL: l0abj3091znn,0.48
7,451227,40,5pt13ndp0efs 2avb7 t54welf4qd7l04ux5cauf,PARTIAL: 90dsq9vnxo3p,0
7,451227,40,8gi9yl9imf1,at.04m0k .9,0
7,451227,40,4mobichj 6bpadw,PARTIAL: 5uwwi94ky7w6,0
7,451227,40,xfp41pr1o2hd3a,PARTIAL: ,0.0
7,451227,40,c26gapcgvepitx5x5rgjg3uwsn4w,PARTIAL: ,0.0
7,451227,40,j2npigt5kftojajdr lowh2l4ojj3l y4tbmx3kr 26wlbx7,PARTIAL: ,0.0
7,451227,40,hdmpqtfbcos5125xjf3wtj6u9bkfdbyp52d,PARTIAL: hdmpqtfbcos5,0.3333333333333333
7,451227,40,fkne7438 rhs8ncgmuckrt0bprkla3xiwkda1,PARTIAL: fkne7438 rhs,0.3157894736842105
7,451227,40,0t0hxiv2u6gg2 5jekm0mm5rwo,PARTIAL: 7rw5he5rlr1s,0
7,451227,40,sy7qt7eq2akbv5pymo7q0dog8k0infr03avj27sd34,PARTIAL: sy7qt7exgdt7,0
7,451227,40,qz4t4ojd82cvm1u219rjl6gxphv20g8pyuy,PARTIAL: ,0.0
7,451227,40,qgyc44590w2r95owirs62 np,PARTIAL: a1 lkjehfujn,0
7,451227,40,p90czly,p90czly,1
7,451227,40,zlo3bh5rx dlponwkwszznmnoe66makm90,PARTIAL: toncf9. 9r97,0
7,451227,40,fzdzk4f3lhts35ksouhdz482z8aop,PARTIAL: fyplm9af drn,0
7,451227,40,6em2cg3ftm3tbp,PARTIAL: 6em2cg3rio2q,0
7,451227,40,pvi5s91vpu,pvi5s91vpu,1
7,451227,40,hft7zygwuzy6oo4w,PARTIAL: ,0.0
7,451227,40,yb7 rlbdjywf r4frf9fnoixylw0bnuhlbro7,PARTIAL: ,0.0
7,451227,40,zjyzybt8yaifg846csalsl5w83fxc8luk54xjgy7u 2i8  f,PARTIAL: zjyzybqhrcu1,0
7,451227,40,fs2jot2cxc6mq jtb6m,PARTIAL: fs2jq369hxd ,0
7,451227,40,h1np71nb2iva3,PARTIAL: ,0.0
7,451227,40,j5rcqip9chj5atuy1xl2c cp,PARTIAL: ,0.0
7,451227,40,abha zoq6ebob8veqfwx6oigzpbymc,PARTIAL: ,0.0
7,451227,40,g05gjby82ork bzoh2plbmluhzurnue2,PARTIAL: ,0.0
7,451227,40,ekfj57wwe8,fw5m2rqfjy,0
7,451227,40,afaqzu27v7tnuyaag3m5avyztk9jr6xku9tfxf9,PARTIAL: af9u3jies8c3,0
7,451227,40,f4fvjajpu36lhiwprp8ujyfhhlr0wwjuty,PARTIAL: ,0.0
7,451227,40,ks3wtr,ks3wtr,1
7,451227,40,zo5z3rqqda3tjn,PARTIAL: ,0.0
7,451227,40,8p6eo1h0qr vg8h7hiezgjt4gieooq,PARTIAL: 73.t6fcv6nde,0
7,451227,40,10ohwg7v7h9guz84ysva8kzua08biz5m7hz,PARTIAL: 8t7p0985i6h5,0
7,451227,40,nkat3g0hult7lg1we7,PARTIAL: ,0.0
7,451227,40,ikrioatzlinh4j4qix2wijphpnu,PARTIAL: ,0.0
7,451227,40,s5t5m 5q6h,s5t5nl98zv,0
7,451227,40,kn5mv49jfa6 11tmf 7qct9,PARTIAL: ,0.0
7,451227,40,6ykjjp3z2s0r5kt13nt49jf8pvf3q4eoixuz7bmrn7,PARTIAL: 1fbivicddqre,0
7,451227,40,ghu1a54,ghu1a54,1
7,451227,40,v041h,v041h,1
7,451227,40,n8mlm1 htbrzm0yb 3dwca51cj06u76vj5dyypns7rfljaxl2,PARTIAL: ,0.0
7,451227,40,i5z5tc1kb02 t2zsbfk81rperpkx4btnawpbs ,PARTIAL: ,0.0
7,451227,40,dpyjtxsfqddywcg11ulb4bgunyt3c7b,PARTIAL: dpyjtxsfqdxs,0
7,451227,40,f2fulcd3uxnclsg1lyjfwamla,PARTIAL: ,0.0
7,451227,40,uzkpz d55t0ay0nn ,PARTIAL: uzkpz d55t0a,0.6666666666666666
7,451227,40,0md9b76nt 7yvnrnc,PARTIAL: 0md9j3mo4ca7,0
7,451227,40,cugzvy0qzfrcb5f7widiv3g67ua1rtf1kptd se3vm65k,PARTIAL: ,0.0
7,451227,40,x3k1twdrvyibm24qi1ksy8kn049wvw3ztkwea08o43326,PARTIAL: ,0.0
7,451227,40,z36tavl861d6t0 e,PARTIAL: dgz7o6cjqk28,0
7,451227,40,dx07kvh9od52538t82s,PARTIAL: dx07kvd 6.nj,0
7,451227,40,g916f5a2r3t z3ibrr5f7tuxab,PARTIAL: ,0.0
7,451227,40,erjw0e5626b1qelc4u3ed5,PARTIAL: gmw7hkk9y2u.,0
7,451227,40,gfbi2ij0fubhya4j,PARTIAL: ,0.0
7,451227,40,wvb382gica40rn3,PARTIAL: ,0.0
7,451227,40,k2405lp ggeiwfrfso xoyxg6w78nle19note82voz68194u,PARTIAL: ,0.0
7,451227,40,z2wotsjuqdvs8paurrc6bm e65k,PARTIAL: m jp flwkx8h,0
7,451227,40, 02yd3kgd9sugdokzyxfv0in1a4z63mo3nv5jnpl7rvuyovx,PARTIAL:  02yd3kgd9su,0.24489795918367346
7,451227,40,z38fj27e7svsj9 kl hdjcgvwv7z37j9a6o0tohoc5kbg,PARTIAL: ,0.0
7,451227,40,wri7,wri7,1
7,451227,40,ychjxfzmkkoaxwfrs6qf2dinxbcn7ur,PARTIAL: aq2knbltla.l,0
7,451227,40,fihvbg,fihvbg,1
7,451227,40,qfdqk0f9na2z672f6gh1iv9wv7dm6k0s2ykihj,PARTIAL: qfdp9khhc0sw,0
7,451227,40,tu6519v,tu6519v,1
7,451227,40,yw2gs7ndsxn4qmv0zorai80evtjonu7l6kfv6i0k,PARTIAL: ,0.0
7,451227,40,vgf4jhhwhk2 is31vss5av otq7rb2n,PARTIAL: ,0.0
7,451227,40,hs77a06xh sjetaj oo,PARTIAL: hs76 s3d5dl.,0
7,451227,40,p7gk1yfi9j7q ,PARTIAL: p7gk1y83qm1k,0
7,451227,40,ztfv 1lgz2d7  8nk9dxzid99l,PARTIAL: ztnfgvkhfwuo,0
7,451227,40,ygvdhplm ajwocg7prw6fcp5ut yui0db05n2glsbnm38mf i,PARTIAL: ,0.0
7,451227,40,5hj9d4a t7k9tit6fay75mrxdmrd2xcgd4y3rz,PARTIAL: 09 pjfo4hg50,0
7,451227,40,5fqff6m4 j3otznsgxbfwxtrfc7jhg,PARTIAL: 5f5she6cyxzf,0
7,451227,40,eal4sqbh5pgu 19s35aj7yrqra,PARTIAL: ,0.0
7,451227,40,mi8mbvoqd5z9fucgu j2pa njmjln,PARTIAL: vpb6fvpngvkf,0
7,451227,40,oknhz49f j419,PARTIAL: low02glnvmgc,0
7,451227,40,15vfldwfqc2,8ysoug0dpua,0
7,451227,40,83pd clg7,83pd clg7,1
7,451227,40,no2z0cxys86jjl  nv9elyy7a1ts2hiwybaztettyv02rgs,PARTIAL: nnywa9oxhu7t,0
7,451227,40,jukj,jukj,1
7,451227,40,jh2m54uzh1958u x7oac4rub5vchhbgltp,PARTIAL: ,0.0
7,451227,40,eyzwaey1f,hrfjgi62z,0
7,451227,40,e9k1s8wwivipb48fc2qemqkezjdujlnr62fl,PARTIAL: ,0.0
7,451227,40,tvc7ef5 pta802h2xbgqp1kky8qh3f06xxchqb,PARTIAL: .v14nn04xkgd,0
7,451227,40,jo3r85zbwkqczomcmoi,PARTIAL: ,0.0
7,451227,40,dddv6o,dddv6o,1
7,451227,40,1tohbzvqoyxp0y88x1kyz8wm19e lc2u,PARTIAL: 1tohbzvqoyxp,0.36363636363636365
7,451227,40,tquyd0jwtw0zrrav,PARTIAL: tquyczs5t5qw,0
7,451227,40,2hgjk4kyun58ri,PARTIAL: 2igx4hb5l74n,0
7,451227,40,gslal,gslal,1
7,451227,40,xhb0p12185ufdxyloek99gxvtywp5fiid2nl zkka2u9bar0,PARTIAL: xhb0eldehfip,0
7,451227,40,ilsrn5,ilsrn5,1
7,451227,40,u3j5bk5nuvqgzoo5,PARTIAL: ,0.0
7,451227,40,aqzr6rrn33w4gp3yuke3kj9os6f5xk2jlm2h6nn0082gugj,PARTIAL: ar9t.qhewrye,0
7,451227,40,m7u2082  b22l0lmcik87q8ty4etkg6azk37d2rdko8o6lqo,PARTIAL: m7u2082  b22,0.24489795918367346
7,451227,40,tam5d68od3aobxbri,PARTIAL: thykoutnk8zt,0
7,451227,40,lhr e0rlxgwdxfgzygssov9yghzg5yhy1xls8ste,PARTIAL: ,0.0
7,451227,40,r8pm8i st3ki9e lxrlo5b41fmcz ai,PARTIAL: s.jin64pofi3,0
7,451227,40,8w6pg0 wyknvf6hjwlbb58g iyomczv802ynixzb,PARTIAL: 8wbol0o2468w,0
7,451227,40,7yjeg0f9  4r9n0aen2zrl,PARTIAL: 51 ifkjpaekf,0
7,451227,40,r95zx81jfezmgr9ro36w4 2c2qrz1b2zh8goigk4e0tv3,PARTIAL: ,0.0
7,451227,40,engx1uxxu tywg976grwmboyt,PARTIAL: ,0.0
7,451227,40,ur2hheu,ur2hheu,1
7,451227,40,vn9eyqojr8gp2ex6  0vrisbbqzp7d12gk5vzvqu,PARTIAL: ,0.0
7,451227,40,lk5j12afz3sdm0hcar15dxl19azxi3us oy7sqfb0xr,PARTIAL: lr dokhr9sve,0
7,451227,40,d9ijy5f3opfpciq8as lijz3i420rs61iu,PARTIAL: abh1xziv1nf5,0
7,451227,40, ru 65x28xkkcaonf 4uoriu7l69mbjk5303m7z,PARTIAL:  ru 65x28xkk,0.3
7,451227,40,djy,djy,1
7,451227,40,217tk6u32us66aohdbe7t7dwfsg1,PARTIAL: 0o7lfxbmoz3i,0
7,451227,40,lxdlcfm14mnb4 lkfpzrjg40p79zs4f2hh bbv3s0c136v00,PARTIAL: lxdlcfm0mpc8,0
7,451227,40,2p7nzh5fvix81qtnr9r7srho712w,PARTIAL: 6vadrxr94uli,0
7,451227,40,g565zxuo9fb6jj4v6pk6,PARTIAL: ,0.0
7,451227,40,gyv6ag,gyv6ag,1
7,451227,40,w8a00jc8brbfrtkq5mvxl3v55jn6f3it9m5cd,PARTIAL: ,0.0
7,451227,40,1vwvj0wk1ifosmud6pwoxy92aa nqvd8nfk,PARTIAL: 6hux3fz43rr2,0
7,451227,40,ovhd52xkc71ft3m384oacc,PARTIAL: ovhd52xkc71f,0.5217391304347826
7,451227,40,dogb1ino1nfz5p x1y3awlhax1kaoqsjc8i769nf02h7x,PARTIAL: v1rjb4bybjgj,0
7,451227,40,ef56o95r6nyb1oqbzy6i,PARTIAL: ,0.0
7,451227,40,dx866ikmjti8eor9d1rn2,PARTIAL: ,0.0
7,451227,40,ucm3woms0oxqzgki,PARTIAL: l3eqpcf9b15n,0
7,451227,40,b3js,b3js,1
7,451227,40,7a94rhakt,7a94rhakt,1
7,451227,40,ga5143fei69gtz4lczw,PARTIAL: ug29p9txrte1,0
7,451227,40,njeq693anxd8ah,PARTIAL: njeq693anxd8,0.8
7,451227,40,tu953n c6xtqkvn t0dtwa9p7,PARTIAL: ,0.0
7,451227,40,w9lzh3kt9r2 kgwrdb1821q646o,PARTIAL: w9lzh3kt9r2 ,0.42857142857142855
7,451227,40,vr0cmms3oh2m82qws50a 3mqusg0v,PARTIAL: ,0.0
7,451227,40,p1havqoz22zdnt8rwrsli91vo4s93mo8,PARTIAL: ctott7nfmvm6,0
7,451227,40,lahddlu6rqml s0b0esjr0cblm t52broqx,PARTIAL: ,0.0
7,451227,40,x8i3jbh,x8i3jbh,1
7,451227,40,l3qfiaiuzxyl9l untm,PARTIAL: ,0.0
7,451227,40,d k6cxaf,d k6cxaf,1
7,451227,40,ti9 p2maohqls9sbpw1v cv51s6opc1nwrfrudazd8rqt,PARTIAL: ,0.0
7,451227,40,kmeh5gbi36xjn2a7680i2loe45kg1e8cctvuk0xfl1,PARTIAL: kmeh5gbi36xj,0.27906976744186046
7,451227,40,oxsresk89gq3oh9zss4dtg 1 2yfbskd0506 gic18o,PARTIAL: ,0.0
7,451227,40,zazdkp0uf3a1cpnrbbp4zc7c4c1knbg,PARTIAL: ,0.0
7,451227,40,cmlrb3jrqzkn6vadeuwqeepkg0w977hdt9kmpu5pmwhgwmcs,PARTIAL: hjfidf89w51x,0
7,451227,40,o19iclb8py1wmcn5ie6q8jd4gpeb0j1c6,PARTIAL: ,0.0
7,451227,40,gpse9z2jf0r9wxqwmayru3c9yv8gtbl42ygkunm33hq9,PARTIAL: gvye4i5mqu2e,0
7,451227,40,jwx07 ivjicx,oas2zo1yiuz4,0
7,451227,40,pyb09vtfj3tebf4okkg3lzu1sf5pum3zax3288p,PARTIAL: pyb09vtfj3te,0.3
7,451227,40,bpqh2d0wibfgpjhmgt3zxk66sby4fb0w8uhc,PARTIAL: ,0.0
7,451227,40,uruk7fv7zmgn3djurzfzmlxsrle948cwh6r6ryaxe26zw,PARTIAL: ,0.0
7,451227,40,6cihvdjijrbz,4g4rzq01g0lh,0
7,451227,40,z3wvwup61oil5k0zhnj3utmgzimgpd3k5ked,PARTIAL: ,0.0
7,451227,40,3tqlqf vh7tuaav5f95ezpdfpd6,PARTIAL: 7y04g nf0nn5,0
7,451227,40,yi06ywcd2i6x r,PARTIAL: ,0.0
7,451227,40,y4beudwy4as4xn,PARTIAL: ,0.0
7,451227,40,sv8bc,sv8bc,1
7,451227,40,rghu75fmc8tsvj 4sghrmdxaeu1,PARTIAL: a2.kprma lqp,0
7,451227,40,zdzirjnxz0wk6dbqjcrr07ldc f7uah7udmllsa3,PARTIAL: ,0.0
7,451227,40,b5f8gfl5o444,b5gbzz..tm1v,0
7,451227,40,1hhlnstou2yrxcpk1clsoj6fs0z2,PARTIAL: 1hhlnstou2yr,0.41379310344827586
7,451227,40,fis4cp,fis4cp,1
7,451227,40,hyckjgyhp14kz0sklfnlpwa3ma6r0s38j9b71,PARTIAL: t42u2ydbwnf8,0
7,451227,40,xg6j8xsjx,PARTIAL: ,0.0
7,451227,40,2ymdd 5p2l8sihwnllinp1omgwtg,PARTIAL: 53mkyx50p29n,0
7,451227,40,983ctkl01wyo2dlnhh0jnxwkntmuuja56yk4k7,PARTIAL: 983ctkl01wm7,0
7,451227,40,6crxwsuj0qgxglx4l9haqbdhq2v43qlhmj1m,PARTIAL: 4zvthyuagopp,0
7,451227,40,4a4jqc0nw3609rohdkl28sujoj3v5fd6lubril1awj i12yl7,PARTIAL: 6u9vow78mwl4,0
7,451227,40,r6v2ph0mfthi9,PARTIAL: r6v2ph0mfthi,0.8571428571428571
7,451227,40,vsi47e,vsi47e,1
7,451227,40,5ffpopxjq2tas4,PARTIAL: 5ffpopxjq2ta,0.8
7,451227,40,u511iuc0l1cp3f5ph07p3zb t 4uonfk,PARTIAL: ,0.0
7,451227,40,973rhtvvno1oqo,PARTIAL: 8t7wc3jsgc62,0
7,451227,40,mqcleye t9hbiifn2ca1 ux 4 zqc5q5fzn7,PARTIAL: ,0.0
7,451227,40,rt ukc1hv2n4fc lv 12h21ak7hbm9it51 4gyejnw2wxyaxs,PARTIAL: ,0.0
7,451227,40,8z3ml43dmyq0xe5tkw7pq3gb8qh78xml jt,PARTIAL: 20t8q7uxni8c,0
7,451227,40,mu4sq2u7bbnyezyjxr2gaem94ba1uuv,PARTIAL: ,0.0
7,451227,40,do 2rxmwufl75zdmwmjc,PARTIAL: ,0.0
7,451227,40,9t72wwqztj6pv0f3sigfb3vbv kj7b0qhx6d68g,PARTIAL: bt2zldolvkvq,0
7,451227,40,0e26m470ja5t,29jput.nv7n9,0
7,451227,40,kg801r,kg801r,1
7,451227,40,gye5zn36 n150mx4av d5v3vwsobp v ox51e,PARTIAL: ,0.0
7,451227,40,yfz6pode4kbv2hpmb7v8c7e3263p1t7xgc,PARTIAL: afxcexkuxzmk,0
7,451227,40,vn5gjnjomvk2zzldhe9x3exr0hkw,PARTIAL: ,0.0
7,451227,40,qcpo53ykwluw2uhkvwe,PARTIAL: qcpo53ykyfm ,0
7,451227,40,paqwqpmy8vyzti07gfia02gmqlp4u45xty4wud3,PARTIAL: ,0.0
7,451227,40,n8mgpmkmneqsje8,PARTIAL: ,0.0
7,451227,40,1g7ks3apcykhtz,PARTIAL: 0ofrcs 7iaw9,0
7,451227,40,in7iiv13l6nel46q3924lk5odcb59qu28zqlf,PARTIAL: ,0.0
7,451227,40,tmqw01a3dbp7wpnwxs3xkrw0ideeiethcmenqe3tizim,PARTIAL: ,0.0
7,451227,40,qmu8o6fw,PARTIAL: ,0.0
7,451227,40,2bu4vuwavh9musie,PARTIAL: 8ih422xqsj r,0
7,451227,40,er91d0g6jirka9kpif4vedcil9hfyii 14yq26wqt,PARTIAL: er7u9ezg2p6a,0
7,451227,40,eup1c13xj9tpl5w9n2,PARTIAL: ,0.0
7,451227,40,mljw4h3j313yhqlpbribxwkwyq7wtwfu0atgv5mujur1 8,PARTIAL: ,0.0
7,451227,40,gnbk3hq3ovblx9hejw11 2lby,PARTIAL: gsach3 .t89n,0
7,451227,40,ealnb0c069764r53w5y1vlqnnb8 4a43hegny62g12gizla,PARTIAL: duz5tv5yqmoe,0
7,451227,40,kw p3y4rw7u6 54cv0b4f4lbqsjazjhrbmv2lg,PARTIAL: ,0.0
7,451227,40,gzd2xxbo92n4,PARTIAL: ,0.0
7,451227,40,hecbkddvuhzfanovjn5vwkbiukrtxt1fv85y3iuw9o,PARTIAL: ,0.0
7,451227,40,g6lxjxir9w4,5gev.fxm.9k,0
7,451227,40,hp tbd rx,hp tbd rx,1
7,451227,40,oxd5wl7na4y86ykicvsq0vf7v2aa cabgdbmdx,PARTIAL: ,0.0
7,451227,40,pxsgw3nk2l0xa7i21ksqfj2ji4wwluk98c84j3zv,PARTIAL: ,0.0
7,451227,40,0a5ygw2vqv7,ig0.7880qle,0
7,451227,40,x3s4y47yd8zpa7rrkac77r8jlhcja2j8i8fi84c7f7e,PARTIAL: ,0.0
7,451227,40,yh14u9ma5 t,PARTIAL: ,0.0
7,451227,40,eqtdib8s0uwn5mnyn9biqa3,PARTIAL: eqtdib8s0ujo,0
7,451227,40,9fff2hlc dgpr3xue lpdfvujwpmggz mnor58gqjz,PARTIAL: 32fw4uxsy 8z,0
7,451227,40,vua31hjstwkqvspowcrhktip fbz,PARTIAL: vua31hjstwl3,0
7,451227,40,zbu j 1afcrb145gu6vpdjxmj,PARTIAL: r t5o4orr.27,0
7,451227,40,mvv1s1r0vgh1hpwpa8up2f25xuw3,PARTIAL: ,0.0
7,451227,40,acjei,acjei,1
7,451227,40,bcw65s9ziq ob6hb43yh6cux24eol344,PARTIAL: ffc8zl05s3a3,0
7,451227,40,zm2gv5plpu6ujw3jdw3ji78 4alwzheiqeru,PARTIAL: ,0.0
7,451227,40,t0q2y5nsjq8uui6bvb640nkc2i21,PARTIAL: ,0.0
7,451227,40,312hovu2e,312hovu2e,1
7,451227,40,7jg3jinvc1fhvrjt3u5ujro64,PARTIAL: 1gjrz0v3v7lh,0
7,451227,40,3y5o4ioohev9xl,PARTIAL: 3y5o4ioohev9,0.8
7,451227,40,e4nza6olt3t2w5p,PARTIAL: ,0.0
7,451227,40,v0519remynka,PARTIAL: ,0.0
7,451227,40,tl 4gqrpjew4034q6q opaif9fdiisjl kxlx3qyj,PARTIAL: tl 4gqrplsce,0
7,451227,40,b2o2pgy2okqmwsxgpep,PARTIAL: b2w3zk74ozst,0
7,451227,40,zgrdijfk19d9faaxox6dr8ylq0j,PARTIAL: kp9cfktbpq k,0
7,451227,40,rim ch9zrhouj6q99ygtj7t1ozqh4h7l8ydl57bdc2wq,PARTIAL: ,0.0
7,451227,40,h5ymilgf 47eld8p0awahb,PARTIAL: ,0.0
7,451227,40, 0323x9uwpnm8mw9h,PARTIAL:  0323txzm71h,0
7,451227,40,4hen4xb2qfb1 6rac6z39aro  bq2uiwmtgnkot,PARTIAL: 3byu64h0z0i9,0
7,451227,40,tdqkn4qhus30l4yxh8sjv4p7j7,PARTIAL: ,0.0
7,451227,40,o2y6npxrxg3fx6cag3wbxf,PARTIAL: ,0.0
7,451227,40,kdyen9t3untgtk2cmqt60mzdkrl npvg4i6dhat3bxhu,PARTIAL: ,0.0
7,451227,40,em5kdjwgb8,dhhnkj.229,0
