agent,seed,n,message,decoded message,score
7,105411,60,showdown scheduling thereto,weighted Ovchinnikova asks her followers for rubles and for the money to be sent to Russian bank accounts including some held by Sberbank a bank which is the subject of sanctions by New Zealand quarterly,0
7,105411,60,villa computations,rotational butch,0
7,105411,60,test,test,1
7,105411,60,ogre executing roam,affairs point pitch,0
7,105411,60,shortest enthusiastic acronyms,baby refund distinction,0
7,105411,60,backdrop,backdrop,1
7,105411,60,depends turquoise periodic psych grasses,PARTIAL: ,0.0
7,105411,60,rock antidepressants rebirth targets,loved buses nasty unbalanced,0
7,105411,60,restitution buses nonlinear,circulated arm doe,0
7,105411,60,hydraulic inspire color showcase,fir constructed shavers doubling,0
7,105411,60,pure differ soybean,PARTIAL: ,0.0
7,105411,60,deprivation accord flicks glass hedge similarly,vessel Putin makes an unsubstantiated claim that Ukraine has plans to use a dirty bomb gauges debtor fighter canonical,0
7,105411,60,legislation collie baton concordance sarcastic,PARTIAL: ,0.0
7,105411,60,upheld ligand chino encapsulation gadgets,PARTIAL: u4xpz3rg50xi,0
7,105411,60,entirety memorable electorate interact valley redux,PARTIAL: ,0.0
7,105411,60,microelectronics cyanide reptile surrounds swimmers proven,stereo manure bolster skipper alphabet president,0
7,105411,60,understanding payday shipper biol relation sesame,PARTIAL: ,0.0
7,105411,60,wink downward ruff located prisons harlequin,august stylish mirrored tip total hostage,0
7,105411,60,mart vending disagree infections chatting,PARTIAL: ,0.0
7,105411,60,climatic,climatic,1
7,105411,60,satire,satire,1
7,105411,60,religion affiliation ground carton alumina reactivity,PARTIAL: ,0.0
7,105411,60,shrinking bodies speeches,corporal offshore chocolates,0
7,105411,60,ritual fps chickens twentieth meg,PARTIAL: ,0.0
7,105411,60,sprays happened,All men ages 18 27 in Russia must serve in the military unless they have an official exemption which is usually university studies sunscreen,0
7,105411,60,cocktail,cocktail,1
7,105411,60,survived trap pad palmetto discography problematic,PARTIAL: ,0.0
7,105411,60,identifiable stereotypes bookstores mirroring evaluates king,PARTIAL: ,0.0
7,105411,60,balboa guestbook timeshare infested limp,PARTIAL: ,0.0
7,105411,60,prisoner ship embroidery,pot pf sculptures,0
7,105411,60,tribute highlights,digit extent,0
7,105411,60,premiums preset vigil,subpoena motherboards hustler,0
7,105411,60,noon cirrus quark unlike,PARTIAL: ,0.0
7,105411,60,holden angles,PARTIAL: ,0.0
7,105411,60,caption formidable,caption formidable,1
7,105411,60,chronologically provision,cheesy tripods,0
7,105411,60,effectiveness east dwell loyal courthouse methods,PARTIAL: ,0.0
7,105411,60,parallel walkers feat compliance suits,PARTIAL: ,0.0
7,105411,60,breathing overseeing omitted detectors somatic,PARTIAL: ,0.0
7,105411,60,airplanes defining discouraged,PARTIAL: ,0.0
7,105411,60,nucleus cautions dancing plainly rectangle rescue,PARTIAL: ,0.0
7,105411,60,addressing,addressing,1
7,105411,60,rotten arsenal belongings,enforced informal gorgeous,0
7,105411,60,percussion,percussion,1
7,105411,60,brainstorming enhances,brainstorming enhances,1
7,105411,60,determines adjusted pastures glad stamping incumbent,PARTIAL: ,0.0
7,105411,60,clam dared objected,founding segregation We have seen our supposedly superior brothers killing civilians ruining our cities and stealing our washing machines,0
7,105411,60,advocacy ant peanut nickelodeon tails,PARTIAL: ,0.0
7,105411,60,contoured hygiene disputed cylinders,PARTIAL: ,0.0
7,105411,60,recess ant knocked perceptions tremendously,balance marketers cube lancer tolerant,0
7,105411,60,animations masquerade vulgate spreading hayward,PARTIAL: ,0.0
7,105411,60,gilt washable ping,PARTIAL: ,0.0
7,105411,60,doggy martens,per blender,0
7,105411,60,constraint drank prescription complexes languages,fork And a senior defense official said the US packaged carp branches,0
7,105411,60,fuse devices drain crease motorcycle,PARTIAL: ,0.0
7,105411,60,ind dries hail admitted reissue,PARTIAL: ,0.0
7,105411,60,snakes refresh,Kremlin states Paris and Berlin have no desire to participate in peace talks tropics,0
7,105411,60,grilled networked nautilus,PARTIAL: ,0.0
7,105411,60,dragons audition rector temptation,PARTIAL: ,0.0
7,105411,60,tb smileys haired,awareness adjective cyberspace,0
7,105411,60,suffers,suffers,1
7,105411,60,protections caption defined chick,PARTIAL: ,0.0
7,105411,60,biographies python,declining banter,0
7,105411,60,avenue coverings bologna competitiveness portfolio,electoral slowdown driven Egypt for example imports about 80 percent of its wheat from Russia and Ukraine hosiery,0
7,105411,60,oh milestones touring letting mint,PARTIAL: ,0.0
7,105411,60,singles freq caution numerically achievable,PARTIAL: ,0.0
7,105411,60,skinned student permission,Another concern is if things continue to go badly for Putin whether he will expand the theater of war to other fronts and countries distinct inducing,0
7,105411,60,me,me,1
7,105411,60,procedures extinct consumption sealed steep blatant,PARTIAL: ,0.0
7,105411,60,requested sorrow hypothesis allure astronaut,PARTIAL: ,0.0
7,105411,60,decides,decides,1
7,105411,60,lobbying,lobbying,1
7,105411,60,abdominal codeine,France was ready to sell Russia Mistral assault ships and Germany and other NATO members were cutting deals with Russia basin,0
7,105411,60,clippings rave caliber mastering reggae,preservation vegetables buds crises oscillations,0
7,105411,60,scoop,PARTIAL: ,0.0
7,105411,60,laughs flamenco streamline buckle,PARTIAL: ,0.0
7,105411,60,effectively compose homegrown compromising deb unit,PARTIAL: ,0.0
7,105411,60,norms tragic scramble,neutrino piece inter,0
7,105411,60,desire kent dynamo inhibited inequalities,PARTIAL: ,0.0
7,105411,60,chapters signs ceased,PARTIAL: ,0.0
7,105411,60,auctions patron tie revisited barley,stocking But I laid down again to sleep but my neighbor knocked on my door door two minutes later and said she got a similar call from her parents barefoot disregard corrosion,0
7,105411,60,sends agencies grow devils follower timber,They seem more susceptible to getting caught up with military service et cetera the GM said Moscow suspended a UN governmental medals chit plush,0
7,105411,60,pinpoint renamed liquor apparel,PARTIAL: ,0.0
7,105411,60,reading lament,longtime transmit,0
7,105411,60,rebate postmaster,inserts ugh,0
7,105411,60,expansive encompass gas,PARTIAL: ,0.0
7,105411,60,persuade spreadsheet offs,PARTIAL: ,0.0
7,105411,60,thereon trivia delta motocross,divorced blowers fryer lawyers,0
7,105411,60,emission,emission,1
7,105411,60,crate,crate,1
7,105411,60,cues relevance cadence noble,PARTIAL: ,0.0
7,105411,60,pioneer taxa,pioneer A team of Ukrainian soldiers arms a drone with bombs to attack a Russian personnel carrier in the countrys Kherson region of Ukraine October 28 2022,0
7,105411,60,charitable gnome provincial,snip errors glide,0
7,105411,60,poorly counties tapping,One had a number as high as 398 opens confrontation,0
7,105411,60,inhaled footnote humane cents fat,collier drawback peptide One higher prices for commodities like food and energy will push up inflation further in turn eroding the value of incomes and weighing on demand puzzled,0
7,105411,60,jet,jet,1
7,105411,60,layouts hurdle,layouts hurdle,1
7,105411,60,fa beetle multidimensional dairy offering,PARTIAL: ,0.0
7,105411,60,liaison followers reconnaissance arrive messing,dz proprietary schematics superficial impartial,0
7,105411,60,siren abb,PARTIAL: ,0.0
7,105411,60,tutorial,tutorial,1
7,105411,60,dearest capt homicide promptly snug caterers,grapefruit Security Council is meeting to discuss the issue Monday causal methodological sweaters ages,0
7,105411,60,confess cardiac banana,PARTIAL: ,0.0
7,105411,60,crib unauthorized unreal hiking jewels nelson,PARTIAL: ,0.0
7,105411,60,spar tore suns en calming bungalow,PARTIAL: ,0.0
7,105411,60,pane vapor laps fuel heaven,add multinational payoff alloy That longago conflict is still relevant today,0
7,105411,60,devils nationality penalty,PARTIAL: ,0.0
7,105411,60,private string,excessively confirmation,0
7,105411,60,password facility slowdown starring theme snowboarding,obstetrics It said the security breach was kept secret by thenPrime Minister Boris Johnson and the head of the civil service documented cabin babysitting prognosis,0
7,105411,60,download diode adult,Hein Goemans grew up in Amsterdam in the nineteensixties and seventies surrounded by stories and memories of the Second World War cheesy abstraction,0
7,105411,60,mathematical,mathematical,1
7,105411,60,alive loaded puppets madam reflected riddles,PARTIAL: ,0.0
7,105411,60,handbags illegal sand casual,carved tennis sold greatly,0
7,105411,60,unnecessary cloudy cowgirl,blends ethyl soundtrack,0
7,105411,60,dearly reason,leading prices,0
7,105411,60,seamlessly amusing verification typically nitrous sheriff,PARTIAL: ,0.0
7,105411,60,ending responsibly manually judicial,PARTIAL: ,0.0
7,105411,60,ultimately vitae journeys,sniper status needed,0
7,105411,60,limits inv wharf equinox slipping,PARTIAL: ,0.0
7,105411,60,threaded sparrow oscillator,lonely full In addition in areas that Ukraine has recaptured residents are still recovering bodies of killed civilians Donetsk Governor Pavlo Kyrylenko said,0
7,105411,60,grounded causing saucepan or paperbacks,PARTIAL: ,0.0
7,105411,60,caregivers,caregivers,1
7,105411,60,barren minis,hippo dungeon,0
7,105411,60,expo classrooms,expo classrooms,1
7,105411,60,dispersed zenith,allowances hi,0
7,105411,60,merit falcon tray entities chimney,slot leafs stitching drive strange,0
7,105411,60,mech parenting intervene having backups whites,PARTIAL: ,0.0
7,105411,60,chandelier,chandelier,1
7,105411,60,bookshelf influx,farmhouse follow,0
7,105411,60,vibration venture certified piranha luce leveling,PARTIAL: dqe.cuhg4til,0
7,105411,60,chemistry workload ballad uses ah,PARTIAL: ,0.0
7,105411,60,fetus,cyan,0
7,105411,60,cw meanings jelly,mark international flirting,0
7,105411,60,repeat retained,repeat officials have warned that new weapons including tanks and aircraft require significant training and present additional maintenance and resupply demands that Ukraine may not yet be equipped to handle,0
7,105411,60,stony outpatient mariner blvd,duel war pore quirky,0
7,105411,60,mites delighted seekers reproductive,PARTIAL: ,0.0
7,105411,60,licensee starred interconnected trucks inheritance,PARTIAL: ,0.0
7,105411,60,confirmed chronicle whiteboard surround flood,Of course any conventional conflict involving a nucleararmed power has the potential to escalate struck shred tutors ugh,0
7,105411,60,callback ecumenical postwar benign wildcats,binoculars targeted promised We have seen our supposedly superior brothers killing civilians ruining our cities and stealing our washing machines homosexuality,0
7,105411,60,bows thoroughly stuck,PARTIAL: ,0.0
7,105411,60,curve improvisation thieves grapes element dominance,beginner roster contest reactor printer resolve,0
7,105411,60,legged,bestselling,0
7,105411,60,partnership commands conservatory thin enigma,agate prehistoric shouted liking baroque,0
7,105411,60,saved thrown certain specs modifications,PARTIAL: ,0.0
7,105411,60,sutra tungsten preceded starvation equitable,PARTIAL: bdp8ynkrr7av,0
7,105411,60,prizes risks hm flicks,PARTIAL: ,0.0
7,105411,60,flowering jam extreme,attracted arisen born,0
7,105411,60,armor platelet,opal cracker,0
7,105411,60,criticized,criticized,1
7,105411,60,cappuccino,cappuccino,1
7,105411,60,topics retrieves appealing improving,uncut electrode placing forgotten,0
7,105411,60,flares convoy blooms pleads paladin,PARTIAL: ,0.0
7,105411,60,ton relentless acquires swimmers lug grinder,PARTIAL: ,0.0
7,105411,60,molly fooled goat,PARTIAL: ,0.0
7,105411,60,rehabilitation rejoice bland,PARTIAL: ,0.0
7,105411,60,quot touche,Since he does not own a passport the plan was to go to Kazakhstan where he could live without travel documents pointing,0
7,105411,60,pupil pioneer travail,restraining chenille respectfully,0
7,105411,60,diffusion charms fragmentation cots belvedere boyfriend,PARTIAL: ,0.0
7,105411,60,sop comforting ankle helmet excessively,PARTIAL: ,0.0
7,105411,60,gland,tradition,0
7,105411,60,leave residual observed,ophthalmology stimulate govt,0
7,105411,60,bulletins diet trade structures,PARTIAL: ,0.0
7,105411,60,fewer exists,spicy en,0
7,105411,60,commit purchasing restricts considering improvisation,disclaims rowing concurrence rebounds benzene,0
7,105411,60,streamlining boomers laundering defend eastern,PARTIAL: ,0.0
7,105411,60,technologically reversal identifying,I have always believed and believe in common sense so I am convinced that sooner or later the new centers of the multipolar world order and the West will have to start an equal conversation about the future we share  and the earlier the better Putin also said sickle indicative,0
7,105411,60,expressed sit,mailboxes grooves,0
7,105411,60,dimensions riddle,dimensions riddle,1
7,105411,60,dds reflects maintenance rovers,lasts foothills settlers schematic,0
7,105411,60,rebel serenity rosebud,numbering In reality the question is not whether negotiations are needed to end the war but when and how they should unfold spaghetti,0
7,105411,60,lisp,lisp,1
7,105411,60,quads,PARTIAL: ,0.0
7,105411,60,intolerance appraised,intolerance appraised,1
7,105411,60,mikes jar disrupted beagle journalists hi,PARTIAL: ,0.0
7,105411,60,solicitors,solicitors,1
7,105411,60,prosecuted theft emperor spreads impeachment,PARTIAL: ,0.0
7,105411,60,blew benzene mes bod dope soap,PARTIAL: ,0.0
7,105411,60,tide prose zoology preview narrower,geek locates easing Meanwhile sanctions relief is likely to be one of the most important but politically fraught parts of any negotiation for Western policymakers bans,0
7,105411,60,classrooms struggling jigsaw,alchemy homosexual The Russian army is just a very weak poor army,0
7,105411,60,smoked sucked comet grabbed merchants,PARTIAL: ,0.0
7,105411,60,ring,ring,1
7,105411,60,manuals,manuals,1
7,105411,60,supporters loosen exposure arise critique,PARTIAL: ,0.0
7,105411,60,algorithm fluorescent lesbian observable insure brewer,I dont know if I want to become an American citizen yet upper United Nations human rights workers documented 5514 civilians killed and 7698 injured in Ukraine since the war began in February but said the actual figure is considerably higher as intense fighting delays reporting and corroboration abbot sequel walkers,0
7,105411,60,introduces village handheld null,PARTIAL: ,0.0
7,105411,60,otto autumn system,PARTIAL: ,0.0
7,105411,60,trio annals honorable dragonfly,PARTIAL: ,0.0
7,105411,60,depository raja configure apnea cons,PARTIAL: ,0.0
