agent,seed,n,message,decoded message,score
7,553070,50,o2n gsfcch8t70irf9gdyn4ko,PARTIAL: ,0.0
7,553070,50,ih3dfbxpgm6pjd4fw7rkziusqmbu0xe65ttqpm6l8kf pxd,PARTIAL: ,0.0
7,553070,50,x156asncgpan2sp4hjkikp01dqdkexzxhqidjnmplb,PARTIAL: ,0.0
7,553070,50,5fhgz6weggeu wlid2pqex jajkm5iyx6x,PARTIAL: 18xyhjbahkgg,0
7,553070,50,8uvxqdw434uwghpo32c8f9qu0aptr1e6v8weq ,PARTIAL: 4k1bzr 3oceb,0
7,553070,50,v5vxd2mibqg68c ,PARTIAL: ,0.0
7,553070,50,kcoeb88gjfxii6 rromaped,PARTIAL: k90z2.4enjas,0
7,553070,50,v5dx7ingcme0szhi420rnxak701rotripsyjxp9dig,PARTIAL: ,0.0
7,553070,50,5w5f0sre9ow6ifi4kdb4 xr2 x0y54gf1ns0h2rvunwosln,PARTIAL: 5qe9.vnk6hp4,0
7,553070,50,f2pgpei57d75gzxejba0xngg45tuhz9xf6otsb92af,PARTIAL: ,0.0
7,553070,50,i9sp,i9sp,1
7,553070,50,5ily1 8bcneszfsf11gq1p22tp759joauq0,PARTIAL: 3l.e8wpbwgyl,0
7,553070,50,ijworh vvkjunkcmwrx3vyv0rwk,PARTIAL: ,0.0
7,553070,50,9by,9by,1
7,553070,50,fatk3fw9tg95uc9cm7snw6v,PARTIAL: ,0.0
7,553070,50,44016f853cqega29ao7ta4malqnd5j tvkzbyi01b,PARTIAL: 5c5zz1i39s2n,0
7,553070,50,pc301y9ppqpzobfxlen53btqxro5pgspekfjla457z732jmyb,PARTIAL: ,0.0
7,553070,50,3afem0hq2kwc 3uzr,PARTIAL: 111kwx.s0pzh,0
7,553070,50,m6vrz47ogly9jw8xxjmqw 1jthyfnoprdqyu831cd,PARTIAL: ,0.0
7,553070,50,5czl7mvfc8ob58qb2bl8wq4rw,PARTIAL: 981i6w6gbn 4,0
7,553070,50,nexyqjcltkerppg463fwe5n,PARTIAL: ,0.0
7,553070,50,6ro2d3hakcx2wtr8lr1hbvbkz8k6,PARTIAL: 0e6eqc3upoxf,0
7,553070,50,ocmx6kf2xm,ocetvummlp,0
7,553070,50,6sh0xlfvq,xb37b..to,0
7,553070,50,l5516wos kzyic2h5hay5oalttdpmkb,PARTIAL: ,0.0
7,553070,50,4ywy96h04og7wilvc36u37gfco,PARTIAL: 3cvg1cfzyxl9,0
7,553070,50,o9qm0kdo958u m7rahch 7q0cxv7,PARTIAL: ,0.0
7,553070,50,dfy 2hf0udbicabk77ny12fghsbeik296a7i5a25iyi,PARTIAL: ,0.0
7,553070,50,85 i i,PARTIAL: ,0.0
7,553070,50,vqurm1pf4zdqies6vqrj4itx0gcklp7fx ,PARTIAL: ,0.0
7,553070,50,88x,88x,1
7,553070,50,wp9164e069,zky57lbkl1,0
7,553070,50,vjz0 epm6h8ebw3zlrwmv,PARTIAL: umghk c5knoz,0
7,553070,50,wme3b9nk5w2dve,PARTIAL: ,0.0
7,553070,50,kjlsyabhx71abhniigc36ehudf09zucee7rf9,PARTIAL: ,0.0
7,553070,50,wxd7t47sq,wxd7tkprd,0
7,553070,50,ycmxm dgqyztqs7vjiinmb9pc341hd,PARTIAL: ,0.0
7,553070,50,27p8ja5rf9nkemm8011nc0qc,PARTIAL: 0sb9g1f6yuau,0
7,553070,50,yqgprx71tji2y04a9ptu,PARTIAL: ,0.0
7,553070,50,jbv5a58ne5t1dn4nk5mc2mfm drxwq,PARTIAL: ki. m6dp2gek,0
7,553070,50,scg,scg,1
7,553070,50,o5y q2hz2vg68an1g5v2durda93b8dwzscx22h79rnl 7by,PARTIAL: ,0.0
7,553070,50,0jcwa0gulztsivhtz6wh4zfhdfl16gu77x5amhow1rak,PARTIAL: 8r.b5r11szq2,0
7,553070,50,fibh4p8ohntc1490cunnf8l35ps2,PARTIAL: ,0.0
7,553070,50,vx24zpbw,PARTIAL: ,0.0
7,553070,50,56f9mlq4svqxxyylkom24mzc,PARTIAL: 37ow9pgw rqj,0
7,553070,50,fu1aj6e1dkaffptvcy7y3p6wprp,PARTIAL: ,0.0
7,553070,50,ue2e 3gwtx4f7qnfd72v3jouk6yyp9uv5,PARTIAL: ,0.0
7,553070,50,mgunpfhc2n1xal1v2n81,PARTIAL: ,0.0
7,553070,50,74w1evpkn4xtcoztxt1jdm7fksh yfjifstv34iiqex92,PARTIAL: 6qoqqm6aabwf,0
7,553070,50,5qnpjpj48xb5lmycont yiqlcfgqc7z2aqnfnci,PARTIAL: 29g.lnk4ce03,0
7,553070,50,xx 4riam38sy89piw1bsd6xnz5vw8c,PARTIAL: ,0.0
7,553070,50, hmg 8 4nv3pp9h87 qd1x3nq3d7vn34,PARTIAL:  dbpxl2 84wy,0
7,553070,50,4woq1bv9s01uumz0ct2zmqbahjvvi3pzp6u,PARTIAL: 4wonjvhvjhii,0
7,553070,50,kgnc4cmraz2xw4,PARTIAL: ,0.0
7,553070,50,ctww,ctww,1
7,553070,50,2ndcj0b0 4stmgxw9b5k0,PARTIAL: 27j 00ncnu5d,0
7,553070,50,cfnp4cysve ae7 tfyx40,PARTIAL: ,0.0
7,553070,50,7vzi8g2l1grzlc5uv668nr5t3mb,PARTIAL: 0ofvnx2hhaku,0
7,553070,50,yqtw9vfa1d5n9bfyyflrvuxvkaoq2v85855jv8z0v2m,PARTIAL: ,0.0
7,553070,50,toa0rw3esyhv03jd48my76awup6u,PARTIAL: ,0.0
7,553070,50,3wm0c2vy878og7yyi1zqxxeps4t4r,PARTIAL: 7z 1 a7kvww2,0
7,553070,50,83ocn22qbmfg 1w0wssaxsx3fm 3ub8dlexclzwot2rpvdq9,PARTIAL: 004w4m.vlja0,0
7,553070,50,f2p9unljmjuycpv056vvyzzee,PARTIAL: ,0.0
7,553070,50,ujn7v7n4uondl2hj6dhosyo3i26 g775aif559s0iv ,PARTIAL: ,0.0
7,553070,50,yejvp89cnggc0kp1gqv 1x dv1qgv7qx,PARTIAL: ,0.0
7,553070,50,v29h,v29h,1
7,553070,50,cv pkrc5uh714b607wpc6nit,PARTIAL: ,0.0
7,553070,50,1580q3v 4c0kpzkt7dyzokkhvqjbi6h09s,PARTIAL: 6s jl094hj6b,0
7,553070,50,n2udiwgk92k8,PARTIAL: ,0.0
7,553070,50,2geuf aha9c ww4uhbz9ayqyz5xqe240 18,PARTIAL: 2w1lsl7z3ds7,0
7,553070,50,cjonwx7j9egd p78m,PARTIAL: ,0.0
7,553070,50,naykndfvka2hemduvenkgjoj9xdysl2m463mvue6,PARTIAL: ,0.0
7,553070,50,3km8xg3fn0qg356o2fh2nij45tdiwcwie1tgfh738g9s2mi,PARTIAL: 23rl s8uf36a,0
7,553070,50,ilwumo,ik.mvc,0
7,553070,50,odx638gfvzeyl,PARTIAL: ,0.0
7,553070,50,xs24rir9dkxw842my7g3h771anyyhtwh5v9is g,PARTIAL: ,0.0
7,553070,50,evk3,evk3,1
7,553070,50,4q9qj6vq7d9ufhy6ays7k3nwti79qk8f ,PARTIAL: 4qqp3gw2d4f1,0
7,553070,50,ds8gwqz4n5zxom72fs5 4q7tn ,PARTIAL: o xndeucpsjp,0
7,553070,50,13 yxk0px2hbzv77hc3y,PARTIAL: 2kvw8y60s3qk,0
7,553070,50,5ikidd63gpjg9nog3p4l4aovy,PARTIAL: 7vqs8ebga1kv,0
7,553070,50,y97o0pvpuw8oxgw2sm0mlplx2v0uudhghv4l867ecnjmvor9,PARTIAL: shw8nbwemi62,0
7,553070,50,qse6x,r07br,0
7,553070,50,iu2r97h426nc1mf3vjnl5jaodbjpsy3g5quv6e4ssljwvb,PARTIAL: c7hgwel8hgn8,0
7,553070,50,dq6o4ll8uysdlf1zevz7y962x5u7mku9hnbfx701ojns5,PARTIAL: ,0.0
7,553070,50,pngfi02w,PARTIAL: ,0.0
7,553070,50,ne5ly8280oo6g2yyjvy74eou35cybuao4c12aaw04jn,PARTIAL: uccnvkaz6kij,0
7,553070,50,oce23dl4s,oceedqbrz,0
7,553070,50,l9z5mq5m3wslq5xoe5o4ln5z1g4dm8pvffg2mm6soszl8,PARTIAL: up0ui4r.txas,0
7,553070,50,djhewe7cr6160753mdzh0,PARTIAL: ,0.0
7,553070,50,mm wi,mm wi,1
7,553070,50,v7 0a169k4ac7plp,PARTIAL: ,0.0
7,553070,50,8bnzg1 fli2d0rakpf7eon6opch acdguvr978oz,PARTIAL: 5kbn0ndlm8p3,0
7,553070,50,7 b,7 b,1
7,553070,50,w6qw3owkzx,bgc9.8rrbc,0
7,553070,50,rr3oid,rr3oid,1
7,553070,50, zli6y4tqfbq0jcym97m7ryl4jd,PARTIAL: 5g8.0svdiliu,0
7,553070,50,7gtn3xl3rlh fnnt6g2o7d5qhnz3em1n,PARTIAL: 37bti6eq4a90,0
7,553070,50,efgacliz uwndtsbswueynp2szgsmew5l  tiremsupvg,PARTIAL: ,0.0
7,553070,50,ev5pj4wtibnrn13pvjm6in9ftumixmb1zrs,PARTIAL: ,0.0
7,553070,50,1rq84d5ekiuiizak9dkjrrp2f8jtru6q z9r94tw3s7i5v,PARTIAL: 2w4t7pmgoot0,0
7,553070,50,l7cvri4jk5w3z,PARTIAL: ,0.0
7,553070,50,9paxcqf5lb3s,3b1tw671o5d2,0
7,553070,50,9pud1448z7rpd 1f4g11qrsh1lwf9pd21la3mbc3y7cj 0qu8,PARTIAL: 9pud1kf7x8uw,0
7,553070,50,3iemt6ot 49u,0.xug6znm92c,0
7,553070,50,gdn0hwoceujrcoelf0ov7794c9r8x1jwi42coso1wd2,PARTIAL: ,0.0
7,553070,50,7k 1d8kqxyidgr t4ckoxfhxh kklp,PARTIAL: 4.kna2r30hci,0
7,553070,50,gsalheg,3di54l ,0
7,553070,50,wl5zicpu7biaaet22zfpsmwlxsj4kknawy2vw y 4 xgo,PARTIAL: ,0.0
7,553070,50,piec0d76qymd1h37461qvyibxof00j76f8,PARTIAL: ,0.0
7,553070,50,ql4ypixkp98dwenp,PARTIAL: ,0.0
7,553070,50,1d36itk6go6n5 ahbsf4bmg3xsk3py8pgfmb786ds2jd5,PARTIAL: 78wbqxu2bm.t,0
7,553070,50,ddaxh6cia3gf6izz295 g,PARTIAL: ,0.0
7,553070,50,jpv5yg0o9frag6ub,PARTIAL: ,0.0
7,553070,50,dqx7o8j2669zmsiq,PARTIAL: ,0.0
7,553070,50,5dfxu819w936tn9h9h0ce8st6v29bvxfnikt9iubst8y,PARTIAL: 0tv0tw 7hk p,0
7,553070,50,97 0,97 0,1
7,553070,50,9kidjgrfvcsailh6vedo,PARTIAL: 8k9i80ggfy5 ,0
7,553070,50,sie4g01kq9xiokoivele6gvuqt82z179pq,PARTIAL: ,0.0
7,553070,50,d97ty1if7iau s1bcrdi34qqlem2jjwts20oeqtj12o,PARTIAL: ,0.0
7,553070,50,zycd2ldrgfyjcuglxcfwffwyf1 wydfw8grcbxnxrrsgk2o6,PARTIAL: ,0.0
7,553070,50,qoigh1m24acbpb1o9mk07ctg7dxrlb5yp5mf7,PARTIAL: ,0.0
7,553070,50,0xm 6k0fd4vpf,PARTIAL: 5g3hla9sujs6,0
7,553070,50,2oyc9rnu0mar8kri uflqifmjasy6iwe8i2lp bc7,PARTIAL: 4aiwh7yogul ,0
7,553070,50,vvvl2gy dnnq1rqi,PARTIAL: ,0.0
7,553070,50,mqycabgg0cjvpht,PARTIAL: z02pzah4jq2m,0
7,553070,50,zmh4iob,PARTIAL: ,0.0
7,553070,50,k9dcqgsmrouec1q8afwzmff0up8pb9fzjvpi,PARTIAL: ,0.0
7,553070,50,s59rza3gwh11njhhbn6t9qxvsw az kq6u3wr5tc,PARTIAL: ,0.0
7,553070,50,0xn0678,0xn0678,1
7,553070,50,5v7z0fr9fg3r3atu0kozlomnaqaruy4,PARTIAL: 4gqloj wfmde,0
7,553070,50,8i ,8i ,1
7,553070,50,qtnt35y7yf9nkcf4rgjd9qewyuvq389x9g0u,PARTIAL: ,0.0
7,553070,50,l dcjwn6g4v0iuqcnqcbjtg7zfw6up,PARTIAL: ,0.0
7,553070,50,lx1xcp0v9k8mlr34pf9dvsf2,PARTIAL: ,0.0
7,553070,50,h5ey4601681qs1zrcoeveuixqt1ltwrik4ps 9,PARTIAL: ,0.0
7,553070,50,6y a8vxqjzh19dz3rpw,PARTIAL: 2ynsz3ortezf,0
7,553070,50,gfmcwjw6,PARTIAL: ,0.0
7,553070,50,m9aaewz,lb du.h,0
7,553070,50,ovzvkoujtw,3.ccysdnlk,0
7,553070,50,df91xvh17f6r2 9g95my,PARTIAL: ,0.0
7,553070,50,mu5u7,mu5v4,0
7,553070,50,6m1jf753qtmczul4urw7e,PARTIAL: 1vxuxec74qh1,0
7,553070,50,626o6mf8j,626p2ljmx,0
7,553070,50,8qoban4tan7g2inaqoixrc5pvplxbvlaszmj6kzugr5w9,PARTIAL: 60vmerb3q7t3,0
7,553070,50,b8021k2ds38a4,PARTIAL: .8mjnks.dd6a,0
7,553070,50,0qxlw704odgd61b4,PARTIAL: 2bnfhq33cuva,0
7,553070,50,17j63lhgfbh9obl8tx2ae22fiwcb4u ba f6gqb8n8p4bsu,PARTIAL: 28kq8oyulb 4,0
7,553070,50,vrkez7m0dp54hgt1ii21yz1ls9ixxcc4,PARTIAL: ,0.0
7,553070,50,0lxep2ay1pqg9ihp6tl1odpsgvcb0,PARTIAL: 3uvrx5.4yz4x,0
7,553070,50,pak6w6r6 05l4cd1r4rkzh5a302tdqe2tcoz9x0kv7w4e,PARTIAL: ,0.0
7,553070,50,bolrv46zqyvwo2izrlyw8icsapcu58wwb6b2fnfp49oro,PARTIAL: ,0.0
7,553070,50,9i50zdmi1g43,7aa2ycd1.10m,0
7,553070,50,p1pqddwqrwxr3ohtbopg02so v,PARTIAL: ,0.0
7,553070,50,qw ux6z24pr313dsq8qo46c3ra2zlv6,PARTIAL: ,0.0
7,553070,50,upexetp1l547yl1nlqq,PARTIAL: ,0.0
7,553070,50,p8v92wtsnoax0st229g97yp9b2jxypj3,PARTIAL: ,0.0
7,553070,50,te3 aw2dg5nnfp4ddeenfxa4o61v5gcnt7hch18dnv3u7mgbl,PARTIAL: cu5.4xxlu1jr,0
7,553070,50,bwc4n2y7tws6ywbfd7epvbqies,PARTIAL: ,0.0
7,553070,50,d1458eesstixg,PARTIAL: ,0.0
7,553070,50,4dc2qrl3j3do2ldz5w33fnx d 1,PARTIAL: 6jkr7sdhkfnx,0
7,553070,50,ci684hwlze02ucd  ,PARTIAL: ,0.0
7,553070,50,hxnleu5jq70do2h49p09 su3b1do0rp9n2xw6y,PARTIAL: ,0.0
7,553070,50,6pnk3tuac lqy9putpqeqmfwoujxfsv0nmu8mf,PARTIAL: 1eww3745mn49,0
7,553070,50,u3pv97eak,u3q9nyule,0
7,553070,50,0gyocvo1cyrma4946b7ata4ru8qjuh1mhrpd4zsbrt6hh74,PARTIAL: 6.mjvrebj88k,0
7,553070,50,8pgwx6o9,aahsxjcv,0
7,553070,50,giqca9wj,PARTIAL: ,0.0
7,553070,50,mlnotu4z jxq36h6vmknz,PARTIAL: ,0.0
7,553070,50,gch0vdlzp2297hmjfpq9z0ev70nc01ti8n5s 32i2ybo4aov,PARTIAL: ,0.0
7,553070,50,77dm2em5okqiqhobg ui7f799xgohbwry cnavh200bhyk09,PARTIAL: 1lvd6i4wm3j3,0
7,553070,50,zdw6,PARTIAL: ,0.0
7,553070,50,ebz2fsj,ebz2fsj,1
7,553070,50,jnvinvsjohxrb2thkpoyzms37wvwng950djht6fxyt1ickn9,PARTIAL: ,0.0
7,553070,50,yetbpcxlyb1ucswe05tr8fzdev1v8cu,PARTIAL: ,0.0
7,553070,50,6dhdkjkqtfayytnwo,PARTIAL: 4gizdc.d8t.9,0
7,553070,50,kas46xgv392opawofc6mpbkp,PARTIAL: ,0.0
7,553070,50,hidbe4g9imm818a0,PARTIAL: ,0.0
7,553070,50,zyltpvsllofq08 usr8o 33a0k,PARTIAL: qjftpv3ebsh9,0
7,553070,50,gag7,gag7,1
7,553070,50,1eekgqiumxhtoxm3v7yy jp2j2 2rp5qqm0ons,PARTIAL: 0 npyw7an53y,0
7,553070,50,t 3y5y8n6scdg6lja24s1 g,PARTIAL: ,0.0
7,553070,50,dvthbdsbz1yapi,PARTIAL: ,0.0
7,553070,50,49vm17tg3qpuu67 ,PARTIAL: 4wvutvs2bphh,0
7,553070,50,8isoyqcodhmmzeu5mc5zspgswyt,PARTIAL: 3 w3yjmv7od.,0
7,553070,50,tnom5at2ou060ngqiui6drgtwn,PARTIAL: ,0.0
7,553070,50,  ervcwn7qc wq9gd1eou18qnr,PARTIAL:   ervcwn7qc0,0
7,553070,50,pol8asjm5r7t715q8,PARTIAL: uxtyin4cvlah,0
7,553070,50, 3q40meypzhfic2unwiqm9n37qk52,PARTIAL:  hd3o8s.0pyk,0
7,553070,50,mswpeowufuba6uaywcrkns6ibtse37xph87rt90b,PARTIAL: ,0.0
7,553070,50,dugtl1vjlpgxv bu7t747wrad34rqfg30x14z2z,PARTIAL: ,0.0
7,553070,50,1rzvgsuf eegceop 2uaj2z4u,PARTIAL: 5dvgrq5qlg59,0
7,553070,50,9y5fhrefvwd3yyq6jytcwg070mcak9 x,PARTIAL: ,0.0
7,553070,50, fbxhenfxz2fm35efxh 7uy75j7iakil,PARTIAL:  cyzbv 9zydm,0
7,553070,50,jk620udnupp7yzyuxaafoeb8ks49sf54v isb2i,PARTIAL: ,0.0
7,553070,50,ppdrkyzff4tyrgrx4lt,PARTIAL: ,0.0
7,553070,50,of 5c82lhglpe4zp,PARTIAL: ,0.0
7,553070,50,w7zurn2mjm6vxfbrjww97ohxfz2e88d9m6vm,PARTIAL: ,0.0
7,553070,50, pjdopl0o,0v.g38db1,0
7,553070,50,ao0l,ao0l,1
7,553070,50,l3emuo157fd0euycphhdz4rclc7scs1ekl,PARTIAL: ,0.0
7,553070,50,nntsc3apk2tdzwmwjq8i4rbdggcfs7wrk3j3uxuiw882p,PARTIAL: ,0.0
7,553070,50,kk ,kk ,1
7,553070,50,avnfbib9,7 31i3ik,0
7,553070,50,1hjtql3fia1ocpw5jhox25,PARTIAL: 54szt1u.qzjc,0
7,553070,50,1k1nf35lvlj0,5f eat u4mzn,0
7,553070,50,b4s 6ch,b4s bqy,0
7,553070,50,0l7iik9d2k93w972dnr9am,PARTIAL: 6t3jnaun6g65,0
7,553070,50,zkoqycn4kpiuxt24a6nmxa9yr3v65p e,PARTIAL: tsive19llmi8,0
7,553070,50,uuf28tt6jnbmwwqpe7g1vy5a,PARTIAL: ,0.0
7,553070,50,t69fvb3uk,49mnpila8,0
7,553070,50,36exg0qarydgn0kik0b28,PARTIAL: 6m1g9 bqd2 z,0
7,553070,50,m5mz2,m5mz2,1
7,553070,50,k72b5p4yde9jc0psacq32,PARTIAL: ,0.0
7,553070,50,mpm7,mpm7,1
7,553070,50,mo5eujq8dgm,PARTIAL: ,0.0
7,553070,50,0 nqitezd6mp0 rnziue9k2 n5q8,PARTIAL: 27hh77hg2r t,0
7,553070,50,bqzup7vgqe74xq180s8i09v2357,PARTIAL: ,0.0
7,553070,50,9kf362o35ov8,8o3sa.9qtn5f,0
7,553070,50,h45q8yvvf15mxutebtlizeolcjj5nkrbmn314kuv,PARTIAL: ,0.0
7,553070,50,a4gew8w psyykp33x2d6knw7om26mysu6d ,PARTIAL: ,0.0
7,553070,50, 7qv4qfoe9vy0s033ktzum0u2uf xdacimd2bf3bk0p2,PARTIAL:  2an7idvqj4g,0
7,553070,50,olz9kqcx40m099q,PARTIAL: ,0.0
7,553070,50,gbarhyvgh6dmfiq8clp0x5xfkrd66t 5bij0 nv71p9 de,PARTIAL: ,0.0
7,553070,50,bclo0c 0ig1pl6fx7oirhdky1unn2k7lzn,PARTIAL: ,0.0
7,553070,50,cs7 t5snpvaxal6gh6e3loks,PARTIAL: ,0.0
7,553070,50,6x6,6x6,1
7,553070,50,o4ggwis4i0pn3nxlntz6kt71gxl7wzqvuoeek32i23kg,PARTIAL: o3mk2xnsgpj5,0
7,553070,50,e7yy4jbj1g1j55f98b 7xbwx3t86zb5zqkq ryi7m,PARTIAL: ,0.0
7,553070,50,swcuphcvo5rn60gu1435,PARTIAL: ,0.0
7,553070,50,fnur,fnur,1
7,553070,50,4lxwoeqfiw3iyleu kjomktnh zg3wrzmx,PARTIAL:  skamwbz9d5g,0
7,553070,50,4 q5h2acv12yq,PARTIAL: 4rqr42wvd7lk,0
7,553070,50,oe7s2n65bnr7fm5hl1i,PARTIAL: ,0.0
7,553070,50,3omb87zd6umlfrgdzorg02,PARTIAL: 0 6e9dc.a77i,0
7,553070,50,3 mf43i5z60olj9gztdcd7w4vgm1gx6c45uvu59niysncw9,PARTIAL: 9elsuer1 r.z,0
7,553070,50,lnq8m5p8xatabb1w0zr3wex2jwqo8a6bm ,PARTIAL: ,0.0
7,553070,50,zt82ftxygvo81qpkiz,PARTIAL: .7ocie goie ,0
7,553070,50,wuvsobc0gsyc,PARTIAL: ,0.0
7,553070,50,t9akdzym12btyv3w02r403ckn95byl3jedwv 3,PARTIAL: ,0.0
7,553070,50,gon4fxcq88nskv8y6auk7y688sdqf,PARTIAL: ,0.0
7,553070,50,1tj3 h7t2nw0bb8 41d np,PARTIAL: 8ufl4sq03ki1,0
7,553070,50,lqxg4ntd5bijyy,PARTIAL: ,0.0
7,553070,50,5tgzahy1mo21kq4gey73t6z8p,PARTIAL: 5tgzair7o5x ,0
7,553070,50,1k2aek,1k2aek,1
7,553070,50,3 zybt9,3 .xn45,0
7,553070,50,foi138zk2tqzr2df8we94dmo,PARTIAL: ,0.0
7,553070,50,7q3dzerz,ag27y av,0
7,553070,50,bro2,bro2,1
7,553070,50,nlwc0tuwz,nlwc0p.sa,0
7,553070,50,284m8z ldyi4fc05,PARTIAL: 0ojx4ct1 0r2,0
7,553070,50,87gaoa55wl5r66ftu2zl7ce82vzgmsegqxhf2akojl1,PARTIAL: 6t0b6p8myd3r,0
7,553070,50,z4jjhuadvsjb04ohq986rmlwzyyvgj ,PARTIAL: ,0.0
7,553070,50,p63w3vriau8n2usa1nqzy,PARTIAL: ,0.0
7,553070,50,63g39x5ly,PARTIAL: ,0.0
7,553070,50,ow 1he1z3cml213hd5rlva,PARTIAL: ,0.0
7,553070,50,9bd6fia86vfh3hyjn13tlyqyxzyccadjg1w7y2a2xyg,PARTIAL: 3r2ua0xzj0gl,0
7,553070,50,acxh m57i5en1 cyyj6j0j,PARTIAL: acxh 9h.b97l,0
7,553070,50, 766air, 766air,1
7,553070,50,sutpz,PARTIAL: ,0.0
7,553070,50,533c87ubv33ckmk4kyccv6duqgk 1vwq,PARTIAL: 4p53ix51k4t8,0
7,553070,50,ri56y4wbqeimoxs jagbs6ztlh iiyo,PARTIAL: ,0.0
7,553070,50,jawgrc6h6pcc9eamo1nytm3jijosfz21qawpvjdlj4w,PARTIAL: ,0.0
7,553070,50,mtr5 yom5ojp1945,PARTIAL: ,0.0
7,553070,50,fjx,fjx,1
7,553070,50,i04ld5qhhgff 4ymb3n1pi2lr zf02tkt,PARTIAL: ,0.0
7,553070,50,afz21zx45vc8kzbwvb5639fyqygctc13w7enm,PARTIAL: afzz03m69zzd,0
7,553070,50,yq9k,yq9k,1
7,553070,50,50x3m3tsb2yxjdk6y6vjerkd6pkoher04g mzig58yy,PARTIAL:  .zvybjes4pr,0
7,553070,50, lej r a1v, 76up3we4t,0
7,553070,50,0i83j4 sdwxht0rk,PARTIAL: 7p0zimoqqdku,0
7,553070,50,6c ewuj,qgeji35,0
7,553070,50,o7cy5i,PARTIAL: ,0.0
7,553070,50,jwdkhbw e4svk0fkgpyb,PARTIAL: ,0.0
7,553070,50,wwsje1vzaoa,PARTIAL: ,0.0
7,553070,50,bt71sdcgpn,p qev972m1,0
7,553070,50,vr7tsa,vr7tsa,1
7,553070,50,5gnvab6nfabvnjeax2eiy,PARTIAL: 1ii23 .c66k3,0
7,553070,50,mbiwp23anw25k6cguus5sim20te0o2untd,PARTIAL: ,0.0
7,553070,50,3mt l0z7q3u35do6es0oyvuao62v3q5iu7xcrazva9gwdcps3,PARTIAL: 1s4mublnhqhi,0
7,553070,50,7c6ffct9cx745ivuny0k2dzzylvwjg1j5,PARTIAL: 2.kr01r5wjyv,0
7,553070,50,m 5i9v,m 5i9v,1
7,553070,50,3 ersl2ug5w58rz,PARTIAL: 4n9jkoiqf9pm,0
7,553070,50,082no8nmtfmbs3repmpe92ki41 8s9iuhrfrjcp8wufa,PARTIAL: 2xwkoqpo0f x,0
7,553070,50,ul45dxva7ul7bni x4w 7w5oc0l4rvsgak3antsj5w6ojzu67,PARTIAL: ,0.0
7,553070,50,q7ai8c17nfvp0b j,PARTIAL: ,0.0
7,553070,50,hiid9njapg17be41iwgdvbjljmzpjwzs859,PARTIAL: yqj28ifn56 l,0
7,553070,50,8qikpsso1bc374297cc6,PARTIAL: 14lhm053sucb,0
7,553070,50, lqita, lqita,1
7,553070,50,80njiqnc8q,u t3ruwt3w,0
7,553070,50,4m0qj1v90b0h9,PARTIAL: 38ums49v9xt8,0
7,553070,50,o70y0ei08cbew29cfu33j68z w193gibqc1tfnd,PARTIAL: ,0.0
7,553070,50,kfb5rzwct93owbyreyy6vs,PARTIAL: r2q72st c1c8,0
7,553070,50,7ow hu1zf178g12b1ash48hzd76abql9m9z74qs,PARTIAL:  xi4sky3wxih,0
7,553070,50,5e11,5e11,1
7,553070,50,rtxa632q8crb5fc2bkt45i4w5pm7pwwquy0c44eupa 0,PARTIAL: ,0.0
7,553070,50,75w4vtypzqf93kylfyl7okmfi3ae7h0vaq uo66,PARTIAL: 1pidzjssm2ss,0
7,553070,50,2moatgk0lihi8g4tjag s9vtxr5sa3otnocwauk,PARTIAL: 2moatghbm8ig,0
7,553070,50,c2gq4717iuxb,PARTIAL: ,0.0
7,553070,50,h7o,h7o,1
7,553070,50,61f5pe5hpvwxj2dxd6et7t6 xcdqd19i8perq,PARTIAL: 5gm4.20yg0e.,0
7,553070,50,0kdkw8d6opu1o3550omj,PARTIAL: 5q uaow2p2tk,0
7,553070,50,h43r1zug0dwsx3kpaqv08q wobcj49,PARTIAL: d4.0y85kknqj,0
7,553070,50,k5db93qsctvqxadyu7sdq8zn7ikf3gxvaa w1fxp33l0j,PARTIAL: ,0.0
7,553070,50,mpbyhahvwv9pult42flb43g7zj7l91phj4poaux lkb7e,PARTIAL: ,0.0
7,553070,50,6x5ggs 7ebobyf2wnvlbn c hg ,PARTIAL: 4b1ujeywhsbk,0
7,553070,50,52s83a7fju4nqc pu9dw7o,PARTIAL: 0x4.8jje7ue1,0
7,553070,50,bw6,bw6,1
7,553070,50,4kxua7z4qx6z208ako52uvgpil5swf5aui,PARTIAL: 9kwez8v705zd,0
7,553070,50,uuwcxrup68rm6xs36ca2f8f1jn43,PARTIAL: ,0.0
7,553070,50,4ci0q2ee4xe715vu0vlkz3gdr3uy3mc,PARTIAL: 6y97mz7w59jy,0
7,553070,50,lktw5ti,lktw5ti,1
7,553070,50,cooohv30 zuh8nsjkk c4xm1 zq1ogb4b16,PARTIAL: ,0.0
7,553070,50,0pgx 8pjr522d37wj008u4e1lq8ltz4kj,PARTIAL: 6chc.dd9z950,0
7,553070,50, hhxfevthn4iypph6zraklexwt7t6wif36jij dbehm,PARTIAL:  082v9a4fqkz,0
7,553070,50,a9ficd2pmkia oxyj3zfev9swfzr5eere4p5,PARTIAL: ,0.0
7,553070,50,0ga19 2orn4rp8mpurbnzcw,PARTIAL: 3fa7z1abquta,0
7,553070,50,u23xgmdkqet0k4borbf2wh4b,PARTIAL: v4cbpsgvthpk,0
7,553070,50,ev1 d3zrnckcjvdbn23ebl4,PARTIAL: ,0.0
