agent,seed,n,message,decoded message,score
7,764992,70,n9jmbbl7bxt4t7melxb6di16pff40u,PARTIAL: p3mak55ermgn,0
7,764992,70,a26bb1g2945kfrwjkxyyo15v 75e9o8p1p2zh8ee7ie3fxd,PARTIAL: ,0.0
7,764992,70,gnvee1mx8sfarmq6vbfc6tto2stnmic80mokq69ga3nv5n3u,PARTIAL: ,0.0
7,764992,70,onla2k2g2,PARTIAL: ,0.0
7,764992,70,x37lz 0otoxsw3m23o6i vujg8,PARTIAL: ,0.0
7,764992,70,u4msp71yky9,PARTIAL: ,0.0
7,764992,70,f4udqbd20nv0sg,PARTIAL: ,0.0
7,764992,70,dhnqzb,awqze7,0
7,764992,70,bltd4ermgx w22qewsb0qxn awtlbwnp8sz4rinsyn,PARTIAL: ,0.0
7,764992,70,vjhef87tqqmu4tx1zn2vddfhky71re9wk6q9wc8,PARTIAL: ,0.0
7,764992,70,i i8nq,PARTIAL: ,0.0
7,764992,70,vchsxvc3baao1rthm0ubi9gank4qw5x4qxj3,PARTIAL: ,0.0
7,764992,70,gji74 d7ay2e9lwmbxw8wi,PARTIAL: ,0.0
7,764992,70,8ufq1ixgaqvnov7o967,PARTIAL: 70lt41c.pisb,0
7,764992,70,wz7 ge6bibgrsgevpr8b8zka19qcn72dyypiteor01f8r,PARTIAL: ,0.0
7,764992,70,o86fh9fjlco4w41nsoszpucz3if5p1xgyr7pgo4b6b2ii6,PARTIAL: ,0.0
7,764992,70,z0eid,PARTIAL: ,0.0
7,764992,70,cs9vreggoo8h ggp2s2zrjpj0hxpc,PARTIAL: ,0.0
7,764992,70,928 byj5i7quqkg1nglbkyq 1u68oyadbi25,PARTIAL:  uvf7oqf2csd,0
7,764992,70,o4584ri590x3eboc sh hsk243 c56,PARTIAL: ,0.0
7,764992,70,rk5sma82exk3saz9v3d0usxln765ma6zxm 30,PARTIAL: ,0.0
7,764992,70,3ma,3ma,1
7,764992,70,5qzxva23l rkcnn91 3uckz5hxg058,PARTIAL: 7hl0yxdjcr7t,0
7,764992,70,rb9p74a0im09bidb2zo80aaoowqp3s2z15kwv37f,PARTIAL: ,0.0
7,764992,70,3dwdd8 zdkoygaywi9qpnbkcivlm7ceagbwb,PARTIAL: 3sg7fu6.4fk9,0
7,764992,70,1dmgb2p4u6aq6r01x4g,PARTIAL:  yeu0236kimw,0
7,764992,70,u1ksdagxhcc1ps3znoa8scff 29g9yepd0m372sd,PARTIAL: ,0.0
7,764992,70,xraucgo3y,PARTIAL: ,0.0
7,764992,70,u1bdpb7 dk3enozv7edx yzsqlmfdeqdwl41k8ufmd,PARTIAL: ,0.0
7,764992,70,e szclb4 4l h0fzsbdfv7hxijk951rvvpq24bqo7v9 i ,PARTIAL: ,0.0
7,764992,70,wxmzarg5u3p6xe7kg4stkm7x16wu,PARTIAL: ,0.0
7,764992,70,dwowzucq3yxhn9b908rsf7qck5,PARTIAL: ,0.0
7,764992,70,ac8ztl,PARTIAL: ,0.0
7,764992,70,8 uozr72ifa3a387g21b81eh837de,PARTIAL:  t1ivr.78isb,0
7,764992,70,4e z3jbn0chsne,PARTIAL: 6tlnt7m1zlbg,0
7,764992,70,k5yj8 cyp1,uhr.tro9qu,0
7,764992,70,pxg402aq7t5is2dz91hc33hftl,PARTIAL: ,0.0
7,764992,70,fkm5wm8pp7wnxjslqhicb6d7nvgvoqpw 4m9tun3fa4t2,PARTIAL: ,0.0
7,764992,70,krza4lm30pevku52kjxead85,PARTIAL: ,0.0
7,764992,70,rfeyw7zw19ovo,PARTIAL: ,0.0
7,764992,70,ul 1ydka5fmlv3by7,PARTIAL: ptt6dotdi 63,0
7,764992,70,7clpz8gswhlu70nx1j 0wov55m da,PARTIAL: 595o8jwyw mb,0
7,764992,70,cpjdahbuj 0egj ,PARTIAL: ,0.0
7,764992,70,gypzhoqlfnybeekjrwikzpz1zdhkafvg8ukxz 7r6qb,PARTIAL: ,0.0
7,764992,70,zgjo7vjdea,3nbngpgun4,0
7,764992,70,mwmowoc0lqiwttevc7a3uyibvsp n7z8l,PARTIAL: ,0.0
7,764992,70,y3cua,PARTIAL: ,0.0
7,764992,70,11kq1qma81lf6a 80,PARTIAL: 2mqt2z1xbtal,0
7,764992,70,ehl2c5ko4ptngcxewkv3s7j31fdj7psmww,PARTIAL: s4sw7avk8uzx,0
7,764992,70,1nw4yg g0ur45ob3p4zk9p foqlb766vcfv,PARTIAL: 6nah.89wmqm3,0
7,764992,70,xbj8f3r7eaw0ln44x6u09ias5jrdf,PARTIAL: ,0.0
7,764992,70,4oaqlwpj2mxa0yaoorsn xs53ju,PARTIAL: 662i7i1tnav7,0
7,764992,70,s5ku78l2ri15jdg4iyrflognawmmampxxn3c,PARTIAL: ,0.0
7,764992,70,1 p0ttq91morrlwj7cjzj6je5t1zold2,PARTIAL: 6bwf36g67rtv,0
7,764992,70,zd9dxtkk8wvcg9b7c2po,PARTIAL: ,0.0
7,764992,70,8uxhqy,PARTIAL: ,0.0
7,764992,70,xwlvvcq4xnzpnd6c5y0fhn5n2,PARTIAL: ,0.0
7,764992,70,xjd2b3kx ,PARTIAL: ,0.0
7,764992,70,0t3oaztv85eq836o7d9ajp8bdn3uj32uffx,PARTIAL: 2no9b0oyq8i0,0
7,764992,70,lb0fxx2 hz7bh91n5gosk9emr,PARTIAL: ,0.0
7,764992,70,7f8hec4mszx961tjs6jjdn68wr6gd7px83vaowwzuzc7xvr,PARTIAL: 4smxvx69..zd,0
7,764992,70,pprz4w8b h4boq8peinivopg0t9,PARTIAL: ,0.0
7,764992,70,6p927koy8d3ampy45rwqssm2dpqq1neeed667buz5,PARTIAL: 5l.v9cmri3z9,0
7,764992,70,7yuox,g9s89,0
7,764992,70,jhk z16,5.jz0i4,0
7,764992,70,xjs0vau59ur0rean99wez3q,PARTIAL: ,0.0
7,764992,70,l0abj3091znncwa03qqn3y39,PARTIAL: ,0.0
7,764992,70,5pt13ndp0efs 2avb7 t54welf4qd7l04ux5cauf,PARTIAL: 5 p 0a1wmw0o,0
7,764992,70,8gi9yl9imf1,9l.i.i0oiza,0
7,764992,70,4mobichj 6bpadw,PARTIAL: 61izkpxizj9h,0
7,764992,70,xfp41pr1o2hd3a,PARTIAL: ,0.0
7,764992,70,c26gapcgvepitx5x5rgjg3uwsn4w,PARTIAL: ,0.0
7,764992,70,j2npigt5kftojajdr lowh2l4ojj3l y4tbmx3kr 26wlbx7,PARTIAL: ,0.0
7,764992,70,hdmpqtfbcos5125xjf3wtj6u9bkfdbyp52d,PARTIAL: ,0.0
7,764992,70,fkne7438 rhs8ncgmuckrt0bprkla3xiwkda1,PARTIAL: qba.265wccag,0
7,764992,70,0t0hxiv2u6gg2 5jekm0mm5rwo,PARTIAL: 72h .ohxchrd,0
7,764992,70,sy7qt7eq2akbv5pymo7q0dog8k0infr03avj27sd34,PARTIAL: ,0.0
7,764992,70,qz4t4ojd82cvm1u219rjl6gxphv20g8pyuy,PARTIAL: ,0.0
7,764992,70,qgyc44590w2r95owirs62 np,PARTIAL: ,0.0
7,764992,70,p90czly,pbveoyq,0
7,764992,70,zlo3bh5rx dlponwkwszznmnoe66makm90,PARTIAL: ,0.0
7,764992,70,fzdzk4f3lhts35ksouhdz482z8aop,PARTIAL: ,0.0
7,764992,70,6em2cg3ftm3tbp,PARTIAL: 728um860f0.2,0
7,764992,70,pvi5s91vpu,u.sm0oyxpu,0
7,764992,70,hft7zygwuzy6oo4w,PARTIAL: ,0.0
7,764992,70,yb7 rlbdjywf r4frf9fnoixylw0bnuhlbro7,PARTIAL: ,0.0
7,764992,70,zjyzybt8yaifg846csalsl5w83fxc8luk54xjgy7u 2i8  f,PARTIAL: ,0.0
7,764992,70,fs2jot2cxc6mq jtb6m,PARTIAL: ,0.0
7,764992,70,h1np71nb2iva3,PARTIAL: ,0.0
7,764992,70,j5rcqip9chj5atuy1xl2c cp,PARTIAL: ,0.0
7,764992,70,abha zoq6ebob8veqfwx6oigzpbymc,PARTIAL: ,0.0
7,764992,70,g05gjby82ork bzoh2plbmluhzurnue2,PARTIAL: hq79.kdd1o9q,0
7,764992,70,ekfj57wwe8,ubcc rg7jl,0
7,764992,70,afaqzu27v7tnuyaag3m5avyztk9jr6xku9tfxf9,PARTIAL: ,0.0
7,764992,70,f4fvjajpu36lhiwprp8ujyfhhlr0wwjuty,PARTIAL: ,0.0
7,764992,70,ks3wtr,PARTIAL: ,0.0
7,764992,70,zo5z3rqqda3tjn,PARTIAL: ,0.0
7,764992,70,8p6eo1h0qr vg8h7hiezgjt4gieooq,PARTIAL: 7vzojm pxghh,0
7,764992,70,10ohwg7v7h9guz84ysva8kzua08biz5m7hz,PARTIAL: 6u3j3alguw1o,0
7,764992,70,nkat3g0hult7lg1we7,PARTIAL: ,0.0
7,764992,70,ikrioatzlinh4j4qix2wijphpnu,PARTIAL: ,0.0
7,764992,70,s5t5m 5q6h,w7llrg86js,0
7,764992,70,kn5mv49jfa6 11tmf 7qct9,PARTIAL: ,0.0
7,764992,70,6ykjjp3z2s0r5kt13nt49jf8pvf3q4eoixuz7bmrn7,PARTIAL: 9fptlgyrofaz,0
7,764992,70,ghu1a54,k1w7gfm,0
7,764992,70,v041h,PARTIAL: ,0.0
7,764992,70,n8mlm1 htbrzm0yb 3dwca51cj06u76vj5dyypns7rfljaxl2,PARTIAL: ,0.0
7,764992,70,i5z5tc1kb02 t2zsbfk81rperpkx4btnawpbs ,PARTIAL: ,0.0
7,764992,70,dpyjtxsfqddywcg11ulb4bgunyt3c7b,PARTIAL: ,0.0
7,764992,70,f2fulcd3uxnclsg1lyjfwamla,PARTIAL: ,0.0
7,764992,70,uzkpz d55t0ay0nn ,PARTIAL: ,0.0
7,764992,70,0md9b76nt 7yvnrnc,PARTIAL:  vzvax36taum,0
7,764992,70,cugzvy0qzfrcb5f7widiv3g67ua1rtf1kptd se3vm65k,PARTIAL: ,0.0
7,764992,70,x3k1twdrvyibm24qi1ksy8kn049wvw3ztkwea08o43326,PARTIAL: jv5f6.nzdg04,0
7,764992,70,z36tavl861d6t0 e,PARTIAL: ,0.0
7,764992,70,dx07kvh9od52538t82s,PARTIAL: ,0.0
7,764992,70,g916f5a2r3t z3ibrr5f7tuxab,PARTIAL: ,0.0
7,764992,70,erjw0e5626b1qelc4u3ed5,PARTIAL: ,0.0
7,764992,70,gfbi2ij0fubhya4j,PARTIAL: ,0.0
7,764992,70,wvb382gica40rn3,PARTIAL: ,0.0
7,764992,70,k2405lp ggeiwfrfso xoyxg6w78nle19note82voz68194u,PARTIAL: ,0.0
7,764992,70,z2wotsjuqdvs8paurrc6bm e65k,PARTIAL: ,0.0
7,764992,70, 02yd3kgd9sugdokzyxfv0in1a4z63mo3nv5jnpl7rvuyovx,PARTIAL:  514fmhs0y .,0
7,764992,70,z38fj27e7svsj9 kl hdjcgvwv7z37j9a6o0tohoc5kbg,PARTIAL: ,0.0
7,764992,70,wri7,7iku,0
7,764992,70,ychjxfzmkkoaxwfrs6qf2dinxbcn7ur,PARTIAL: ,0.0
7,764992,70,fihvbg,iav t8,0
7,764992,70,qfdqk0f9na2z672f6gh1iv9wv7dm6k0s2ykihj,PARTIAL: ,0.0
7,764992,70,tu6519v,4nnnxyx,0
7,764992,70,yw2gs7ndsxn4qmv0zorai80evtjonu7l6kfv6i0k,PARTIAL: c2ycc21f3gj4,0
7,764992,70,vgf4jhhwhk2 is31vss5av otq7rb2n,PARTIAL: ,0.0
7,764992,70,hs77a06xh sjetaj oo,PARTIAL: ,0.0
7,764992,70,p7gk1yfi9j7q ,PARTIAL: ,0.0
7,764992,70,ztfv 1lgz2d7  8nk9dxzid99l,PARTIAL: ,0.0
7,764992,70,ygvdhplm ajwocg7prw6fcp5ut yui0db05n2glsbnm38mf i,PARTIAL: jaa0y3v.ktrd,0
7,764992,70,5hj9d4a t7k9tit6fay75mrxdmrd2xcgd4y3rz,PARTIAL: 0 n09b2bbtx6,0
7,764992,70,5fqff6m4 j3otznsgxbfwxtrfc7jhg,PARTIAL: 6j93t4fhehqx,0
7,764992,70,eal4sqbh5pgu 19s35aj7yrqra,PARTIAL: ,0.0
7,764992,70,mi8mbvoqd5z9fucgu j2pa njmjln,PARTIAL: gqagkoavuydo,0
7,764992,70,oknhz49f j419,PARTIAL: ,0.0
7,764992,70,15vfldwfqc2,934nwu88fm2,0
7,764992,70,83pd clg7,PARTIAL: ,0.0
7,764992,70,no2z0cxys86jjl  nv9elyy7a1ts2hiwybaztettyv02rgs,PARTIAL: ,0.0
7,764992,70,jukj,PARTIAL: ,0.0
7,764992,70,jh2m54uzh1958u x7oac4rub5vchhbgltp,PARTIAL: ,0.0
7,764992,70,eyzwaey1f,km9os22q9,0
7,764992,70,e9k1s8wwivipb48fc2qemqkezjdujlnr62fl,PARTIAL: u.dnelve63cj,0
7,764992,70,tvc7ef5 pta802h2xbgqp1kky8qh3f06xxchqb,PARTIAL: ,0.0
7,764992,70,jo3r85zbwkqczomcmoi,PARTIAL: ,0.0
7,764992,70,dddv6o,PARTIAL: ,0.0
7,764992,70,1tohbzvqoyxp0y88x1kyz8wm19e lc2u,PARTIAL: 5wwvkzrymlci,0
7,764992,70,tquyd0jwtw0zrrav,PARTIAL: ,0.0
7,764992,70,2hgjk4kyun58ri,PARTIAL: 1kqjic.74fj5,0
7,764992,70,gslal,ctoek,0
7,764992,70,xhb0p12185ufdxyloek99gxvtywp5fiid2nl zkka2u9bar0,PARTIAL: ,0.0
7,764992,70,ilsrn5,PARTIAL: ,0.0
7,764992,70,u3j5bk5nuvqgzoo5,PARTIAL: ,0.0
7,764992,70,aqzr6rrn33w4gp3yuke3kj9os6f5xk2jlm2h6nn0082gugj,PARTIAL: ,0.0
7,764992,70,m7u2082  b22l0lmcik87q8ty4etkg6azk37d2rdko8o6lqo,PARTIAL: ,0.0
7,764992,70,tam5d68od3aobxbri,PARTIAL: ,0.0
7,764992,70,lhr e0rlxgwdxfgzygssov9yghzg5yhy1xls8ste,PARTIAL: ,0.0
7,764992,70,r8pm8i st3ki9e lxrlo5b41fmcz ai,PARTIAL: ,0.0
7,764992,70,8w6pg0 wyknvf6hjwlbb58g iyomczv802ynixzb,PARTIAL: 1ll342u1g95y,0
7,764992,70,7yjeg0f9  4r9n0aen2zrl,PARTIAL: 1xyztrys9isl,0
7,764992,70,r95zx81jfezmgr9ro36w4 2c2qrz1b2zh8goigk4e0tv3,PARTIAL: ,0.0
7,764992,70,engx1uxxu tywg976grwmboyt,PARTIAL: ,0.0
7,764992,70,ur2hheu,PARTIAL: ,0.0
7,764992,70,vn9eyqojr8gp2ex6  0vrisbbqzp7d12gk5vzvqu,PARTIAL: ,0.0
7,764992,70,lk5j12afz3sdm0hcar15dxl19azxi3us oy7sqfb0xr,PARTIAL: y6cl6sbqovwb,0
7,764992,70,d9ijy5f3opfpciq8as lijz3i420rs61iu,PARTIAL: ,0.0
7,764992,70, ru 65x28xkkcaonf 4uoriu7l69mbjk5303m7z,PARTIAL: 68oeuftdw1l5,0
7,764992,70,djy,djy,1
7,764992,70,217tk6u32us66aohdbe7t7dwfsg1,PARTIAL: 6jtzmdrdriko,0
7,764992,70,lxdlcfm14mnb4 lkfpzrjg40p79zs4f2hh bbv3s0c136v00,PARTIAL: ,0.0
7,764992,70,2p7nzh5fvix81qtnr9r7srho712w,PARTIAL:  l5v0yuyljs5,0
7,764992,70,g565zxuo9fb6jj4v6pk6,PARTIAL: ,0.0
7,764992,70,gyv6ag,74pdjd,0
7,764992,70,w8a00jc8brbfrtkq5mvxl3v55jn6f3it9m5cd,PARTIAL: ,0.0
7,764992,70,1vwvj0wk1ifosmud6pwoxy92aa nqvd8nfk,PARTIAL:  l4mngv4e.7n,0
7,764992,70,ovhd52xkc71ft3m384oacc,PARTIAL: ,0.0
7,764992,70,dogb1ino1nfz5p x1y3awlhax1kaoqsjc8i769nf02h7x,PARTIAL: ,0.0
7,764992,70,ef56o95r6nyb1oqbzy6i,PARTIAL: ,0.0
7,764992,70,dx866ikmjti8eor9d1rn2,PARTIAL: ,0.0
7,764992,70,ucm3woms0oxqzgki,PARTIAL: ,0.0
7,764992,70,b3js,PARTIAL: ,0.0
7,764992,70,7a94rhakt,PARTIAL: ,0.0
7,764992,70,ga5143fei69gtz4lczw,PARTIAL: ,0.0
7,764992,70,njeq693anxd8ah,PARTIAL: c .3rruw4bmz,0
7,764992,70,tu953n c6xtqkvn t0dtwa9p7,PARTIAL: ,0.0
7,764992,70,w9lzh3kt9r2 kgwrdb1821q646o,PARTIAL: ,0.0
7,764992,70,vr0cmms3oh2m82qws50a 3mqusg0v,PARTIAL: ,0.0
7,764992,70,p1havqoz22zdnt8rwrsli91vo4s93mo8,PARTIAL: 9.5 jf4mgt07,0
7,764992,70,lahddlu6rqml s0b0esjr0cblm t52broqx,PARTIAL: ,0.0
7,764992,70,x8i3jbh,PARTIAL: ,0.0
7,764992,70,l3qfiaiuzxyl9l untm,PARTIAL: ,0.0
7,764992,70,d k6cxaf,PARTIAL: ,0.0
7,764992,70,ti9 p2maohqls9sbpw1v cv51s6opc1nwrfrudazd8rqt,PARTIAL: ,0.0
7,764992,70,kmeh5gbi36xjn2a7680i2loe45kg1e8cctvuk0xfl1,PARTIAL: ,0.0
7,764992,70,oxsresk89gq3oh9zss4dtg 1 2yfbskd0506 gic18o,PARTIAL: ,0.0
7,764992,70,zazdkp0uf3a1cpnrbbp4zc7c4c1knbg,PARTIAL: ,0.0
7,764992,70,cmlrb3jrqzkn6vadeuwqeepkg0w977hdt9kmpu5pmwhgwmcs,PARTIAL: ,0.0
7,764992,70,o19iclb8py1wmcn5ie6q8jd4gpeb0j1c6,PARTIAL: ,0.0
7,764992,70,gpse9z2jf0r9wxqwmayru3c9yv8gtbl42ygkunm33hq9,PARTIAL: ,0.0
7,764992,70,jwx07 ivjicx,PARTIAL: ,0.0
7,764992,70,pyb09vtfj3tebf4okkg3lzu1sf5pum3zax3288p,PARTIAL: ,0.0
7,764992,70,bpqh2d0wibfgpjhmgt3zxk66sby4fb0w8uhc,PARTIAL: ,0.0
7,764992,70,uruk7fv7zmgn3djurzfzmlxsrle948cwh6r6ryaxe26zw,PARTIAL: ,0.0
7,764992,70,6cihvdjijrbz,8xayej9twhii,0
7,764992,70,z3wvwup61oil5k0zhnj3utmgzimgpd3k5ked,PARTIAL: ,0.0
7,764992,70,3tqlqf vh7tuaav5f95ezpdfpd6,PARTIAL: 2ilpy0ab99sv,0
7,764992,70,yi06ywcd2i6x r,PARTIAL: ,0.0
7,764992,70,y4beudwy4as4xn,PARTIAL: ,0.0
7,764992,70,sv8bc,tarv5,0
7,764992,70,rghu75fmc8tsvj 4sghrmdxaeu1,PARTIAL: ,0.0
7,764992,70,zdzirjnxz0wk6dbqjcrr07ldc f7uah7udmllsa3,PARTIAL: ,0.0
7,764992,70,b5f8gfl5o444,oox1cahjanoc,0
7,764992,70,1hhlnstou2yrxcpk1clsoj6fs0z2,PARTIAL: 3prphy6w.22g,0
7,764992,70,fis4cp,PARTIAL: ,0.0
7,764992,70,hyckjgyhp14kz0sklfnlpwa3ma6r0s38j9b71,PARTIAL: ,0.0
7,764992,70,xg6j8xsjx,PARTIAL: ,0.0
7,764992,70,2ymdd 5p2l8sihwnllinp1omgwtg,PARTIAL: 3xd4bnnmwwf1,0
7,764992,70,983ctkl01wyo2dlnhh0jnxwkntmuuja56yk4k7,PARTIAL: 3er1crw5o00m,0
7,764992,70,6crxwsuj0qgxglx4l9haqbdhq2v43qlhmj1m,PARTIAL: 85rj5tgla58t,0
7,764992,70,4a4jqc0nw3609rohdkl28sujoj3v5fd6lubril1awj i12yl7,PARTIAL: 5p84gp2.0p0c,0
7,764992,70,r6v2ph0mfthi9,PARTIAL: ,0.0
7,764992,70,vsi47e,PARTIAL: ,0.0
7,764992,70,5ffpopxjq2tas4,PARTIAL: 72ujuxeg fp2,0
7,764992,70,u511iuc0l1cp3f5ph07p3zb t 4uonfk,PARTIAL: ,0.0
7,764992,70,973rhtvvno1oqo,PARTIAL: 0rcbxltqxz1e,0
7,764992,70,mqcleye t9hbiifn2ca1 ux 4 zqc5q5fzn7,PARTIAL: jgvhw5m1c3ko,0
7,764992,70,rt ukc1hv2n4fc lv 12h21ak7hbm9it51 4gyejnw2wxyaxs,PARTIAL: ,0.0
7,764992,70,8z3ml43dmyq0xe5tkw7pq3gb8qh78xml jt,PARTIAL: 8grtcqe8h0ya,0
7,764992,70,mu4sq2u7bbnyezyjxr2gaem94ba1uuv,PARTIAL: ,0.0
7,764992,70,do 2rxmwufl75zdmwmjc,PARTIAL: ,0.0
7,764992,70,9t72wwqztj6pv0f3sigfb3vbv kj7b0qhx6d68g,PARTIAL: ,0.0
7,764992,70,0e26m470ja5t,8qrx165d7v.p,0
7,764992,70,kg801r,aba5r2,0
7,764992,70,gye5zn36 n150mx4av d5v3vwsobp v ox51e,PARTIAL: ,0.0
7,764992,70,yfz6pode4kbv2hpmb7v8c7e3263p1t7xgc,PARTIAL: jrf3ygzd8y5w,0
7,764992,70,vn5gjnjomvk2zzldhe9x3exr0hkw,PARTIAL: ,0.0
7,764992,70,qcpo53ykwluw2uhkvwe,PARTIAL: ,0.0
7,764992,70,paqwqpmy8vyzti07gfia02gmqlp4u45xty4wud3,PARTIAL: ,0.0
7,764992,70,n8mgpmkmneqsje8,PARTIAL: ,0.0
7,764992,70,1g7ks3apcykhtz,PARTIAL: 2bn8s.lnmcxn,0
7,764992,70,in7iiv13l6nel46q3924lk5odcb59qu28zqlf,PARTIAL: ,0.0
7,764992,70,tmqw01a3dbp7wpnwxs3xkrw0ideeiethcmenqe3tizim,PARTIAL: ,0.0
7,764992,70,qmu8o6fw,PARTIAL: ,0.0
7,764992,70,2bu4vuwavh9musie,PARTIAL: 6lmd7lx4fejm,0
7,764992,70,er91d0g6jirka9kpif4vedcil9hfyii 14yq26wqt,PARTIAL: ,0.0
7,764992,70,eup1c13xj9tpl5w9n2,PARTIAL: ,0.0
7,764992,70,mljw4h3j313yhqlpbribxwkwyq7wtwfu0atgv5mujur1 8,PARTIAL: ,0.0
7,764992,70,gnbk3hq3ovblx9hejw11 2lby,PARTIAL: ,0.0
7,764992,70,ealnb0c069764r53w5y1vlqnnb8 4a43hegny62g12gizla,PARTIAL: ,0.0
7,764992,70,kw p3y4rw7u6 54cv0b4f4lbqsjazjhrbmv2lg,PARTIAL: ,0.0
7,764992,70,gzd2xxbo92n4,PARTIAL: ,0.0
7,764992,70,hecbkddvuhzfanovjn5vwkbiukrtxt1fv85y3iuw9o,PARTIAL: ,0.0
7,764992,70,g6lxjxir9w4,c..18wjlif9,0
7,764992,70,hp tbd rx,PARTIAL: ,0.0
7,764992,70,oxd5wl7na4y86ykicvsq0vf7v2aa cabgdbmdx,PARTIAL: ,0.0
7,764992,70,pxsgw3nk2l0xa7i21ksqfj2ji4wwluk98c84j3zv,PARTIAL: ,0.0
7,764992,70,0a5ygw2vqv7,8bt871n2zb8,0
7,764992,70,x3s4y47yd8zpa7rrkac77r8jlhcja2j8i8fi84c7f7e,PARTIAL: ,0.0
7,764992,70,yh14u9ma5 t,PARTIAL: ,0.0
7,764992,70,eqtdib8s0uwn5mnyn9biqa3,PARTIAL: ,0.0
7,764992,70,9fff2hlc dgpr3xue lpdfvujwpmggz mnor58gqjz,PARTIAL: 7grgd5fobwrz,0
7,764992,70,vua31hjstwkqvspowcrhktip fbz,PARTIAL: ,0.0
7,764992,70,zbu j 1afcrb145gu6vpdjxmj,PARTIAL: ,0.0
7,764992,70,mvv1s1r0vgh1hpwpa8up2f25xuw3,PARTIAL: ,0.0
7,764992,70,acjei,efw3c,0
7,764992,70,bcw65s9ziq ob6hb43yh6cux24eol344,PARTIAL: ,0.0
7,764992,70,zm2gv5plpu6ujw3jdw3ji78 4alwzheiqeru,PARTIAL: ,0.0
7,764992,70,t0q2y5nsjq8uui6bvb640nkc2i21,PARTIAL: ,0.0
7,764992,70,312hovu2e,312how0sy,0
7,764992,70,7jg3jinvc1fhvrjt3u5ujro64,PARTIAL: 8sth62vbagkn,0
7,764992,70,3y5o4ioohev9xl,PARTIAL: 39qk64rsphpv,0
7,764992,70,e4nza6olt3t2w5p,PARTIAL: ,0.0
7,764992,70,v0519remynka,PARTIAL: ,0.0
7,764992,70,tl 4gqrpjew4034q6q opaif9fdiisjl kxlx3qyj,PARTIAL: ,0.0
7,764992,70,b2o2pgy2okqmwsxgpep,PARTIAL: ,0.0
7,764992,70,zgrdijfk19d9faaxox6dr8ylq0j,PARTIAL: ,0.0
7,764992,70,rim ch9zrhouj6q99ygtj7t1ozqh4h7l8ydl57bdc2wq,PARTIAL: ,0.0
7,764992,70,h5ymilgf 47eld8p0awahb,PARTIAL: ,0.0
7,764992,70, 0323x9uwpnm8mw9h,PARTIAL:  43w3.tvb9w ,0
7,764992,70,4hen4xb2qfb1 6rac6z39aro  bq2uiwmtgnkot,PARTIAL: 5l6 i6ilo6w7,0
7,764992,70,tdqkn4qhus30l4yxh8sjv4p7j7,PARTIAL: ,0.0
7,764992,70,o2y6npxrxg3fx6cag3wbxf,PARTIAL: ,0.0
7,764992,70,kdyen9t3untgtk2cmqt60mzdkrl npvg4i6dhat3bxhu,PARTIAL: ,0.0
7,764992,70,em5kdjwgb8,1iw3gupglv,0
7,764992,70,3 tx8mg2z9kjgal1c1ql,PARTIAL: 0hoj.gko34s ,0
7,764992,70,umrxea93h7det,PARTIAL: ,0.0
7,764992,70,0xpp571ohhmdvd,PARTIAL: 3w ig3nyoi0p,0
7,764992,70,rom6tqfz0doesofnv5g,PARTIAL: ,0.0
7,764992,70,nfngo1srjnxox4s81p5r5wgnicijzvd4rcmb51b2,PARTIAL: ,0.0
7,764992,70,rmb8hb1fi8d7p8orcnl 1pqcm1s47bsz7ya9,PARTIAL: ,0.0
7,764992,70,ycm22dxeggn,PARTIAL: ,0.0
7,764992,70,pa9d nukxbnuglihodk9ynpt02r2f2zb3b8nzqrlthn,PARTIAL: ,0.0
7,764992,70,xffvgp7xm1nlonl8n2g5q,PARTIAL: ,0.0
7,764992,70,6o2yxiobvuydz 11413sqgzs,PARTIAL: 241rlo0aih8o,0
7,764992,70,9quedm6o9rzuwpcsh3o u1yh,PARTIAL: 5thh8yg cyjv,0
7,764992,70,45j34umrh3tqwuwu0v5h0pfksquns4mm2s97l6cjjgxu,PARTIAL: 2mgdbbyf947t,0
7,764992,70,0vv396o642vyjbpch31ih6w593n9p0 aiiib4du,PARTIAL: 3gydx3j0knmv,0
7,764992,70,opxwrg1bua8kf,PARTIAL: ,0.0
7,764992,70,1huzrtg454ul75s4rgvmmhkk yy0dw9mbxqgae,PARTIAL: 5f8vqm9 cwna,0
7,764992,70,w1dfnj2igefrmfwlpdv,PARTIAL: ,0.0
7,764992,70,4t9fambr99t9ruoewp5m9hrsd2sf58y 3x4,PARTIAL: 7a72emvfcrx.,0
7,764992,70,0aj4ird600lykqr2ty8a924mlru4ex9xk,PARTIAL: 92jrjh8rfnkv,0
7,764992,70,t48ujem3hb05 3bnch3d2e941awf8w4bi8,PARTIAL: ,0.0
7,764992,70, 3ktjd44ix, 3izxsk911,0
7,764992,70,rsc7,PARTIAL: ,0.0
7,764992,70,7r8gofs6zd8eoy,PARTIAL: 9b.nt39y1j3o,0
7,764992,70,hv0u,mqwl,0
7,764992,70,zxcjed3vv3ipfjgv 1t1bj6u8kdl6j4flq7l,PARTIAL: ,0.0
7,764992,70,c9 xn1ymv7f9mh2yz908ii6a5hs0a27b5q,PARTIAL: ,0.0
7,764992,70,eat2olclspr975fwr6v4zhb3eqpjufcl,PARTIAL: ,0.0
7,764992,70,2r nn x7df4p,8jtk7.tnnjp7,0
