agent,seed,n,message,decoded message,score
7,532441,90,@6acoelousferule5836,PARTIAL: @82v69t4ny7tz,0
7,532441,90,@inrunning78spadefishunpastingphyllopod9,PARTIAL: @r013clh63c b,0
7,532441,90,@1phragmaconeslatternly069unfired,PARTIAL: @0dsrygr8anvx,0
7,532441,90,@proliterary8hylogeny50talker58,PARTIAL: @,0.03125
7,532441,90,@unharboruploadingsandhogs75phosphinate5,PARTIAL: @,0.024390243902439025
7,532441,90,@2hypothalamicallyfentanyl95,PARTIAL: @3d69wi4vszop,0
7,532441,90,@9disembarked183dialectological1,PARTIAL: @1o8u5jvbe1m6,0
7,532441,90,@02exploratorpaunches0pseudarthrosis0,PARTIAL: @1c9k1mr4k08w,0
7,532441,90,@1328inoppressivehydrobiologistbladebone,PARTIAL: @86naptmydvl5,0
7,532441,90,@yielded67unneighborlike8testifier,PARTIAL: @,0.02857142857142857
7,532441,90,@melphalan703bracteiform,PARTIAL: ,0.0
7,532441,90,@unpeopled6coalmonger928reinforcing6cuneoscaphoid,PARTIAL: @,0.02
7,532441,90,@frizerbottling8764,PARTIAL: @,0.05
7,532441,90,@43uropatagium4discussionismconjunction3clayer,PARTIAL: @59kh329n51za,0
7,532441,90,@9spheroid70rissaelderbushcowherb8,PARTIAL: @,0.02857142857142857
7,532441,90,@2africa3consolidatingnoodledom,PARTIAL: @8mzaozq26kw0,0
7,532441,90,@sunbirdmisspelt324,PARTIAL: @vwi5hgt87c55,0
7,532441,90,@youthenanaplasia4cheapjack4539anomphalous,PARTIAL: @,0.023255813953488372
7,532441,90,@668abohmproverbizetoxophoric7splashy,PARTIAL: @4ewy31l490kj,0
7,532441,90,@husbandshipretrospects005syngenetic1,PARTIAL: @,0.02631578947368421
7,532441,90,@63pentahydrateunascertained9,@ te s 37g7,0
7,532441,90,@conscionable7lymphoprotease4bulbul9,PARTIAL: @,0.02702702702702703
7,532441,90,@garsil1biviouspleiochromic7bractea,PARTIAL: @,0.027777777777777776
7,532441,90,@53antennaehootayrapaciously,PARTIAL: @25hzk435gwy8,0
7,532441,90,@27skeycortinamalojilla312,PARTIAL: @8ejszdth.9pi,0
7,532441,90,@17undercollectorpostprostateperilfilicidal8,PARTIAL: @6jh266jnuexm,0
7,532441,90,@5apotheose8hematuresis0tyrannosaur7,PARTIAL: @04ofqtyoz382,0
7,532441,90,@whirtleaffiliated70noctipotent3primulales,PARTIAL: @,0.023255813953488372
7,532441,90,@689serviceddeferment7crena,PARTIAL: @1x60lrwmvh8w,0
7,532441,90,@crackle944unfevered4,PARTIAL: @,0.045454545454545456
7,532441,90,@soundbox7651inhumanelysarcastically0,PARTIAL: @,0.02631578947368421
7,532441,90,@purau8orthometopic14ovarypassageway,PARTIAL: @x0eyw48zr8oy,0
7,532441,90,@intuitioncrusily7inscribe64albolith,PARTIAL: @,0.02702702702702703
7,532441,90,@84citharoediclightest62superordinatehoggish5,PARTIAL: @6c7u92nco1iw,0
7,532441,90,@planury3moharram0dotting9,PARTIAL: @,0.037037037037037035
7,532441,90,@subconsciencesigned6propagative29,PARTIAL: @,0.02857142857142857
7,532441,90,@8catapults68lauric92,PARTIAL: @1zqc479v0r79,0
7,532441,90,@6qualmproofbespellunfelicitous48codbank8,PARTIAL: @183ts817hzig,0
7,532441,90,@gewgawhylocichla85thunderingly09cordelle6,PARTIAL: @,0.023255813953488372
7,532441,90,@hippogastronomywaterfowls41oilpaperoversee9,PARTIAL: @,0.022222222222222223
7,532441,90,@affrightful165proamusement7irrepealably,PARTIAL: @,0.024390243902439025
7,532441,90,@trowman0258shirks7,PARTIAL: @a.al.mc tb6u,0
7,532441,90,@4tufted9carriwitchet84kickout,PARTIAL: @5i0fe6p7g6xd,0
7,532441,90,@1begrudgingpalfreyed5stroot9updart06,PARTIAL: @4bbblw76p3ew,0
7,532441,90,@hexactinellidanmiteproof419,PARTIAL: @,0.034482758620689655
7,532441,90,@81absorbate6othergates81,PARTIAL: @7 ws0f.o5s3h,0
7,532441,90,@0subfunctional9untagged,PARTIAL: @8pp9r5j7a8fy,0
7,532441,90,@fradicindegrease317polytoky28,PARTIAL: @,0.03225806451612903
7,532441,90,@heliacallyinterline311,PARTIAL: Otis Otis Otis Otis Otis Otis Otis Otis Otis Otis Otis Krisha,0
7,532441,90,@5audiometricblackstonepreadjournmentmisliken398,PARTIAL: @0f1.3zeqwdq5,0
7,532441,90,@tysonite5sportswomenbuilders61earflower,PARTIAL: @,0.024390243902439025
7,532441,90,@zionismunderstandings9proceleusmatic231,PARTIAL: @,0.024390243902439025
7,532441,90,@creep10panaris46,   16kj3hby,0
7,532441,90,@191duettetonguemanship7nontyrannical,PARTIAL: ,0.0
7,532441,90,@85735enchaserhonored,PARTIAL: @0wdxfv.x8f4s,0
7,532441,90,@7totalise6unidactyle69thingmajig,PARTIAL:  ,0
7,532441,90,@euphonicallyanalogical488,PARTIAL: @,0.037037037037037035
7,532441,90,@1nonaffirmation5cosmozoism2itemsmilers3,PARTIAL: @6 9aqm1z5irq,0
7,532441,90,@9flowersconvoy9riverfront8,PARTIAL: @ xzidejtgomy,0
7,532441,90,@768spreadsheetslaboratorian95,PARTIAL: @8e4za3db42mi,0
7,532441,90,@reperceptionsplenelcosis4158,PARTIAL: @r51mxmgjqpw1,0
7,532441,90,@8hydrobranchiate1spectrometric194,PARTIAL: @02www80sx0nd,0
7,532441,90,@1carnationist1captain922,PARTIAL:  ,0
7,532441,90,@voluminal4mytilotoxinenonequivalence3camellias536,"72.2806 W, 43.5128 N",0
7,532441,90,@entebbe7811tiffanyuxoriality,PARTIAL: @,0.03333333333333333
7,532441,90,@010sulphatizationindonesian,PARTIAL: @4isj7g87w0ty,0
7,532441,90,@7peopled69underadmiralantithesism,PARTIAL: @0nkeyolixl4d,0
7,532441,90,@fluent44reedmaking72,PARTIAL: @,0.045454545454545456
7,532441,90,@daimonology344mealierenteroparesis53,PARTIAL: @,0.02631578947368421
7,532441,90,@outsetting69favaginous040,PARTIAL: @,0.037037037037037035
7,532441,90,@8191psychoneurosissluggy3,PARTIAL: @9kmleb596nn7,0
7,532441,90,@2705handerdarvon4,PARTIAL: @025pfec7l.vn,0
7,532441,90,@pteroclomorphic2542samothereectropiumxanthiuria,PARTIAL: @,0.02040816326530612
7,532441,90,@81leaven05foresleeve7,PARTIAL: @0pfkolkbeqfu,0
7,532441,90,@esthesiogen6exochorion2nonsynodic01,PARTIAL: @,0.02702702702702703
7,532441,90,@0basiondefiles5226,PARTIAL: @4bn77ppr97ua,0
7,532441,90,@891usurpershippippiner0permissoryheroes,PARTIAL: @811ay0sxu2lp,0
7,532441,90,@roomers1accustomedlylimitingsquin47,PARTIAL: @,0.02702702702702703
7,532441,90,@apses7eriocaulaceae5bowdlerizedcontemptuously36,PARTIAL: @,0.02040816326530612
7,532441,90,@3romanovtranselementationgargol946,PARTIAL: @8rzs h8b3zfy,0
7,532441,90,@8913judgementaldebutante6,PARTIAL: @1cpq02nd81hb,0
7,532441,90,@239unmelodiousnessseptumdomicilement04,PARTIAL: @3yz27pbrzjpj,0
7,532441,90,@39apocatastasismetagrammatism16epimysium4,PARTIAL: @2613 wh4lv5k,0
7,532441,90,@3981calendercoppering,PARTIAL: @7v3j9hrx3d.w,0
7,532441,90,@1kutcha39jodie8zenodiminishes,PARTIAL: @8kzvkq.ugnd9,0
7,532441,90,@dubitant96beaverwooddoorhandle0,PARTIAL: @,0.030303030303030304
7,532441,90,@pristine23posterishness4,PARTIAL: @,0.038461538461538464
7,532441,90,@dourness65hobbet0amusing7gravecloth2,PARTIAL: @,0.02631578947368421
7,532441,90,@6sponsors65schappedfimbriated,PARTIAL: @7auc2dc.v7bt,0
7,532441,90,@57tuscarorasaccobranchiate8servosystemdihydric7,PARTIAL: @07ypxqo0hm23,0
7,532441,90,@7213kamachilecouldlarigo7,PARTIAL: @9gp9wzi60uxg,0
7,532441,90,@18isocheimicsargo17,PARTIAL: @5eehyakszydo,0
7,532441,90,@4devourment35pneumonitisemporiumsanophele01,PARTIAL: @4rl69y071adj,0
7,532441,90,@8propenseness8submittingly86theocrasical,PARTIAL: @3593ohbsgvey,0
7,532441,90,@99brightener9titularity,PARTIAL: @ r1et6 un7 p,0
7,532441,90,@4maxwell7paraquat08,PARTIAL: @1m4guyrxip3j,0
7,532441,90,@4unmingleable312organobismutholigotropic8,PARTIAL: @5.lm6u nmw b,0
7,532441,90,@2referable2unpigmented16prehostility,PARTIAL: @ z5cvt9b5b,0
7,532441,90,@29inseparable0supersensual,PARTIAL: @5pq9chwh8qv5,0
7,532441,90,@854demicuirass6indebtment,PARTIAL: @67k7um2vfk.u,0
7,532441,90,@fitchery21unpitiedly655,PARTIAL: @,0.04
7,532441,90,@4fuzz88towellings,PARTIAL: @9eghg96fpw5u,0
7,532441,90,@delvingoverdrip19comprising449,PARTIAL:  ,0
7,532441,90,@irisated0braunconferted152,PARTIAL:  ,0
7,532441,90,@aloid59cheesiest,PARTIAL: @,0.05555555555555555
7,532441,90,@68floody74impanation,PARTIAL: @0uy8dzyty 83,0
7,532441,90,@archducal26chavicineforfouchten07,PARTIAL: @,0.02857142857142857
7,532441,90,@guzzlerstereotypical7enrive5preoffend0,PARTIAL: @,0.025
7,532441,90,@unenslave93trabecula6delightable,PARTIAL: @,0.029411764705882353
7,532441,90,@6biforked25safflowersautointoxicanteutechnic,PARTIAL: @94dnb fn.w 5,0
7,532441,90,@2vilnadermis9wilfulpinups1,PARTIAL: @5l81s7lqreyh,0
7,532441,90,@redfish324subversivism,PARTIAL: @,0.041666666666666664
7,532441,90,@abases005unwiserceratopogonidae,PARTIAL: @,0.030303030303030304
7,532441,90,@43oedipusnonhygroscopic38,PARTIAL: @07ck.zpxtjxo,0
7,532441,90,@lysogenisationeriogonum2turbojets775galeopsis,PARTIAL: @,0.02127659574468085
7,532441,90,@7dogsledunprovidable0enterocoelous,PARTIAL: @1qwc.kkd5fuf,0
7,532441,90,@2litchcaddie1097,PARTIAL: @0s.5faoqjsc1,0
7,532441,90,@subpotent013yogisticlabioglossolaryngeal,PARTIAL: @,0.023809523809523808
7,532441,90,@161niphotyphlosisnesslerizationviticultural2,PARTIAL: @ .i21l5d9lwr,0
7,532441,90,@5chorioretinal3bulletinssaccharificationmythologically,PARTIAL: @0kesjn8.wyxn,0
7,532441,90,@2pulpamentaderisivelybanes75laparocolpotomy9,PARTIAL: @2.2b3bg4epjy,0
7,532441,90,@foreknowerdivergedoversuppliesaccelerating44956,PARTIAL: @,0.02040816326530612
7,532441,90,@0autoactivation5thrusts31,PARTIAL: @5rbvq.q f61q,0
7,532441,90,@412polyprotheticvillarunderforebodymorasses,PARTIAL: @9jd0armjidej,0
7,532441,90,@1rhodophyceous85santo61antlers,PARTIAL: @8nc3pa at5bt,0
7,532441,90,@refence5orbicularness41septane,PARTIAL: @,0.03125
7,532441,90,@063tullefigureheadship,PARTIAL: @25.f5xvowqbi,0
7,532441,90,@8savager0spyproof340,PARTIAL: @3qv sraol2b3,0
7,532441,90,@4hitchitiirresoluteness311,PARTIAL: Otis Otis Otis Otis Otis Natassia Gunther Anya,0
7,532441,90,@9unexertedwarrantableness729horniness,PARTIAL: @,0.02564102564102564
7,532441,90,@tutoring963colossally7graphicness4,PARTIAL: @,0.027777777777777776
7,532441,90,@2pinnulated0festine139,PARTIAL: @8fnrcvxv3mdr,0
7,532441,90,@7911estradearctiid,PARTIAL: @2v6ipv2p39ea,0
7,532441,90,@wumble76subapterous,PARTIAL: @,0.047619047619047616
7,532441,90,@unforbidscrumptious41salp107,PARTIAL: @,0.03333333333333333
7,532441,90,@threateningly253seroenzymeopenband79phytophenological,PARTIAL: @,0.01818181818181818
7,532441,90,@530shootout81trashify,PARTIAL: @7kdelxjccvdj,0
7,532441,90,@0sorema49fireworkless6mesityl,PARTIAL: @3qgxkno94uf3,0
7,532441,90,@2debris71dawah0,PARTIAL: @1tk5qzhoii8l,0
7,532441,90,@chromoptometrical74baldy641soloistsdisintegrator,PARTIAL: @,0.02
7,532441,90,@grift33funnier397,PARTIAL: @,0.05263157894736842
7,532441,90,@79cetaceans99resensitizationmanchesterrecalled4,PARTIAL: @8sovjx32np7w,0
7,532441,90,@37030quantivalentmidwifing,PARTIAL: @44asmqn  ara,0
7,532441,90,@8unfired3oesophagi788mercurialization,PARTIAL: @2ulas2po34dn,0
7,532441,90,@372ohelooctosepalous8porodite1,PARTIAL: @20y.jbkyh7sg,0
7,532441,90,@576medicopsychologygype8phobias8punnet,PARTIAL: @7y 94o9kwdoa,0
7,532441,90,@saddlesorenessimplicitly9accenting6575,PARTIAL:  ,0
7,532441,90,@invoicedtylenchus5527,PARTIAL: @,0.043478260869565216
7,532441,90,@outviereatability359,PARTIAL: @,0.045454545454545456
7,532441,90,@redistillation56391antiseptize,PARTIAL: @,0.03125
7,532441,90,@1zoophytalunbowing700,PARTIAL: @8vvj1rj95ihh,0
7,532441,90,@cuproiodargyriteunrepressed85,PARTIAL: @,0.03225806451612903
7,532441,90,@bootlessnesswoodish04idaho2intercollegiate,PARTIAL: @,0.022727272727272728
7,532441,90,@pippinfacewiredscrubboard62dermatopnagic,PARTIAL: @,0.023809523809523808
7,532441,90,@errable896immoderate2sclaw4cheson,PARTIAL: @,0.02857142857142857
7,532441,90,@7rooseveltballipolypous9collectivize4,PARTIAL: @2xaj9hm1of6m,0
7,532441,90,@apiologywilliam87thunderclapsarafem93,PARTIAL: @,0.02564102564102564
7,532441,90,@subornevertile86hematocritbellowsmaking864,PARTIAL: @,0.022727272727272728
7,532441,90,@70adradiallymanyberrydawnward41holia5,PARTIAL: @79tm1hb6xgm5,0
7,532441,90,@propagandism9commencements135radiothorium,PARTIAL: @,0.023255813953488372
7,532441,90,@91neuropodialplopping4cupman38,PARTIAL: @ yqu34gt9i,0
7,532441,90,@3misbehaves2osteoglossoid,PARTIAL: @0jfgjtbhu5ry,0
7,532441,90,@perisynovial5squamulate496betrousered9,PARTIAL: @,0.025
7,532441,90,@6geobiology6yamstchik9unexemplifiable64,"0.0074 S, 176.8102 N",0
7,532441,90,@marsupials4purging382,PARTIAL: @,0.043478260869565216
7,532441,90,@7unservicelike7atabek8,PARTIAL: @25gh5hc6qi.t,0
7,532441,90,@8ophiologyhereditary03narr9recage,PARTIAL: @9egb5z3 e124,0
7,532441,90,@collegians6417perisaturnium,PARTIAL: @,0.034482758620689655
7,532441,90,@90unshottedangiocarpous49,PARTIAL: @6m35bxl2qoo6,0
7,532441,90,@7theomancy4lenticle7atoningnonsensitiveness09,PARTIAL: @2o585w4kely4,0
7,532441,90,@respinotoganglion848eastmost,PARTIAL: @,0.03333333333333333
7,532441,90,@negatory96largeheartedness9,"PARTIAL: 0.0011 S, 123.5485 E",0
7,532441,90,@handierturfite0disinflate596gypsyism,PARTIAL: @,0.02631578947368421
7,532441,90,@1homomorphysweets1shysterswindbreak52,PARTIAL: @84jmkq9s tgk,0
7,532441,90,@colorfullyinterbranch5welty2,PARTIAL: @lb17  d1e02q,0
7,532441,90,@aerophysics2bitemporaldeflex4unpeered2,PARTIAL: @,0.025
7,532441,90,@3lindencephaloauricular206goneoclinic2,PARTIAL: @1tnuyd l4 6b,0
7,532441,90,@underbank1prosthetist18unsuperannuated,PARTIAL: @,0.025
7,532441,90,@556superciliousunnobility93turkmeniaradiolocate,PARTIAL: @5oso3n7pkl8a,0
7,532441,90,@0sinkholeflavicant4haaf30,PARTIAL: @44eg362kjpr1,0
7,532441,90,@enshroudsamygdalaceousbinocular841,PARTIAL: @,0.027777777777777776
7,532441,90,@ballatoon6037ergamine,PARTIAL: @,0.043478260869565216
7,532441,90,@hoopskirt78electioneer005,PARTIAL: @,0.037037037037037035
7,532441,90,@466batters4hieropathichylobatidaetonguesman,PARTIAL: @8.p521tj2.uf,0
7,532441,90,@oosporange968cryings0protopodial1shrove,PARTIAL: @,0.024390243902439025
7,532441,90,@0leucopoieticrhynchocephalia5,PARTIAL: @,0.03225806451612903
7,532441,90,@noncognizable9slakes3,PARTIAL: @,0.043478260869565216
7,532441,90,@329hinderlardworm6,PARTIAL: @2blx6f6jkqq5,0
7,532441,90,@goblin8tremolitic8744,PARTIAL: @,0.043478260869565216
7,532441,90,@899peterburgtritone7,PARTIAL: @ nf39 ucta3v,0
7,532441,90,@revolving58amplification79,PARTIAL:  ,0
7,532441,90,@13vulcanization2desertward,PARTIAL: @5ejn88l7vh44,0
7,532441,90,@astatic80antidinicantral3antship2,PARTIAL:  ,0
7,532441,90,@82deportation31dullish,PARTIAL: @7bwb.fhd61 k,0
7,532441,90,@chemesthesis2flashboarding90intensation02,PARTIAL: @,0.023255813953488372
7,532441,90,@6schoenobaticgrammatistical8,PARTIAL: @4b qqhkhemyh,0
7,532441,90,@7846redepositwournilpooling2,PARTIAL: @22 y680m9 sj,0
7,532441,90,@7intercarriernidal60,PARTIAL: @6xu 0qpmlvj8,0
7,532441,90,@paranthracene5pres9tetartemorion3,PARTIAL: @,0.02857142857142857
7,532441,90,@urorosein1irreclaimableness9releaserslumbersome8,PARTIAL: @,0.02
7,532441,90,@6corncribcoustumier9rankishanapneic9,PARTIAL: @0sxgp8ljh5 u,0
7,532441,90,@3142nonjudgmentalbobflygrubless1,PARTIAL: @5c92rfnttrqu,0
7,532441,90,@lesbianismropable33queried3disomatous,PARTIAL: @,0.02564102564102564
7,532441,90,@hospitablesignifications222coffined,PARTIAL: @,0.02702702702702703
7,532441,90,@dependablenessdisheartenment77002cynomorphous,PARTIAL: @,0.02127659574468085
7,532441,90,@aleuronicguttersnipe78piggier,PARTIAL: @,0.03225806451612903
7,532441,90,@preponderately343armadassuberization0viperousness,PARTIAL: @,0.0196078431372549
7,532441,90,@89769submersedinquiries,PARTIAL:  ,0
7,532441,90,@oversolicitous91cuttingly,PARTIAL: @,0.037037037037037035
7,532441,90,@0weightometer226haycap,PARTIAL: @9q8pp5iyj4wm,0
7,532441,90,@2455unbendingnessimpotunderturf2sicinnian,PARTIAL: @2v47cjxcer83,0
7,532441,90,@40oscillometrybionomictourize,PARTIAL: @2fxq z02gjnz,0
7,532441,90,@beelines3928bantmanufactory,PARTIAL: @,0.034482758620689655
7,532441,90,@6antireformisthemiform0hackman07phyllary6,PARTIAL:  ,0
7,532441,90,@9corncrusher8sordino5,PARTIAL: @5 w nj 574nw,0
7,532441,90,@reperusal12spridhogue26postordination3,PARTIAL: @,0.025
7,532441,90,@10ripped9unhopplednorite,PARTIAL: @3wa0ncr jhsf,0
7,532441,90,@874sarcotherapypreventingly,PARTIAL: @0veccirzgppb,0
7,532441,90,@misemphasize819cryptonymous,PARTIAL: @,0.034482758620689655
7,532441,90,@67asparaginic7rebargain,PARTIAL: @2l3i.suejtmn,0
7,532441,90,@uncasqueunkinderhollerith2chorioallantoid202,PARTIAL: @,0.021739130434782608
7,532441,90,@trapezeawing2589eldritch,PARTIAL: @,0.038461538461538464
7,532441,90,@1echinulate39litho,PARTIAL: @0zwqj2.bejvm,0
7,532441,90,@priestship6productednanchang9untellably7,PARTIAL: @,0.023809523809523808
7,532441,90,@6winterwardonetime06millclapper8,PARTIAL: @2oknmi1mcs1i,0
7,532441,90,@53pharyngopneustalsanctificatepollinoid5,PARTIAL: Otis Otis Otis Otis Otis Kenta Earleville Shaune,0
7,532441,90,@15jacksnipesynezesisutternessgallinazo9,PARTIAL: @8.5zd wvrw9u,0
7,532441,90,@0smidge8sericipary65,PARTIAL: @6t8t05ljwwix,0
7,532441,90,@047compart7triggerfish9ordain,PARTIAL: @2bk9nezoz3az,0
7,532441,90,@6utumnaggy83,PARTIAL: Otis Otis Otis Mao Lyle,0
7,532441,90,@mediaeval24damianarepressions4,PARTIAL: @,0.03125
7,532441,90,@reevaluation4mapmaking6,PARTIAL: @,0.04
7,532441,90,@6prostylos7deconcentrator51,PARTIAL: @2y2f9zgy7wh9,0
7,532441,90,@04mississippiprizefights30,PARTIAL: @2y9xwxukym3w,0
7,532441,90,@4938nonmarine6bygoingconvexedly,PARTIAL: @4hldwo4mx456,0
7,532441,90,@infinitivedroplike84subterraneously69rounded,PARTIAL: @umtjeqs68vx5,0
7,532441,90,@coimplicantnonoxidizing75cherrystone7floras,PARTIAL: @,0.022222222222222223
7,532441,90,@062karyolymphscholasticatemistle0,PARTIAL: @6ibge 7ouqv.,0
7,532441,90,@struthioussubdolousness10stretchers8,PARTIAL: @,0.02631578947368421
7,532441,90,@1freshlydiiodideundreaded750playacted0,PARTIAL: @6astiexesyco,0
7,532441,90,@1coxy6synedrialworkbrittleboaster,PARTIAL: @ tbbswbkh.q0,0
7,532441,90,@lindackeritepipit36075computationally,PARTIAL: @,0.02564102564102564
7,532441,90,@nutritiouslongirostral212gutturality6,PARTIAL: @,0.02564102564102564
7,532441,90,@11astutely2wolfen3,PARTIAL: @7bvm86lhz1ao,0
7,532441,90,@myorrhexis62redaub66,PARTIAL: @,0.045454545454545456
7,532441,90,@62timeward460hemosporidian,PARTIAL: @3d mvg.201tw,0
7,532441,90,@44dioticsoldiers982,PARTIAL: @1p31yz.v8rsq,0
7,532441,90,@9178downfielddragsredcoats,PARTIAL: @ n0whkdjjgas,0
7,532441,90,@huddling6thyminehurdle54ungloriousness0,PARTIAL: @,0.024390243902439025
7,532441,90,@unrecoverable4quote4,Otis Otis Otis Otis Otis Otis Otis Otis Otis Otis Arissa,0
7,532441,90,@89osculablenagger0ultrasimian4,PARTIAL: @2s1a3gxzys 1,0
7,532441,90,@30126prepatentistiophoridae,PARTIAL: @5cuucc3e239u,0
7,532441,90,@2shadowlessshipway970,PARTIAL: @0yb5eaol1o,0
7,532441,90,@00flits7seron17phimotic,PARTIAL: @42oxcbgcg64r,0
7,532441,90,@60traced5bagasse20calvishreclama,PARTIAL: @53m24qtmdmhi,0
7,532441,90,@53preobject9mannerliness00,PARTIAL: ,0.0
7,532441,90,@cokelike546itchless19,PARTIAL: @,0.043478260869565216
7,532441,90,@2pinnitentaculate11corpuscularian48,PARTIAL: @5tay45kszxn8,0
7,532441,90,@9kokerboomankylurethria48frenchwoman,PARTIAL: @28ul xt79ywo,0
7,532441,90,@2verminlyketo1epidermophytosis37,PARTIAL: @1m3td46xouc ,0
7,532441,90,@746spectroscopyfixation9daktylos4,PARTIAL: @2j gtp6n80jj,0
7,532441,90,@0bleared7meetings27,PARTIAL: @2gfu9xmy axp,0
7,532441,90,@9nonresistantmetropolitically587myodegeneration7,PARTIAL: ,0.0
7,532441,90,@21chavicinecomfiestropewayclematis,PARTIAL: @4zrdji27x9i1,0
7,532441,90,@0006minveriteamphitheatres,PARTIAL: @5lsr3ueq ite,0
7,532441,90,@4nonreversingrehabilitation226,PARTIAL: @2yo.jyivwytq,0
7,532441,90,@2637tetralogicobstinacious4totalitarian,PARTIAL: @3xyci2f63xd9,0
7,532441,90,@ampangabeite01waird0clergywomanunworkably,PARTIAL: @,0.023255813953488372
7,532441,90,@72stotterelrecapture0distantnesseuropeanisation,PARTIAL: @4nvcairltle ,0
7,532441,90,@processionize898teedpedestrialdrier,PARTIAL: @,0.02702702702702703
7,532441,90,@6storehouseshadji00milkdecentralising67,PARTIAL: @0i4egbzxrmtc,0
7,532441,90,@5810silhouettographlymphoprotease1,PARTIAL: ,0.0
7,532441,90,@1lightwardsgongedmonzogabbro94,PARTIAL: @3rwx93ifaz 9,0
7,532441,90,@shutterssolonetzicitynonascendancyintercomparison36,PARTIAL: @,0.018867924528301886
7,532441,90,@3disindividualize1taif,PARTIAL: @7.7tjfay2npt,0
7,532441,90,@40disjuncture5quilletedconsubstantive,PARTIAL: @5s12pgahcjdl,0
7,532441,90,@02nutritionistshotchpotch3preunderstandtrippingly8,PARTIAL: @5ybpgzt9by i,0
7,532441,90,@ramping3858jobsmith,PARTIAL: @,0.047619047619047616
7,532441,90,@beyrichite6sensillum00unfallaciously,PARTIAL: @,0.02631578947368421
7,532441,90,@81mesentodermaileron172,PARTIAL: Otis Otis Otis Otis Otis Otis Otis Otis Otis Otis Vannesa Jerardo,0
7,532441,90,@derail37esteriferousneckcloth4,PARTIAL: @,0.03125
7,532441,90,@3obeisances0propheticallyintolerancypatroness0,PARTIAL: ,0.0
7,532441,90,@3constrain3unsocialistichemoclasia500corneum,PARTIAL: @1kw1awgbdl1f,0
7,532441,90,@parfleche56paleopicrite,PARTIAL: @g1ewkmvvz7qg,0
7,532441,90,@908projectedlyhyperstrophicramate06nixes,PARTIAL: @26858n n0d t,0
7,532441,90,@0tanghan497unadaptable7,PARTIAL: @5yuk6uhm6ji ,0
7,532441,90,@4491amateurismphotophobe6,PARTIAL: @6upx381w0zm4,0
7,532441,90,@unfrostphotograph93hypophysectomise1,PARTIAL: @,0.02631578947368421
7,532441,90,@larderstomkin45gaslesscarpeting,PARTIAL: @,0.030303030303030304
7,532441,90,@tartarous9spousy111dinosaurian0,PARTIAL: @d3fbihlkpi5c,0
7,532441,90,@eyeshadowhavage494tientsin,PARTIAL: @,0.03571428571428571
7,532441,90,@2incautiousness46chromitite1,PARTIAL: @8dj3q09qp3dl,0
7,532441,90,@939overturnedvotaries9allbone,PARTIAL: @5 pu8sm35rjg,0
7,532441,90,@1cryptocercidae26chethsuburbanization0drinn8,PARTIAL: @1w9exzcgdoui,0
7,532441,90,@asteroidsulfaminic1emcee3burdenless,PARTIAL: @,0.02702702702702703
7,532441,90,@04metatantalic1copulas2,PARTIAL: @9316ke  xmq7,0
7,532441,90,@tetrapturus7unlanguid37,PARTIAL: @,0.04
7,532441,90,@desmotropic12quercin5kenogeny36,PARTIAL: ,0.0
7,532441,90,@1preclaim88leashing,PARTIAL: @   cjoubj32f,0
7,532441,90,@9defunctnessjustineochidore6polymorphistic,PARTIAL: @5kkoxy7r7sl.,0
7,532441,90,@telang56souverain9,PARTIAL: @jo e.j3qiquw,0
7,532441,90,@accelerable36calabreseclaxon38exormia,PARTIAL: @,0.02564102564102564
7,532441,90,@fatsia12socialize2tairger91,PARTIAL: @,0.034482758620689655
7,532441,90,@onychoschizia69hylic4infraspinalsufferer,PARTIAL:  ,0
7,532441,90,@05pectoralist41reobligate,PARTIAL: @ r5dyeh. jie,0
7,532441,90,@unemployability2xylology374,PARTIAL: @,0.034482758620689655
7,532441,90,@0plataleinedrags784semistiff6sellate,PARTIAL: @5jm.c0xuibbw,0
7,532441,90,@55gentianaceaesensitory9heelless,PARTIAL: @3d66jma7yftp,0
7,532441,90,@encircler9unenlistedpositioner9912,PARTIAL: @,0.027777777777777776
7,532441,90,@536christening97isobilianicunjustnessprotectionize,PARTIAL: @1hpi5apv2ld.,0
7,532441,90,@acrostichoidgowkedness561pickaxschiaparelli8,PARTIAL: @,0.021739130434782608
7,532441,90,@80uncoredunsanctifiedly7,PARTIAL: @5wu597df o2h,0
7,532441,90,@chiropompholyxauthenticlyloop40800,PARTIAL: @,0.027777777777777776
7,532441,90,@536morrhuatescullog7,@12m69nedvm,0
7,532441,90,@2521orthoclasite3polymixiidsupermex,PARTIAL: @7j789lpbwhhe,0
7,532441,90,@7enemas7690manlesslymisgraft,PARTIAL: @1b4wczjg6l45,0
7,532441,90,@1outstandingness6redipper36cypselomorph,PARTIAL: @4ys5e9jfzek1,0
7,532441,90,@oxreim7appellatived3ranged9,PARTIAL: @,0.034482758620689655
7,532441,90,@34neuration0superlaborious94brassicaceous,PARTIAL: @82mhvuadc1.1,0
7,532441,90,@mastoidealanallantoic2overcrowdedly91,PARTIAL: @,0.02564102564102564
7,532441,90,@2fortifiable6unwesternizedbegunk6renumber,PARTIAL: @4 ej2qbrquc9,0
7,532441,90,@6alumnae9karyoplasma069enkerchief,PARTIAL: @76m3p2bcy566,0
7,532441,90,@3asterniasummercastlesulfocyanide05parts,PARTIAL: @ y9b 3fw1gop,0
