agent,seed,n,message,decoded message,score
7,661572,80,"6.2371 N, 94.4630 E","39.3992 S, 70.1801 W",0
7,661572,80,"43.1933 N, 3.5489 E","55.7546 W, 160.5547 S",0
7,661572,80,"84.5820 N, 117.8408 E",PARTIAL: ,0.0
7,661572,80,"50.8730 N, 139.8178 W","70.3461 N, 37.3710 S",0
7,661572,80,"77.3078 S, 0.0134 W","59.4960 S, 8.8814 E",0
7,661572,80,"76.8621 N, 64.8371 W","15.7039 W, 159.3357 S",0
7,661572,80,"64.2532 S, 174.9541 E","56.6914 E, 87.6975 W",0
7,661572,80,"58.5182 S, 23.0250 E","40.5874 N, 87.7273 N",0
7,661572,80,"21.9211 N, 120.2231 E","47.5655 E, 140.4531 S",0
7,661572,80,"46.5506 N, 57.1086 E","35.7676 S, 99.5666 W",0
7,661572,80,"28.8533 S, 155.2225 W","68.3627 E, 14.1912 S",0
7,661572,80,"3.5136 S, 6.6010 E","2.8253 S, 18.0975 E",0
7,661572,80,"17.5273 N, 114.5154 W","27.3913 E, 151.5785 S",0
7,661572,80,"28.7643 S, 41.4203 W","61.6275 N, 7.6526 S",0
7,661572,80,"39.5041 S, 134.6100 E","49.4078 S, 57.9069 S",0
7,661572,80,"45.9335 N, 54.0840 W","19.2783 S, 57.4642 W",0
7,661572,80,"3.3537 S, 70.6511 W","1.9506 S, 80.6421 W",0
7,661572,80,"88.6645 S, 106.9513 W",PARTIAL: ,0.0
7,661572,80,"51.9914 N, 120.3881 W","17.9036 W, 110.0453 N",0
7,661572,80,"38.8768 S, 129.0763 E","51.1121 W, 53.5432 S",0
7,661572,80,"87.2711 N, 167.5351 W",PARTIAL: ,0.0
7,661572,80,"6.6756 S, 139.3090 E","27.2068 E, 54.5429 E",0
7,661572,80,"38.1275 S, 49.5548 W","59.8427 E, 81.3089 W",0
7,661572,80,"36.1374 S, 25.2867 E","61.7988 N, 97.8991 S",0
7,661572,80,"22.3207 S, 128.4466 W","17.5578 S, 47.4514 N",0
7,661572,80,"49.0968 S, 107.0989 W",PARTIAL: ,0.0
7,661572,80,"23.2134 S, 93.8696 W","38.8545 S, 9.0022 E",0
7,661572,80,"60.7996 S, 127.2428 W","16.0227 N, 82.1287 S",0
7,661572,80,"75.9586 N, 150.2778 W","63.4553 W, 30.8196 S",0
7,661572,80,"73.9653 N, 70.7966 E","52.8214 W, 8.7048 S",0
7,661572,80,"81.5749 N, 107.3013 W",PARTIAL: ,0.0
7,661572,80,"4.4711 S, 141.9337 E","0.6421 S, 100.3468 N",0
7,661572,80,"50.2147 S, 129.8353 E","70.0527 W, 163.3551 W",0
7,661572,80,"63.1176 S, 22.6875 E","51.7627 S, 3.9048 E",0
7,661572,80,"33.4661 S, 27.5014 E","64.9038 N, 31.0946 N",0
7,661572,80,"58.5357 N, 115.1894 W","33.6433 N, 18.6277 W",0
7,661572,80,"24.6518 N, 40.3852 W","48.2481 N, 81.3047 S",0
7,661572,80,"0.6674 N, 113.2210 W","4.5796 E, 24.7737 W",0
7,661572,80,"63.6549 N, 61.4610 E","7.0291 E, 67.5493 E",0
7,661572,80,"65.9912 S, 26.9880 W","31.1751 S, 97.4798 W",0
7,661572,80,"69.8123 N, 160.3760 W","71.9786 E, 21.1771 N",0
7,661572,80,"6.9461 N, 149.3952 W","65.9939 E, 161.9465 N",0
7,661572,80,"57.6738 N, 56.4785 W","30.4562 W, 99.0522 W",0
7,661572,80,"52.0888 S, 51.1745 W","43.3690 E, 169.9493 S",0
7,661572,80,"88.2981 N, 17.5785 E",PARTIAL: ,0.0
7,661572,80,"25.8175 N, 72.0180 W","45.2118 S, 1.9870 E",0
7,661572,80,"12.0971 N, 76.4962 E","35.3722 S, 125.8906 N",0
7,661572,80,"24.8931 N, 47.1875 E","61.1190 N, 33.7544 E",0
7,661572,80,"60.0077 S, 169.0975 E","9.6616 E, 42.9698 S",0
7,661572,80,"75.6185 S, 118.0075 E","23.3214 W, 114.5996 W",0
7,661572,80,"8.3871 S, 38.8601 E","71.7512 N, 0.9119 N",0
7,661572,80,"23.2846 N, 97.3796 E","70.0902 W, 119.3060 N",0
7,661572,80,"24.1813 S, 53.2489 W","4.8851 S, 141.1498 E",0
7,661572,80,"49.4272 S, 32.5421 W","73.0974 E, 135.0981 W",0
7,661572,80,"81.2913 S, 162.7635 W",PARTIAL: ,0.0
7,661572,80,"39.3917 S, 42.0754 E","47.2018 N, 34.9965 N",0
7,661572,80,"70.5536 N, 83.9340 W","51.3492 W, 144.8347 S",0
7,661572,80,"63.9132 S, 45.0286 W","20.7058 W, 178.0274 E",0
7,661572,80,"56.1269 N, 65.3946 E","34.8708 N, 174.0744 S",0
7,661572,80,"81.3972 N, 58.8214 E",PARTIAL: ,0.0
7,661572,80,"3.1957 S, 59.1441 E","2.4697 E, 130.2600 S",0
7,661572,80,"16.8742 S, 110.1580 W","26.7491 W, 141.7526 W",0
7,661572,80,"27.4124 N, 112.7110 E","42.6941 S, 53.5137 N",0
7,661572,80,"49.1550 S, 22.9586 W","20.1518 W, 148.7140 E",0
7,661572,80,"82.9457 N, 129.4437 W",PARTIAL: ,0.0
7,661572,80,"57.5776 S, 161.2813 W","41.3277 W, 130.6273 S",0
7,661572,80,"49.1953 N, 53.0309 E","10.5825 N, 107.4129 W",0
7,661572,80,"3.6893 S, 62.7345 W","1.3682 E, 0.1756 S",0
7,661572,80,"19.5440 N, 20.1605 E","9.7890 W, 135.8653 N",0
7,661572,80,"8.4196 N, 117.7071 W","8.2320 W, 125.1298 S",0
7,661572,80,"27.4514 N, 105.8392 E","37.6314 E, 1.8078 E",0
7,661572,80,"53.6002 N, 146.8074 E","8.3568 N, 32.8086 S",0
7,661572,80,"42.3190 N, 156.0721 W","64.4001 N, 157.9588 E",0
7,661572,80,"68.6322 S, 151.2665 W","47.4267 E, 171.4441 W",0
7,661572,80,"88.5898 N, 144.3955 W",PARTIAL: ,0.0
7,661572,80,"86.8819 S, 155.8315 E",PARTIAL: ,0.0
7,661572,80,"82.7060 N, 61.7279 E",PARTIAL: ,0.0
7,661572,80,"42.8392 N, 83.3015 E","58.6660 N, 177.5812 E",0
7,661572,80,"41.8211 N, 123.1035 E","26.3425 S, 123.2574 S",0
7,661572,80,"78.0740 S, 80.8755 W",PARTIAL: ,0.0
7,661572,80,"37.6628 S, 11.5592 W","13.8392 E, 11.9291 S",0
7,661572,80,"72.7118 N, 21.8918 W","16.4429 S, 129.0604 S",0
7,661572,80,"5.7635 N, 149.6445 W","10.0603 W, 131.2073 E",0
7,661572,80,"10.9392 N, 104.8624 W","58.0936 N, 19.4152 S",0
7,661572,80,"59.4810 N, 155.9860 E","66.3939 W, 9.3875 E",0
7,661572,80,"6.1064 N, 99.6264 E","73.7986 W, 167.9640 W",0
7,661572,80,"42.5948 N, 162.8439 W","35.1808 E, 7.1145 N",0
7,661572,80,"73.9535 S, 101.9326 W","10.3443 S, 166.0690 N",0
7,661572,80,"28.9493 N, 170.7248 W","22.8892 E, 138.4881 E",0
7,661572,80,"68.7429 N, 128.9615 E","20.9569 S, 61.1780 N",0
7,661572,80,"70.1819 S, 106.3661 W","64.6606 E, 101.3352 S",0
7,661572,80,"23.6843 S, 96.9102 E","42.4609 W, 96.4691 E",0
7,661572,80,"58.1308 N, 51.7009 W","61.4760 N, 151.1423 E",0
7,661572,80,"72.8866 N, 81.4347 W","48.5955 S, 68.5172 E",0
7,661572,80,"16.3994 S, 46.6435 E","58.1422 E, 4.1613 W",0
7,661572,80,"51.7364 S, 126.6458 E","28.3228 W, 55.6803 S",0
7,661572,80,"82.2354 S, 113.1944 W",PARTIAL: ,0.0
7,661572,80,"83.8416 N, 132.2282 E",PARTIAL: ,0.0
7,661572,80,"32.2026 N, 106.4196 E","45.2926 E, 76.7005 E",0
7,661572,80,"53.7282 S, 106.1559 W","51.2352 N, 177.8338 E",0
7,661572,80,"89.6207 N, 111.6890 E",PARTIAL: ,0.0
7,661572,80,"72.6725 N, 158.6785 E","44.3796 S, 64.2136 W",0
7,661572,80,"49.6167 N, 166.6274 W","27.9410 S, 160.2063 W",0
7,661572,80,"51.1709 S, 53.8167 E","30.6437 W, 126.6745 E",0
7,661572,80,"53.8132 N, 118.0678 W","40.9028 W, 168.2793 W",0
7,661572,80,"37.1256 S, 36.7484 E","54.4547 W, 6.3796 E",0
7,661572,80,"66.1752 N, 146.2387 E","8.0872 N, 149.9573 W",0
7,661572,80,"37.6431 S, 16.8247 E","15.3800 E, 50.6204 W",0
7,661572,80,"33.6109 N, 162.4986 W","56.7096 E, 37.8911 N",0
7,661572,80,"20.8860 N, 42.6095 W","6.8042 W, 88.5105 S",0
7,661572,80,"52.9449 S, 40.6800 W","61.5767 N, 159.2058 W",0
7,661572,80,"82.4672 N, 105.3833 E",PARTIAL: ,0.0
7,661572,80,"68.2147 S, 13.2701 W","36.2663 S, 13.3310 W",0
7,661572,80,"74.5875 N, 157.7283 W","54.4862 W, 169.1233 S",0
7,661572,80,"72.5104 S, 113.6228 W","44.5937 W, 9.5816 E",0
7,661572,80,"81.1881 S, 149.6095 E","127.7020 S, 162.3427 N",0
7,661572,80,"27.8624 N, 77.3675 W","27.0110 N, 98.4669 W",0
7,661572,80,"69.8497 S, 34.3948 E","6.5900 N, 42.4080 N",0
7,661572,80,"53.4459 S, 47.9447 W","14.0215 S, 99.8689 W",0
7,661572,80,"34.8532 N, 26.4435 W","57.2577 N, 85.3168 E",0
7,661572,80,"28.3457 N, 141.0763 E","26.6524 S, 136.1079 N",0
7,661572,80,"10.7097 S, 114.6551 W","8.0342 E, 137.6074 E",0
7,661572,80,"79.8438 N, 82.3521 W",PARTIAL: ,0.0
7,661572,80,"35.9547 S, 153.2251 W","77.3046 N, 34.0945 N",0
7,661572,80,"4.3074 N, 177.7262 W","3.1490 W, 121.0040 E",0
7,661572,80,"32.8384 N, 109.0320 E","75.9148 S, 125.3066 S",0
7,661572,80,"45.8481 S, 62.0611 E","73.3815 S, 56.0452 E",0
7,661572,80,"11.0175 S, 119.9300 E","54.6907 N, 47.9528 E",0
7,661572,80,"15.4561 S, 29.2539 E","9.5277 N, 43.4384 S",0
7,661572,80,"75.6848 N, 98.1214 E","30.1262 W, 100.4639 S",0
7,661572,80,"87.5818 N, 105.3712 W",PARTIAL: ,0.0
7,661572,80,"15.5875 S, 24.6760 W","23.1685 S, 165.3261 S",0
7,661572,80,"79.1066 N, 160.2381 E",PARTIAL: ,0.0
7,661572,80,"79.7311 S, 106.7698 E",PARTIAL: ,0.0
7,661572,80,"49.4700 S, 122.3938 W","34.9943 W, 137.5561 W",0
7,661572,80,"81.9566 N, 151.1722 E",PARTIAL: ,0.0
7,661572,80,"43.8230 S, 43.0578 W","14.4970 E, 44.2848 E",0
7,661572,80,"31.6961 N, 35.0727 E","55.1291 W, 15.6367 E",0
7,661572,80,"64.2171 S, 39.9235 W","20.8950 N, 136.7313 N",0
7,661572,80,"61.4340 N, 168.3660 E","73.0110 N, 166.4405 W",0
7,661572,80,"57.7967 S, 96.2863 W","39.4176 W, 41.9334 S",0
7,661572,80,"56.2772 S, 176.3522 E","43.2731 N, 50.2518 E",0
7,661572,80,"65.6563 S, 108.2357 W","57.3709 S, 168.8575 N",0
7,661572,80,"19.6131 N, 40.3751 E","74.9343 W, 132.2093 N",0
7,661572,80,"74.6664 N, 113.6229 W","59.4711 W, 83.0619 W",0
7,661572,80,"73.8610 N, 96.7938 E","71.7955 S, 5.0232 W",0
7,661572,80,"71.0237 S, 179.7016 W","52.0592 N, 127.9638 N",0
7,661572,80,"89.3407 N, 173.8481 W",PARTIAL: ,0.0
7,661572,80,"42.5578 N, 52.3017 W","19.9341 W, 95.8599 N",0
7,661572,80,"88.8415 S, 93.0815 W",PARTIAL: ,0.0
7,661572,80,"25.4319 S, 32.9155 E","35.0257 S, 38.0292 E",0
7,661572,80,"23.8438 S, 152.9442 W","50.6269 N, 46.5014 W",0
7,661572,80,"24.7363 N, 47.4546 E","11.5458 E, 104.8775 W",0
7,661572,80,"27.1466 S, 84.9324 E","11.5149 N, 85.0629 W",0
7,661572,80,"57.6514 N, 161.7471 W","20.6954 E, 115.6412 N",0
7,661572,80,"13.2885 S, 84.9953 E","9.2160 S, 31.2439 E",0
7,661572,80,"74.5523 N, 21.2658 W","46.7136 E, 58.2125 N",0
7,661572,80,"78.6844 S, 50.9528 W",PARTIAL: ,0.0
7,661572,80,"32.1083 N, 86.3222 W","32.5547 N, 26.2279 W",0
7,661572,80,"61.6673 N, 36.1524 W","67.9488 N, 125.7024 S",0
7,661572,80,"86.4014 N, 83.0461 W",PARTIAL: ,0.0
7,661572,80,"25.3575 S, 71.5885 W","72.1890 S, 16.7974 S",0
7,661572,80,"85.3040 S, 171.0067 E",PARTIAL: ,0.0
7,661572,80,"50.0335 N, 90.2777 E","29.3258 E, 103.2756 N",0
7,661572,80,"61.9656 S, 145.0353 E","54.8768 S, 72.8332 W",0
7,661572,80,"74.6181 N, 125.5344 W","27.2381 N, 110.8885 E",0
7,661572,80,"36.1720 N, 117.1449 E","13.8513 S, 17.3674 W",0
7,661572,80,"9.7424 N, 166.5275 W","60.9852 S, 3.3231 S",0
7,661572,80,"30.1391 S, 145.1384 W","65.0578 E, 73.4097 N",0
7,661572,80,"70.4846 S, 164.8189 E","25.9076 S, 51.1756 W",0
7,661572,80,"3.5918 N, 46.8828 W","4.4159 E, 3.8821 S",0
7,661572,80,"66.2779 N, 113.4172 E","56.0593 W, 133.7245 E",0
7,661572,80,"53.3210 S, 113.2850 E","74.4587 S, 15.2498 W",0
7,661572,80,"6.3779 N, 118.3072 E","47.1676 S, 171.2436 S",0
7,661572,80,"63.4328 S, 53.8268 W","42.8552 N, 171.1739 W",0
7,661572,80,"1.3108 N, 138.2645 E","3.5792 W, 58.8548 E",0
7,661572,80,"58.8921 N, 153.3206 W","55.5577 E, 69.9716 S",0
7,661572,80,"4.8272 S, 129.1085 E","1.2406 W, 106.8367 N",0
7,661572,80,"66.4402 N, 178.1383 W","53.7500 S, 71.9377 E",0
7,661572,80,"66.4161 S, 80.6042 E","42.8575 N, 8.1063 N",0
7,661572,80,"14.0081 N, 147.7830 W","28.0306 W, 149.7320 S",0
7,661572,80,"46.7799 S, 175.8573 E","61.4309 S, 54.1488 S",0
7,661572,80,"55.3705 N, 115.1547 E","71.3590 N, 96.4317 S",0
7,661572,80,"15.2740 N, 69.3575 E","43.6858 E, 73.6201 N",0
7,661572,80,"2.3778 N, 163.5252 W","2.8258 E, 80.8825 W",0
7,661572,80,"47.6302 S, 61.7302 E","40.6010 W, 155.7813 N",0
7,661572,80,"82.3277 S, 13.1085 W",PARTIAL: ,0.0
7,661572,80,"32.8721 S, 46.8807 E","57.9211 W, 78.3674 W",0
7,661572,80,"82.4989 N, 138.4625 W",PARTIAL: ,0.0
7,661572,80,"53.3087 S, 59.2944 E","61.8899 W, 79.8600 E",0
7,661572,80,"23.6634 N, 5.1959 E","74.8815 W, 158.3828 S",0
7,661572,80,"77.1169 S, 74.5469 E","23.0372 W, 161.7638 E",0
7,661572,80,"18.9455 N, 11.2483 E","8.3683 E, 86.8916 N",0
7,661572,80,"20.1667 N, 21.0565 E","30.4531 N, 10.5377 E",0
7,661572,80,"54.8636 N, 11.4300 W","29.5267 N, 165.7569 S",0
7,661572,80,"85.4796 S, 40.6291 E",PARTIAL: ,0.0
7,661572,80,"15.1836 S, 92.0076 E","71.1694 W, 71.7980 W",0
7,661572,80,"79.6638 S, 176.7989 E",PARTIAL: ,0.0
7,661572,80,"12.7906 S, 131.9735 W","37.4711 W, 134.9765 N",0
7,661572,80,"76.3593 N, 179.7510 E","11.1651 S, 135.1052 W",0
7,661572,80,"56.4565 N, 82.1277 E","26.7221 S, 174.0109 N",0
7,661572,80,"40.6623 S, 7.6932 E","10.8136 W, 17.5085 E",0
7,661572,80,"8.1261 N, 43.9081 E","13.4927 E, 103.9438 E",0
7,661572,80,"37.0477 S, 73.0262 W","69.6203 S, 38.4299 N",0
7,661572,80,"30.1193 S, 92.1691 E","40.8463 S, 34.1627 W",0
7,661572,80,"76.8795 N, 175.0525 W","41.3106 S, 88.8499 S",0
7,661572,80,"15.6590 S, 167.5553 E","74.4454 E, 81.4839 N",0
7,661572,80,"22.5401 N, 179.2096 W","60.5851 E, 13.2212 W",0
7,661572,80,"50.5013 N, 45.4456 E","55.2704 N, 57.0145 S",0
7,661572,80,"54.6363 S, 139.1324 W","59.5082 E, 40.6612 N",0
7,661572,80,"15.7244 S, 128.8442 E","5.4790 S, 4.0584 N",0
7,661572,80,"4.6526 N, 109.8629 E","3.7203 W, 26.5599 E",0
7,661572,80,"80.2434 N, 70.8652 W",PARTIAL: ,0.0
7,661572,80,"62.4849 N, 9.5011 W","10.1285 W, 99.9348 E",0
7,661572,80,"79.6809 N, 73.0324 W",PARTIAL: ,0.0
7,661572,80,"68.8899 S, 19.9394 E","28.6653 N, 99.9869 E",0
7,661572,80,"73.1444 S, 156.8240 E","52.2088 E, 49.4728 S",0
7,661572,80,"44.1523 S, 110.9259 E","30.0947 S, 122.9510 E",0
7,661572,80,"25.9100 N, 28.0870 E","37.2974 W, 72.7895 W",0
7,661572,80,"12.4180 N, 4.3717 W","23.1300 W, 170.3671 W",0
7,661572,80,"21.8026 S, 63.7836 E","67.8741 S, 131.2127 W",0
7,661572,80,"65.3354 N, 176.1028 W","21.8236 E, 106.6918 W",0
7,661572,80,"42.1224 N, 124.0713 E","8.3850 W, 64.3019 E",0
7,661572,80,"19.2481 N, 49.6255 E","48.3112 W, 104.8296 S",0
7,661572,80,"68.4097 S, 27.9887 E","42.1395 W, 168.8234 S",0
7,661572,80,"27.2990 N, 127.9729 W","17.4327 W, 172.7549 E",0
7,661572,80,"81.8699 S, 26.1568 E",PARTIAL: ,0.0
7,661572,80,"58.6801 S, 79.5352 W","16.1399 N, 61.1272 S",0
7,661572,80,"11.0535 N, 179.4878 W","31.9115 E, 12.1796 S",0
7,661572,80,"60.8982 S, 131.4807 E","69.1190 E, 127.1560 S",0
7,661572,80,"30.1620 N, 30.1445 E","32.4575 E, 46.3572 S",0
7,661572,80,"63.0741 S, 142.4405 W","21.1147 W, 127.5496 W",0
7,661572,80,"28.5645 S, 169.6148 W","49.6806 N, 23.0340 S",0
7,661572,80,"59.3617 N, 151.7446 E","30.5362 N, 22.6769 E",0
7,661572,80,"10.2164 N, 94.0412 W","8.6205 N, 18.0735 N",0
7,661572,80,"84.6778 S, 56.7726 E",PARTIAL: ,0.0
7,661572,80,"14.0562 S, 84.4784 W","51.4159 S, 149.8387 E",0
7,661572,80,"4.5033 S, 52.3120 W","3.0928 W, 145.9351 E",0
7,661572,80,"70.8526 S, 154.5339 W","41.5498 N, 87.7189 W",0
7,661572,80,"8.9169 S, 49.2935 W","75.1551 S, 57.6505 W",0
7,661572,80,"31.8130 N, 141.3645 W","46.2905 W, 17.2975 E",0
7,661572,80,"0.0757 S, 158.6787 E","0.0596 W, 88.4086 N",0
7,661572,80,"30.6316 S, 70.2382 W","55.9846 S, 7.0874 E",0
7,661572,80,"13.2000 S, 103.5499 W","14.6066 W, 15.7501 N",0
7,661572,80,"3.6578 N, 129.5859 E","3.0179 W, 41.3828 S",0
7,661572,80,"20.8998 S, 128.4089 W","59.9896 E, 108.9339 N",0
7,661572,80,"52.2334 N, 110.4825 E","42.3202 E, 41.0610 W",0
7,661572,80,"79.0596 N, 22.0631 W",PARTIAL: ,0.0
7,661572,80,"37.2188 S, 121.6644 W","71.1681 S, 52.0206 E",0
7,661572,80,"84.2987 S, 150.4454 W",PARTIAL: ,0.0
7,661572,80,"72.5800 N, 92.9815 W","23.9413 S, 55.0039 E",0
7,661572,80,"70.8027 S, 126.1820 E","36.4387 E, 45.3021 S",0
7,661572,80,"30.1446 S, 80.4255 E","19.6574 W, 117.6094 E",0
7,661572,80,"42.8254 S, 157.1367 E","77.3833 E, 144.1734 S",0
7,661572,80,"64.1543 N, 66.9536 W","48.3192 N, 117.0532 S",0
7,661572,80,"68.6668 S, 148.8782 E","15.1110 E, 95.2660 N",0
7,661572,80,"80.3337 N, 78.2146 E",PARTIAL: ,0.0
7,661572,80,"1.0295 N, 145.0467 E","4.5696 E, 61.2378 N",0
7,661572,80,"68.9795 N, 130.5050 W","58.4966 E, 134.9687 E",0
7,661572,80,"24.1367 N, 168.7997 E","14.0287 W, 101.3665 E",0
7,661572,80,"64.0616 S, 101.5059 E","27.4495 N, 59.5773 N",0
7,661572,80,"22.4813 S, 169.4026 E","48.8084 S, 35.7181 S",0
7,661572,80,"10.1498 S, 102.5573 W","30.7792 E, 142.2562 E",0
7,661572,80,"2.5382 S, 87.5652 W","1.1366 W, 25.7105 E",0
7,661572,80,"3.5749 N, 79.0456 W","0.5780 E, 24.9931 W",0
7,661572,80,"53.7108 S, 125.1440 E","66.6427 S, 80.9465 N",0
7,661572,80,"6.1453 N, 115.0445 E","62.5776 E, 2.8685 E",0
7,661572,80,"3.2666 S, 152.8679 W","2.6944 W, 91.0218 E",0
7,661572,80,"9.3178 N, 174.7351 W","35.5418 E, 131.5409 S",0
7,661572,80,"50.5180 N, 21.6627 W","76.6532 W, 80.9723 E",0
7,661572,80,"83.7085 S, 157.5453 E",PARTIAL: ,0.0
7,661572,80,"39.3978 S, 11.5571 E","29.2264 N, 89.3811 E",0
7,661572,80,"25.0740 S, 139.5341 E","54.5789 N, 136.8576 W",0
7,661572,80,"2.3954 N, 0.3681 E","0.8797 S, 136.3266 N",0
7,661572,80,"56.7074 S, 11.4648 W","36.9444 N, 22.3700 E",0
7,661572,80,"69.7519 N, 87.6174 W","47.7340 S, 103.8304 S",0
7,661572,80,"61.0536 N, 97.2191 W","67.3202 W, 138.5326 S",0
7,661572,80,"48.4637 N, 60.1531 W","19.0441 E, 16.4963 W",0
7,661572,80,"67.8115 S, 31.4251 E","13.4575 W, 91.1459 E",0
7,661572,80,"23.4180 S, 148.8480 W","75.6055 N, 122.8705 S",0
7,661572,80,"51.4140 S, 98.5406 E","70.7831 S, 83.5869 E",0
7,661572,80,"46.5257 N, 176.2542 E","7.3989 S, 47.2247 S",0
7,661572,80,"59.8160 N, 42.2452 E","50.5699 W, 56.0837 N",0
7,661572,80,"46.8815 N, 137.5573 E","19.3501 E, 36.2848 W",0
7,661572,80,"3.6037 S, 96.8387 E","3.7840 S, 42.1736 S",0
7,661572,80,"15.1063 S, 120.7068 W","21.3662 N, 174.1363 N",0
7,661572,80,"67.4997 S, 167.7320 W","12.8356 N, 112.2841 S",0
7,661572,80,"3.6751 N, 17.3268 E","3.1730 N, 129.5015 S",0
7,661572,80,"3.9187 S, 168.3485 W","3.0857 E, 5.5129 N",0
7,661572,80,"61.5192 N, 162.0027 W","13.7642 E, 170.2927 W",0
7,661572,80,"42.8418 N, 79.9804 E","13.6687 S, 175.0444 E",0
7,661572,80,"42.6774 S, 139.6488 W","20.4783 N, 116.3229 N",0
7,661572,80,"65.2578 N, 148.2430 W","63.8336 S, 156.8915 N",0
7,661572,80,"75.7174 S, 75.9056 W","58.1896 N, 97.2802 E",0
7,661572,80,"11.8829 S, 122.6113 E","23.9087 N, 93.3894 W",0
7,661572,80,"11.7776 S, 57.3092 E","40.3739 E, 48.3831 S",0
7,661572,80,"6.3447 S, 139.3370 W","23.4553 N, 29.2698 S",0
7,661572,80,"87.1914 N, 157.6646 W",PARTIAL: ,0.0
7,661572,80,"3.9716 S, 134.3575 E","3.7203 S, 55.2113 N",0
7,661572,80,"41.5117 N, 47.2178 E","40.2112 W, 32.6662 E",0
7,661572,80,"35.6326 S, 114.9574 E","38.3109 N, 115.9050 N",0
7,661572,80,"83.0899 S, 39.1604 E",PARTIAL: ,0.0
7,661572,80,"27.4279 S, 132.7616 E","62.4515 S, 133.4270 S",0
7,661572,80,"14.7850 N, 138.2927 E","25.2638 N, 176.1128 E",0
7,661572,80,"75.0032 S, 28.6037 W","55.5079 E, 145.8307 N",0
7,661572,80,"8.3658 S, 16.5881 W","74.4069 S, 57.7032 S",0
7,661572,80,"23.8610 N, 34.7281 W","30.0096 N, 3.9411 E",0
7,661572,80,"60.8315 S, 106.4891 W","48.5218 W, 174.0255 W",0
7,661572,80,"67.6319 N, 1.3343 E","51.4696 S, 141.3382 S",0
7,661572,80,"1.4097 S, 6.9224 E","0.7178 N, 135.4473 S",0
7,661572,80,"53.1175 S, 159.1371 W","32.6520 W, 71.2212 E",0
7,661572,80,"56.7963 N, 132.6155 W","24.2192 E, 156.4900 W",0
7,661572,80,"37.2093 N, 45.7963 W","71.4409 W, 143.4440 E",0
7,661572,80,"56.5884 N, 144.4767 W","50.1384 S, 140.2409 W",0
7,661572,80,"33.4699 N, 5.3484 W","60.4724 N, 67.2016 W",0
7,661572,80,"84.7865 N, 99.7865 E",PARTIAL: ,0.0
7,661572,80,"56.4427 S, 20.4109 W","68.1725 N, 163.2096 N",0
7,661572,80,"71.9846 N, 87.6883 E","5.0686 S, 112.2107 W",0
7,661572,80,"74.5778 N, 22.3390 E","49.8117 S, 34.6045 W",0
7,661572,80,"8.5693 S, 149.3059 W","14.3245 N, 87.9377 W",0
7,661572,80,"68.6329 N, 160.6164 E","76.8621 W, 105.0184 E",0
7,661572,80,"73.5377 N, 112.8058 E","40.1818 W, 161.8833 N",0
7,661572,80,"68.5830 N, 14.0740 W","10.4923 S, 7.8572 W",0
7,661572,80,"86.8555 N, 135.1023 E",PARTIAL: ,0.0
7,661572,80,"12.6562 N, 152.4293 W","42.3484 S, 177.9564 W",0
7,661572,80,"8.5461 N, 1.6800 E","44.7087 E, 140.7016 W",0
7,661572,80,"35.9875 S, 129.1495 W","71.3838 W, 35.4896 N",0
7,661572,80,"72.3944 N, 152.1358 W","39.5411 W, 95.7079 N",0
7,661572,80,"67.7178 N, 40.6702 W","30.3387 W, 59.5662 W",0
7,661572,80,"1.3613 S, 19.9092 E","4.1223 W, 145.3425 W",0
7,661572,80,"27.0985 N, 40.1130 W","42.2747 N, 49.4865 E",0
7,661572,80,"86.9409 N, 58.9047 W",PARTIAL: ,0.0
7,661572,80,"24.8293 S, 130.7639 W","66.1829 S, 30.1150 W",0
7,661572,80,"24.9696 S, 80.2729 W","17.7665 S, 16.7632 S",0
7,661572,80,"79.0044 N, 115.1222 W",PARTIAL: ,0.0
7,661572,80,"81.9353 N, 103.4403 E",PARTIAL: ,0.0
7,661572,80,"18.7146 N, 105.6373 E","54.1260 E, 153.3573 E",0
7,661572,80,"42.8514 N, 0.9784 W","50.6262 N, 99.5197 W",0
7,661572,80,"84.5424 N, 87.1360 E",PARTIAL: ,0.0
7,661572,80,"16.6505 S, 174.7791 W","30.9516 S, 177.7211 W",0
7,661572,80,"55.0599 N, 2.3743 W","38.6764 S, 125.6131 S",0
7,661572,80,"4.3046 N, 63.2526 E","1.3606 N, 52.3860 E",0
7,661572,80,"86.8943 N, 65.9634 E",PARTIAL: ,0.0
7,661572,80,"35.7851 S, 69.3819 E","23.6356 W, 115.4560 W",0
7,661572,80,"27.5471 N, 50.6550 E","55.2015 N, 70.9589 E",0
7,661572,80,"31.3375 N, 161.9557 E","7.5471 W, 2.4030 N",0
7,661572,80,"27.9727 S, 121.5416 W","73.8398 E, 44.2124 W",0
7,661572,80,"84.7609 N, 147.4229 W",PARTIAL: ,0.0
7,661572,80,"36.3796 N, 128.5384 E","5.7004 E, 51.0718 N",0
7,661572,80,"14.5734 S, 157.5498 E","40.5492 W, 159.8202 S",0
7,661572,80,"54.6480 N, 60.6161 W","25.5286 N, 59.9364 S",0
7,661572,80,"7.6131 S, 54.5204 E","19.6089 W, 19.3675 W",0
7,661572,80,"61.2170 S, 79.7179 W","7.5428 S, 148.8936 W",0
7,661572,80,"2.7022 S, 111.2947 E","2.3736 S, 94.5463 W",0
