agent,seed,n,message,decoded message,score
7,130444,80,BSF 0LZR 11012025,PARTIAL: ,0.0
7,130444,80,HUJ ANL8 08082025,PARTIAL: ,0.0
7,130444,80,VPZ CIHY 09012025,BPT ZOBT 10172025,0
7,130444,80,MWH 7EA6 11282025,FUL I9HC 10032023,0
7,130444,80,KWF CVCG 02142025,PARTIAL: ,0.0
7,130444,80,DFI HCNR 08142024,PARTIAL: ,0.0
7,130444,80,BZF 2K9W 01112023,PARTIAL: ,0.0
7,130444,80,PSK T13A 12042025,PARTIAL: ,0.0
7,130444,80,KWP 4ZTA 08242023,PARTIAL: ,0.0
7,130444,80,JBR ZJA6 11232023,DRT SG0R 03262025,0
7,130444,80,KNT 0IPQ 12152024,MQY WG0B 09142025,0
7,130444,80,QNY LLG0 03282024,PARTIAL: ,0.0
7,130444,80,BAD DXDG 09122024,PARTIAL: ,0.0
7,130444,80,MVC P6MF 11272025,PARTIAL: ,0.0
7,130444,80,CIG V0JE 11072024,PARTIAL: ,0.0
7,130444,80,FHU HFER 06182023,SYR QKZK 02182023,0
7,130444,80,FFL IRNQ 09112024,PARTIAL: ,0.0
7,130444,80,MCO 2EQJ 07012023,SJC QZMH 09182023,0
7,130444,80,CID TPOA 11052024,ABR J7EL 10212025,0
7,130444,80,CYM TJ8G 05102023,PARTIAL: ,0.0
7,130444,80,KCN TZEM 10252025,PARTIAL: ,0.0
7,130444,80,SKA MOPD 01112025,PARTIAL: ,0.0
7,130444,80,ATE U6GR 12072024,PARTIAL: ,0.0
7,130444,80,SFM E5DM 07092025,PAH S4HT 03272023,0
7,130444,80,LKV QFRF 04252025,PARTIAL: ,0.0
7,130444,80,MJX X3XT 11112025,PARTIAL: ,0.0
7,130444,80,CSV AF70 12242025,PARTIAL: ,0.0
7,130444,80,EWR EN9W 12102025,SEA Y0KB 08192024,0
7,130444,80,LUP DFNL 01232025,PARTIAL: ,0.0
7,130444,80,WPO 3TDF 07102025,PARTIAL: ,0.0
7,130444,80,MCI 2IEP 06202024,MSY ASZ7 12232023,0
7,130444,80,OUN 9I3R 12222023,INL 7U5B 09122023,0
7,130444,80,CMX BOHA 11222025,GJT UKPM 07062025,0
7,130444,80,HIF M0CW 01192025,PARTIAL: ,0.0
7,130444,80,AXS SO6V 06042024,PARTIAL: ,0.0
7,130444,80,JCY QR0U 09252025,PARTIAL: ,0.0
7,130444,80,YKM L47W 03152023,PHF 1PXU 01032025,0
7,130444,80,KWK 6EH3 02222024,PARTIAL: ,0.0
7,130444,80,PJB 0TJR 03212024,ISP KS14 09062023,0
7,130444,80,BNH UNJ3 09022025,PARTIAL: ,0.0
7,130444,80,ARG JQZJ 03262024,PARTIAL: ,0.0
7,130444,80,SCF KSVP 12032023,AVW 8IH5 02192024,0
7,130444,80,WLD LGSJ 09072025,PARTIAL: ,0.0
7,130444,80,SSF YLSV 05232024,ACY XZC3 03212023,0
7,130444,80,GDC 88VG 06012025,PARTIAL: ,0.0
7,130444,80,MOD F8WW 03222024,DTA 4O1B 10012023,0
7,130444,80,BFL ZOK4 09242024,AFW KWYA 08122025,0
7,130444,80,RIE 0OIM 06212024,PARTIAL: ,0.0
7,130444,80,VEX RFZF 10012024,PARTIAL: ,0.0
7,130444,80,CAD CO5C 08142023,PARTIAL: ,0.0
7,130444,80,MTH QUG1 01172023,TPL ZAWJ 09042024,0
7,130444,80,MDD BJXT 10122023,CMI 9PE0 04172024,0
7,130444,80,MYR BIZ0 06032023,MFD KYRV 05032023,0
7,130444,80,MVL 1NYL 04252023,PARTIAL: ,0.0
7,130444,80,PGO N14N 07082024,PARTIAL: ,0.0
7,130444,80,IAH 7FNK 07132024,BNA 8Y2Y 12272024,0
7,130444,80,DCK PCPW 02122025,PARTIAL: ,0.0
7,130444,80,PPM LTY4 11252023,PNS R3KP 11072024,0
7,130444,80,GAD 960A 01042024,MRB AQ38 01052024,0
7,130444,80,HAX YGCC 05162025,PARTIAL: ,0.0
7,130444,80,SAV FRKP 03082023,LCH KRSI 12162024,0
7,130444,80,CTX 6PQ8 03102025,PARTIAL: ,0.0
7,130444,80,JRA M4GA 04242024,PARTIAL: ,0.0
7,130444,80,BFK OB67 07102024,PARTIAL: ,0.0
7,130444,80,SOP 132V 02072025,PARTIAL: ,0.0
7,130444,80,MBL E61B 07272025,PARTIAL: ,0.0
7,130444,80,OXD 3BQG 01212024,PARTIAL: ,0.0
7,130444,80,HAI NODF 04222024,PARTIAL:  ,0
7,130444,80,HHR OKPU 02052024,SLE PE42 04212023,0
7,130444,80,TEK Y4QJ 03102025,PARTIAL: ,0.0
7,130444,80,LND AYV9 08202025,PARTIAL: ,0.0
7,130444,80,MXF LZYU 06152025,PARTIAL: ,0.0
7,130444,80,YNG DILA 02072024,CEF BTOT 02122025,0
7,130444,80,CIU 144V 06232023,PARTIAL: ,0.0
7,130444,80,STP 1LL4 06222024,LVS TZ3J 04092023,0
7,130444,80,PPC 834Q 10072025,PARTIAL: ,0.0
7,130444,80,UIZ Z0J4 05072023,PARTIAL: ,0.0
7,130444,80,BLI FV8V 07242023,TKF 04XB 02032025,0
7,130444,80,JEF WR51 02242023,PWK B2JK 07272024,0
7,130444,80,YIP VVZQ 06192023,GFK AD1W 04252025,0
7,130444,80,GDC KDR8 10112023,PARTIAL: ,0.0
7,130444,80,PSG VLM2 06232023,PARTIAL: ,0.0
7,130444,80,MLB 0DXU 12212024,LNY Y150 03172025,0
7,130444,80,HLC O3QZ 12112023,PARTIAL: ,0.0
7,130444,80,BTR 9G0X 02162024,PIH 0F53 07222025,0
7,130444,80,FWH HNDD 01222023,PARTIAL: ,0.0
7,130444,80,WBQ 56E8 04252025,PARTIAL: ,0.0
7,130444,80,PTU F4YF 12062024,PARTIAL: ,0.0
7,130444,80,GED Y7CI 03152023,VNC YS2L 07062023,0
7,130444,80,HII LBA2 07252023,HLI PTFX 01122024,0
7,130444,80,CAO 6SUJ 10182023,PARTIAL: ,0.0
7,130444,80,EUE EEGM 05282024,PARTIAL: ,0.0
7,130444,80,PIA JA7F 05222025,ADS ZTI5 01252024,0
7,130444,80,DUA T3SW 03282025,BGM OFDR 06232023,0
7,130444,80,HKY JTCS 03242023,SUN 0HMK 03192025,0
7,130444,80,BOK PI8S 01192025,PARTIAL: ,0.0
7,130444,80,FFO 6147 10252024,RSW JWLC 08252024,0
7,130444,80,KVL RLUT 06162023,PARTIAL: ,0.0
7,130444,80,MHS 75K0 12182024,ACB 3AM8 11282023,0
7,130444,80,THP 6YL8 08262024,PARTIAL: ,0.0
7,130444,80,BRL X5VC 03032024,PNE RJ6Y 04172025,0
7,130444,80,MGW U1UR 10082023,AGC 87WQ 02032025,0
7,130444,80,CIK LHWZ 07112025,PARTIAL: ,0.0
7,130444,80,OLH CX6A 12172025,PARTIAL: ,0.0
7,130444,80,HGT VB1M 08202025,PARTIAL: ,0.0
7,130444,80,ABR F3I0 11162023,KTN 2O7T 04072023,0
7,130444,80,NUW EVYN 07092024,PARTIAL: ,0.0
7,130444,80,VIS OEG0 12122023,CKB QEQ7 04132023,0
7,130444,80,NIR UHQC 03052023,PARTIAL: ,0.0
7,130444,80,ERI UVSB 11232024,FOE NZIU 05082025,0
7,130444,80,SCM OYUU 09102023,PARTIAL: ,0.0
7,130444,80,EKA 4OE4 06152025,OAJ LOWD 04172023,0
7,130444,80,CCB 9KW2 06222025,MSO Y42C 01202025,0
7,130444,80,IRC PBBZ 09122023,PARTIAL: ,0.0
7,130444,80,MUO AE30 12222023,PARTIAL: ,0.0
7,130444,80,POF FLUM 01162023,PARTIAL: ,0.0
7,130444,80,MKC C1OP 08222024,SPZ I82Z 01042024,0
7,130444,80,ITO 1FCG 01172025,SFM FTL4 12022025,0
7,130444,80,PIZ OIZG 03072023,PARTIAL: ,0.0
7,130444,80,TKF UZKY 12082025,HQM ILYY 11252024,0
7,130444,80,KMO I6WE 02162025,PARTIAL: ,0.0
7,130444,80,TKI DGH5 06142023,PARTIAL: ,0.0
7,130444,80,AFW 5J4S 01072025,MCD MH2N 11102023,0
7,130444,80,SYL Z9AD 04172023,PARTIAL: ,0.0
7,130444,80,HIF TQYE 02172023,PARTIAL: ,0.0
7,130444,80,LVM RVFA 09162024,PARTIAL: ,0.0
7,130444,80,GTP UN52 09032024,PARTIAL: ,0.0
7,130444,80,VRB N3IZ 10152024,INL ZEB0 01162023,0
7,130444,80,JHM KZFX 05032023,PARTIAL: ,0.0
7,130444,80,DTA J57Q 07212025,WBU 0EW7 12092025,0
7,130444,80,PCU RWM3 02032025,PARTIAL: ,0.0
7,130444,80,DUJ MVVB 10032023,LUK WC3O 03192025,0
7,130444,80,KTS 1JIM 01272025,PARTIAL: ,0.0
7,130444,80,DXE 35P4 04262025,PARTIAL: ,0.0
7,130444,80,SFF 64ZQ 06042024,OFK IR33 12262025,0
7,130444,80,KPT JTUK 07022023,PARTIAL: ,0.0
7,130444,80,PIZ QY24 04222023,PARTIAL: ,0.0
7,130444,80,DWH CDGH 01092024,COE BJIX 07252024,0
7,130444,80,ABL 1O0M 04142023,PARTIAL: ,0.0
7,130444,80,ELD LPYF 07042024,PARTIAL: ,0.0
7,130444,80,SAA 5A8O 06192025,PARTIAL: ,0.0
7,130444,80,PYL 8AL3 10212025,PARTIAL: ,0.0
7,130444,80,MGM ETJG 06032024,MTJ Q4RF 12192023,0
7,130444,80,FAT FI3V 12262023,BRD QPHP 12022024,0
7,130444,80,STJ 8TTY 06102023,MTH GFWB 01192023,0
7,130444,80,MCE BULB 11082023,DRT YO7K 10092025,0
7,130444,80,MXG 2ZIW 12092023,PARTIAL: ,0.0
7,130444,80,VLE 85CY 04122024,PARTIAL: ,0.0
7,130444,80,ALN JRDX 10272023,SLE 6VJE 01162024,0
7,130444,80,MVC OA8R 10042023,PARTIAL: ,0.0
7,130444,80,FDK NCHP 12172025,ALN BXD9 09042025,0
7,130444,80,LBT 8ZNS 07032023,PARTIAL: ,0.0
7,130444,80,RSH TZ2D 09112023,PARTIAL: ,0.0
7,130444,80,GCW KCN6 03202024,LWC 15LU 08142023,0
7,130444,80,AUM 51BX 04022024,PARTIAL: ,0.0
7,130444,80,SAF 1UBN 07082025,SFF U7U1 12082025,0
7,130444,80,CMY 5VUM 05252023,PARTIAL: ,0.0
7,130444,80,BKT N1PZ 12202024,PARTIAL: ,0.0
7,130444,80,ROA 475Z 11172024,TPF YR11 07222025,0
7,130444,80,SUU C0UW 09052024,PEQ SPWT 07262023,0
7,130444,80,HRL AGK8 04272025,JVI KC1B 01252024,0
7,130444,80,EVA S3ZS 03192024,PARTIAL: ,0.0
7,130444,80,SNK 447G 06152023,PARTIAL: ,0.0
7,130444,80,BTF URCL 05202025,PARTIAL: ,0.0
7,130444,80,SBS 6GTQ 04282023,MKC DJJL 11252025,0
7,130444,80,CBK ATIQ 02172025,PARTIAL: ,0.0
7,130444,80,FRG 6A5G 12122025,CGX GA34 04022023,0
7,130444,80,NRS XE2K 08132025,PARTIAL: ,0.0
7,130444,80,AMK MUGN 03082023,PARTIAL: ,0.0
7,130444,80,PDX X9ET 04102024,MSP EFKS 03242025,0
7,130444,80,GSH ETZT 04272023,PARTIAL: ,0.0
7,130444,80,BZN RJGR 02132023,MLI YS2H 01112025,0
7,130444,80,HOB 9ONR 03262024,OAR 34II 05182024,0
7,130444,80,PAE WNWK 11102025,KTN F62T 04142024,0
7,130444,80,DAY XQQH 09272025,VPS W1BF 10282023,0
7,130444,80,KPY IWP3 11022023,PARTIAL: ,0.0
7,130444,80,GBH O28P 02052024,PARTIAL: ,0.0
7,130444,80,MUE N0IM 12202025,PARTIAL: ,0.0
7,130444,80,CLL 3Z3Z 10012025,SUX IC1Z 05242024,0
7,130444,80,SIK 32EZ 08172025,CDW X4MN 07272024,0
7,130444,80,PPC 0UDU 02172023,GUS EEZJ 06152024,0
7,130444,80,TEK HIB4 06222024,PARTIAL: ,0.0
7,130444,80,APN B0JM 09042025,PARTIAL: ,0.0
7,130444,80,TWE MFJ9 07232023,PARTIAL: ,0.0
7,130444,80,GCT S2BB 04062024,PARTIAL: ,0.0
7,130444,80,ICL KT89 06182024,PARTIAL: ,0.0
7,130444,80,LDJ JPY0 03092025,PARTIAL: ,0.0
7,130444,80,YIP LRND 03012024,IGM L5Z7 08112024,0
7,130444,80,HSV OF1G 08212024,OMA JTZ0 07072025,0
7,130444,80,BTY IG5R 03282024,PARTIAL: ,0.0
7,130444,80,SAS NK4E 08052025,PARTIAL: ,0.0
7,130444,80,CLG B2OK 01172023,PARTIAL: ,0.0
7,130444,80,CFV DY6P 10142023,PARTIAL: ,0.0
7,130444,80,TWF 331B 07012024,OJC KU1G 01172024,0
7,130444,80,GVL AJAF 12272025,JRF LBL2 11242024,0
7,130444,80,ASQ DFAZ 06242024,PARTIAL: ,0.0
7,130444,80,BLD OU3S 04012023,BEH RPAQ 11022024,0
7,130444,80,ATT MYAC 04112025,PARTIAL: ,0.0
7,130444,80,LEX L5KO 03112024,ERI 9JL6 02182024,0
7,130444,80,DLG 5OWH 10042025,PARTIAL: ,0.0
7,130444,80,GFL HVJE 11102023,TNP FW3Z 01012024,0
7,130444,80,TDZ AE97 02062024,PARTIAL: ,0.0
7,130444,80,BBW GCYG 08232023,PARTIAL: ,0.0
7,130444,80,BAD EVMJ 12252024,PARTIAL: ,0.0
7,130444,80,REO P1QZ 02282025,PARTIAL: ,0.0
7,130444,80,MCF X3CV 12042024,PARTIAL: ,0.0
7,130444,80,WCR JAS0 10082025,PARTIAL: ,0.0
7,130444,80,EXI ZL64 06122023,PARTIAL: ,0.0
7,130444,80,CPS 555M 08072025,MGW 8RKO 02152024,0
7,130444,80,SBX V2F4 07112023,PARTIAL: ,0.0
7,130444,80,KPT F3AX 08062024,PARTIAL: ,0.0
7,130444,80,GTP 5K6P 11022024,PARTIAL: ,0.0
7,130444,80,GBR CVDN 05032024,PARTIAL: ,0.0
7,130444,80,TNT HTW8 02032023,PARTIAL: ,0.0
7,130444,80,LBF 0QJG 04282025,PBG WBNW 06222024,0
7,130444,80,BFG M3YK 05222025,PARTIAL: ,0.0
7,130444,80,FDY UWX3 09282025,FAT CPHW 10172023,0
7,130444,80,EMM L6Z8 05052023,PARTIAL: ,0.0
7,130444,80,BMI QDKO 06282023,MSL H4HZ 07122023,0
7,130444,80,THV EWHY 12152025,PARTIAL: ,0.0
7,130444,80,IPL OLH0 10202024,DOV J7QJ 06222024,0
7,130444,80,SBX O33H 07012024,PARTIAL: ,0.0
7,130444,80,PTV ZZRD 12212023,VCV 7I1R 09052025,0
7,130444,80,BKT QLN1 05102023,PARTIAL: ,0.0
7,130444,80,BNA I2XD 11262023,SAN FF23 01152023,0
7,130444,80,DXE LAUE 03052025,CZT 64FD 11122025,0
7,130444,80,AGN UF65 08262023,PARTIAL: ,0.0
7,130444,80,GMU COCA 12272025,BRO M6HW 06102024,0
7,130444,80,OTN NV4A 04222024,PARTIAL: ,0.0
7,130444,80,MTX SRWG 05072025,PARTIAL: ,0.0
7,130444,80,UST FPFQ 06162023,OAJ KQS8 11122024,0
7,130444,80,KKT PGNT 06142023,PARTIAL: ,0.0
7,130444,80,NUI A658 02122024,PARTIAL: ,0.0
7,130444,80,IRK WM3M 04082025,LRU 2MEP 09242023,0
7,130444,80,ASY 4ULZ 05252024,PARTIAL: ,0.0
7,130444,80,HSB F1XA 08152024,PARTIAL: ,0.0
7,130444,80,PUC SSES 04202023,PARTIAL: ,0.0
7,130444,80,BCE QUFC 07082023,0 Great Neck Branch ,0
7,130444,80,LRO 47BL 07142024,PARTIAL: ,0.0
7,130444,80,DUF 2JS4 11242025,PARTIAL: ,0.0
7,130444,80,RFD 0B9T 09192025,DOV NLWI 04062025,0
7,130444,80,MSS PHS1 10042024,MHV B6NY 07052023,0
7,130444,80,OXC XBH4 12242024,ADT C4YE 09142025,0
7,130444,80,NFL PP99 05132023,PARTIAL: ,0.0
7,130444,80,WHP 3TTQ 08062025,UGN W14C 05012024,0
7,130444,80,GTG FDU7 09162023,PARTIAL: ,0.0
7,130444,80,HLN G9BU 06182024,CNY 1VFB 02222024,0
7,130444,80,BCB OLRO 05212025,ISN CCQY 08262024,0
7,130444,80,WRG 18MP 01222025,PARTIAL: ,0.0
7,130444,80,SCH Q6DY 07172024,CLS VNRJ 02262024,0
7,130444,80,FRR A6FN 11062023,PARTIAL: ,0.0
7,130444,80,BVY QCOQ 03082025,ILG R8G0 12242025,0
7,130444,80,GSW VHAF 06112023,PARTIAL: ,0.0
7,130444,80,KKL ZM25 04142025,PARTIAL: ,0.0
7,130444,80,BMG NE3N 09152023,EVW CEM1 11152024,0
7,130444,80,ESP 5PK0 05112024,PARTIAL: ,0.0
7,130444,80,FHU O54P 01202025,PTK L6KI 07192024,0
7,130444,80,GKN 8SAB 08032024,PARTIAL: ,0.0
7,130444,80,PUB KPJL 08242024,BCE H0PT 07232024,0
7,130444,80,KKU CVWR 10112023,PARTIAL: ,0.0
7,130444,80,LZU BDNX 04082025,DAY XSPM 10262024,0
7,130444,80,KZ SP41 07182024,NRI UA4Q 02092025,0
7,130444,80,GON O976 07182025,COU PH9Y 09052025,0
7,130444,80,PIZ LPW8 04102024,PARTIAL: ,0.0
7,130444,80,GQQ ERRQ 06252024,PARTIAL: ,0.0
7,130444,80,PWA V9BL 08072025,CGF MTO2 05192024,0
7,130444,80,RDD ZIHU 06142023,BXS AQ97 08092023,0
7,130444,80,MTH CMYC 03102025,HVN STBJ 07102024,0
7,130444,80,SAA ZQTL 11212023,PARTIAL: ,0.0
7,130444,80,OTZ 3L3J 05052025,PARTIAL: ,0.0
7,130444,80,JCY 4BHQ 09072023,PARTIAL: ,0.0
7,130444,80,RAL WNS0 04262025,WDR LARA 06202023,0
7,130444,80,TNC Z9FP 08222024,PARTIAL: ,0.0
7,130444,80,SSW GNIU 12032025,PARTIAL: ,0.0
7,130444,80,KCR B9JV 05242023,PARTIAL: ,0.0
7,130444,80,CKN 3WKK 08192023,PARTIAL: ,0.0
7,130444,80,MKK PBO0 12272023,PIE 9HFX 06032023,0
7,130444,80,TYZ GK79 08042024,PARTIAL: ,0.0
7,130444,80,FMN 7WIY 10032025,COD GW59 07112023,0
7,130444,80,BDX KZCW 06282025,PARTIAL: ,0.0
7,130444,80,PIZ 7CJH 11032023,PARTIAL: ,0.0
7,130444,80,WSH L68S 09082023,LEE Z1C9 04272025,0
7,130444,80,GTG 5Z4T 01072025,PARTIAL: ,0.0
7,130444,80,PJB 4S1K 04202023,FME N9MK 10212024,0
7,130444,80,MLL 8AYJ 04012025,PARTIAL: ,0.0
7,130444,80,UES AHOC 02042023,GLE G5Z6 11082025,0
7,130444,80,LCQ 0SJI 03202024,SDF WQX4 07102025,0
7,130444,80,GCY JSHA 09112025,PARTIAL: ,0.0
7,130444,80,PGC XTON 09182025,PARTIAL: ,0.0
7,130444,80,OXC ADCV 02042024,OFK AKAJ 08192025,0
7,130444,80,MWH 74CH 03092025,SAV ZYZO 07142024,0
7,130444,80,MYK EDK1 03252025,PARTIAL: ,0.0
7,130444,80,BKD VNEQ 04272024,PARTIAL: ,0.0
7,130444,80,TGE DVKU 12272023,PARTIAL: ,0.0
7,130444,80,DRT VDY5 06252023,PSM RH6D 06152024,0
7,130444,80,COF BFYC 06192023,PARTIAL: ,0.0
7,130444,80,LNY GTZM 10162024,JEF UKV3 03072024,0
7,130444,80,WHP OC1B 06182024,SWO DHY5 06232024,0
7,130444,80,LWC VFYA 12102024,TXK BPYX 01232025,0
7,130444,80,AYE JT78 03252023,PARTIAL: ,0.0
7,130444,80,SMF B7MZ 06282023,PRB 4YV9 03122023,0
7,130444,80,KNT RXLZ 01062025,MHV 9RO7 03232024,0
7,130444,80,PRZ PSY2 09082023,PARTIAL: ,0.0
7,130444,80,DEC Z2IN 01272025,VPS LJNB 11132024,0
7,130444,80,PCT XPIS 01112023,LFK 1TSM 06152023,0
7,130444,80,CGX KVKO 04022024,ALS KXO1 03132024,0
7,130444,80,MTW 4576 12222024,PARTIAL: ,0.0
7,130444,80,DXE JFWH 11122025,PARTIAL: ,0.0
7,130444,80,SME SMPN 03122024,PARTIAL: ,0.0
7,130444,80,IAB QM75 10102025,PARTIAL: ,0.0
7,130444,80,TNP EHGC 10052024,LCI 2MPC 10182025,0
7,130444,80,ARC 9M7Y 01172023,PARTIAL: ,0.0
7,130444,80,RBW A90Q 09242024,PARTIAL: ,0.0
7,130444,80,JDA E9KN 08222023,PARTIAL: ,0.0
7,130444,80,KPT BD5C 11012023,PARTIAL: ,0.0
7,130444,80,PEQ 2NT9 03192023,ACT JQT2 01042024,0
7,130444,80,ISM KW8W 06232025,BCT FKW8 04112025,0
7,130444,80,DWN U0DU 11102024,PARTIAL: ,0.0
7,130444,80,MRB ABL0 12282025,ROA SJQ0 05182025,0
7,130444,80,MPE HZBO 05242025,TBN 0ILJ 01022024,0
7,130444,80,PTH RBHP 12172024,PARTIAL: ,0.0
7,130444,80,EGV I91J 05262025,PARTIAL: ,0.0
7,130444,80,AKC 6Y1Y 12232025,CSG XR2K 01022025,0
7,130444,80,DPG RA3S 08022024,PARTIAL: ,0.0
7,130444,80,DAL EI31 10212024,MEM YP1B 01172023,0
7,130444,80,ANI HKWC 08192024,PARTIAL: ,0.0
7,130444,80,ONO 55BS 03062024,PARTIAL: ,0.0
7,130444,80,GAM DW9C 10022024,PARTIAL: ,0.0
7,130444,80,DSV 9HO4 12262024,PARTIAL: ,0.0
7,130444,80,HYG LZYF 03082023,PARTIAL: ,0.0
7,130444,80,RED ZGGA 04252023,PARTIAL: ,0.0
7,130444,80,BIH 3HQI 09182025,CLM 6O2O 03192023,0
7,130444,80,KPC TLAR 08202024,PARTIAL: ,0.0
7,130444,80,KNT GNYX 10092025,BJC G8GB 03012023,0
7,130444,80,LEB ZATT 05162025,MTN ZI3U 03152025,0
7,130444,80,CHZ 0LWH 03102023,PARTIAL: ,0.0
7,130444,80,SDX 33WL 06072024,MHK RYQR 04032023,0
7,130444,80,PWK 60CB 11092023,ABR XPKV 03182025,0
7,130444,80,PTD W1CZ 05052024,PARTIAL: ,0.0
7,130444,80,HKS HM88 08082024,PARTIAL: ,0.0
7,130444,80,MVL 45SD 10192025,PARTIAL: ,0.0
7,130444,80,AOO QTVD 06162023,PARTIAL: ,0.0
7,130444,80,FBS DUZ7 03242023,PARTIAL: ,0.0
7,130444,80,TSP TMVJ 09242024,RIC LE09 12132025,0
7,130444,80,FLU SS00 06262024,ATO CBHR 11182024,0
7,130444,80,IWS 6CWP 04252025,RDM 2LRV 05202024,0
7,130444,80,TAL RV2C 06182024,RCE 43S7 04252024,0
7,130444,80,BNF 6S4S 01192024,GVE H78V 03082023,0
7,130444,80,MHV A8J1 04192023,ITO 9UFB 06062023,0
7,130444,80,WWT 29B0 02112024,PARTIAL: ,0.0
7,130444,80,LUK MB4U 04042024,COD DSN2 02042024,0
7,130444,80,CTK 2MIF 08172025,PARTIAL: ,0.0
7,130444,80,BJI TNCS 07032023,VPS Q822 11152023,0
7,130444,80,MVC 1U60 09092024,PARTIAL: ,0.0
7,130444,80,MKK V19S 03012024,LSV FVOA 10212024,0
7,130444,80,TNK VAQH 04132023,PARTIAL: ,0.0
7,130444,80,ENV EARP 09222023,MCN QN8G 05022025,0
7,130444,80,WWP Z37P 06132025,PARTIAL: ,0.0
7,130444,80,BOK CY7T 08192025,PARTIAL:  ,0
7,130444,80,GQQ YSGV 11202025,PARTIAL: ,0.0
7,130444,80,WWA 3U44 06122023,PARTIAL: ,0.0
7,130444,80,MOU UWI2 02232025,PARTIAL: ,0.0
7,130444,80,OLD STN6 11072024,SVS P5NA 09062025,0
7,130444,80,MCF ZY38 10192025,PARTIAL: ,0.0
7,130444,80,NHZ I01V 06122024,TIX MWVH 03212025,0
7,130444,80,CCY IWGN 07252023,PARTIAL: ,0.0
7,130444,80,MSP JRX3 11202025,MCI QT2H 02272024,0
7,130444,80,ISW J7GO 07032025,PARTIAL: ,0.0
7,130444,80,GGW RNA3 07052024,PARTIAL: ,0.0
7,130444,80,RTN P6MK 01092025,PARTIAL: ,0.0
7,130444,80,GAB YVOC 02082024,PARTIAL: ,0.0
7,130444,80,KPN 9ZUF 12012025,PARTIAL: ,0.0
7,130444,80,OAJ TA8U 03162025,HDN F9XQ 05102024,0
7,130444,80,VIS L34S 09112025,SHR ZHHU 08182023,0
7,130444,80,HSI 7H2W 02252024,PARTIAL: ,0.0
7,130444,80,MHT TL91 10172025,SUA 37O3 04052025,0
7,130444,80,WHD IWC5 06072025,PARTIAL: ,0.0
7,130444,80,LWT 69VI 06162025,PARTIAL: ,0.0
7,130444,80,MZZ JLQ1 04222023,PARTIAL: ,0.0
7,130444,80,RAP 6GI0 11202023,BCT FDUZ 08032023,0
7,130444,80,AFO F8WN 11102023,DSM LZ2J 02072025,0
7,130444,80,AKO D6NS 04272025,PARTIAL: ,0.0
7,130444,80,DTH GLT6 04212023,PVC IPAT 03062025,0
7,130444,80,COA DLW9 08012024,TMB ZPJ8 11272024,0
7,130444,80,DYS 3CF2 11192023,PARTIAL: ,0.0
7,130444,80,PHL 9PUG 12172025,HNL MG9K 08172023,0
7,130444,80,NQI ZEA5 08262025,PARTIAL: ,0.0
7,130444,80,AXX BXG3 02132024,PARTIAL: ,0.0
7,130444,80,KPR ZOLN 02242024,PARTIAL: ,0.0
7,130444,80,FOE RAM3 11242025,MCK 9Y6Y 10072023,0
7,130444,80,LDJ T6NQ 10262023,PARTIAL: ,0.0
7,130444,80,MCG TCE3 02032023,PARTIAL: ,0.0
7,130444,80,FMN OMWI 06092023,PTV WWLH 01012025,0
7,130444,80,CUH MC5C 09282024,PARTIAL: ,0.0
7,130444,80,AYZ GWFM 07062025,PARTIAL: ,0.0
7,130444,80,CLU 3LSO 12202023,OTH IMQ3 11142024,0
7,130444,80,DRO 44NQ 05262023,VGT QXCZ 06022023,0
7,130444,80,LVM F06U 03272024,PARTIAL: ,0.0
7,130444,80,KWP GSUF 02112023,PARTIAL: ,0.0
7,130444,80,DIK 570W 12032025,PARTIAL: ,0.0
7,130444,80,RHI 9HBU 02132025,PARTIAL: ,0.0
7,130444,80,LVK 0BDN 02172024,APV V4BY 04022025,0
7,130444,80,CVR BP3O 04072025,PARTIAL: ,0.0
7,130444,80,UGS DJWZ 12202023,recruits recruits recruits recruits recruits touring romantic importing coat,0
7,130444,80,COD 43LU 01202023,HCC GEEK 01012024,0
7,130444,80,DLG 2I0W 10242024,PARTIAL: ,0.0
7,130444,80,SEG UYT8 01162025,MEV 0X93 12222024,0
7,130444,80,BOI XBVQ 10152025,ECG Z6JL 11012024,0
7,130444,80,BZS JE81 10202025,PARTIAL: ,0.0
7,130444,80,KBE D3MU 01182024,PARTIAL: ,0.0
7,130444,80,LHV 95LC 03132025,PARTIAL: ,0.0
7,130444,80,UCY LOJM 07272023,PARTIAL: ,0.0
7,130444,80,ESO K8CS 02202024,PARTIAL: ,0.0
7,130444,80,CXF HC0A 04092023,PARTIAL: ,0.0
7,130444,80,WHP Y3Z7 11152023,MVY IS6W 06102023,0
7,130444,80,LVK UELS 05252025,TRI Z1QR 07022023,0
7,130444,80,MKE 968Y 09132024,MSP G1IG 03122023,0
7,130444,80,SCK 8EYL 03082023,DHN 0REX 04052024,0
7,130444,80,QNY B0F8 02052023,PARTIAL: ,0.0
7,130444,80,EYR 1KLY 04232023,FSK RU9H 03122023,0
7,130444,80,CVN 71M1 09052023,PARTIAL: ,0.0
7,130444,80,SQA WTWG 05202023,ELY XWCF 06162024,0
7,130444,80,ORL KMLS 05282023,VPZ 55ZU 01022023,0
7,130444,80,HNS MA3K 05152025,PARTIAL: ,0.0
7,130444,80,GXY IGA9 12192024,TNP U3C4 12052025,0
7,130444,80,MBY FYM1 02022023,PLK V786 06142025,0
