agent,seed,n,message,decoded message,score
7,808488,80,VBG 43A9 03042025,PARTIAL: ,0.0
7,808488,80,MQT 8SBF 04052023,ZPH GAKN 12192025,0
7,808488,80,HVE Z0CJ 06152025,PARTIAL: ,0.0
7,808488,80,JCY YY72 05252025,PARTIAL: ,0.0
7,808488,80,KWN B4QT 07172023,PARTIAL: ,0.0
7,808488,80,MHR XZWM 01032024,FLG G2J1 09242024,0
7,808488,80,ELM D9TF 03212023,LXV GPCZ 09152023,0
7,808488,80,DLF B0XH 05042024,PARTIAL: ,0.0
7,808488,80,IMT TMOP 08272024,PARTIAL: ,0.0
7,808488,80,TMA 827W 08182024,PARTIAL: ,0.0
7,808488,80,CTO V0J0 01042023,PARTIAL: ,0.0
7,808488,80,KWN X8ZV 02242023,PARTIAL: ,0.0
7,808488,80,RWL YVK5 10232025,PARTIAL: ,0.0
7,808488,80,MEV 0LVM 07102023,MSN KJWK 01132024,0
7,808488,80,LKE TKKP 08092025,PARTIAL: ,0.0
7,808488,80,JBR UCGU 06102025,DSM 0L3A 08122024,0
7,808488,80,RGR JSHM 02252025,PARTIAL: ,0.0
7,808488,80,WVL 4IVX 05272023,PARTIAL: ,0.0
7,808488,80,MUT ZYKM 06122023,PARTIAL: ,0.0
7,808488,80,ROG XBZ5 04092025,SEG K6A4 01202024,0
7,808488,80,SQA P2XX 03052025,SOW AXNC 04112024,0
7,808488,80,SEF O8M7 12102025,SMX QYEK 07062025,0
7,808488,80,BPI SKJE 02092023,PARTIAL: ,0.0
7,808488,80,CTO 06B1 04112023,PARTIAL: ,0.0
7,808488,80,GNU 020S 04272023,PARTIAL: ,0.0
7,808488,80,PVZ WHTX 06182025,PARTIAL: ,0.0
7,808488,80,MPO SDXC 04182025,PARTIAL: ,0.0
7,808488,80,RBL HYKC 01172023,PIE PNAQ 01062025,0
7,808488,80,OFF 4EX0 10232023,PARTIAL: ,0.0
7,808488,80,GMU CMME 01052025,MDH DI2U 05042024,0
7,808488,80,WHD HALT 04082024,PARTIAL: ,0.0
7,808488,80,PKB G9XX 12222024,ASE L507 04102023,0
7,808488,80,WMK L6B8 07112024,PARTIAL: ,0.0
7,808488,80,KBW 9ZFC 11272024,PARTIAL: ,0.0
7,808488,80,BSF JOBM 07242025,PARTIAL: ,0.0
7,808488,80,PTU S0HT 05092025,PARTIAL: ,0.0
7,808488,80,GCW 4MB8 11252023,IKK E3VE 07252024,0
7,808488,80,VJI LXU5 04012024,PARTIAL: ,0.0
7,808488,80,PKF 3882 01152023,PARTIAL: ,0.0
7,808488,80,RSL HH2X 09032025,PARTIAL: ,0.0
7,808488,80,WWT SS55 02222025,PARTIAL: ,0.0
7,808488,80,OAR ZC66 02142024,GVL FKKY 10262025,0
7,808488,80,FLG 8PKP 05052023,EVW FJI1 02012023,0
7,808488,80,UIN 8YYZ 08042024,SEG L9ZF 06182025,0
7,808488,80,VTN BL4S 05282025,PARTIAL: ,0.0
7,808488,80,LQK D940 03102023,PARTIAL: ,0.0
7,808488,80,BXS 9DE3 01132025,PWT 8YLZ 05252024,0
7,808488,80,SUE 44S8 05212025,PARTIAL: ,0.0
7,808488,80,LSN SKGQ 10272023,FCH 5COE 06172023,0
7,808488,80,RDR SW7T 08042024,PARTIAL: ,0.0
7,808488,80,CIV BGVJ 12162024,HBG YE4L 06112023,0
7,808488,80,TCL QFAY 06042024,SCF XUDJ 06032025,0
7,808488,80,HFD XKNQ 06072024,RDM LHZF 08122025,0
7,808488,80,BKG 0YDU 11162023,PARTIAL: ,0.0
7,808488,80,HST 7XWL 07272023,PARTIAL: ,0.0
7,808488,80,ICL RUID 07062025,PARTIAL: ,0.0
7,808488,80,BRL KQXX 11192024,BNG L7DG 11152023,0
7,808488,80,PKD CU5P 03072023,PARTIAL: ,0.0
7,808488,80,BDF MUH2 10252025,PARTIAL: ,0.0
7,808488,80,ARV K007 12152025,ELW 3VDE 03112024,0
7,808488,80,TNT AJF4 12092025,PARTIAL: ,0.0
7,808488,80,BPI XXNT 08192024,PARTIAL: ,0.0
7,808488,80,MRK 9322 08062025,LUK 79KL 10212023,0
7,808488,80,SKF NZQ7 12032024,HOB 2BVG 09252025,0
7,808488,80,MIT MJRP 08042023,PARTIAL: ,0.0
7,808488,80,SSI YPXU 04072023,ALN 64H3 10212024,0
7,808488,80,AZA 4OWV 02272025,VEL R9Z3 12282025,0
7,808488,80,SAA XFUS 01092025,PARTIAL: ,0.0
7,808488,80,MAW T5KZ 08122023,PARTIAL: ,0.0
7,808488,80,AIZ KCYL 01152025,KNT PJVG 10172023,0
7,808488,80,PWT SFGG 02272024,LAW NI44 02112025,0
7,808488,80,HIO PEOA 10162025,RNO 6OUO 03272025,0
7,808488,80,EYR 4QUM 11172023,VRB BHZD 11062025,0
7,808488,80,DCR R0VE 08122024,PARTIAL: ,0.0
7,808488,80,NLE OX3S 02022025,PARTIAL: ,0.0
7,808488,80,TNK 718N 07042023,PARTIAL: ,0.0
7,808488,80,IWS ANX8 06232025,UST 8NJL 02012023,0
7,808488,80,WYB VAZO 07112024,PARTIAL: ,0.0
7,808488,80,CMY UHD6 03202024,PARTIAL: ,0.0
7,808488,80,ICT EES5 05282024,TKA UNOG 01022025,0
7,808488,80,MAW KTA5 10152025,PARTIAL: ,0.0
7,808488,80,SSC K7WK 01132024,PARTIAL: ,0.0
7,808488,80,IAN TB8S 01122024,PARTIAL: ,0.0
7,808488,80,GRM H3I3 01042025,PARTIAL: ,0.0
7,808488,80,PEC YNQZ 09102024,PARTIAL: ,0.0
7,808488,80,PNE 9JGV 02112025,0re9v,0
7,808488,80,HOB 6QSK 12132024,SYI 9DXB 01102023,0
7,808488,80,SMO W1CC 01072024,ASH KKYV 03152025,0
7,808488,80,XPR XJQ6 01272024,PARTIAL: ,0.0
7,808488,80,LWV NZQG 06202024,PARTIAL: ,0.0
7,808488,80,RSJ Q5MC 07272024,PARTIAL: ,0.0
7,808488,80,MNZ UAFX 04232023,HDN EI6L 09122024,0
7,808488,80,FCM LXCO 04122025,COS 2DMH 06112024,0
7,808488,80,BAD 4ASC 08132025,PARTIAL: ,0.0
7,808488,80,GVL BEW2 11082025,EYR 09M7 02132024,0
7,808488,80,EMT G0FT 12152025,GUP WH3J 05262025,0
7,808488,80,OGS 4GUX 12202025,PARTIAL: ,0.0
7,808488,80,HIE RCE3 09262025,PARTIAL: ,0.0
7,808488,80,ADR DKQ0 10242023,PARTIAL: ,0.0
7,808488,80,ARG YGIS 07032025,PARTIAL: ,0.0
7,808488,80,VIH S0FI 04042023,LOU A4UG 03222023,0
7,808488,80,BKX A7A2 07262025,PARTIAL: ,0.0
7,808488,80,KAL V11I 12182025,PARTIAL: ,0.0
7,808488,80,GMV I2IJ 02232023,PARTIAL: ,0.0
7,808488,80,PRB 1GR6 05072023,WYS AP14 03272024,0
7,808488,80,ULM SW9E 04182025,PARTIAL: ,0.0
7,808488,80,PAK B2VB 03042024,PARTIAL: ,0.0
7,808488,80,WOW LKNS 05182023,PARTIAL: ,0.0
7,808488,80,GBD MX9I 03132023,ASH 235H 03262023,0
7,808488,80,AXS 5SIS 09152024,PARTIAL: ,0.0
7,808488,80,GFL 3GLT 09042025,BWG NL2Q 03172023,0
7,808488,80,ETB Q283 03062025,PARTIAL: ,0.0
7,808488,80,AUK GF0T 05182025,PARTIAL: ,0.0
7,808488,80,CDS MBTR 12282025,PARTIAL: ,0.0
7,808488,80,ATY OCRZ 09072025,PARTIAL: ,0.0
7,808488,80,JCT 641M 06102024,PARTIAL: ,0.0
7,808488,80,HFD 5VUU 12022023,CGX JAMR 12112025,0
7,808488,80,JVI 4XM2 06252024,BHM MHFY 10252023,0
7,808488,80,NOT ZVKS 01132023,RBG 4PBX 01032024,0
7,808488,80,MAE W2GA 08122024,LGB AHGU 01112024,0
7,808488,80,DTH 85KH 09072023,CCR ZS32 10062023,0
7,808488,80,EGP HKWV 12272024,PARTIAL: ,0.0
7,808488,80,TKI NNIN 11142023,PARTIAL: ,0.0
7,808488,80,PHT 3S2E 08012024,PARTIAL: ,0.0
7,808488,80,DFI DYKK 05012024,PARTIAL: ,0.0
7,808488,80,KKB 93GU 05152023,PARTIAL: ,0.0
7,808488,80,KOA AA3C 09042023,EYR J4WH 07212025,0
7,808488,80,BDL AHK2 02192023,CMH 32WG 02122023,0
7,808488,80,CMH W9NB 07122024,PHL SHZL 04282023,0
7,808488,80,OUN FICN 01062023,PWA 2E0R 10272025,0
7,808488,80,EXI TO3T 09082023,PARTIAL: ,0.0
7,808488,80,SMN IH4Q 09042023,PARTIAL: ,0.0
7,808488,80,FMS PHS3 05172025,PARTIAL: ,0.0
7,808488,80,HEE 3JZ2 05042024,PARTIAL: ,0.0
7,808488,80,UKI S3K1 06082025,RDM NVFH 11072025,0
7,808488,80,ABY MOXA 10032024,ADM WJ0N 12162024,0
7,808488,80,LRF 35DB 10102025,PARTIAL: ,0.0
7,808488,80,AHN VSCK 03132025,ALN AD9B 11182023,0
7,808488,80,TRH PB0Z 04162024,PARTIAL: ,0.0
7,808488,80,LXN VCKP 04262025,PARTIAL: ,0.0
7,808488,80,UWA TUKG 03252024,PARTIAL: ,0.0
7,808488,80,OLS SVA6 02212023,MRI XJSW 03052023,0
7,808488,80,MZZ X3L9 12032023,PARTIAL: ,0.0
7,808488,80,ILN Q2OX 04282025,PARTIAL: ,0.0
7,808488,80,ADS D2O5 07112025,OAR GYDH 12182024,0
7,808488,80,GOK MMT4 01132023,POC 8A0V 12182025,0
