agent,seed,n,message,decoded message,score
7,960902,90,BFI O1EA 03152024,CRE 22O7 05092024,0
7,960902,90,SBP HJ97 07062023,DEC R7F7 12192023,0
7,960902,90,GLD NSWT 01192025, si3r,0
7,960902,90,PCD 5YIT 06252023,PARTIAL: ,0.0
7,960902,90,CTH BF76 09162023,TYR NH29 01242025,0
7,960902,90,VBG 43A9 03042025,PARTIAL: ,0.0
7,960902,90,MQT 8SBF 04052023,ECG MZ70 08132024,0
7,960902,90,HVE Z0CJ 06152025,PARTIAL: ,0.0
7,960902,90,JCY YY72 05252025,PARTIAL: ,0.0
7,960902,90,KWN B4QT 07172023,PARTIAL: ,0.0
7,960902,90,MHR XZWM 01032024,EWB NNP5 01182023,0
7,960902,90,ELM D9TF 03212023,PSF 8M3J 04042024,0
7,960902,90,DLF B0XH 05042024,PARTIAL: ,0.0
7,960902,90,IMT TMOP 08272024,PARTIAL: ,0.0
7,960902,90,TMA 827W 08182024,PARTIAL: ,0.0
7,960902,90,CTO V0J0 01042023,PARTIAL: ,0.0
7,960902,90,KWN X8ZV 02242023,PARTIAL: ,0.0
7,960902,90,RWL YVK5 10232025,PARTIAL: ,0.0
7,960902,90,MEV 0LVM 07102023,@ q6iiae1,0
7,960902,90,LKE TKKP 08092025,PARTIAL: ,0.0
7,960902,90,JBR UCGU 06102025,CMI 6JM4 08152023,0
7,960902,90,RGR JSHM 02252025,PARTIAL:  ,0
7,960902,90,WVL 4IVX 05272023,PARTIAL: ,0.0
7,960902,90,MUT ZYKM 06122023,PARTIAL: ,0.0
7,960902,90,ROG XBZ5 04092025,RDG QCWT 07142023,0
7,960902,90,SQA P2XX 03052025,FSD 52VR 12262023,0
7,960902,90,SEF O8M7 12102025,RKP AZ5Z 06122023,0
7,960902,90,BPI SKJE 02092023,PARTIAL: ,0.0
7,960902,90,CTO 06B1 04112023,PARTIAL: ,0.0
7,960902,90,GNU 020S 04272023,PARTIAL: ,0.0
7,960902,90,PVZ WHTX 06182025,PARTIAL: ,0.0
7,960902,90,MPO SDXC 04182025,PARTIAL: ,0.0
7,960902,90,RBL HYKC 01172023,YNG V0JK 01052023,0
7,960902,90,OFF 4EX0 10232023,PARTIAL: ,0.0
7,960902,90,GMU CMME 01052025,PNC C19X 08272023,0
7,960902,90,WHD HALT 04082024,PARTIAL: ,0.0
7,960902,90,PKB G9XX 12222024,ITO PWZN 07172025,0
7,960902,90,WMK L6B8 07112024,PARTIAL: ,0.0
7,960902,90,KBW 9ZFC 11272024,PARTIAL: ,0.0
7,960902,90,BSF JOBM 07242025,PARTIAL: ,0.0
7,960902,90,PTU S0HT 05092025,PARTIAL: ,0.0
7,960902,90,GCW 4MB8 11252023,RVS VRE8 01062024,0
7,960902,90,VJI LXU5 04012024,PARTIAL: ,0.0
7,960902,90,PKF 3882 01152023,PARTIAL: ,0.0
7,960902,90,RSL HH2X 09032025,PARTIAL: ,0.0
7,960902,90,WWT SS55 02222025,PARTIAL: ,0.0
7,960902,90,OAR ZC66 02142024,SPI 8VND 01182025,0
7,960902,90,FLG 8PKP 05052023,ESN T96K 12252023,0
7,960902,90,UIN 8YYZ 08042024,LNY 58HM 05052024,0
7,960902,90,VTN BL4S 05282025,Otis Otis Otis Otis Otis Otis Blanca,0
7,960902,90,LQK D940 03102023,PARTIAL: ,0.0
7,960902,90,BXS 9DE3 01132025,VPS 63XF 08162023,0
7,960902,90,SUE 44S8 05212025,PARTIAL: ,0.0
7,960902,90,LSN SKGQ 10272023,UES 7O7O 01242025,0
7,960902,90,RDR SW7T 08042024,PARTIAL: ,0.0
7,960902,90,CIV BGVJ 12162024,PARTIAL: ,0.0
7,960902,90,TCL QFAY 06042024,SFB 8RFC 08022023,0
7,960902,90,HFD XKNQ 06072024,"PARTIAL: 0.0000 N, 0.0026 N",0
7,960902,90,BKG 0YDU 11162023,PARTIAL: ,0.0
7,960902,90,HST 7XWL 07272023,PARTIAL: ,0.0
7,960902,90,ICL RUID 07062025,PARTIAL: ,0.0
7,960902,90,BRL KQXX 11192024,SBY JVOY 04232024,0
7,960902,90,PKD CU5P 03072023,PARTIAL: ,0.0
7,960902,90,BDF MUH2 10252025,PARTIAL: ,0.0
7,960902,90,ARV K007 12152025,SGW GSY0 10142024,0
7,960902,90,TNT AJF4 12092025,PARTIAL: ,0.0
7,960902,90,BPI XXNT 08192024,PARTIAL: ,0.0
7,960902,90,MRK 9322 08062025,TYS 8T0K 07202023,0
7,960902,90,SKF NZQ7 12032024,ROW W155 06082025,0
7,960902,90,MIT MJRP 08042023,PARTIAL: ,0.0
7,960902,90,SSI YPXU 04072023,MDD K7W0 02192025,0
7,960902,90,AZA 4OWV 02272025,SJT I03A 08052024,0
7,960902,90,SAA XFUS 01092025,PARTIAL: ,0.0
7,960902,90,MAW T5KZ 08122023,PARTIAL: ,0.0
7,960902,90,AIZ KCYL 01152025,HWD CK4R 04182025,0
7,960902,90,PWT SFGG 02272024,GCK YHMQ 06032024,0
7,960902,90,HIO PEOA 10162025,KOA ZJTA 04222023,0
7,960902,90,EYR 4QUM 11172023,MLI 1PP8 02072023,0
7,960902,90,DCR R0VE 08122024,PARTIAL: ,0.0
7,960902,90,NLE OX3S 02022025,PARTIAL: ,0.0
7,960902,90,TNK 718N 07042023,PARTIAL: ,0.0
7,960902,90,IWS ANX8 06232025,CXO BXJV 09052025,0
7,960902,90,WYB VAZO 07112024,PARTIAL: ,0.0
7,960902,90,CMY UHD6 03202024,PARTIAL: ,0.0
7,960902,90,ICT EES5 05282024,SPZ 58MR 05032025,0
7,960902,90,MAW KTA5 10152025,PARTIAL: ,0.0
7,960902,90,SSC K7WK 01132024,PARTIAL: ,0.0
7,960902,90,IAN TB8S 01122024,PARTIAL: ,0.0
7,960902,90,GRM H3I3 01042025,PARTIAL: ,0.0
7,960902,90,PEC YNQZ 09102024,PARTIAL: ,0.0
7,960902,90,PNE 9JGV 02112025,HMT 92NW 09242025,0
7,960902,90,HOB 6QSK 12132024,CKB 0HUM 07042024,0
7,960902,90,SMO W1CC 01072024,PLN RKMX 11042023,0
7,960902,90,XPR XJQ6 01272024,PARTIAL: ,0.0
7,960902,90,LWV NZQG 06202024,PARTIAL: ,0.0
7,960902,90,RSJ Q5MC 07272024,PARTIAL: ,0.0
7,960902,90,MNZ UAFX 04232023,PARTIAL: 0ktdt,0
7,960902,90,FCM LXCO 04122025,FLD RUL9 04112024,0
7,960902,90,BAD 4ASC 08132025,PARTIAL: ,0.0
7,960902,90,GVL BEW2 11082025,MKK CRQ7 08082025,0
7,960902,90,EMT G0FT 12152025, pk3q,0
7,960902,90,OGS 4GUX 12202025,PARTIAL: ,0.0
7,960902,90,HIE RCE3 09262025,PARTIAL: ,0.0
7,960902,90,ADR DKQ0 10242023,PARTIAL: mentors mentors mentors mentors mentors mentors mentors sufficiency,0
7,960902,90,ARG YGIS 07032025,PARTIAL: ,0.0
7,960902,90,VIH S0FI 04042023,RBL FNDE 12042024,0
7,960902,90,BKX A7A2 07262025,EHT T6BS 01122024,0
7,960902,90,KAL V11I 12182025,PARTIAL: ,0.0
7,960902,90,GMV I2IJ 02232023,PARTIAL: ,0.0
7,960902,90,PRB 1GR6 05072023,MCD PGOQ 02042024,0
7,960902,90,ULM SW9E 04182025,PARTIAL: ,0.0
7,960902,90,PAK B2VB 03042024,PARTIAL: ,0.0
7,960902,90,WOW LKNS 05182023,PARTIAL: ,0.0
7,960902,90,GBD MX9I 03132023,CIC CDLW 10112024,0
7,960902,90,AXS 5SIS 09152024,PARTIAL: ,0.0
7,960902,90,GFL 3GLT 09042025,EMT HUR0 10102024,0
7,960902,90,ETB Q283 03062025,PARTIAL:  ,0
7,960902,90,AUK GF0T 05182025,PARTIAL: ,0.0
7,960902,90,CDS MBTR 12282025,PARTIAL: ,0.0
7,960902,90,ATY OCRZ 09072025,PARTIAL: ,0.0
7,960902,90,JCT 641M 06102024,PARTIAL: ,0.0
7,960902,90,HFD 5VUU 12022023,PVD PSH3 12282024,0
7,960902,90,JVI 4XM2 06252024,ALB BC9B 05022024,0
7,960902,90,NOT ZVKS 01132023, prjw,0
7,960902,90,MAE W2GA 08122024,RMY E6RH 08142024,0
7,960902,90,DTH 85KH 09072023,EYR MGRH 08062025,0
7,960902,90,EGP HKWV 12272024,PARTIAL: ,0.0
7,960902,90,TKI NNIN 11142023,PARTIAL: ,0.0
7,960902,90,PHT 3S2E 08012024,PARTIAL: ,0.0
7,960902,90,DFI DYKK 05012024,PARTIAL: ,0.0
7,960902,90,KKB 93GU 05152023,PARTIAL: ,0.0
7,960902,90,KOA AA3C 09042023,LAA QKJQ 09262025,0
7,960902,90,BDL AHK2 02192023,HNL 4OJG 09022024,0
7,960902,90,CMH W9NB 07122024,PIT BBUE 10132023,0
7,960902,90,OUN FICN 01062023,YNG SJ9J 06232023,0
7,960902,90,EXI TO3T 09082023,PARTIAL: ,0.0
7,960902,90,SMN IH4Q 09042023,PARTIAL: ,0.0
7,960902,90,FMS PHS3 05172025,PARTIAL: ,0.0
7,960902,90,HEE 3JZ2 05042024,PARTIAL: ,0.0
7,960902,90,UKI S3K1 06082025,EAT RX83 11162025,0
7,960902,90,ABY MOXA 10032024,CAK CG2V 11262023,0
7,960902,90,LRF 35DB 10102025,PARTIAL: ,0.0
7,960902,90,AHN VSCK 03132025,VPZ 2C8K 03222024,0
7,960902,90,TRH PB0Z 04162024,PARTIAL: ,0.0
7,960902,90,LXN VCKP 04262025,PARTIAL: ,0.0
7,960902,90,UWA TUKG 03252024,PARTIAL: ,0.0
7,960902,90,OLS SVA6 02212023,ROG GZQZ 08212025,0
7,960902,90,MZZ X3L9 12032023,PARTIAL: ,0.0
7,960902,90,ILN Q2OX 04282025,PARTIAL: ,0.0
7,960902,90,ADS D2O5 07112025,DET FP1Z 10172025,0
7,960902,90,GOK MMT4 01132023,RBL TBM3 05042025,0
