agent,seed,n,message,decoded message,score
7,448494,10,Neversink Graeme Robina Rainsville Audley Carole Sidney Jalal Dane,PARTIAL: Lopaka Lopaka Neversink Graeme Robina Rainsville Audley Carole Sidney,0
7,448494,10,Denny Dusti,Denny Dusti,1
7,448494,10,Witmer Denae Maricel Baskett Brazeau Cara Jesyca Cate Stronghurst Silverplume Herson Artesia Farragut Lizett Indya Wildsville Johnetta Jasleen Warrensburg,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Witmer Denae Maricel Baskett Brazeau Cara Jesyca,0
7,448494,10,Christoher Steens Oran Wahpeton Doneisha Marquesa Uniontown Willem Mathis Armond Rakisha Peggie,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Christoher Steens Oran Wahpeton Doneisha Marquesa Uniontown,0
7,448494,10,Torrington Bette Fries Bronston,Torrington Bette Fries Bronston,1
7,448494,10,Maheen Nimitz Rosheena Ellabell Sada Niotaze Caseyville Vallejo Irons Chatara Uchenna Verplanck Postville Moko Hadensville Penland Wykoff Drasco,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Maheen Nimitz Rosheena Ellabell Sada Niotaze Caseyville,0
7,448494,10,Marlena Clarkton Wana,Marlena Clarkton Wana,1
7,448494,10,Solange Jenay Maree Josefine Maupin Creighton Adel Datto Braselton Velarde Biwabik Darrik Ebeye Jena Archbold Tamesha Kenise,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Solange Jenay Maree Josefine Maupin Creighton Adel,0
7,448494,10,Lissett Herreid Kindsey Kortnee Shamekia Hedgesville Sigurd Carter Brandice,PARTIAL: Lopaka Lopaka Lissett Herreid Kindsey Kortnee Shamekia Hedgesville Sigurd,0
7,448494,10,Jonna Canadys Candase Davona Breeden Rebuck Escalante Annamarie Eutawville Rosser Thelbert Friesland Smelterville Hillister Cades Teja Sinnamahoning Calena Braddyville Dorothy Tigerville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Jonna Canadys Candase Davona Breeden Rebuck Escalante,0
7,448494,10,Skelton Brodnax Salford Hearne Sarita Maxine Anai,Skelton Brodnax Salford Hearne Sarita Maxine Anai,1
7,448494,10,Albia Roanna Keeley Samy Kennedy Ramonita Coram Irene Milaca Dustee Tasheena Lawtons Kesa Costilla Meeker Shonteria Justi Pineview Devonda Barryville Alvino Ravenswood Zerrick Liisa,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Albia Roanna Keeley Samy Kennedy Ramonita Coram,0
7,448494,10,Hollins Glenburnie Altenburg Wyano,Hollins Glenburnie Altenburg Wyano,1
7,448494,10,Paulsboro Takindra Springbrook Walston Trenika Tracyton Jonatan Rosanne Meka Girard Dubach Dorion Corley Felishia Ruven,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Paulsboro Takindra Springbrook Walston Trenika Tracyton Jonatan,0
7,448494,10,Roxie Garren Tryon Uehling Randale Padroni,Roxie Garren Tryon Uehling Randale Padroni,1
7,448494,10,Yulee Shanice Diamondville Trever Huntsburg Shakera Brendon Netcong Parry Swedeborg Giavanna Raeford Rivkah Rivkah Geovany Mauricetown Daemon,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Yulee Shanice Diamondville Trever Huntsburg Shakera Brendon,0
7,448494,10,Lory Riveredge,Lory Riveredge,1
7,448494,10,Jakob Richton Schulenburg Charisha Lida Ponsford Crozet Coker Mayte Alvordton Lakisha Lambric Lynea,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Jakob Richton Schulenburg Charisha Lida Ponsford Crozet,0
7,448494,10,Lusia Sharese Kori Elanda Irvona Jonesville Eleshia Poynette Najib Korina Bridgeville Aquone,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Lusia Sharese Kori Elanda Irvona Jonesville Eleshia,0
7,448494,10,Etosha Klye Stephenville Sapulpa Elbing Kerilyn Suhey Kailen Gilmer Rayanna Maljamar Meagon Gavriel Fairburn Coscob Beckville Tawnia Mallie Caleen,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Etosha Klye Stephenville Sapulpa Elbing Kerilyn Suhey,0
7,448494,10,Pearla Gualberto Ninnekah Colusa Dimitris Wadhams Painesville Isabell Saretta Vivian Mahnomen Natasha Chasitie Kirkwood Aldrich Santo Boelus,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Pearla Gualberto Ninnekah Colusa Dimitris Wadhams Painesville,0
7,448494,10,Angelene Kelcey Danah Greta Ellsinore Cardington Joellen Latasha Doray Casimir Octavius Wyaconda Eliesha Elisabetta,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Angelene Kelcey Danah Greta Ellsinore Cardington Joellen,0
7,448494,10,Tedd Raffinee Cassaundra Swartswood Chris Benigno Lucien Vashon Nastasha Wahiawa Lakoya Ramzy,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Tedd Raffinee Cassaundra Swartswood Chris Benigno Lucien,0
7,448494,10,Brawley Noblesville Holdrege Oakdale Marshon Sheyna Leslee Lambric,PARTIAL: Lopaka Brawley Noblesville Holdrege Oakdale Marshon Sheyna Leslee,0
7,448494,10,Natasha Ogema Abingdon Stover Tej Bowdon Cowden Natalia Margeaux Guerra Teague Mulliken Pawnee Tibisay Laquan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Natasha Ogema Abingdon Stover Tej Bowdon Cowden,0
7,448494,10,Athol Kenova Corley Khalil Alviso Teanna Hina Alicyn Roshan Goerge Idrees Fordland Simla Oiltrough Lafonda Bueyeros Jamere Rosslyn Bluewater Appomattox Callicoon,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Athol Kenova Corley Khalil Alviso Teanna Hina,0
7,448494,10,Reeds Keelyn Vincenzo Crivitz Farmers Caliente Christelle Efland Adil Aquila Kriston Wheaton Sloan Dunnville Bondville Malcom Lenard Cawood Shanaz Aibonito Lakeith Maryus Davonne Jamesville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Reeds Keelyn Vincenzo Crivitz Farmers Caliente Christelle,0
7,448494,10,Isaak Anwar Audelia Odell Cochranton Terral Jacinda Georg Hye Kiyomi Brandamore Hammett Carmella Tania Judea Lankin Shaconda Keyser Cowley Travian,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Isaak Anwar Audelia Odell Cochranton Terral Jacinda,0
7,448494,10,Jacqeline Beverlee Pipestone Avery,Jacqeline Beverlee Pipestone Avery,1
7,448494,10,Newell Jermika Islesboro Luxor Kristjan Alkabo Juanmanuel Kallie Algie Brandilyn Benjmain Dorrance Kathlena Thornton Harold,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Newell Jermika Islesboro Luxor Kristjan Alkabo Juanmanuel,0
7,448494,10,Arbovale Aj Wendover,Arbovale Aj Wendover,1
7,448494,10,Arik Galva Ravendale Matewan Lynnea Beyer Bayley Elycia Haddonfield Blythe Keonte Patoka Mathilda Vencent Jamie Nekoosa Brohman Pagan Kwigillingok Birchwood,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Arik Galva Ravendale Matewan Lynnea Beyer Bayley,0
7,448494,10,Charistopher Pannamaria Mone Damian Nichalas Naim Jesse Cuero Camela Laconia Poynor Kemeshia Ina Anisa Tarsha Helfenstein Wittensville Chikara Owingsville Taiwan Waynesfield Claudie,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Charistopher Pannamaria Mone Damian Nichalas Naim Jesse,0
7,448494,10,Lompoc Istachatta Lillianna Simsbury Lynlee Rory Nahant Shakemia Johann Jannelle Vika Devina Bionca Myrtle Touchet Patrice Bordelonville Johnsburg Leadore Lynne Shantez,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Lompoc Istachatta Lillianna Simsbury Lynlee Rory Nahant,0
7,448494,10,Vowinckel Thermopolis Majuro Skyla Wonalancet Deneice Hatton Lerona Provo Tyngsboro Banner Pasco Geneseo Lida Sumiton Hovsep Worton Conner Rod Taneytown,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Vowinckel Thermopolis Majuro Skyla Wonalancet Deneice Hatton,0
7,448494,10,Hansford Perryopolis Otterbein Trinway Crimora Da Adrien Hosea Hotchkiss Powderly Licking Takelia Shankar Nallely Waleska Tully,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Hansford Perryopolis Otterbein Trinway Crimora Da Adrien,0
7,448494,10,Weidman Fairview Shashana Lyles Derrek Josten Wautoma Melisssa Kalla Jheri,PARTIAL: Lopaka Lopaka Lopaka Weidman Fairview Shashana Lyles Derrek Josten Wautoma,0
7,448494,10,Brusly Watonga Mariza Henrieville Cadie Weatherford Shaquila Laquitta Sherborn Filisha Rolly Jamale Tessie Nikole Hibbing Preethi,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Brusly Watonga Mariza Henrieville Cadie Weatherford Shaquila,0
7,448494,10,Everest Raiza Jahmel Chetopa Sheryl Veronika Rex,Everest Raiza Jahmel Chetopa Sheryl Veronika Rex,1
7,448494,10,Janessa Hebo Bethany Tascha Conowingo Cassady Denishia Mahdi McFall Sheyenne Bianka Grimstead,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Janessa Hebo Bethany Tascha Conowingo Cassady Denishia,0
7,448494,10,Dequincy Shanks Bache Havaco Jolley,Dequincy Shanks Bache Havaco Jolley,1
7,448494,10,Bilal Mousie Linch Shivonne Chisty Cavetown Amabel Potrero Danon,PARTIAL: Lopaka Lopaka Bilal Mousie Linch Shivonne Chisty Cavetown Amabel,0
7,448494,10,Epping Schertz Gasper Friedensburg Souris Sharri Pipestem Tavarius Londonderry Conetoe Katrin Uvalda Dhara Rasha Barron Altoona Downieville Pallmall Aquasco Paron Yenny Kryste Beckley,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Epping Schertz Gasper Friedensburg Souris Sharri Pipestem,0
7,448494,10,Leonidas Marylee Daykin Latia Kerianne,Leonidas Marylee Daykin Latia Kerianne,1
7,448494,10,Fackler Uniondale Stephanos Dennison Anny Canebrake Dinwiddie Cayci Gerton Wren Marygrace Yakima Arian Edgeley Marcola Elizabeth Ducor Deandrew Darrah Centuria Keenan Tava Enedina Rentz,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Fackler Uniondale Stephanos Dennison Anny Canebrake Dinwiddie,0
7,448494,10,Heidy Alakanuk Langsville Eidson Meadows Custar Antonique Shavaun Miccosukee Javanna Lindley Sicklerville Telena Suleiman Alvaton Hartsburg Jessyca Anetta Lowes Modesttown Leesport Trosper Bueche,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Heidy Alakanuk Langsville Eidson Meadows Custar Antonique,0
7,448494,10,Nathaly Sekiu Tal Jacquiline,Nathaly Sekiu Tal Jacquiline,1
7,448494,10,Cecil Elmendorf Akaska Thompsons Flint Molena Donya Marshell Sanders Joe Cambra,PARTIAL: Lopaka Lopaka Lopaka Lopaka Cecil Elmendorf Akaska Thompsons Flint Molena Donya,0
7,448494,10,Taci Sheyenne Camilia Chalfont Cadogan Lavonte Dilworth Simeon Duckwater Connie,PARTIAL: Lopaka Lopaka Lopaka Taci Sheyenne Camilia Chalfont Cadogan Lavonte Dilworth,0
7,448494,10,Drayton Francesa Sheriece Intercourse Cofield Aliesha Questa Jennice Lamone Rumsey,PARTIAL: Lopaka Lopaka Lopaka Drayton Francesa Sheriece Intercourse Cofield Aliesha Questa,0
7,448494,10,Armon Clearfield Denhoff,Armon Clearfield Denhoff,1
7,448494,10,Precious Khalif Dunkerton Laterrance Tesa Ambrosia Toquerville Shantella Tigerville Summerland Maxine Isola Adrienna Bishop,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Precious Khalif Dunkerton Laterrance Tesa Ambrosia Toquerville,0
7,448494,10,Sydney Bobbi Conroe Sidell Aarica Bandera Cooper Fabrice Abbey Madolyn Monic Aquilla Lezette Erieville Matawan Braintree,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Sydney Bobbi Conroe Sidell Aarica Bandera Cooper,0
7,448494,10,Waves Jorie Stormville Glenham Brimhall Grete Shanieka Jolena Glace Kellyann Onix Lupe,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Waves Jorie Stormville Glenham Brimhall Grete Shanieka,0
7,448494,10,Trinway Poneto Elyce Lashala Jamesstore Darline Waldenburg Dori Mershon Jerramie Avelina Bellport Gracia Davena Sedrick Blackfoot Cyndy Neesha Bladimir Ancona Arkport Waukegan Tiffin Chimacum Mima,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Trinway Poneto Elyce Lashala Jamesstore Darline Waldenburg,0
7,448494,10,Baileyville Kunkletown Colson Hazlehurst Ennis Chrisopher Varysburg Dallardsville Poyen Gabriella Dennise Amada Flemingsburg Timblin Wareshoals Domenick Rosedale Roshunda Denville Tamoya,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Baileyville Kunkletown Colson Hazlehurst Ennis Chrisopher Varysburg,0
7,448494,10,Stewartville Somis Taquilla Chez Vandemere Cardwell Jovana Deferiet,PARTIAL: Lopaka Stewartville Somis Taquilla Chez Vandemere Cardwell Jovana,0
7,448494,10,Rienzi Lutesville Yolyn Haslet Hazlehurst Evadale Talina Picher Marlyn Rayce Kingstree Kevan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Rienzi Lutesville Yolyn Haslet Hazlehurst Evadale Talina,0
7,448494,10,Mattea Baldemar Jazman Lehr Shandreka Exmore Donvan Ezel Chessa Corryton Shaylene Gary Nettie Creighton Trumaine Tiro Tena Aprilmarie,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Mattea Baldemar Jazman Lehr Shandreka Exmore Donvan,0
7,448494,10,Channa Garren Dewart Amr Solen Ramanda Brin Chaquetta Duran Register Janson Basim Deshun Rollin Jonna Delaplane Bloomville Gardena Leslye Octaviano Altamahaw Wasola Terika Dayhoit,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Channa Garren Dewart Amr Solen Ramanda Brin,0
7,448494,10,Shenise Vaiden Ludington Bridgeland Aminda Zach Jamere Frontenac Saxapahaw Lonzo Skelton Dekendrick Turnerville Ruskin Alvordton Odelia Vauxhall Nkechi Osnabrock Phelan Kal Feige Idalia Jaclyn Arnecia,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Shenise Vaiden Ludington Bridgeland Aminda Zach Jamere,0
7,448494,10,Errin Tyrelle Woodfield Mauckport Sibyl Jamila Westby Kapowsin Tyronn Cotuit Arlicia Mera Delicia,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Errin Tyrelle Woodfield Mauckport Sibyl Jamila Westby,0
7,448494,10,Trafford Lorado Denene Cheltenham Rumson Maupin Gualala Hampstead Markesan Gulfhammock Kailie Holabird,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Trafford Lorado Denene Cheltenham Rumson Maupin Gualala,0
7,448494,10,Penwell Cedar Sheniqua Quentin Filicia Eban Duenweg Timathy Yamileth Pittsford Torey Pawnee Coeburn Isonville Franz,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Penwell Cedar Sheniqua Quentin Filicia Eban Duenweg,0
7,448494,10,Etty Ellenwood Reginold Lapryor Sasan Lytten Bonesteel Braggs Courtenay Atif Jameka Zeena,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Etty Ellenwood Reginold Lapryor Sasan Lytten Bonesteel,0
7,448494,10,Higginsville Goldbar Laguisha Guys Antwane Minnewaukan Iosif Brookings Manawa,PARTIAL: Lopaka Lopaka Higginsville Goldbar Laguisha Guys Antwane Minnewaukan Iosif,0
7,448494,10,Towner Sausalito Cherylanne Edon Excello Whitlash Torian Chelci Merida Pottstown Lobelville Remijio Pitts Raton Whiskeytown Tavius,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Towner Sausalito Cherylanne Edon Excello Whitlash Torian,0
7,448494,10,Haleiwa Daiel Mascoutah Argenta Sian Elisse Dahlgren Sarika Wrightsville Luann Brownlee Brettany Kawan Lively Javen Oceano Masontown Vandergrift Basma Nayda Brightwood,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Haleiwa Daiel Mascoutah Argenta Sian Elisse Dahlgren,0
7,448494,10,Banco Oatman Clackamas,Banco Oatman Clackamas,1
7,448494,10,Queenanne Mangum Peell Saukville Letart Leopoldo Zerrick Kennet Pottersville Orcas Nyshia Marshville Andrian Tallevast Jawaun Deric Selene Bellevue Ladora Shanelle Allouez Kunia Shadia Ronkonkoma,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Queenanne Mangum Peell Saukville Letart Leopoldo Zerrick,0
7,448494,10,Cossayuna Angelle Keota Broadford Annalynn Hopeton Lindsborg Diboll Archie Lomax Escondido Shawmut Waseca Kayce Jamison,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Cossayuna Angelle Keota Broadford Annalynn Hopeton Lindsborg,0
7,448494,10,Emmily Belleville Bloomer Fremont Akila Alexandar Milanville Isaban Waubun Lena Evangeline Teniesha Dorien Meredithville Sauel Cathryn Michaeljohn Frenchlick Harwich,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Emmily Belleville Bloomer Fremont Akila Alexandar Milanville,0
7,448494,10,Marci Shaunette Felton Oquossoc Kellyville Rhapsody Genesee Lavalette Fidencio Domonque Noor Fruitdale Villanova Wilfred Stephensburg Cosima Shamecca Julita Keya Greeley Shanetra Blacksville Mana Howard,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Marci Shaunette Felton Oquossoc Kellyville Rhapsody Genesee,0
7,448494,10,Salesville Amrit Dequan Marthaville Vandyne Farson Gatlin Odanah Keni Bays Beattie Erron Zortman Sherica Carlotta,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Salesville Amrit Dequan Marthaville Vandyne Farson Gatlin,0
7,448494,10,Amissville Devaris Gildardo,Amissville Devaris Gildardo,1
7,448494,10,Vicente Telford Bailey,Vicente Telford Bailey,1
7,448494,10,Shikha Pennville Verner Clermont Alessandro Kearra Smoketown Streetsboro Kulpmont Elliot Kaylynne Jonesborough Tommi Neffs Afshin Abran Wilsall,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Shikha Pennville Verner Clermont Alessandro Kearra Smoketown,0
7,448494,10,Arvonia Ashburn Ochopee Sneads Blakeslee Marqueshia Bj Goodwine Kolleen Tambra Wadena Gueydan Metuchen Halsey Willetta Sheddrick Alba Vincennes Aarik Strasburg Menfro Calion,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Arvonia Ashburn Ochopee Sneads Blakeslee Marqueshia Bj,0
7,448494,10,Shelburn Taavon Christine Rhoderick,Shelburn Taavon Christine Rhoderick,1
7,448494,10,Jaylynn Equinunk Edgartown Jae Venice Sigifredo Milos Travis Juliene Virgie Leann Worton Fluvanna Bayfield Uriah Monta Waddell Ashford,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Jaylynn Equinunk Edgartown Jae Venice Sigifredo Milos,0
7,448494,10,Sejal Memory Delayna,Sejal Memory Delayna,1
7,448494,10,Wampsville Tyrie Karma Tywon Quinault Tikisha Elessa Sandie Belmar Orval Sisseton Arp Donora,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Wampsville Tyrie Karma Tywon Quinault Tikisha Elessa,0
7,448494,10,Seabrook Speonk Lidgerwood Kildare Calie Tarrs Sargentville Chella Yamilet Cutter Chipley Waurika Parsonsburg Zeshan Ocheyedan Kimballton Jensen Virgilio Norine Chokio Dryprong Kellsey Dace Bangs,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Seabrook Speonk Lidgerwood Kildare Calie Tarrs Sargentville,0
7,448494,10,Frederic Pickens Shingletown Akita Francitas Autry Hollis Danna Pateros Heber Chala Ashwood Adewale Medanales Timmy Cottonton Lachrisha Holdenville Mitchellsburg Raphaela,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Frederic Pickens Shingletown Akita Francitas Autry Hollis,0
7,448494,10,Wawaka Hilmar Bevinsville Marycatherine Dearing Tauni Algernon Laquista Orrstown Evelyn,PARTIAL: Lopaka Lopaka Lopaka Wawaka Hilmar Bevinsville Marycatherine Dearing Tauni Algernon,0
7,448494,10,Hudgins Pooja Dajuan Redvale Quintella Bienville,Hudgins Pooja Dajuan Redvale Quintella Bienville,1
7,448494,10,Onaga Wilber Crownsville Chelia Celina Wakeman Darris,Onaga Wilber Crownsville Chelia Celina Wakeman Darris,1
7,448494,10,Jestine Elmendorf Jenkintown Zeinab Jaylynn Angell Pellville Jigger Melmore,PARTIAL: Lopaka Lopaka Jestine Elmendorf Jenkintown Zeinab Jaylynn Angell Pellville,0
7,448494,10,Myrtlewood Collierville Ansted Wisner Itzia Kentrell Joffre Vona Alna Slaton Chari,PARTIAL: Lopaka Lopaka Lopaka Lopaka Myrtlewood Collierville Ansted Wisner Itzia Kentrell Joffre,0
7,448494,10,Paupack Latausha Spiros Canaan Karma Tavon Gladwyne Murfreesboro Evetta Greogry Dubois Dario Glenflora Forbestown Devault Greogry Kempster Jenesa Dawnyel Seanor Tonasket Bellarthur Danni Hilliard,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Paupack Latausha Spiros Canaan Karma Tavon Gladwyne,0
7,448494,10,Amazonia Baltazar Elrod Kathia Jessalyn Xochilt Verdunville Camuy Kya Farmerville Daneille Teria Marfa Fairchild Lewisville Yedidya Hahira Saco Jonetta Semone Joi Zebulen Hartsburg,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Amazonia Baltazar Elrod Kathia Jessalyn Xochilt Verdunville,0
7,448494,10,Najla Rosemead Tiesha Wakonda Chimira Merton Donyetta Libuse Terri Islesford Bejamin,PARTIAL: Lopaka Lopaka Lopaka Lopaka Najla Rosemead Tiesha Wakonda Chimira Merton Donyetta,0
7,448494,10,Shianne Zakiyah Vesta Honesty Benjmain Sasser Duy Tariffville Tenstrike Deeandra Nanuet Aiman Coila Harper Catlin Mahtowa Estefani Garrit Kantner Omid Esther Cazenovia Aladdin,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Shianne Zakiyah Vesta Honesty Benjmain Sasser Duy,0
7,448494,10,Linton Hardaway Nishant Sasser Nikeya Sebastien Aakash Artemus Joan Jamese Brodnax Taopi Johnanna Shanks Goudeau Valentines Lakela Clavin Wilburton Jaina Hunters Katy Kala Desdemona,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Linton Hardaway Nishant Sasser Nikeya Sebastien Aakash,0
7,448494,10,Turpin Plainwell Bakerstown Shiro Keidra,Turpin Plainwell Bakerstown Shiro Keidra,1
7,448494,10,Desi Pawpaw Mariluz Panola Shantiel Seve Hephzibah Frederica Okemah Roseboom Hoquiam Iselin Hennepin,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Desi Pawpaw Mariluz Panola Shantiel Seve Hephzibah,0
7,448494,10,Clifty Sasha Redkey Huntingburg Glenpool Damorris,Clifty Sasha Redkey Huntingburg Glenpool Damorris,1
7,448494,10,Whitewright Frederica Sahwn Natha Maddalena Darlington Chey Sardis Edlin Demita Kiplin Demetrios Ripon Ilka Thorntown Goreville Jennalynn Bloomsdale Decarlo Brimson Leonville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Whitewright Frederica Sahwn Natha Maddalena Darlington Chey,0
7,448494,10,Montre Nuremberg Wauzeka Kaycee Leoti Zane Midvale Roshan Llesenia Fromberg Forreston Hessmer Friedensburg Hally Kimbely Moshe Nallen Ames Prue Metcalfe Ruskin Pendleton,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Montre Nuremberg Wauzeka Kaycee Leoti Zane Midvale,0
7,448494,10,Kelton Montrice Elisabeth Xaviera Tylersport Maxim Najma Rivkah Kania Hollee Haskins Frantz,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Kelton Montrice Elisabeth Xaviera Tylersport Maxim Najma,0
7,448494,10,Creighton Gracie Cacia Davinia Castledale Toren Safa Palisades Emilyanne Justyn Pepperell Mireille Taelor Baldomero Donel Melder Mecosta Richlands Trimble Rowlett Tiwana Kennen Acra,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Creighton Gracie Cacia Davinia Castledale Toren Safa,0
7,448494,10,Marilu Traunik Shoshanna,Marilu Traunik Shoshanna,1
7,448494,10,Redlands Martel Crowell Gordonville,Redlands Martel Crowell Gordonville,1
7,448494,10,Ramina Waitsfield Carl Dugway Shekela Jalissa Jonica Keaundra Jennings Chevis Allock Enon Christophor,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Ramina Waitsfield Carl Dugway Shekela Jalissa Jonica,0
7,448494,10,Germansville Udell Devorah Gowrie Millbury Kiernan Velicia Clea Gansevoort Chewalla,PARTIAL: Lopaka Lopaka Lopaka Germansville Udell Devorah Gowrie Millbury Kiernan Velicia,0
7,448494,10,Millington Derrel Rodrigo Estero Sula Cokedale Matamoras Birchleaf Adamm Reedley Evamarie Fallsburg Dain,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Millington Derrel Rodrigo Estero Sula Cokedale Matamoras,0
7,448494,10,Eden Deshannon Bordelonville Caputa Edgard Cottondale Hansford Jones Sabrena Amado Caro Varun Kecia Nateshia Barberville Melfa,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Eden Deshannon Bordelonville Caputa Edgard Cottondale Hansford,0
7,448494,10,Daja Klaudia Vermontville Rossville Amenia Bolinas Duxbury,Daja Klaudia Vermontville Rossville Amenia Bolinas Duxbury,1
7,448494,10,Marily Helmer Soddy Omesha Goochland Courtois Bolckow Sai Taysha Monik Boykins Beattie Farida Kenna Gratz Charlestown Keyaira Emmanuella Marylyn Krissi Alexcia Bloomingburg Catrell,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Marily Helmer Soddy Omesha Goochland Courtois Bolckow,0
7,448494,10,Warrensville Packwood Licia Jennerstown Bartow Mallerie Katemcy Raina Emili Cora,PARTIAL: Lopaka Lopaka Lopaka Warrensville Packwood Licia Jennerstown Bartow Mallerie Katemcy,0
7,448494,10,Funston Lavonia Jal Elba Hookerton Cheapside Arabia Ivyton Charlana Pleasantville,PARTIAL: Lopaka Lopaka Lopaka Funston Lavonia Jal Elba Hookerton Cheapside Arabia,0
7,448494,10,Wardensville Rayland Asley Novella Elese Fredonia Ringling Codorus Neely Hecla Cybill Callands Aubry Chimera Lataya Coudersport Rockham Oziel Warren Hebbronville Hildebran Alfreda Diahann Elkins,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Wardensville Rayland Asley Novella Elese Fredonia Ringling,0
7,448494,10,Onesimo Del Hydesville Aman Jajuan Alborn Rollin Cochise Aris Nolanville,PARTIAL: Lopaka Lopaka Lopaka Onesimo Del Hydesville Aman Jajuan Alborn Rollin,0
7,448494,10,Clemons Telicia,Clemons Telicia,1
7,448494,10,Bucoda Ameka Franksville Aflex Milissa Shanley Coulters Keionna Chessa,PARTIAL: Lopaka Lopaka Bucoda Ameka Franksville Aflex Milissa Shanley Coulters,0
7,448494,10,Langdon Charee Saxton Brooks Stehekin Rosena Rozet Shickley Mckenzie Ridgeley Tallmadge Deanndra Jezabel Pinar McCarr Nikeshia Wil Marguis Ariann Foristell Brinkley Lanexa Bobbiejo Rifton Elaine,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Langdon Charee Saxton Brooks Stehekin Rosena Rozet,0
7,448494,10,Nedrow Meranda Edgefield,Nedrow Meranda Edgefield,1
7,448494,10,Deshanda Lanesha Napoleon Dekendrick,Deshanda Lanesha Napoleon Dekendrick,1
