agent,seed,n,message,decoded message,score
7,76887,40,@confessingrequitementdreaminess7945politest,PARTIAL: @,0.022222222222222223
7,76887,40,@weighershipintersystematical829,PARTIAL: @,0.030303030303030304
7,76887,40,@5jink05transuraniummaltreatment1,PARTIAL: @5jinexq3qk1v,0
7,76887,40,@58rectilinearness18presentationismsacral,PARTIAL: @ mff9nx509se,0
7,76887,40,@secretomotor10linguality4nonapostatizingpunctuated4,PARTIAL: @,0.018867924528301886
7,76887,40,@6acoelousferule5836,PARTIAL: @22zwrq8qgh5q,0
7,76887,40,@inrunning78spadefishunpastingphyllopod9,PARTIAL: @,0.024390243902439025
7,76887,40,@1phragmaconeslatternly069unfired,PARTIAL: @1phragmacone,0.38235294117647056
7,76887,40,@proliterary8hylogeny50talker58,PARTIAL: @,0.03125
7,76887,40,@unharboruploadingsandhogs75phosphinate5,PARTIAL: @,0.024390243902439025
7,76887,40,@2hypothalamicallyfentanyl95,PARTIAL: @2hypothalan9,0
7,76887,40,@9disembarked183dialectological1,PARTIAL: @ zypsn4oeaz9,0
7,76887,40,@02exploratorpaunches0pseudarthrosis0,PARTIAL: @4sd6ufr1iga7,0
7,76887,40,@1328inoppressivehydrobiologistbladebone,PARTIAL: @9cw ihtw .1z,0
7,76887,40,@yielded67unneighborlike8testifier,PARTIAL: @,0.02857142857142857
7,76887,40,@melphalan703bracteiform,PARTIAL: @,0.04
7,76887,40,@unpeopled6coalmonger928reinforcing6cuneoscaphoid,PARTIAL: @unqyy8.vugwx,0
7,76887,40,@frizerbottling8764,PARTIAL: @,0.05
7,76887,40,@43uropatagium4discussionismconjunction3clayer,PARTIAL: @4d l98wdz4dj,0
7,76887,40,@9spheroid70rissaelderbushcowherb8,PARTIAL: @,0.02857142857142857
7,76887,40,@2africa3consolidatingnoodledom,PARTIAL: @2africa1x.7s,0
7,76887,40,@sunbirdmisspelt324,PARTIAL: @,0.05
7,76887,40,@youthenanaplasia4cheapjack4539anomphalous,PARTIAL: @,0.023255813953488372
7,76887,40,@668abohmproverbizetoxophoric7splashy,PARTIAL: @668aboodw733,0
7,76887,40,@husbandshipretrospects005syngenetic1,PARTIAL: @,0.02631578947368421
7,76887,40,@63pentahydrateunascertained9,PARTIAL: @0nwlpw87r7s9,0
7,76887,40,@conscionable7lymphoprotease4bulbul9,PARTIAL: @,0.02702702702702703
7,76887,40,@garsil1biviouspleiochromic7bractea,PARTIAL: @,0.027777777777777776
7,76887,40,@53antennaehootayrapaciously,PARTIAL: @4dz93h02bw8f,0
7,76887,40,@27skeycortinamalojilla312,PARTIAL: @15xetea4rxbm,0
7,76887,40,@17undercollectorpostprostateperilfilicidal8,PARTIAL: @17u3xfekci6m,0
7,76887,40,@5apotheose8hematuresis0tyrannosaur7,PARTIAL: @5j6trn0kw5fd,0
7,76887,40,@whirtleaffiliated70noctipotent3primulales,PARTIAL: @dbu9.4 z4gf6,0
7,76887,40,@689serviceddeferment7crena,PARTIAL: @1xcnp2doocdd,0
7,76887,40,@crackle944unfevered4,PARTIAL: @,0.045454545454545456
7,76887,40,@soundbox7651inhumanelysarcastically0,PARTIAL: @,0.02631578947368421
7,76887,40,@purau8orthometopic14ovarypassageway,PARTIAL: @a qqlclr6oj2,0
7,76887,40,@intuitioncrusily7inscribe64albolith,PARTIAL: @,0.02702702702702703
7,76887,40,@84citharoediclightest62superordinatehoggish5,PARTIAL: @3ywn0wn6.cmf,0
7,76887,40,@planury3moharram0dotting9,PARTIAL: @planury3moha,0.48148148148148145
7,76887,40,@subconsciencesigned6propagative29,PARTIAL: @a5pic9qtkgtg,0
7,76887,40,@8catapults68lauric92,PARTIAL: @8catapso5l.6,0
7,76887,40,@6qualmproofbespellunfelicitous48codbank8,PARTIAL: @53do.r9mbb1 ,0
7,76887,40,@gewgawhylocichla85thunderingly09cordelle6,PARTIAL: @,0.023255813953488372
7,76887,40,@hippogastronomywaterfowls41oilpaperoversee9,PARTIAL: @hippogastron,0.28888888888888886
7,76887,40,@affrightful165proamusement7irrepealably,PARTIAL: @,0.024390243902439025
7,76887,40,@trowman0258shirks7,PARTIAL: @ts.dl7xh7i0e,0
7,76887,40,@4tufted9carriwitchet84kickout,PARTIAL: @963ozp8t 2r0,0
7,76887,40,@1begrudgingpalfreyed5stroot9updart06,PARTIAL: @1begrudgingp,0.34210526315789475
7,76887,40,@hexactinellidanmiteproof419,PARTIAL: @hexbeaxey1d7,0
7,76887,40,@81absorbate6othergates81,PARTIAL: @81absn vszxe,0
7,76887,40,@0subfunctional9untagged,PARTIAL: @8yk35s9tkx3e,0
7,76887,40,@fradicindegrease317polytoky28,PARTIAL: @,0.03225806451612903
7,76887,40,@heliacallyinterline311,PARTIAL: @,0.041666666666666664
7,76887,40,@5audiometricblackstonepreadjournmentmisliken398,PARTIAL: @5aueiyr0bj3o,0
7,76887,40,@tysonite5sportswomenbuilders61earflower,PARTIAL: @,0.024390243902439025
7,76887,40,@zionismunderstandings9proceleusmatic231,PARTIAL: @zionismundeb,0
7,76887,40,@creep10panaris46,PARTIAL: @creep m0lbo8,0
7,76887,40,@191duettetonguemanship7nontyrannical,PARTIAL: @95hququl 8yq,0
7,76887,40,@85735enchaserhonored,PARTIAL: @85735enchase,0.5909090909090909
7,76887,40,@7totalise6unidactyle69thingmajig,PARTIAL: @7totalise6un,0.38235294117647056
7,76887,40,@euphonicallyanalogical488,PARTIAL: @euphom2e65rx,0
7,76887,40,@1nonaffirmation5cosmozoism2itemsmilers3,PARTIAL: @3jl4u k8bsvh,0
7,76887,40,@9flowersconvoy9riverfront8,PARTIAL: @71.blz.2y.gi,0
7,76887,40,@768spreadsheetslaboratorian95,PARTIAL: @82seyz 221s6,0
7,76887,40,@reperceptionsplenelcosis4158,PARTIAL: @repercb2tyo8,0
7,76887,40,@8hydrobranchiate1spectrometric194,PARTIAL: @8hydrobranch,0.37142857142857144
7,76887,40,@1carnationist1captain922,PARTIAL: @1ok39ocp.bd7,0
7,76887,40,@voluminal4mytilotoxinenonequivalence3camellias536,PARTIAL: @,0.0196078431372549
7,76887,40,@entebbe7811tiffanyuxoriality,PARTIAL: @,0.03333333333333333
7,76887,40,@010sulphatizationindonesian,PARTIAL: @2mr69fzxrp0s,0
7,76887,40,@7peopled69underadmiralantithesism,PARTIAL: @72 d11lto.tg,0
7,76887,40,@fluent44reedmaking72,PARTIAL: @,0.045454545454545456
7,76887,40,@daimonology344mealierenteroparesis53,PARTIAL: @daimonology3,0.34210526315789475
7,76887,40,@outsetting69favaginous040,PARTIAL: @9zqy3p5i8 ok,0
7,76887,40,@8191psychoneurosissluggy3,PARTIAL: @8191ped79iqv,0
7,76887,40,@2705handerdarvon4,PARTIAL: @2705hapc.qoa,0
7,76887,40,@pteroclomorphic2542samothereectropiumxanthiuria,PARTIAL: @ptesde3l13gl,0
7,76887,40,@81leaven05foresleeve7,PARTIAL: @ zh7k0gmkb10,0
7,76887,40,@esthesiogen6exochorion2nonsynodic01,PARTIAL: @,0.02702702702702703
7,76887,40,@0basiondefiles5226,PARTIAL: @0basio011 fa,0
7,76887,40,@891usurpershippippiner0permissoryheroes,PARTIAL: @5zvgc0jhpfln,0
7,76887,40,@roomers1accustomedlylimitingsquin47,PARTIAL: @v t3ipxztxr.,0
7,76887,40,@apses7eriocaulaceae5bowdlerizedcontemptuously36,PARTIAL: @,0.02040816326530612
7,76887,40,@3romanovtranselementationgargol946,PARTIAL: @8yv7d5o wt4c,0
7,76887,40,@8913judgementaldebutante6,PARTIAL: @8913judgg8wd,0
7,76887,40,@239unmelodiousnessseptumdomicilement04,PARTIAL: @238 ca1xp9kc,0
7,76887,40,@39apocatastasismetagrammatism16epimysium4,PARTIAL: @39apocaso03p,0
7,76887,40,@3981calendercoppering,PARTIAL: @3981calender,0.5652173913043478
7,76887,40,@1kutcha39jodie8zenodiminishes,PARTIAL: @8w.06xkt65wp,0
7,76887,40,@dubitant96beaverwooddoorhandle0,PARTIAL: @,0.030303030303030304
7,76887,40,@pristine23posterishness4,PARTIAL: @privk5 gdobe,0
7,76887,40,@dourness65hobbet0amusing7gravecloth2,PARTIAL: @,0.02631578947368421
7,76887,40,@6sponsors65schappedfimbriated,PARTIAL: @8lb.chd b38b,0
7,76887,40,@57tuscarorasaccobranchiate8servosystemdihydric7,PARTIAL: @05bpq0u0i6 h,0
7,76887,40,@7213kamachilecouldlarigo7,PARTIAL: @7213kanvlui2,0
7,76887,40,@18isocheimicsargo17,PARTIAL: @14zw4xj3wobz,0
7,76887,40,@4devourment35pneumonitisemporiumsanophele01,PARTIAL: @973fi2hmcqic,0
7,76887,40,@8propenseness8submittingly86theocrasical,PARTIAL: @8x9ygimc2ng0,0
7,76887,40,@99brightener9titularity,PARTIAL: @85y1uq4z1w6f,0
7,76887,40,@4maxwell7paraquat08,PARTIAL: @1zxlsz8mw5wf,0
7,76887,40,@4unmingleable312organobismutholigotropic8,PARTIAL: @9i6vto55 r 6,0
7,76887,40,@2referable2unpigmented16prehostility,PARTIAL: @1qb 80 32l0e,0
7,76887,40,@29inseparable0supersensual,PARTIAL: @8vq9am qpasx,0
7,76887,40,@854demicuirass6indebtment,PARTIAL: @78prviy1bpk.,0
7,76887,40,@fitchery21unpitiedly655,PARTIAL: @,0.04
7,76887,40,@4fuzz88towellings,PARTIAL: @7za.7ewep.2u,0
7,76887,40,@delvingoverdrip19comprising449,PARTIAL: @,0.03125
7,76887,40,@irisated0braunconferted152,PARTIAL: @ir999nb1 i8b,0
7,76887,40,@aloid59cheesiest,PARTIAL: @,0.05555555555555555
7,76887,40,@68floody74impanation,PARTIAL: @68floody74im,0.5909090909090909
7,76887,40,@archducal26chavicineforfouchten07,PARTIAL: @aqo.yjd6qqaz,0
7,76887,40,@guzzlerstereotypical7enrive5preoffend0,PARTIAL: @,0.025
7,76887,40,@unenslave93trabecula6delightable,PARTIAL: @unenslcxnfrr,0
7,76887,40,@6biforked25safflowersautointoxicanteutechnic,PARTIAL: @8 tdi301k45y,0
7,76887,40,@2vilnadermis9wilfulpinups1,PARTIAL: @17mg3r9ncwx4,0
7,76887,40,@redfish324subversivism,PARTIAL: @,0.041666666666666664
7,76887,40,@abases005unwiserceratopogonidae,PARTIAL: @abases005unw,0.3939393939393939
7,76887,40,@43oedipusnonhygroscopic38,PARTIAL: @0scicrw7k77k,0
7,76887,40,@lysogenisationeriogonum2turbojets775galeopsis,PARTIAL: @lji783xh6ffp,0
7,76887,40,@7dogsledunprovidable0enterocoelous,PARTIAL: @7dogsledunpr,0.3611111111111111
7,76887,40,@2litchcaddie1097,PARTIAL: @2litchc3qxf3,0
7,76887,40,@subpotent013yogisticlabioglossolaryngeal,PARTIAL: @,0.023809523809523808
7,76887,40,@161niphotyphlosisnesslerizationviticultural2,PARTIAL: @0mfmcno0ctt3,0
7,76887,40,@5chorioretinal3bulletinssaccharificationmythologically,PARTIAL: @1kj ln40gv3e,0
7,76887,40,@2pulpamentaderisivelybanes75laparocolpotomy9,PARTIAL: @2pulpakovsqw,0
7,76887,40,@foreknowerdivergedoversuppliesaccelerating44956,PARTIAL: @h64tlar3.sqp,0
7,76887,40,@0autoactivation5thrusts31,PARTIAL: @5cuo4ff2j7uj,0
7,76887,40,@412polyprotheticvillarunderforebodymorasses,PARTIAL: @11zw5f6lw34j,0
7,76887,40,@1rhodophyceous85santo61antlers,PARTIAL: @046eij0d3bt2,0
7,76887,40,@refence5orbicularness41septane,PARTIAL: @,0.03125
7,76887,40,@063tullefigureheadship,PARTIAL: @063tullefigu,0.5416666666666666
7,76887,40,@8savager0spyproof340,PARTIAL: @8sav73ttw623,0
7,76887,40,@4hitchitiirresoluteness311,PARTIAL: @6f7hwe5vbxuy,0
7,76887,40,@9unexertedwarrantableness729horniness,PARTIAL: @,0.02564102564102564
7,76887,40,@tutoring963colossally7graphicness4,PARTIAL: @tutoring95tn,0
7,76887,40,@2pinnulated0festine139,PARTIAL: @8d5ph17a.utu,0
7,76887,40,@7911estradearctiid,PARTIAL: @2.4rq05ax4br,0
7,76887,40,@wumble76subapterous,PARTIAL: @kn85yih0u.jw,0
7,76887,40,@unforbidscrumptious41salp107,PARTIAL: @unforbidscru,0.43333333333333335
7,76887,40,@threateningly253seroenzymeopenband79phytophenological,PARTIAL: @,0.01818181818181818
7,76887,40,@530shootout81trashify,PARTIAL: @530shootoutf,0
7,76887,40,@0sorema49fireworkless6mesityl,PARTIAL: @67vd yf31jqk,0
7,76887,40,@2debris71dawah0,PARTIAL: @2debris71daw,0.7647058823529411
7,76887,40,@chromoptometrical74baldy641soloistsdisintegrator,PARTIAL: @chrox6hecqg1,0
7,76887,40,@grift33funnier397,PARTIAL: @,0.05263157894736842
7,76887,40,@79cetaceans99resensitizationmanchesterrecalled4,PARTIAL: @3g1oyz3jzq5e,0
7,76887,40,@37030quantivalentmidwifing,PARTIAL: @426wt38do2ve,0
7,76887,40,@8unfired3oesophagi788mercurialization,PARTIAL: @ zogc 8i041o,0
7,76887,40,@372ohelooctosepalous8porodite1,PARTIAL: @372oheloocto,0.40625
7,76887,40,@576medicopsychologygype8phobias8punnet,PARTIAL: @56sc33 lgi92,0
7,76887,40,@saddlesorenessimplicitly9accenting6575,PARTIAL: @,0.025
7,76887,40,@invoicedtylenchus5527,PARTIAL: @,0.043478260869565216
7,76887,40,@outviereatability359,PARTIAL: @,0.045454545454545456
7,76887,40,@redistillation56391antiseptize,PARTIAL: @,0.03125
7,76887,40,@1zoophytalunbowing700,PARTIAL: @1zoor35a5ojt,0
7,76887,40,@cuproiodargyriteunrepressed85,PARTIAL: @cuprvwfui5nr,0
7,76887,40,@bootlessnesswoodish04idaho2intercollegiate,PARTIAL: @u6v75s03inc0,0
7,76887,40,@pippinfacewiredscrubboard62dermatopnagic,PARTIAL: @,0.023809523809523808
7,76887,40,@errable896immoderate2sclaw4cheson,PARTIAL: @errable896im,0.37142857142857144
7,76887,40,@7rooseveltballipolypous9collectivize4,PARTIAL: @5h4uk0 pr0b4,0
7,76887,40,@apiologywilliam87thunderclapsarafem93,PARTIAL: @,0.02564102564102564
7,76887,40,@subornevertile86hematocritbellowsmaking864,PARTIAL: @a5pj2l7njkgt,0
7,76887,40,@70adradiallymanyberrydawnward41holia5,PARTIAL: @70adradially,0.3333333333333333
7,76887,40,@propagandism9commencements135radiothorium,PARTIAL: @prpeh90ah9bt,0
7,76887,40,@91neuropodialplopping4cupman38,PARTIAL: @2i6c867cnli6,0
7,76887,40,@3misbehaves2osteoglossoid,PARTIAL: @8hhwgq 634il,0
7,76887,40,@perisynovial5squamulate496betrousered9,PARTIAL: @,0.025
7,76887,40,@6geobiology6yamstchik9unexemplifiable64,PARTIAL: @6pulbiwapyb5,0
7,76887,40,@marsupials4purging382,PARTIAL: @jte6 6tfp4bw,0
7,76887,40,@7unservicelike7atabek8,PARTIAL: @1.hi47flsnvp,0
7,76887,40,@8ophiologyhereditary03narr9recage,PARTIAL: @248q0zfyux36,0
7,76887,40,@collegians6417perisaturnium,PARTIAL: @,0.034482758620689655
7,76887,40,@90unshottedangiocarpous49,PARTIAL: @2cg7tvt 260y,0
7,76887,40,@7theomancy4lenticle7atoningnonsensitiveness09,PARTIAL: @7theo1nhf40j,0
7,76887,40,@respinotoganglion848eastmost,PARTIAL: @respinotmysb,0
7,76887,40,@negatory96largeheartedness9,PARTIAL: @,0.034482758620689655
7,76887,40,@handierturfite0disinflate596gypsyism,PARTIAL: @,0.02631578947368421
7,76887,40,@1homomorphysweets1shysterswindbreak52,PARTIAL: @5rvpx4yupc8w,0
7,76887,40,@colorfullyinterbranch5welty2,PARTIAL: @coupe.u63mwv,0
7,76887,40,@aerophysics2bitemporaldeflex4unpeered2,PARTIAL: @,0.025
7,76887,40,@3lindencephaloauricular206goneoclinic2,PARTIAL: @ pp asv.iggj,0
7,76887,40,@underbank1prosthetist18unsuperannuated,PARTIAL: @,0.025
7,76887,40,@556superciliousunnobility93turkmeniaradiolocate,PARTIAL: @6e7194xp6197,0
7,76887,40,@0sinkholeflavicant4haaf30,PARTIAL: @0sinkfvzutho,0
7,76887,40,@enshroudsamygdalaceousbinocular841,PARTIAL: @,0.027777777777777776
7,76887,40,@ballatoon6037ergamine,PARTIAL: @,0.043478260869565216
7,76887,40,@hoopskirt78electioneer005,PARTIAL: @,0.037037037037037035
7,76887,40,@466batters4hieropathichylobatidaetonguesman,PARTIAL: @3rzo8oui0vws,0
7,76887,40,@oosporange968cryings0protopodial1shrove,PARTIAL: @rumw7ortrgwc,0
7,76887,40,@0leucopoieticrhynchocephalia5,PARTIAL: @0leucopivvti,0
7,76887,40,@noncognizable9slakes3,PARTIAL: @hxbz98qus9az,0
7,76887,40,@329hinderlardworm6,PARTIAL: @329hinderlar,0.65
7,76887,40,@goblin8tremolitic8744,PARTIAL: @g6ciq22.yf4n,0
7,76887,40,@899peterburgtritone7,PARTIAL: @899phxiwfod0,0
7,76887,40,@revolving58amplification79,PARTIAL: @revolving58a,0.4642857142857143
7,76887,40,@13vulcanization2desertward,PARTIAL: @4qe6w3liydei,0
7,76887,40,@astatic80antidinicantral3antship2,PARTIAL: @,0.02857142857142857
7,76887,40,@82deportation31dullish,PARTIAL: @4jxdg39h78ji,0
7,76887,40,@chemesthesis2flashboarding90intensation02,PARTIAL: @,0.023255813953488372
7,76887,40,@6schoenobaticgrammatistical8,PARTIAL: @6schoenobate,0
7,76887,40,@7846redepositwournilpooling2,PARTIAL: @78w28 ot2mba,0
7,76887,40,@7intercarriernidal60,PARTIAL: @4irq5zn4f0b1,0
7,76887,40,@paranthracene5pres9tetartemorion3,PARTIAL: @,0.02857142857142857
7,76887,40,@urorosein1irreclaimableness9releaserslumbersome8,PARTIAL: @vpbgbstu3ao6,0
7,76887,40,@6corncribcoustumier9rankishanapneic9,PARTIAL: @5klefeamd2cx,0
7,76887,40,@3142nonjudgmentalbobflygrubless1,PARTIAL: @3142nonjudgm,0.38235294117647056
7,76887,40,@lesbianismropable33queried3disomatous,PARTIAL: @lesbiapzqr7r,0
7,76887,40,@hospitablesignifications222coffined,PARTIAL: @,0.02702702702702703
7,76887,40,@dependablenessdisheartenment77002cynomorphous,PARTIAL: @,0.02127659574468085
7,76887,40,@aleuronicguttersnipe78piggier,PARTIAL: @,0.03225806451612903
7,76887,40,@preponderately343armadassuberization0viperousness,PARTIAL: @,0.0196078431372549
7,76887,40,@89769submersedinquiries,PARTIAL: @8m9dbv.92zpw,0
7,76887,40,@oversolicitous91cuttingly,PARTIAL: @,0.037037037037037035
7,76887,40,@0weightometer226haycap,PARTIAL: @0y4e8glz6rwl,0
7,76887,40,@2455unbendingnessimpotunderturf2sicinnian,PARTIAL: @2455unbendin,0.3023255813953488
7,76887,40,@40oscillometrybionomictourize,PARTIAL: @1sys1mqzqm5y,0
7,76887,40,@beelines3928bantmanufactory,PARTIAL: @,0.034482758620689655
7,76887,40,@6antireformisthemiform0hackman07phyllary6,PARTIAL: @4gd0lzppvxkg,0
7,76887,40,@9corncrusher8sordino5,PARTIAL: @5kvwqn0fbcxv,0
7,76887,40,@reperusal12spridhogue26postordination3,PARTIAL: @mbxhqbdc5vub,0
7,76887,40,@10ripped9unhopplednorite,PARTIAL: @57lxgn8pi07o,0
7,76887,40,@874sarcotherapypreventingly,PARTIAL: @3jf 0zzfjbw4,0
7,76887,40,@misemphasize819cryptonymous,PARTIAL: @,0.034482758620689655
7,76887,40,@67asparaginic7rebargain,PARTIAL: @8k5aie2d39a3,0
7,76887,40,@uncasqueunkinderhollerith2chorioallantoid202,PARTIAL: @,0.021739130434782608
7,76887,40,@trapezeawing2589eldritch,PARTIAL: @,0.038461538461538464
7,76887,40,@1echinulate39litho,PARTIAL: @0gao8m9gbw6a,0
7,76887,40,@priestship6productednanchang9untellably7,PARTIAL: @,0.023809523809523808
7,76887,40,@6winterwardonetime06millclapper8,PARTIAL: @9map806l91r0,0
7,76887,40,@53pharyngopneustalsanctificatepollinoid5,PARTIAL: @5frsikhyfeao,0
7,76887,40,@15jacksnipesynezesisutternessgallinazo9,PARTIAL: @15jacksnipes,0.3170731707317073
7,76887,40,@0smidge8sericipary65,PARTIAL: @2lsybkxy2ecr,0
7,76887,40,@047compart7triggerfish9ordain,PARTIAL: @ jz.fhv7ft1n,0
7,76887,40,@6utumnaggy83,@1f3n y3holuq,0
7,76887,40,@mediaeval24damianarepressions4,PARTIAL: @,0.03125
7,76887,40,@reevaluation4mapmaking6,PARTIAL: @,0.04
7,76887,40,@6prostylos7deconcentrator51,PARTIAL: @6prostyvp8e3,0
7,76887,40,@04mississippiprizefights30,PARTIAL: @ jm3p94f145w,0
7,76887,40,@4938nonmarine6bygoingconvexedly,PARTIAL: @49367yfbs21f,0
7,76887,40,@infinitivedroplike84subterraneously69rounded,PARTIAL: @infinitiveby,0
7,76887,40,@coimplicantnonoxidizing75cherrystone7floras,PARTIAL: @,0.022222222222222223
7,76887,40,@062karyolymphscholasticatemistle0,PARTIAL: @71g4 ulcppua,0
7,76887,40,@struthioussubdolousness10stretchers8,PARTIAL: @,0.02631578947368421
7,76887,40,@1freshlydiiodideundreaded750playacted0,PARTIAL: @9dy7d 7n7tdk,0
7,76887,40,@1coxy6synedrialworkbrittleboaster,PARTIAL: @4qukfj.0vwz7,0
7,76887,40,@lindackeritepipit36075computationally,PARTIAL: @,0.02564102564102564
7,76887,40,@nutritiouslongirostral212gutturality6,PARTIAL: @,0.02564102564102564
7,76887,40,@11astutely2wolfen3,PARTIAL: @11pf 1sjdaqq,0
7,76887,40,@myorrhexis62redaub66,PARTIAL: @myorr9d5u7bv,0
7,76887,40,@62timeward460hemosporidian,PARTIAL: @515xev1igkv3,0
7,76887,40,@44dioticsoldiers982,PARTIAL: @44c9i616jivz,0
7,76887,40,@9178downfielddragsredcoats,PARTIAL: @26dpoqsh8peh,0
7,76887,40,@huddling6thyminehurdle54ungloriousness0,PARTIAL: @,0.024390243902439025
7,76887,40,@unrecoverable4quote4,PARTIAL: @,0.045454545454545456
7,76887,40,@89osculablenagger0ultrasimian4,PARTIAL: @6lty1basiv4y,0
7,76887,40,@30126prepatentistiophoridae,PARTIAL: @3012959zi6mz,0
7,76887,40,@2shadowlessshipway970,PARTIAL: @4cclfyiiu7vr,0
7,76887,40,@00flits7seron17phimotic,PARTIAL: @00flits7sero,0.52
7,76887,40,@60traced5bagasse20calvishreclama,PARTIAL: @919w2h9j5q3n,0
7,76887,40,@53preobject9mannerliness00,PARTIAL: @0a.3w169ts01,0
7,76887,40,@cokelike546itchless19,PARTIAL: @,0.043478260869565216
7,76887,40,@2pinnitentaculate11corpuscularian48,PARTIAL: @2n44uvwsklgq,0
7,76887,40,@9kokerboomankylurethria48frenchwoman,PARTIAL: @3e9ltthaca7i,0
7,76887,40,@2verminlyketo1epidermophytosis37,PARTIAL: @2ver.tbiu.u6,0
7,76887,40,@746spectroscopyfixation9daktylos4,PARTIAL: @2gi91lzpxfbq,0
7,76887,40,@0bleared7meetings27,PARTIAL: @0bj.7i5n.ctl,0
7,76887,40,@9nonresistantmetropolitically587myodegeneration7,PARTIAL: @2dqcur7i59b4,0
7,76887,40,@21chavicinecomfiestropewayclematis,PARTIAL: @21.u  0gp7qf,0
7,76887,40,@0006minveriteamphitheatres,PARTIAL: @26 s63shpwa6,0
7,76887,40,@4nonreversingrehabilitation226,PARTIAL: @4nonr29auc0y,0
7,76887,40,@2637tetralogicobstinacious4totalitarian,PARTIAL: @2637tetre5k5,0
7,76887,40,@ampangabeite01waird0clergywomanunworkably,PARTIAL: @ampangabeh02,0
7,76887,40,@72stotterelrecapture0distantnesseuropeanisation,PARTIAL: @0yadj2u..zii,0
7,76887,40,@processionize898teedpedestrialdrier,PARTIAL: @,0.02702702702702703
7,76887,40,@6storehouseshadji00milkdecentralising67,PARTIAL: @5qpdh.0 oaxw,0
7,76887,40,@5810silhouettographlymphoprotease1,PARTIAL: @8i97kobda4ze,0
7,76887,40,@1lightwardsgongedmonzogabbro94,PARTIAL: @1loibcb2ztbz,0
7,76887,40,@shutterssolonetzicitynonascendancyintercomparison36,PARTIAL: @,0.018867924528301886
7,76887,40,@3disindividualize1taif,PARTIAL: @3arfklixg7t4,0
7,76887,40,@40disjuncture5quilletedconsubstantive,PARTIAL: @40dm0pt f2aj,0
7,76887,40,@02nutritionistshotchpotch3preunderstandtrippingly8,PARTIAL: @02nutk67sc5d,0
7,76887,40,@ramping3858jobsmith,PARTIAL: @rampinf9fuor,0
7,76887,40,@beyrichite6sensillum00unfallaciously,PARTIAL: @,0.02631578947368421
7,76887,40,@81mesentodermaileron172,PARTIAL: @5ioy14uf21rk,0
7,76887,40,@derail37esteriferousneckcloth4,PARTIAL: @kzj0m862yysx,0
7,76887,40,@3obeisances0propheticallyintolerancypatroness0,PARTIAL: @0redvx31zueg,0
7,76887,40,@3constrain3unsocialistichemoclasia500corneum,PARTIAL: @35lspad05lb0,0
7,76887,40,@parfleche56paleopicrite,PARTIAL: @,0.04
7,76887,40,@908projectedlyhyperstrophicramate06nixes,PARTIAL: @24a4hr8lagix,0
7,76887,40,@0tanghan497unadaptable7,PARTIAL: @0tanghan497u,0.52
7,76887,40,@4491amateurismphotophobe6,PARTIAL: @4491amatezlh,0
7,76887,40,@unfrostphotograph93hypophysectomise1,PARTIAL: @,0.02631578947368421
7,76887,40,@larderstomkin45gaslesscarpeting,PARTIAL: @,0.030303030303030304
7,76887,40,@tartarous9spousy111dinosaurian0,PARTIAL: @gq57ziq6vnng,0
7,76887,40,@eyeshadowhavage494tientsin,PARTIAL: @,0.03571428571428571
7,76887,40,@2incautiousness46chromitite1,PARTIAL: @2ingqpl4tqeu,0
7,76887,40,@939overturnedvotaries9allbone,PARTIAL: @31udvq8y8iuv,0
7,76887,40,@1cryptocercidae26chethsuburbanization0drinn8,PARTIAL: @3tuvt19zm654,0
7,76887,40,@asteroidsulfaminic1emcee3burdenless,PARTIAL: @,0.02702702702702703
7,76887,40,@04metatantalic1copulas2,PARTIAL: @0mar8t8ruqxc,0
7,76887,40,@tetrapturus7unlanguid37,PARTIAL: @te.wpit83zn7,0
7,76887,40,@desmotropic12quercin5kenogeny36,PARTIAL: @k2uz.i4wbmo5,0
7,76887,40,@1preclaim88leashing,PARTIAL: @ mqhibw7a4d4,0
7,76887,40,@9defunctnessjustineochidore6polymorphistic,PARTIAL: @9deegrc9vap0,0
7,76887,40,@telang56souverain9,PARTIAL: @,0.05
7,76887,40,@accelerable36calabreseclaxon38exormia,PARTIAL: @ais41qxg4rcw,0
7,76887,40,@fatsia12socialize2tairger91,PARTIAL: @,0.034482758620689655
7,76887,40,@onychoschizia69hylic4infraspinalsufferer,PARTIAL: @,0.023809523809523808
7,76887,40,@05pectoralist41reobligate,PARTIAL: @05pector2v2d,0
7,76887,40,@unemployability2xylology374,PARTIAL: @,0.034482758620689655
7,76887,40,@0plataleinedrags784semistiff6sellate,PARTIAL: @0plataleined,0.34210526315789475
7,76887,40,@55gentianaceaesensitory9heelless,PARTIAL: @3ew1lzlp.52n,0
7,76887,40,@encircler9unenlistedpositioner9912,PARTIAL: @,0.027777777777777776
7,76887,40,@536christening97isobilianicunjustnessprotectionize,PARTIAL: @536christeni,0.25
7,76887,40,@acrostichoidgowkedness561pickaxschiaparelli8,PARTIAL: @acq0lhh1h0lz,0
7,76887,40,@80uncoredunsanctifiedly7,PARTIAL: @80uncoreduns,0.5
7,76887,40,@chiropompholyxauthenticlyloop40800,PARTIAL: @chiropomr9na,0
7,76887,40,@536morrhuatescullog7,PARTIAL: @2o8l.zcuid8s,0
7,76887,40,@2521orthoclasite3polymixiidsupermex,PARTIAL: @251m8bjipdrz,0
7,76887,40,@7enemas7690manlesslymisgraft,PARTIAL: @6mh5lxlgdgx ,0
