agent,seed,n,message,decoded message,score
7,187531,60,a26bb1g2945kfrwjkxyyo15v 75e9o8p1p2zh8ee7ie3fxd,PARTIAL: ,0.0
7,187531,60,gnvee1mx8sfarmq6vbfc6tto2stnmic80mokq69ga3nv5n3u,PARTIAL: ,0.0
7,187531,60,onla2k2g2,PARTIAL: ,0.0
7,187531,60,x37lz 0otoxsw3m23o6i vujg8,PARTIAL: ,0.0
7,187531,60,u4msp71yky9,PARTIAL: ,0.0
7,187531,60,f4udqbd20nv0sg,PARTIAL: ,0.0
7,187531,60,dhnqzb,PARTIAL: ,0.0
7,187531,60,bltd4ermgx w22qewsb0qxn awtlbwnp8sz4rinsyn,PARTIAL: x7cucn1hhrnx,0
7,187531,60,vjhef87tqqmu4tx1zn2vddfhky71re9wk6q9wc8,PARTIAL: ,0.0
7,187531,60,i i8nq,PARTIAL: ,0.0
7,187531,60,vchsxvc3baao1rthm0ubi9gank4qw5x4qxj3,PARTIAL: ,0.0
7,187531,60,gji74 d7ay2e9lwmbxw8wi,PARTIAL: ,0.0
7,187531,60,8ufq1ixgaqvnov7o967,PARTIAL: 3di5dn9gkd1u,0
7,187531,60,wz7 ge6bibgrsgevpr8b8zka19qcn72dyypiteor01f8r,PARTIAL: ,0.0
7,187531,60,o86fh9fjlco4w41nsoszpucz3if5p1xgyr7pgo4b6b2ii6,PARTIAL: ,0.0
7,187531,60,z0eid,PARTIAL: ,0.0
7,187531,60,cs9vreggoo8h ggp2s2zrjpj0hxpc,PARTIAL: ,0.0
7,187531,60,928 byj5i7quqkg1nglbkyq 1u68oyadbi25,PARTIAL: 11ckes69z3rv,0
7,187531,60,o4584ri590x3eboc sh hsk243 c56,PARTIAL: ,0.0
7,187531,60,rk5sma82exk3saz9v3d0usxln765ma6zxm 30,PARTIAL: ,0.0
7,187531,60,3ma,3ma,1
7,187531,60,5qzxva23l rkcnn91 3uckz5hxg058,PARTIAL: 7n8 pq2.wnyz,0
7,187531,60,rb9p74a0im09bidb2zo80aaoowqp3s2z15kwv37f,PARTIAL: ,0.0
7,187531,60,3dwdd8 zdkoygaywi9qpnbkcivlm7ceagbwb,PARTIAL:  rkopi.qfbug,0
7,187531,60,1dmgb2p4u6aq6r01x4g,PARTIAL: 4mwnvcan1dw9,0
7,187531,60,u1ksdagxhcc1ps3znoa8scff 29g9yepd0m372sd,PARTIAL: ,0.0
7,187531,60,xraucgo3y,nl13.k5bd,0
7,187531,60,u1bdpb7 dk3enozv7edx yzsqlmfdeqdwl41k8ufmd,PARTIAL: fjafug5szjiv,0
7,187531,60,e szclb4 4l h0fzsbdfv7hxijk951rvvpq24bqo7v9 i ,PARTIAL: ,0.0
7,187531,60,wxmzarg5u3p6xe7kg4stkm7x16wu,PARTIAL: ,0.0
7,187531,60,dwowzucq3yxhn9b908rsf7qck5,PARTIAL: ,0.0
7,187531,60,ac8ztl,PARTIAL: ,0.0
7,187531,60,8 uozr72ifa3a387g21b81eh837de,PARTIAL: 8epe1nvuszrx,0
7,187531,60,4e z3jbn0chsne,PARTIAL: 959ks5ky90f ,0
7,187531,60,k5yj8 cyp1,d.z ztmfvf,0
7,187531,60,pxg402aq7t5is2dz91hc33hftl,PARTIAL: ,0.0
7,187531,60,fkm5wm8pp7wnxjslqhicb6d7nvgvoqpw 4m9tun3fa4t2,PARTIAL: ,0.0
7,187531,60,krza4lm30pevku52kjxead85,PARTIAL: ,0.0
7,187531,60,rfeyw7zw19ovo,PARTIAL: ,0.0
7,187531,60,ul 1ydka5fmlv3by7,PARTIAL: ,0.0
7,187531,60,7clpz8gswhlu70nx1j 0wov55m da,PARTIAL: 7rzucgoe..f1,0
7,187531,60,cpjdahbuj 0egj ,PARTIAL: ,0.0
7,187531,60,gypzhoqlfnybeekjrwikzpz1zdhkafvg8ukxz 7r6qb,PARTIAL: n74nwaqx1 c1,0
7,187531,60,zgjo7vjdea,ekdqg5eyi2,0
7,187531,60,mwmowoc0lqiwttevc7a3uyibvsp n7z8l,PARTIAL: ,0.0
7,187531,60,y3cua,y3cua,1
7,187531,60,11kq1qma81lf6a 80,PARTIAL: 5ff34d75qpo5,0
7,187531,60,ehl2c5ko4ptngcxewkv3s7j31fdj7psmww,PARTIAL: ,0.0
7,187531,60,1nw4yg g0ur45ob3p4zk9p foqlb766vcfv,PARTIAL: 61k82..8.xhl,0
7,187531,60,xbj8f3r7eaw0ln44x6u09ias5jrdf,PARTIAL: ,0.0
7,187531,60,4oaqlwpj2mxa0yaoorsn xs53ju,PARTIAL: 1zrv3fauv8tz,0
7,187531,60,s5ku78l2ri15jdg4iyrflognawmmampxxn3c,PARTIAL: ,0.0
7,187531,60,1 p0ttq91morrlwj7cjzj6je5t1zold2,PARTIAL: 1v8wq1mcx198,0
7,187531,60,zd9dxtkk8wvcg9b7c2po,PARTIAL: ,0.0
7,187531,60,8uxhqy,8uxhp3,0
7,187531,60,xwlvvcq4xnzpnd6c5y0fhn5n2,PARTIAL: q72b32ipi0tn,0
7,187531,60,xjd2b3kx ,PARTIAL: ,0.0
7,187531,60,0t3oaztv85eq836o7d9ajp8bdn3uj32uffx,PARTIAL: 72b4s4e6st r,0
7,187531,60,lb0fxx2 hz7bh91n5gosk9emr,PARTIAL: ,0.0
7,187531,60,7f8hec4mszx961tjs6jjdn68wr6gd7px83vaowwzuzc7xvr,PARTIAL: 68m7gzgltcly,0
7,187531,60,pprz4w8b h4boq8peinivopg0t9,PARTIAL: ,0.0
7,187531,60,6p927koy8d3ampy45rwqssm2dpqq1neeed667buz5,PARTIAL: 9 o3yy.iu5de,0
7,187531,60,7yuox,hxgys,0
7,187531,60,jhk z16,s0p2k4y,0
7,187531,60,xjs0vau59ur0rean99wez3q,PARTIAL: ,0.0
7,187531,60,l0abj3091znncwa03qqn3y39,PARTIAL: ,0.0
7,187531,60,5pt13ndp0efs 2avb7 t54welf4qd7l04ux5cauf,PARTIAL: 5l8sf3bf8tuv,0
7,187531,60,8gi9yl9imf1,h30yg.o5n80,0
7,187531,60,4mobichj 6bpadw,PARTIAL: 8ebncs50gktz,0
7,187531,60,xfp41pr1o2hd3a,PARTIAL: ,0.0
7,187531,60,c26gapcgvepitx5x5rgjg3uwsn4w,PARTIAL: ,0.0
7,187531,60,j2npigt5kftojajdr lowh2l4ojj3l y4tbmx3kr 26wlbx7,PARTIAL: ,0.0
7,187531,60,hdmpqtfbcos5125xjf3wtj6u9bkfdbyp52d,PARTIAL: ,0.0
7,187531,60,fkne7438 rhs8ncgmuckrt0bprkla3xiwkda1,PARTIAL: ,0.0
7,187531,60,0t0hxiv2u6gg2 5jekm0mm5rwo,PARTIAL: 9m2lso5kf0no,0
7,187531,60,sy7qt7eq2akbv5pymo7q0dog8k0infr03avj27sd34,PARTIAL: ,0.0
7,187531,60,qz4t4ojd82cvm1u219rjl6gxphv20g8pyuy,PARTIAL: ,0.0
7,187531,60,qgyc44590w2r95owirs62 np,PARTIAL: ,0.0
7,187531,60,p90czly,qorp9t7,0
7,187531,60,zlo3bh5rx dlponwkwszznmnoe66makm90,PARTIAL: ,0.0
7,187531,60,fzdzk4f3lhts35ksouhdz482z8aop,PARTIAL: ,0.0
7,187531,60,6em2cg3ftm3tbp,PARTIAL: 3rh0l6tdjrh.,0
7,187531,60,pvi5s91vpu,od5gzmkqe5,0
7,187531,60,hft7zygwuzy6oo4w,PARTIAL: ,0.0
7,187531,60,yb7 rlbdjywf r4frf9fnoixylw0bnuhlbro7,PARTIAL: ,0.0
7,187531,60,zjyzybt8yaifg846csalsl5w83fxc8luk54xjgy7u 2i8  f,PARTIAL: ,0.0
7,187531,60,fs2jot2cxc6mq jtb6m,PARTIAL: ,0.0
7,187531,60,h1np71nb2iva3,PARTIAL: ,0.0
7,187531,60,j5rcqip9chj5atuy1xl2c cp,PARTIAL: ,0.0
7,187531,60,abha zoq6ebob8veqfwx6oigzpbymc,PARTIAL: ,0.0
7,187531,60,g05gjby82ork bzoh2plbmluhzurnue2,PARTIAL: ,0.0
7,187531,60,ekfj57wwe8,kra j9e9qc,0
7,187531,60,afaqzu27v7tnuyaag3m5avyztk9jr6xku9tfxf9,PARTIAL: ,0.0
7,187531,60,f4fvjajpu36lhiwprp8ujyfhhlr0wwjuty,PARTIAL: ,0.0
7,187531,60,ks3wtr,PARTIAL: ,0.0
7,187531,60,zo5z3rqqda3tjn,PARTIAL: ,0.0
7,187531,60,8p6eo1h0qr vg8h7hiezgjt4gieooq,PARTIAL: 7xh36 rcs 3 ,0
7,187531,60,10ohwg7v7h9guz84ysva8kzua08biz5m7hz,PARTIAL: 3 j7x04ljebz,0
7,187531,60,nkat3g0hult7lg1we7,PARTIAL: ,0.0
7,187531,60,ikrioatzlinh4j4qix2wijphpnu,PARTIAL: ,0.0
7,187531,60,s5t5m 5q6h,3j2hso5fh.,0
7,187531,60,kn5mv49jfa6 11tmf 7qct9,PARTIAL: ,0.0
7,187531,60,6ykjjp3z2s0r5kt13nt49jf8pvf3q4eoixuz7bmrn7,PARTIAL: 4nvdttnlv05u,0
7,187531,60,ghu1a54,brgv.ri,0
7,187531,60,v041h,PARTIAL: ,0.0
7,187531,60,n8mlm1 htbrzm0yb 3dwca51cj06u76vj5dyypns7rfljaxl2,PARTIAL: ,0.0
7,187531,60,i5z5tc1kb02 t2zsbfk81rperpkx4btnawpbs ,PARTIAL: ,0.0
7,187531,60,dpyjtxsfqddywcg11ulb4bgunyt3c7b,PARTIAL: ,0.0
7,187531,60,f2fulcd3uxnclsg1lyjfwamla,PARTIAL: ,0.0
7,187531,60,uzkpz d55t0ay0nn ,PARTIAL: ,0.0
7,187531,60,0md9b76nt 7yvnrnc,PARTIAL: 4avxp5p7efx3,0
7,187531,60,cugzvy0qzfrcb5f7widiv3g67ua1rtf1kptd se3vm65k,PARTIAL: ,0.0
7,187531,60,x3k1twdrvyibm24qi1ksy8kn049wvw3ztkwea08o43326,PARTIAL: ,0.0
7,187531,60,z36tavl861d6t0 e,PARTIAL: ,0.0
7,187531,60,dx07kvh9od52538t82s,PARTIAL: ,0.0
7,187531,60,g916f5a2r3t z3ibrr5f7tuxab,PARTIAL: ,0.0
7,187531,60,erjw0e5626b1qelc4u3ed5,PARTIAL: ,0.0
7,187531,60,gfbi2ij0fubhya4j,PARTIAL: ,0.0
7,187531,60,wvb382gica40rn3,PARTIAL: ,0.0
7,187531,60,k2405lp ggeiwfrfso xoyxg6w78nle19note82voz68194u,PARTIAL: ,0.0
7,187531,60,z2wotsjuqdvs8paurrc6bm e65k,PARTIAL: ,0.0
7,187531,60, 02yd3kgd9sugdokzyxfv0in1a4z63mo3nv5jnpl7rvuyovx,PARTIAL:  c5543c2cbd1,0
7,187531,60,z38fj27e7svsj9 kl hdjcgvwv7z37j9a6o0tohoc5kbg,PARTIAL: ,0.0
7,187531,60,wri7,wri7,1
7,187531,60,ychjxfzmkkoaxwfrs6qf2dinxbcn7ur,PARTIAL: ,0.0
7,187531,60,fihvbg,PARTIAL: ,0.0
7,187531,60,qfdqk0f9na2z672f6gh1iv9wv7dm6k0s2ykihj,PARTIAL: ,0.0
7,187531,60,tu6519v,5872dil,0
7,187531,60,yw2gs7ndsxn4qmv0zorai80evtjonu7l6kfv6i0k,PARTIAL: ,0.0
7,187531,60,vgf4jhhwhk2 is31vss5av otq7rb2n,PARTIAL: ,0.0
7,187531,60,hs77a06xh sjetaj oo,PARTIAL: ,0.0
7,187531,60,p7gk1yfi9j7q ,PARTIAL: ,0.0
7,187531,60,ztfv 1lgz2d7  8nk9dxzid99l,PARTIAL: ,0.0
7,187531,60,ygvdhplm ajwocg7prw6fcp5ut yui0db05n2glsbnm38mf i,PARTIAL: ,0.0
7,187531,60,5hj9d4a t7k9tit6fay75mrxdmrd2xcgd4y3rz,PARTIAL: 654u wmq2vu ,0
7,187531,60,5fqff6m4 j3otznsgxbfwxtrfc7jhg,PARTIAL: 9b8o1jjxksr ,0
7,187531,60,eal4sqbh5pgu 19s35aj7yrqra,PARTIAL: ,0.0
7,187531,60,mi8mbvoqd5z9fucgu j2pa njmjln,PARTIAL: ,0.0
7,187531,60,oknhz49f j419,PARTIAL: ,0.0
7,187531,60,15vfldwfqc2,c6zf2 ossvo,0
7,187531,60,83pd clg7,PARTIAL: ,0.0
7,187531,60,no2z0cxys86jjl  nv9elyy7a1ts2hiwybaztettyv02rgs,PARTIAL: ,0.0
7,187531,60,jukj,jukj,1
7,187531,60,jh2m54uzh1958u x7oac4rub5vchhbgltp,PARTIAL: ,0.0
7,187531,60,eyzwaey1f,PARTIAL: ,0.0
7,187531,60,e9k1s8wwivipb48fc2qemqkezjdujlnr62fl,PARTIAL: ,0.0
7,187531,60,tvc7ef5 pta802h2xbgqp1kky8qh3f06xxchqb,PARTIAL: fqs8suf0nnx3,0
7,187531,60,jo3r85zbwkqczomcmoi,PARTIAL: ,0.0
7,187531,60,dddv6o,dddv6o,1
7,187531,60,1tohbzvqoyxp0y88x1kyz8wm19e lc2u,PARTIAL: 6lpie.v1ju75,0
7,187531,60,tquyd0jwtw0zrrav,PARTIAL: fdfslsyxi04 ,0
7,187531,60,2hgjk4kyun58ri,PARTIAL: 80q3n5rylkrt,0
7,187531,60,gslal,gslal,1
7,187531,60,xhb0p12185ufdxyloek99gxvtywp5fiid2nl zkka2u9bar0,PARTIAL: ,0.0
7,187531,60,ilsrn5,ilsroi,0
7,187531,60,u3j5bk5nuvqgzoo5,PARTIAL: ,0.0
7,187531,60,aqzr6rrn33w4gp3yuke3kj9os6f5xk2jlm2h6nn0082gugj,PARTIAL: ,0.0
7,187531,60,m7u2082  b22l0lmcik87q8ty4etkg6azk37d2rdko8o6lqo,PARTIAL: h8oe24okelw0,0
7,187531,60,tam5d68od3aobxbri,PARTIAL: ,0.0
7,187531,60,lhr e0rlxgwdxfgzygssov9yghzg5yhy1xls8ste,PARTIAL: ,0.0
7,187531,60,r8pm8i st3ki9e lxrlo5b41fmcz ai,PARTIAL: ,0.0
7,187531,60,8w6pg0 wyknvf6hjwlbb58g iyomczv802ynixzb,PARTIAL: 146x8sk6j8bd,0
7,187531,60,7yjeg0f9  4r9n0aen2zrl,PARTIAL: 009v8sstmktu,0
7,187531,60,r95zx81jfezmgr9ro36w4 2c2qrz1b2zh8goigk4e0tv3,PARTIAL: ,0.0
7,187531,60,engx1uxxu tywg976grwmboyt,PARTIAL: ,0.0
7,187531,60,ur2hheu,PARTIAL: ,0.0
7,187531,60,vn9eyqojr8gp2ex6  0vrisbbqzp7d12gk5vzvqu,PARTIAL: ,0.0
7,187531,60,lk5j12afz3sdm0hcar15dxl19azxi3us oy7sqfb0xr,PARTIAL: ,0.0
7,187531,60,d9ijy5f3opfpciq8as lijz3i420rs61iu,PARTIAL: ,0.0
7,187531,60, ru 65x28xkkcaonf 4uoriu7l69mbjk5303m7z,PARTIAL: 8a89j2mxv3m9,0
7,187531,60,djy,djy,1
7,187531,60,217tk6u32us66aohdbe7t7dwfsg1,PARTIAL: 0mujkzdk7k15,0
7,187531,60,lxdlcfm14mnb4 lkfpzrjg40p79zs4f2hh bbv3s0c136v00,PARTIAL: ,0.0
7,187531,60,2p7nzh5fvix81qtnr9r7srho712w,PARTIAL: 1.1l44w6ywx7,0
7,187531,60,g565zxuo9fb6jj4v6pk6,PARTIAL: bkxhs53ev7ah,0
7,187531,60,gyv6ag,PARTIAL: ,0.0
7,187531,60,w8a00jc8brbfrtkq5mvxl3v55jn6f3it9m5cd,PARTIAL: ,0.0
7,187531,60,1vwvj0wk1ifosmud6pwoxy92aa nqvd8nfk,PARTIAL: 2ev1kyhe7uvj,0
7,187531,60,ovhd52xkc71ft3m384oacc,PARTIAL: ,0.0
7,187531,60,dogb1ino1nfz5p x1y3awlhax1kaoqsjc8i769nf02h7x,PARTIAL: ,0.0
7,187531,60,ef56o95r6nyb1oqbzy6i,PARTIAL: ,0.0
7,187531,60,dx866ikmjti8eor9d1rn2,PARTIAL: ,0.0
7,187531,60,ucm3woms0oxqzgki,PARTIAL: ,0.0
7,187531,60,b3js,k57t,0
7,187531,60,7a94rhakt,PARTIAL: ,0.0
7,187531,60,ga5143fei69gtz4lczw,PARTIAL: ,0.0
7,187531,60,njeq693anxd8ah,PARTIAL: ,0.0
7,187531,60,tu953n c6xtqkvn t0dtwa9p7,PARTIAL: ,0.0
7,187531,60,w9lzh3kt9r2 kgwrdb1821q646o,PARTIAL: r0xbveh7xp0b,0
7,187531,60,vr0cmms3oh2m82qws50a 3mqusg0v,PARTIAL: ,0.0
7,187531,60,p1havqoz22zdnt8rwrsli91vo4s93mo8,PARTIAL: ,0.0
7,187531,60,lahddlu6rqml s0b0esjr0cblm t52broqx,PARTIAL: ch7okt.7xkiy,0
7,187531,60,x8i3jbh,xcgj1jd,0
7,187531,60,l3qfiaiuzxyl9l untm,PARTIAL: ,0.0
7,187531,60,d k6cxaf,PARTIAL: ,0.0
7,187531,60,ti9 p2maohqls9sbpw1v cv51s6opc1nwrfrudazd8rqt,PARTIAL: ,0.0
7,187531,60,kmeh5gbi36xjn2a7680i2loe45kg1e8cctvuk0xfl1,PARTIAL: ,0.0
7,187531,60,oxsresk89gq3oh9zss4dtg 1 2yfbskd0506 gic18o,PARTIAL: ,0.0
7,187531,60,zazdkp0uf3a1cpnrbbp4zc7c4c1knbg,PARTIAL: ,0.0
7,187531,60,cmlrb3jrqzkn6vadeuwqeepkg0w977hdt9kmpu5pmwhgwmcs,PARTIAL: ,0.0
7,187531,60,o19iclb8py1wmcn5ie6q8jd4gpeb0j1c6,PARTIAL: ,0.0
7,187531,60,gpse9z2jf0r9wxqwmayru3c9yv8gtbl42ygkunm33hq9,PARTIAL: ,0.0
7,187531,60,jwx07 ivjicx,PARTIAL: ,0.0
7,187531,60,pyb09vtfj3tebf4okkg3lzu1sf5pum3zax3288p,PARTIAL: ,0.0
7,187531,60,bpqh2d0wibfgpjhmgt3zxk66sby4fb0w8uhc,PARTIAL: ,0.0
7,187531,60,uruk7fv7zmgn3djurzfzmlxsrle948cwh6r6ryaxe26zw,PARTIAL: ,0.0
7,187531,60,6cihvdjijrbz,7ibcqbmg95tp,0
7,187531,60,z3wvwup61oil5k0zhnj3utmgzimgpd3k5ked,PARTIAL: ,0.0
7,187531,60,3tqlqf vh7tuaav5f95ezpdfpd6,PARTIAL: 94j674khv2hx,0
7,187531,60,yi06ywcd2i6x r,PARTIAL: ,0.0
7,187531,60,y4beudwy4as4xn,PARTIAL: ,0.0
7,187531,60,sv8bc,PARTIAL: ,0.0
7,187531,60,rghu75fmc8tsvj 4sghrmdxaeu1,PARTIAL: ,0.0
7,187531,60,zdzirjnxz0wk6dbqjcrr07ldc f7uah7udmllsa3,PARTIAL: ,0.0
7,187531,60,b5f8gfl5o444,PARTIAL: ,0.0
7,187531,60,1hhlnstou2yrxcpk1clsoj6fs0z2,PARTIAL: 5xcm3byg3fi9,0
7,187531,60,fis4cp,fhxqqi,0
7,187531,60,hyckjgyhp14kz0sklfnlpwa3ma6r0s38j9b71,PARTIAL: l8wkr.ajxw1o,0
7,187531,60,xg6j8xsjx,PARTIAL: ,0.0
7,187531,60,2ymdd 5p2l8sihwnllinp1omgwtg,PARTIAL: 00naa 7.7g6.,0
7,187531,60,983ctkl01wyo2dlnhh0jnxwkntmuuja56yk4k7,PARTIAL: 38suy3inq4b8,0
7,187531,60,6crxwsuj0qgxglx4l9haqbdhq2v43qlhmj1m,PARTIAL: 71xa5whf24rm,0
7,187531,60,4a4jqc0nw3609rohdkl28sujoj3v5fd6lubril1awj i12yl7,PARTIAL: 6z0h6a1536pw,0
7,187531,60,r6v2ph0mfthi9,PARTIAL: ,0.0
7,187531,60,vsi47e,PARTIAL: ,0.0
7,187531,60,5ffpopxjq2tas4,PARTIAL: 12mohqag2efx,0
7,187531,60,u511iuc0l1cp3f5ph07p3zb t 4uonfk,PARTIAL: ,0.0
7,187531,60,973rhtvvno1oqo,PARTIAL: 2ounfinxvmkm,0
7,187531,60,mqcleye t9hbiifn2ca1 ux 4 zqc5q5fzn7,PARTIAL: ,0.0
7,187531,60,rt ukc1hv2n4fc lv 12h21ak7hbm9it51 4gyejnw2wxyaxs,PARTIAL: ,0.0
7,187531,60,8z3ml43dmyq0xe5tkw7pq3gb8qh78xml jt,PARTIAL: 6krg0ij08exv,0
7,187531,60,mu4sq2u7bbnyezyjxr2gaem94ba1uuv,PARTIAL: varze7jed7hk,0
7,187531,60,do 2rxmwufl75zdmwmjc,PARTIAL: ,0.0
7,187531,60,9t72wwqztj6pv0f3sigfb3vbv kj7b0qhx6d68g,PARTIAL: ,0.0
7,187531,60,0e26m470ja5t,397kzi1aubhl,0
7,187531,60,kg801r,b7lunh,0
7,187531,60,gye5zn36 n150mx4av d5v3vwsobp v ox51e,PARTIAL: ,0.0
7,187531,60,yfz6pode4kbv2hpmb7v8c7e3263p1t7xgc,PARTIAL: ,0.0
7,187531,60,vn5gjnjomvk2zzldhe9x3exr0hkw,PARTIAL: ,0.0
7,187531,60,qcpo53ykwluw2uhkvwe,PARTIAL: ,0.0
7,187531,60,paqwqpmy8vyzti07gfia02gmqlp4u45xty4wud3,PARTIAL: .v04qk4t0gm4,0
7,187531,60,n8mgpmkmneqsje8,PARTIAL: ,0.0
7,187531,60,1g7ks3apcykhtz,PARTIAL: 0rvgjc4n5iw6,0
7,187531,60,in7iiv13l6nel46q3924lk5odcb59qu28zqlf,PARTIAL: ,0.0
7,187531,60,tmqw01a3dbp7wpnwxs3xkrw0ideeiethcmenqe3tizim,PARTIAL: ,0.0
7,187531,60,qmu8o6fw,PARTIAL: ,0.0
7,187531,60,2bu4vuwavh9musie,PARTIAL: 7i95cfw3hktc,0
7,187531,60,er91d0g6jirka9kpif4vedcil9hfyii 14yq26wqt,PARTIAL: ,0.0
7,187531,60,eup1c13xj9tpl5w9n2,PARTIAL: ,0.0
7,187531,60,mljw4h3j313yhqlpbribxwkwyq7wtwfu0atgv5mujur1 8,PARTIAL: ,0.0
7,187531,60,gnbk3hq3ovblx9hejw11 2lby,PARTIAL: ,0.0
7,187531,60,ealnb0c069764r53w5y1vlqnnb8 4a43hegny62g12gizla,PARTIAL: ,0.0
7,187531,60,kw p3y4rw7u6 54cv0b4f4lbqsjazjhrbmv2lg,PARTIAL: ,0.0
7,187531,60,gzd2xxbo92n4,PARTIAL: ,0.0
7,187531,60,hecbkddvuhzfanovjn5vwkbiukrtxt1fv85y3iuw9o,PARTIAL: ,0.0
7,187531,60,g6lxjxir9w4,633pyxi.lva,0
7,187531,60,hp tbd rx,PARTIAL: ,0.0
7,187531,60,oxd5wl7na4y86ykicvsq0vf7v2aa cabgdbmdx,PARTIAL: ,0.0
7,187531,60,pxsgw3nk2l0xa7i21ksqfj2ji4wwluk98c84j3zv,PARTIAL: ,0.0
7,187531,60,0a5ygw2vqv7,dfy3vc6t7iv,0
7,187531,60,x3s4y47yd8zpa7rrkac77r8jlhcja2j8i8fi84c7f7e,PARTIAL: ,0.0
7,187531,60,yh14u9ma5 t,PARTIAL: ,0.0
7,187531,60,eqtdib8s0uwn5mnyn9biqa3,PARTIAL: ,0.0
7,187531,60,9fff2hlc dgpr3xue lpdfvujwpmggz mnor58gqjz,PARTIAL: 42nred7mt8uy,0
7,187531,60,vua31hjstwkqvspowcrhktip fbz,PARTIAL: ,0.0
7,187531,60,zbu j 1afcrb145gu6vpdjxmj,PARTIAL: ,0.0
7,187531,60,mvv1s1r0vgh1hpwpa8up2f25xuw3,PARTIAL: ,0.0
7,187531,60,acjei,acjei,1
7,187531,60,bcw65s9ziq ob6hb43yh6cux24eol344,PARTIAL: ,0.0
7,187531,60,zm2gv5plpu6ujw3jdw3ji78 4alwzheiqeru,PARTIAL: nakrszsrxqq5,0
7,187531,60,t0q2y5nsjq8uui6bvb640nkc2i21,PARTIAL: ,0.0
7,187531,60,312hovu2e,3sr02vocw,0
7,187531,60,7jg3jinvc1fhvrjt3u5ujro64,PARTIAL: 9p0.ht49l1qo,0
7,187531,60,3y5o4ioohev9xl,PARTIAL: 6bmp7ldeaw.t,0
7,187531,60,e4nza6olt3t2w5p,PARTIAL: ,0.0
7,187531,60,v0519remynka,PARTIAL: ,0.0
7,187531,60,tl 4gqrpjew4034q6q opaif9fdiisjl kxlx3qyj,PARTIAL: .i.8ivdxtagf,0
7,187531,60,b2o2pgy2okqmwsxgpep,PARTIAL: ,0.0
7,187531,60,zgrdijfk19d9faaxox6dr8ylq0j,PARTIAL: ,0.0
7,187531,60,rim ch9zrhouj6q99ygtj7t1ozqh4h7l8ydl57bdc2wq,PARTIAL: x5vdm.mv4l6u,0
7,187531,60,h5ymilgf 47eld8p0awahb,PARTIAL: ,0.0
7,187531,60, 0323x9uwpnm8mw9h,PARTIAL:  d0ip 4sk3p2,0
7,187531,60,4hen4xb2qfb1 6rac6z39aro  bq2uiwmtgnkot,PARTIAL: 0 qm2e2dezu7,0
7,187531,60,tdqkn4qhus30l4yxh8sjv4p7j7,PARTIAL: ,0.0
7,187531,60,o2y6npxrxg3fx6cag3wbxf,PARTIAL: ,0.0
7,187531,60,kdyen9t3untgtk2cmqt60mzdkrl npvg4i6dhat3bxhu,PARTIAL: ,0.0
7,187531,60,em5kdjwgb8,dhoi6qd9va,0
7,187531,60,3 tx8mg2z9kjgal1c1ql,PARTIAL: 4ggibnv8ffxm,0
7,187531,60,umrxea93h7det,PARTIAL: ,0.0
7,187531,60,0xpp571ohhmdvd,PARTIAL: 35ue6kj.wim4,0
7,187531,60,rom6tqfz0doesofnv5g,PARTIAL: ,0.0
7,187531,60,nfngo1srjnxox4s81p5r5wgnicijzvd4rcmb51b2,PARTIAL: ,0.0
7,187531,60,rmb8hb1fi8d7p8orcnl 1pqcm1s47bsz7ya9,PARTIAL: ,0.0
7,187531,60,ycm22dxeggn,PARTIAL: ,0.0
7,187531,60,pa9d nukxbnuglihodk9ynpt02r2f2zb3b8nzqrlthn,PARTIAL: ,0.0
7,187531,60,xffvgp7xm1nlonl8n2g5q,PARTIAL: ,0.0
7,187531,60,6o2yxiobvuydz 11413sqgzs,PARTIAL: 4fdpkmsqqnzs,0
7,187531,60,9quedm6o9rzuwpcsh3o u1yh,PARTIAL: 44glez42cdhl,0
7,187531,60,45j34umrh3tqwuwu0v5h0pfksquns4mm2s97l6cjjgxu,PARTIAL: 9fx85 k 3hx2,0
7,187531,60,0vv396o642vyjbpch31ih6w593n9p0 aiiib4du,PARTIAL: 7aftlepc3fuw,0
7,187531,60,opxwrg1bua8kf,PARTIAL: ,0.0
7,187531,60,1huzrtg454ul75s4rgvmmhkk yy0dw9mbxqgae,PARTIAL: 7jsa0jmdtoz3,0
7,187531,60,w1dfnj2igefrmfwlpdv,PARTIAL: tk0w97zv8t0j,0
7,187531,60,4t9fambr99t9ruoewp5m9hrsd2sf58y 3x4,PARTIAL: 0kcdd5t6pfql,0
7,187531,60,0aj4ird600lykqr2ty8a924mlru4ex9xk,PARTIAL: 64docwk.i05f,0
7,187531,60,t48ujem3hb05 3bnch3d2e941awf8w4bi8,PARTIAL: ,0.0
7,187531,60, 3ktjd44ix, 3cpadhyiy,0
7,187531,60,rsc7,zabm,0
7,187531,60,7r8gofs6zd8eoy,PARTIAL: 64y76akzj gy,0
7,187531,60,hv0u,hv0u,1
7,187531,60,zxcjed3vv3ipfjgv 1t1bj6u8kdl6j4flq7l,PARTIAL: ,0.0
7,187531,60,c9 xn1ymv7f9mh2yz908ii6a5hs0a27b5q,PARTIAL: ,0.0
7,187531,60,eat2olclspr975fwr6v4zhb3eqpjufcl,PARTIAL: ,0.0
7,187531,60,2r nn x7df4p,7hp3hsj2cw g,0
7,187531,60,wdo3f8ypo88rgou0768givy70ek3v2qtw5ypbsfra2,PARTIAL: xasmf1j9df1j,0
