agent,seed,n,message,decoded message,score
7,952393,70,"55.2347 S, 94.4081 W","73.8293 E, 62.0254 N",0
7,952393,70,"35.1228 N, 22.6252 E","72.0381 W, 14.1158 W",0
7,952393,70,"49.3801 N, 18.9118 W","23.6171 S, 130.6508 E",0
7,952393,70,"10.4363 N, 67.5304 W","34.8077 W, 95.5555 W",0
7,952393,70,"51.2375 N, 167.0423 E","48.5659 E, 62.4889 E",0
7,952393,70,"35.7630 S, 50.4819 E","49.3248 N, 135.1697 N",0
7,952393,70,"80.9482 N, 56.9306 E",PARTIAL: ,0.0
7,952393,70,"31.8028 N, 11.4299 E","6.4964 W, 39.9900 W",0
7,952393,70,"89.3407 S, 17.7948 E",PARTIAL: ,0.0
7,952393,70,"62.2999 S, 113.4061 E","36.9320 E, 89.1092 S",0
7,952393,70,"9.7508 N, 137.3534 W","29.5378 N, 68.4851 S",0
7,952393,70,"32.4033 S, 10.8994 E","21.9413 S, 12.8214 S",0
7,952393,70,"59.0199 N, 143.3050 W","14.3172 S, 33.4946 N",0
7,952393,70,"75.9055 N, 31.2350 E","61.1256 E, 64.1255 W",0
7,952393,70,"47.6674 N, 6.5315 W","64.1560 N, 168.0454 S",0
7,952393,70,"69.7393 S, 171.0022 E","11.6659 N, 77.9784 E",0
7,952393,70,"18.4934 N, 169.7191 E","55.9302 E, 155.5085 S",0
7,952393,70,"60.2804 S, 169.8814 W","65.5309 N, 164.7032 S",0
7,952393,70,"4.6336 S, 23.2954 W","2.2848 N, 163.6750 S",0
7,952393,70,"41.1334 S, 110.9516 E","5.4387 S, 138.6699 N",0
7,952393,70,"63.8895 S, 58.5661 W","10.5227 E, 66.9996 S",0
7,952393,70,"88.3629 S, 73.9303 E",PARTIAL: ,0.0
7,952393,70,"27.7321 S, 97.3527 W","65.3907 N, 76.2573 N",0
7,952393,70,"53.6820 N, 82.3304 E","53.6845 E, 138.0028 S",0
7,952393,70,"25.0018 S, 49.6256 E","77.1343 S, 149.7716 N",0
7,952393,70,"23.1779 S, 67.5305 E","51.1290 N, 66.6918 N",0
7,952393,70,"52.4876 S, 7.7173 E","47.5803 N, 65.3096 W",0
7,952393,70,"44.0363 N, 82.1546 W","8.2418 E, 101.2705 W",0
7,952393,70,"69.2335 S, 63.2899 W","10.0622 W, 29.0844 E",0
7,952393,70,"14.9950 S, 130.8682 W","49.7530 E, 130.4325 W",0
7,952393,70,"18.1472 N, 46.6773 W","62.0835 W, 10.9061 N",0
7,952393,70,"8.9951 S, 78.4026 W","35.4913 E, 12.9134 E",0
7,952393,70,"22.9168 N, 54.7291 E","21.5634 E, 160.8992 W",0
7,952393,70,"38.8572 N, 87.8999 E","74.6371 W, 38.8362 N",0
7,952393,70,"42.7625 N, 37.9897 E","26.8510 W, 32.6259 E",0
7,952393,70,"9.7115 S, 13.9210 W","24.5206 S, 114.1070 W",0
7,952393,70,"80.6377 S, 148.1866 E",PARTIAL: ,0.0
7,952393,70,"14.9839 S, 123.0545 W","31.4435 E, 93.5237 N",0
7,952393,70,"34.2148 N, 62.8696 E","53.1072 N, 162.7157 N",0
7,952393,70,"56.0980 N, 78.1926 W","9.5721 W, 95.2694 W",0
7,952393,70,"48.3989 S, 66.9736 E","14.1093 N, 139.7035 N",0
7,952393,70,"39.5199 S, 143.8226 W","46.8782 S, 85.7352 E",0
7,952393,70,"80.5180 S, 26.5949 W",PARTIAL: ,0.0
7,952393,70,"32.0086 S, 132.5420 W","42.0661 E, 65.5086 N",0
7,952393,70,"59.7272 N, 22.8191 W","17.1137 W, 3.3167 N",0
7,952393,70,"13.5375 S, 128.0582 E","43.4644 N, 14.8689 W",0
7,952393,70,"44.9844 S, 92.2523 E","48.6695 E, 113.0712 N",0
7,952393,70,"40.7824 S, 105.0654 W","26.2276 S, 18.3529 W",0
7,952393,70,"44.3360 N, 108.2036 E","46.9651 E, 153.4650 E",0
7,952393,70,"70.5535 N, 128.3869 W","24.1663 S, 118.5332 S",0
7,952393,70,"58.4012 S, 104.3087 E","69.5263 S, 57.2851 N",0
7,952393,70,"82.8296 S, 19.4959 E",PARTIAL: ,0.0
7,952393,70,"35.0005 S, 92.8995 W","21.1588 S, 143.6925 S",0
7,952393,70,"76.5500 N, 61.2817 E","76.5499 S, 1.1162 N",0
7,952393,70,"2.8175 N, 110.5850 W","3.8475 W, 17.7053 N",0
7,952393,70,"31.4979 S, 97.7729 E","22.5280 W, 10.5190 W",0
7,952393,70,"16.6220 S, 82.9886 E","20.4497 E, 28.9446 N",0
7,952393,70,"32.9883 N, 4.6644 E","37.7053 W, 93.5384 S",0
7,952393,70,"51.7470 N, 75.0780 E","29.7004 E, 176.9014 S",0
7,952393,70,"22.1821 S, 156.7218 E","5.7116 N, 119.2804 E",0
7,952393,70,"17.4844 N, 43.9209 W","50.0820 S, 37.8699 E",0
7,952393,70,"1.9913 N, 127.0043 W","4.5327 N, 47.1026 N",0
7,952393,70,"54.0592 S, 175.5998 E","27.2090 S, 162.5895 W",0
7,952393,70,"45.9971 N, 63.6781 E","41.9361 S, 7.7144 N",0
7,952393,70,"88.3372 S, 87.5259 E",PARTIAL: ,0.0
7,952393,70,"14.2091 S, 17.1084 E","62.1081 E, 118.7712 E",0
7,952393,70,"84.6042 N, 78.2057 W","150.2175 S, 60.8966 E",0
7,952393,70,"19.6538 N, 47.5516 W","29.7266 E, 169.7460 S",0
7,952393,70,"86.6762 S, 25.0522 W",PARTIAL: ,0.0
7,952393,70,"36.4434 N, 34.7789 E","37.1121 N, 43.2189 W",0
7,952393,70,"73.4631 S, 41.5080 E","17.5612 E, 151.1870 S",0
7,952393,70,"83.0550 N, 88.0970 W",PARTIAL: ,0.0
7,952393,70,"41.4340 S, 148.3080 W","72.8143 N, 46.0398 N",0
7,952393,70,"77.8151 N, 81.5559 W",PARTIAL: ,0.0
7,952393,70,"42.6277 N, 84.4862 W","39.0866 S, 89.9833 N",0
7,952393,70,"83.1553 N, 84.5105 E",PARTIAL: ,0.0
7,952393,70,"27.0054 S, 72.7738 W","35.5150 N, 3.3843 W",0
7,952393,70,"21.1372 S, 168.2759 E","65.6686 E, 124.5454 W",0
7,952393,70,"34.9533 N, 102.0127 E","69.0694 S, 9.0114 E",0
7,952393,70,"34.5695 N, 23.0680 W","19.3521 S, 99.4486 S",0
7,952393,70,"42.2384 S, 88.8387 E","51.0917 S, 73.9687 W",0
7,952393,70,"60.5413 S, 64.4443 E","42.6244 S, 155.2170 N",0
7,952393,70,"34.9115 S, 97.8361 E","8.0155 W, 54.4139 W",0
7,952393,70,"50.3018 S, 134.0036 E","60.2961 W, 137.5390 N",0
7,952393,70,"24.4418 N, 98.4876 W","69.4757 N, 153.0127 S",0
7,952393,70,"52.1953 N, 99.1589 E","37.2256 E, 7.3237 E",0
7,952393,70,"25.0780 S, 50.2556 W","7.9929 E, 31.5520 N",0
7,952393,70,"47.9378 S, 159.4958 E","21.9812 N, 57.5052 N",0
7,952393,70,"41.7472 N, 36.2025 W","53.7739 N, 93.1878 S",0
7,952393,70,"43.3275 N, 108.0285 W","49.7118 S, 57.2795 S",0
7,952393,70,"66.8524 S, 62.4712 E","23.9234 E, 34.2784 S",0
7,952393,70,"12.5388 S, 10.4441 W","44.0019 W, 42.6700 S",0
7,952393,70,"51.5705 N, 178.1036 W","43.4514 E, 63.3413 W",0
7,952393,70,"66.3611 S, 171.6893 E","62.9846 S, 97.0957 W",0
7,952393,70,"56.6195 S, 156.0670 W","25.1200 E, 38.8356 E",0
7,952393,70,"30.2057 S, 142.4392 W","22.5351 W, 49.6235 S",0
7,952393,70,"89.3124 N, 128.6604 W",PARTIAL: ,0.0
7,952393,70,"51.1864 N, 11.1693 W","75.0226 N, 48.5909 S",0
7,952393,70,"43.3214 N, 2.4430 E","28.0685 E, 111.5548 N",0
7,952393,70,"14.7617 S, 154.0260 W","46.3367 N, 124.8462 S",0
7,952393,70,"45.0790 N, 12.6412 W","22.8546 N, 28.5006 W",0
7,952393,70,"76.8053 S, 11.3378 E","71.6291 N, 90.1424 W",0
7,952393,70,"14.8666 S, 162.1707 E","72.9549 N, 158.5279 N",0
7,952393,70,"21.1241 N, 1.7547 E","36.3496 S, 139.7270 W",0
7,952393,70,"38.0391 S, 127.6182 W","66.7934 S, 16.4012 E",0
7,952393,70,"6.6080 N, 132.5832 E","66.6275 E, 166.8601 W",0
7,952393,70,"58.5465 S, 163.3166 W","63.7896 W, 119.9316 E",0
7,952393,70,"17.4034 N, 95.2813 E","70.6551 E, 98.1960 E",0
7,952393,70,"18.1725 S, 157.2159 W","61.5314 W, 145.6903 N",0
7,952393,70,"83.1572 N, 169.1513 W","164.5562 S, 144.0126 N",0
7,952393,70,"36.6531 S, 161.0830 W","30.5204 E, 16.1767 N",0
7,952393,70,"32.1610 N, 82.9731 W","45.1216 S, 11.7438 S",0
7,952393,70,"79.4312 S, 88.1569 E",PARTIAL: ,0.0
7,952393,70,"83.0627 S, 171.4082 E",PARTIAL: ,0.0
7,952393,70,"72.0530 S, 115.3826 W","54.0783 S, 125.3982 S",0
7,952393,70,"63.8099 N, 105.3378 E","57.2998 W, 11.0727 W",0
7,952393,70,"83.9414 S, 80.2082 W",PARTIAL: ,0.0
7,952393,70,"51.1549 S, 69.5318 E","39.8428 E, 92.3977 S",0
7,952393,70,"17.5048 S, 155.4974 W","47.2667 E, 33.7129 W",0
7,952393,70,"53.8119 S, 21.7022 W","36.6524 S, 73.4710 S",0
7,952393,70,"88.3711 N, 106.2496 E",PARTIAL: ,0.0
7,952393,70,"49.6158 N, 98.5993 E","37.9037 W, 167.6107 E",0
7,952393,70,"58.0477 N, 145.8227 E","8.2609 W, 39.3836 S",0
7,952393,70,"25.2811 S, 9.8675 E","76.0174 E, 153.4227 W",0
7,952393,70,"19.8287 S, 162.4873 E","17.5020 N, 108.9437 N",0
7,952393,70,"8.7982 N, 80.0313 E","43.7975 N, 132.3378 S",0
7,952393,70,"76.1074 S, 24.7580 E","49.7340 W, 22.2969 W",0
7,952393,70,"48.7047 S, 59.3666 W","29.6717 S, 157.6537 N",0
7,952393,70,"40.2372 S, 2.6098 E","54.8698 S, 9.3638 S",0
7,952393,70,"65.4026 S, 18.9716 E","44.1600 E, 145.0919 S",0
7,952393,70,"83.2807 S, 161.2922 E",PARTIAL: ,0.0
7,952393,70,"13.6777 N, 101.7398 W","64.3342 W, 135.1409 E",0
7,952393,70,"57.3595 S, 121.3147 E","37.1817 N, 49.5593 S",0
7,952393,70,"6.2371 N, 94.4630 E","11.7559 E, 43.1556 E",0
7,952393,70,"43.1933 N, 3.5489 E","6.3210 E, 179.6840 N",0
7,952393,70,"84.5820 N, 117.8408 E",PARTIAL: ,0.0
7,952393,70,"50.8730 N, 139.8178 W","56.6381 W, 52.3949 W",0
7,952393,70,"77.3078 S, 0.0134 W","12.9775 S, 116.8595 E",0
7,952393,70,"76.8621 N, 64.8371 W","33.7577 N, 125.5712 N",0
7,952393,70,"64.2532 S, 174.9541 E","32.9330 N, 55.2839 S",0
7,952393,70,"58.5182 S, 23.0250 E","62.0460 E, 17.7328 W",0
7,952393,70,"21.9211 N, 120.2231 E","26.8685 N, 19.8744 W",0
7,952393,70,"46.5506 N, 57.1086 E","19.8546 S, 112.9476 E",0
7,952393,70,"28.8533 S, 155.2225 W","77.1894 N, 92.6082 N",0
7,952393,70,"3.5136 S, 6.6010 E","4.6384 N, 72.6866 N",0
7,952393,70,"17.5273 N, 114.5154 W","8.8968 W, 65.0097 E",0
7,952393,70,"28.7643 S, 41.4203 W","67.0845 E, 13.2185 E",0
7,952393,70,"39.5041 S, 134.6100 E","10.3158 N, 2.1385 N",0
7,952393,70,"45.9335 N, 54.0840 W","67.7966 N, 158.8745 E",0
7,952393,70,"3.3537 S, 70.6511 W","1.0823 E, 121.7258 E",0
7,952393,70,"88.6645 S, 106.9513 W",PARTIAL: ,0.0
7,952393,70,"51.9914 N, 120.3881 W","35.6050 W, 96.7665 S",0
7,952393,70,"38.8768 S, 129.0763 E","59.7469 S, 73.6939 E",0
7,952393,70,"87.2711 N, 167.5351 W",PARTIAL: ,0.0
7,952393,70,"6.6756 S, 139.3090 E","42.8565 N, 103.9181 E",0
7,952393,70,"38.1275 S, 49.5548 W","66.0067 S, 133.3168 W",0
7,952393,70,"36.1374 S, 25.2867 E","74.7146 E, 133.2468 N",0
7,952393,70,"22.3207 S, 128.4466 W","11.4180 S, 85.3939 E",0
7,952393,70,"49.0968 S, 107.0989 W","70.8761 N, 89.8384 W",0
7,952393,70,"23.2134 S, 93.8696 W","41.9350 S, 113.4102 E",0
7,952393,70,"60.7996 S, 127.2428 W","7.0456 E, 86.2331 E",0
7,952393,70,"75.9586 N, 150.2778 W","15.2277 N, 97.2176 E",0
7,952393,70,"73.9653 N, 70.7966 E","71.6113 W, 97.4526 S",0
7,952393,70,"81.5749 N, 107.3013 W",PARTIAL: ,0.0
7,952393,70,"4.4711 S, 141.9337 E","0.8571 N, 63.1139 N",0
7,952393,70,"50.2147 S, 129.8353 E","67.9676 W, 22.1174 N",0
7,952393,70,"63.1176 S, 22.6875 E","72.0488 W, 32.6818 S",0
7,952393,70,"33.4661 S, 27.5014 E","75.8363 W, 84.1024 W",0
7,952393,70,"58.5357 N, 115.1894 W","6.1654 W, 151.6913 E",0
7,952393,70,"24.6518 N, 40.3852 W","60.4718 N, 22.1814 S",0
7,952393,70,"0.6674 N, 113.2210 W","0.6674 N, 113.2213 W",0
7,952393,70,"63.6549 N, 61.4610 E","44.0474 S, 149.3663 W",0
7,952393,70,"65.9912 S, 26.9880 W","17.0788 N, 19.0448 W",0
7,952393,70,"69.8123 N, 160.3760 W","35.6777 N, 57.9709 E",0
7,952393,70,"6.9461 N, 149.3952 W","66.3786 S, 89.3837 E",0
7,952393,70,"57.6738 N, 56.4785 W","77.1455 S, 118.2569 E",0
7,952393,70,"52.0888 S, 51.1745 W","31.1988 E, 117.1255 W",0
7,952393,70,"88.2981 N, 17.5785 E",PARTIAL: ,0.0
7,952393,70,"25.8175 N, 72.0180 W","37.5885 E, 51.4325 E",0
7,952393,70,"12.0971 N, 76.4962 E","76.5376 S, 107.4324 S",0
7,952393,70,"24.8931 N, 47.1875 E","32.4230 E, 129.4119 S",0
7,952393,70,"60.0077 S, 169.0975 E","44.3128 W, 102.9188 S",0
7,952393,70,"75.6185 S, 118.0075 E","37.9554 S, 179.5886 E",0
7,952393,70,"8.3871 S, 38.8601 E","27.4171 S, 84.3698 N",0
7,952393,70,"23.2846 N, 97.3796 E","28.7981 W, 19.9744 W",0
7,952393,70,"24.1813 S, 53.2489 W","40.7828 E, 17.2065 W",0
7,952393,70,"49.4272 S, 32.5421 W","26.2859 W, 121.1312 N",0
7,952393,70,"81.2913 S, 162.7635 W",PARTIAL: ,0.0
7,952393,70,"39.3917 S, 42.0754 E","69.7989 E, 131.1359 S",0
7,952393,70,"70.5536 N, 83.9340 W","51.0635 S, 26.5600 S",0
7,952393,70,"63.9132 S, 45.0286 W","29.7835 S, 123.8000 E",0
7,952393,70,"56.1269 N, 65.3946 E","6.4428 W, 121.4351 N",0
7,952393,70,"81.3972 N, 58.8214 E",PARTIAL: ,0.0
7,952393,70,"3.1957 S, 59.1441 E","3.1861 N, 61.2575 E",0
7,952393,70,"16.8742 S, 110.1580 W","69.7918 N, 4.8439 N",0
7,952393,70,"27.4124 N, 112.7110 E","22.6734 E, 138.2537 N",0
7,952393,70,"49.1550 S, 22.9586 W","74.0728 S, 96.5276 N",0
7,952393,70,"82.9457 N, 129.4437 W","82.7991 E, 8.5943 E",0
7,952393,70,"57.5776 S, 161.2813 W","65.0948 W, 131.7464 N",0
7,952393,70,"49.1953 N, 53.0309 E","43.3202 W, 165.9282 N",0
7,952393,70,"3.6893 S, 62.7345 W","1.4082 W, 67.0746 E",0
7,952393,70,"19.5440 N, 20.1605 E","18.0719 W, 57.0588 W",0
7,952393,70,"8.4196 N, 117.7071 W","16.9715 W, 150.1880 N",0
7,952393,70,"27.4514 N, 105.8392 E","69.7363 S, 68.2270 N",0
7,952393,70,"53.6002 N, 146.8074 E","30.0151 S, 32.3465 N",0
7,952393,70,"42.3190 N, 156.0721 W","52.5200 N, 12.6594 E",0
7,952393,70,"68.6322 S, 151.2665 W","49.3139 E, 2.8460 N",0
7,952393,70,"88.5898 N, 144.3955 W",PARTIAL: ,0.0
7,952393,70,"86.8819 S, 155.8315 E",PARTIAL: ,0.0
7,952393,70,"82.7060 N, 61.7279 E",PARTIAL: ,0.0
7,952393,70,"42.8392 N, 83.3015 E","76.2320 E, 82.7685 N",0
7,952393,70,"41.8211 N, 123.1035 E","73.1122 S, 10.8955 N",0
7,952393,70,"78.0740 S, 80.8755 W",PARTIAL: ,0.0
7,952393,70,"37.6628 S, 11.5592 W","74.9764 N, 67.7160 E",0
7,952393,70,"72.7118 N, 21.8918 W","33.7504 S, 131.0748 E",0
7,952393,70,"5.7635 N, 149.6445 W","15.3255 N, 159.8999 E",0
7,952393,70,"10.9392 N, 104.8624 W","46.1490 S, 39.2543 E",0
7,952393,70,"59.4810 N, 155.9860 E","47.9019 N, 111.8649 S",0
7,952393,70,"6.1064 N, 99.6264 E","13.0160 W, 51.1056 N",0
7,952393,70,"42.5948 N, 162.8439 W","38.0350 W, 61.3855 E",0
7,952393,70,"73.9535 S, 101.9326 W","44.7789 E, 139.6607 S",0
7,952393,70,"28.9493 N, 170.7248 W","8.6252 E, 45.4287 N",0
7,952393,70,"68.7429 N, 128.9615 E","71.7860 E, 128.2456 N",0
7,952393,70,"70.1819 S, 106.3661 W","33.3542 N, 127.3252 N",0
7,952393,70,"23.6843 S, 96.9102 E","62.9370 N, 150.8864 E",0
7,952393,70,"58.1308 N, 51.7009 W","48.3866 N, 45.7767 N",0
7,952393,70,"72.8866 N, 81.4347 W","39.9021 W, 15.5346 W",0
7,952393,70,"16.3994 S, 46.6435 E","31.4569 E, 76.5522 W",0
7,952393,70,"51.7364 S, 126.6458 E","41.8960 W, 149.9467 S",0
7,952393,70,"82.2354 S, 113.1944 W",PARTIAL: ,0.0
7,952393,70,"83.8416 N, 132.2282 E",PARTIAL: ,0.0
7,952393,70,"32.2026 N, 106.4196 E","53.3319 E, 51.5877 N",0
7,952393,70,"53.7282 S, 106.1559 W","10.3754 W, 130.4788 S",0
7,952393,70,"89.6207 N, 111.6890 E",PARTIAL: ,0.0
7,952393,70,"72.6725 N, 158.6785 E","63.0703 N, 67.8631 N",0
7,952393,70,"49.6167 N, 166.6274 W","56.0509 E, 69.6993 W",0
7,952393,70,"51.1709 S, 53.8167 E","61.0839 E, 142.2039 E",0
7,952393,70,"53.8132 N, 118.0678 W","36.1744 N, 23.2021 S",0
7,952393,70,"37.1256 S, 36.7484 E","44.1610 W, 117.9435 S",0
7,952393,70,"66.1752 N, 146.2387 E","8.1055 W, 3.4870 W",0
7,952393,70,"37.6431 S, 16.8247 E","17.2735 N, 41.7817 E",0
7,952393,70,"33.6109 N, 162.4986 W","12.4893 N, 54.1016 E",0
7,952393,70,"20.8860 N, 42.6095 W","23.9734 E, 137.2177 W",0
7,952393,70,"52.9449 S, 40.6800 W","56.7120 N, 47.7157 E",0
7,952393,70,"82.4672 N, 105.3833 E",PARTIAL: ,0.0
7,952393,70,"68.2147 S, 13.2701 W","34.1350 S, 161.7433 E",0
7,952393,70,"74.5875 N, 157.7283 W","68.7698 S, 36.4576 N",0
7,952393,70,"72.5104 S, 113.6228 W","6.0473 E, 9.4638 S",0
7,952393,70,"81.1881 S, 149.6095 E",PARTIAL: ,0.0
7,952393,70,"27.8624 N, 77.3675 W","10.6389 E, 143.0386 S",0
7,952393,70,"69.8497 S, 34.3948 E","67.3362 S, 22.9458 E",0
7,952393,70,"53.4459 S, 47.9447 W","72.7061 E, 73.9589 S",0
7,952393,70,"34.8532 N, 26.4435 W","75.6644 E, 171.5797 N",0
7,952393,70,"28.3457 N, 141.0763 E","18.8552 W, 121.2796 S",0
7,952393,70,"10.7097 S, 114.6551 W","39.3910 W, 36.5183 N",0
7,952393,70,"79.8438 N, 82.3521 W",PARTIAL: ,0.0
7,952393,70,"35.9547 S, 153.2251 W","22.8228 W, 32.2235 W",0
7,952393,70,"4.3074 N, 177.7262 W","2.0364 E, 96.6565 W",0
7,952393,70,"32.8384 N, 109.0320 E","68.9608 N, 39.0316 S",0
7,952393,70,"45.8481 S, 62.0611 E","74.7022 E, 102.9156 N",0
7,952393,70,"11.0175 S, 119.9300 E","67.7170 W, 14.2630 E",0
7,952393,70,"15.4561 S, 29.2539 E","48.1859 S, 55.7696 W",0
7,952393,70,"75.6848 N, 98.1214 E","55.6588 W, 75.5732 E",0
7,952393,70,"87.5818 N, 105.3712 W",PARTIAL: ,0.0
7,952393,70,"15.5875 S, 24.6760 W","32.0384 S, 25.2479 S",0
7,952393,70,"79.1066 N, 160.2381 E",PARTIAL: ,0.0
7,952393,70,"79.7311 S, 106.7698 E",PARTIAL: ,0.0
7,952393,70,"49.4700 S, 122.3938 W","5.3369 W, 166.8124 W",0
7,952393,70,"81.9566 N, 151.1722 E",PARTIAL: ,0.0
7,952393,70,"43.8230 S, 43.0578 W","19.3813 E, 105.8946 S",0
7,952393,70,"31.6961 N, 35.0727 E","12.8191 S, 38.8759 E",0
7,952393,70,"64.2171 S, 39.9235 W","53.5228 E, 66.6443 W",0
7,952393,70,"61.4340 N, 168.3660 E","48.3520 N, 50.4649 E",0
7,952393,70,"57.7967 S, 96.2863 W","63.2391 W, 9.4425 S",0
7,952393,70,"56.2772 S, 176.3522 E","60.5303 N, 34.7059 E",0
7,952393,70,"65.6563 S, 108.2357 W","5.7253 E, 11.1825 S",0
7,952393,70,"19.6131 N, 40.3751 E","73.7882 S, 134.2819 W",0
7,952393,70,"74.6664 N, 113.6229 W","35.8464 N, 25.6217 N",0
7,952393,70,"73.8610 N, 96.7938 E","25.2208 N, 106.4607 S",0
7,952393,70,"71.0237 S, 179.7016 W","13.2414 S, 51.0412 S",0
7,952393,70,"89.3407 N, 173.8481 W",PARTIAL: ,0.0
7,952393,70,"42.5578 N, 52.3017 W","62.3722 N, 123.7287 N",0
7,952393,70,"88.8415 S, 93.0815 W",PARTIAL: ,0.0
7,952393,70,"25.4319 S, 32.9155 E","8.0994 S, 161.7203 N",0
7,952393,70,"23.8438 S, 152.9442 W","75.1846 W, 49.9443 S",0
7,952393,70,"24.7363 N, 47.4546 E","69.3960 E, 135.5142 E",0
7,952393,70,"27.1466 S, 84.9324 E","53.3844 N, 179.7949 N",0
7,952393,70,"57.6514 N, 161.7471 W","10.5411 W, 91.1110 W",0
7,952393,70,"13.2885 S, 84.9953 E","48.7704 E, 69.2272 W",0
7,952393,70,"74.5523 N, 21.2658 W","39.0852 W, 119.9514 W",0
7,952393,70,"78.6844 S, 50.9528 W",PARTIAL: ,0.0
7,952393,70,"32.1083 N, 86.3222 W","38.0253 S, 173.0767 S",0
7,952393,70,"61.6673 N, 36.1524 W","72.4295 S, 65.5764 E",0
7,952393,70,"86.4014 N, 83.0461 W",PARTIAL: ,0.0
7,952393,70,"25.3575 S, 71.5885 W","31.8479 E, 59.6155 W",0
7,952393,70,"85.3040 S, 171.0067 E",PARTIAL: ,0.0
7,952393,70,"50.0335 N, 90.2777 E","27.9258 E, 26.8595 N",0
7,952393,70,"61.9656 S, 145.0353 E","53.9545 W, 15.6207 W",0
7,952393,70,"74.6181 N, 125.5344 W","26.8710 E, 96.8917 N",0
7,952393,70,"36.1720 N, 117.1449 E","11.3456 W, 17.0779 S",0
7,952393,70,"9.7424 N, 166.5275 W","40.8140 E, 60.6224 W",0
7,952393,70,"30.1391 S, 145.1384 W","44.1983 N, 149.3096 W",0
7,952393,70,"70.4846 S, 164.8189 E","20.6026 S, 115.8895 W",0
7,952393,70,"3.5918 N, 46.8828 W","0.8078 S, 7.6998 S",0
7,952393,70,"66.2779 N, 113.4172 E","53.8346 S, 146.2050 W",0
7,952393,70,"53.3210 S, 113.2850 E","15.2490 E, 144.2749 N",0
7,952393,70,"6.3779 N, 118.3072 E","50.8994 S, 21.4551 E",0
7,952393,70,"63.4328 S, 53.8268 W","21.7584 E, 102.2486 E",0
7,952393,70,"1.3108 N, 138.2645 E","1.8902 N, 90.0723 W",0
7,952393,70,"58.8921 N, 153.3206 W","28.3881 N, 79.7940 N",0
7,952393,70,"4.8272 S, 129.1085 E","4.5633 W, 64.7529 N",0
7,952393,70,"66.4402 N, 178.1383 W","36.1162 W, 108.9407 S",0
7,952393,70,"66.4161 S, 80.6042 E","36.7556 N, 108.4097 S",0
7,952393,70,"14.0081 N, 147.7830 W","37.4519 S, 33.0439 S",0
7,952393,70,"46.7799 S, 175.8573 E","68.1306 W, 55.6024 N",0
7,952393,70,"55.3705 N, 115.1547 E","14.1249 W, 111.1473 E",0
7,952393,70,"15.2740 N, 69.3575 E","8.3920 S, 19.7508 N",0
7,952393,70,"2.3778 N, 163.5252 W","1.3587 S, 0.8286 W",0
7,952393,70,"47.6302 S, 61.7302 E","9.1997 S, 22.0241 S",0
7,952393,70,"82.3277 S, 13.1085 W",PARTIAL: ,0.0
7,952393,70,"32.8721 S, 46.8807 E","53.5472 W, 9.0550 S",0
7,952393,70,"82.4989 N, 138.4625 W",PARTIAL: ,0.0
7,952393,70,"53.3087 S, 59.2944 E","31.0525 E, 139.7603 W",0
7,952393,70,"23.6634 N, 5.1959 E","76.7161 E, 98.2503 N",0
7,952393,70,"77.1169 S, 74.5469 E","24.5891 N, 76.4489 E",0
7,952393,70,"18.9455 N, 11.2483 E","62.5468 S, 93.8688 W",0
7,952393,70,"20.1667 N, 21.0565 E","52.0622 N, 151.2729 E",0
7,952393,70,"54.8636 N, 11.4300 W","43.4961 S, 73.9912 E",0
7,952393,70,"85.4796 S, 40.6291 E",PARTIAL: ,0.0
7,952393,70,"15.1836 S, 92.0076 E","56.9505 S, 121.7180 W",0
7,952393,70,"79.6638 S, 176.7989 E",PARTIAL: ,0.0
7,952393,70,"12.7906 S, 131.9735 W","50.4083 W, 96.1887 N",0
7,952393,70,"76.3593 N, 179.7510 E","5.0518 W, 115.1414 S",0
7,952393,70,"56.4565 N, 82.1277 E","23.6904 N, 38.1982 S",0
7,952393,70,"40.6623 S, 7.6932 E","29.3220 S, 72.4168 W",0
7,952393,70,"8.1261 N, 43.9081 E","34.0641 S, 158.3962 N",0
7,952393,70,"37.0477 S, 73.0262 W","61.8762 N, 48.4450 N",0
7,952393,70,"30.1193 S, 92.1691 E","62.4743 N, 21.5245 E",0
7,952393,70,"76.8795 N, 175.0525 W","33.4922 W, 80.7383 W",0
7,952393,70,"15.6590 S, 167.5553 E","65.3561 W, 19.0687 N",0
7,952393,70,"22.5401 N, 179.2096 W","58.2715 E, 68.0917 S",0
7,952393,70,"50.5013 N, 45.4456 E","23.5825 W, 163.8327 W",0
7,952393,70,"54.6363 S, 139.1324 W","58.3133 N, 164.7389 E",0
7,952393,70,"15.7244 S, 128.8442 E","49.1042 S, 53.9825 E",0
7,952393,70,"4.6526 N, 109.8629 E","2.3865 N, 26.3963 W",0
7,952393,70,"80.2434 N, 70.8652 W",PARTIAL: ,0.0
7,952393,70,"62.4849 N, 9.5011 W","56.3977 S, 152.5405 N",0
7,952393,70,"79.6809 N, 73.0324 W",PARTIAL: ,0.0
7,952393,70,"68.8899 S, 19.9394 E","61.5513 N, 13.7821 N",0
7,952393,70,"73.1444 S, 156.8240 E","48.5079 S, 157.1127 W",0
7,952393,70,"44.1523 S, 110.9259 E","68.3713 N, 147.5548 E",0
7,952393,70,"25.9100 N, 28.0870 E","39.2005 E, 93.8777 N",0
7,952393,70,"12.4180 N, 4.3717 W","18.5902 N, 165.0869 W",0
7,952393,70,"21.8026 S, 63.7836 E","30.9302 W, 129.8481 E",0
