agent,seed,n,message,decoded message,score
7,503696,100,JAS 6RW6 06062023,PARTIAL: ,0.0
7,503696,100,HKS M4FJ 10102024,PARTIAL: ,0.0
7,503696,100,SWF 5DZW 05182025,PSP WFWE 08052023,0
7,503696,100,TYR 8VDR 11112025,OBE MAXL 11272023,0
7,503696,100,LWM I3P6 02172024,HKY BHR2 09182024,0
7,503696,100,KPY U0ZZ 02252025,PARTIAL: ,0.0
7,503696,100,POB 4C67 01262023,PARTIAL: ,0.0
7,503696,100,MHE YLVE 08152023,PARTIAL: ,0.0
7,503696,100,BOS BIBY 08062023,SLC 3S13 04232023,0
7,503696,100,BCC YHD2 10212024,PARTIAL: ,0.0
7,503696,100,MTN YZIO 10052025,ICT V3QG 06272024,0
7,503696,100,XES GZ91 11022024,PARTIAL:  ,0
7,503696,100,BIH AAY2 05282023,recruits recruits recruits touring classic ounce My friend Branislav Slantchev [a Rochester PhD and now a professor of political science at the University of California San Diego] has written about this in a recent terrifying blog post,0
7,503696,100,DWF DOLD 07162023,PARTIAL: ,0.0
7,503696,100,PTB 2JDE 10032025,SCH MYET 10052024,0
7,503696,100,JRF CD8L 12042023,@     6,0
7,503696,100,CCD VGVT 11262023,PARTIAL: ,0.0
7,503696,100,FNT FW0B 09082025,LEB XO45 04232024,0
7,503696,100,CWX J2PY 01032024,LVD GM72 07212025,0
7,503696,100,HVE 9ZL4 07102023,PARTIAL: ,0.0
7,503696,100,LMT 288X 12162024,ROC CBQJ 11012025,0
7,503696,100,ALX P688 08142023,PARTIAL: ,0.0
7,503696,100,UIZ TBHR 12212024,PARTIAL: ,0.0
7,503696,100,BJI JIJ2 03242024,"0.0000 N, 73.3658 S",0
7,503696,100,EGX QPN8 01162023,PARTIAL: ,0.0
7,503696,100,KUK Y7C7 10232023,PARTIAL: ,0.0
7,503696,100,MDA 4Z3M 02252024,PARTIAL: ,0.0
7,503696,100,PFC OICB 10142025,PARTIAL: ,0.0
7,503696,100,HUT 5BN8 11102024,LEW 814U 01112024,0
7,503696,100,HUS EI70 05152023,PARTIAL: ,0.0
7,503696,100,COP ELSD 09172024,PARTIAL: ,0.0
7,503696,100,KPV BE9L 11162024,PARTIAL: ,0.0
7,503696,100,CLW 23CC 04232024,RIC QKIV 07222024,0
7,503696,100,EWR LTNZ 04022023,Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Cedarkey,0
7,503696,100,RSL 1SJW 05072025,PARTIAL: ,0.0
7,503696,100,BXA II3X 10032023,PARTIAL: ,0.0
7,503696,100,DBN DOZU 07082023,DJN SGD8 12232024,0
7,503696,100,MAE GUIY 01062025,@        5f7n,0
7,503696,100,GFD TS67 05042024,PARTIAL: ,0.0
7,503696,100,VIH MFV4 03232023,MSC 83AS 07212023,0
7,503696,100,MCO 6OJX 07282025,PHX 6UIS 10262024,0
7,503696,100,SCK 4T37 03082024,LAX ACLA 04032023,0
7,503696,100,ASQ P9YV 10112025,PARTIAL:  ,0
7,503696,100,ECP 26CG 03192023,BIH N747 03012023,0
7,503696,100,MZJ L1GE 04112024,MTN NOH6 09162025,0
7,503696,100,BKC JCOD 04152023,CUH ZXQX 08262023,0
7,503696,100,CTH 94HS 03112023,PARTIAL: ,0.0
7,503696,100,ELV ZBLT 07172023,PARTIAL: ,0.0
7,503696,100,MNT 427N 10042024,PARTIAL: ,0.0
7,503696,100,ADT 73EK 01092023,SVE D82L 10272025,0
7,503696,100,UTM 39P1 04192023,PARTIAL: ,0.0
7,503696,100,KKA YCEH 05192025,PARTIAL: ,0.0
7,503696,100,WSN CD41 12062024,PARTIAL: ,0.0
7,503696,100,NHZ KVJ6 02122025,ATW Q4VY 03282025,0
7,503696,100,LNS XRPD 08042024,PARTIAL:        1u,0
7,503696,100,LIZ KQOU 12272024,PARTIAL: ,0.0
7,503696,100,BWG LT2Q 12202025,LAX AAV1 01172023,0
7,503696,100,FLX 1YYO 05102023,PARTIAL: ,0.0
7,503696,100,ILN BZI2 11202024,PARTIAL: ,0.0
7,503696,100,ROA XHJ0 08122023,MQT DITI 08082024,0
7,503696,100,GON 79CF 02122023,FFO 40X4 11202023,0
7,503696,100,LAR 3PJW 09152024,SAF 3LGI 03162025,0
7,503696,100,SCB 82DN 06252023,PARTIAL: ,0.0
7,503696,100,TOL JP4D 08262025,PSF 1NYO 03252023,0
7,503696,100,SKY HR9X 08032025,BKH ICPJ 05032024,0
7,503696,100,WHP 3PJU 09152023,MYV 8M56 11192023,0
7,503696,100,CLU AS3O 09202025,BDR INMY 12202025,0
7,503696,100,BDG OH47 09262025,PARTIAL: ,0.0
7,503696,100,SFR JZGG 03112023,PARTIAL:  ,0
7,503696,100,NUP 3MNK 02042025,PARTIAL: ,0.0
7,503696,100,LHC NLEU 01082024,PARTIAL: Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Sayre Dubuque,0
7,503696,100,FAK M32R 03092023,PARTIAL: ,0.0
7,503696,100,BAM IIJU 08212024,PARTIAL: ,0.0
7,503696,100,RTL 6BCH 04202025,PARTIAL: ,0.0
7,503696,100,SOP KFDH 11222023,PARTIAL: ,0.0
7,503696,100,MAF EVXB 02202023,OCN 6CU4 09112023,0
7,503696,100,CDB 4UEN 04202023,recruits recruits recruits recruits recruits recruits recruits recruits touring seine insiders,0
7,503696,100,WDR WUQE 10282025,FAT TMHX 07272024,0
7,503696,100,TNU TD9Z 11202025,PARTIAL: ,0.0
7,503696,100,IRC 6KXU 12052025,PARTIAL: ,0.0
7,503696,100,FDY RZ81 05092025,PBG E8IR 06232023,0
7,503696,100,DYS C6VR 03202023,PARTIAL: ,0.0
7,503696,100,OZA 8B66 01212024,PARTIAL: ,0.0
7,503696,100,LSV C74V 09032023,@    04ivmzp,0
7,503696,100,OVE KX2D 06092024,RST WCMI 10252025,0
7,503696,100,AGO RO4C 07042025,PARTIAL: ,0.0
7,503696,100,AVX MBF5 10202025,outsourcing burrows,0
7,503696,100,SME JXLZ 12122025,PARTIAL: ,0.0
7,503696,100,KKK ZIUO 10012023,Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Marlow,0
7,503696,100,INW 50VC 06202023,ADM 9WM2 06152024,0
7,503696,100,PBF XDNQ 05092025,PARTIAL: ,0.0
7,503696,100,BLF 1TEG 06202023,PARTIAL: ,0.0
7,503696,100,PUW HT35 03072024,OLS UQP0 10102025,0
7,503696,100,BSF CBC3 02252025,PARTIAL: ,0.0
7,503696,100,NQA TN11 04062024,WJF 75ZB 12122023,0
7,503696,100,UTM VPT0 05092023,PARTIAL:  ,0
7,503696,100,SHG W7RS 06052024,PARTIAL: ,0.0
7,503696,100,DAL 0RYB 09092023,DCA 2I82 05042023,0
7,503696,100,ROG YY3S 03102024,"0.0000 N, 80.0156 N",0
7,503696,100,KKT Y6NQ 09072023,PARTIAL: ,0.0
7,503696,100,BLD WKYI 12142024,GSP MDSB 11242025,0
7,503696,100,CTY GH0J 03162024,PARTIAL: recruits recruits recruits recruits recruits recruits recruits recruits recruits recruits keyword,0
7,503696,100,JDN Q1W7 08262025,PARTIAL: ,0.0
7,503696,100,GCY 12ED 12272023,PARTIAL: ,0.0
7,503696,100,CIL UCH6 10232023,PARTIAL: ,0.0
7,503696,100,ENV MTVO 08032025,CDC R9U1 12102025,0
7,503696,100,CYM C55Q 11202025,PARTIAL: ,0.0
7,503696,100,FDY MM3S 06072025,fractured specimen,0
7,503696,100,ALE V0QK 06132025,PARTIAL: ,0.0
7,503696,100,IMT FR0Y 08192023,PARTIAL: ,0.0
7,503696,100,FET J82D 03152025,PARTIAL: ,0.0
7,503696,100,JAX 0Q9R 02282025,7,0
7,503696,100,SUM AAJ1 01262024,PARTIAL: ,0.0
7,503696,100,PQS V4CE 01112023,PARTIAL: ,0.0
7,503696,100,MPZ 36CW 10202024,"7.9475 E, 88.3660 W",0
7,503696,100,OSH PQUN 06282025,ADM TUHF 12092023,0
7,503696,100,LOL JRUW 02202023,PARTIAL:  ,0
7,503696,100,BDG KYWK 04112023,PARTIAL: ,0.0
7,503696,100,EWB O45S 09102025,ROA BNPN 12012024,0
7,503696,100,EMM 37NF 10152025,PARTIAL: ,0.0
7,503696,100,BBW K2W6 09182024,TUH JJ5G 04072023,0
7,503696,100,NHZ MNFI 10212025,TMB 9VY9 11132023,0
7,503696,100,CTZ FVI4 02132023,PARTIAL: ,0.0
7,503696,100,LEM N8XO 09102024,PARTIAL: ,0.0
7,503696,100,ONP 0CQE 05102025,WYS OI9Z 02162023,0
7,503696,100,SEM RJY6 08182025,PARTIAL: ,0.0
7,503696,100,AIV 1VY7 04252024,PARTIAL: ,0.0
7,503696,100,UOX 575M 09222025,PARTIAL: ,0.0
7,503696,100,FTK CL0Q 08222023,PARTIAL: ,0.0
7,503696,100,OGS U3V1 03262024,PARTIAL: ,0.0
7,503696,100,BLV T1CD 07282023,YKM B67L 09272023,0
7,503696,100,KPC 3209 09252024,PARTIAL: ,0.0
7,503696,100,POB JXLX 06112024,PARTIAL: ,0.0
7,503696,100,BJJ NIW7 11032023,PARTIAL: ,0.0
7,503696,100,EYW TH7K 06042023,EGE DQD1 02232025,0
7,503696,100,ALW KS9Q 03212025,MEO UFHS 06242025,0
7,503696,100,UMM SR8F 05082023,PARTIAL: ,0.0
7,503696,100,KSM JMUL 07092023,PARTIAL:  ,0
7,503696,100,CLC 3PA8 05142025,PARTIAL: ,0.0
7,503696,100,DUG S6BU 11082025,PARTIAL: ,0.0
7,503696,100,EUG WHML 05012024,PARTIAL: ,0.0
7,503696,100,BCC HZ7A 03262025,PARTIAL: ,0.0
7,503696,100,EED HTLB 12232024,SEF 61O2 10252023,0
7,503696,100,KEK KF68 05092024,PARTIAL: ,0.0
7,503696,100,ALO PI0L 05242025,STS ASQJ 08222023,0
7,503696,100,WCR UW8P 11092023,PARTIAL: ,0.0
7,503696,100,KKB 1KNR 09152025,PARTIAL: ,0.0
7,503696,100,EXI 7V62 07082023,PARTIAL: ,0.0
7,503696,100,OEO QE0L 05212023,PARTIAL: ,0.0
7,503696,100,MDD 33FB 06042025,FMY JIZC 12232025,0
7,503696,100,CTK R8G0 06272024,PARTIAL: ,0.0
7,503696,100,RNZ 7BC1 04102023,PARTIAL: ,0.0
7,503696,100,JVL 0UUZ 08172025,PARTIAL: Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Adair,0
7,503696,100,NUL ISV6 10092025,PARTIAL: ,0.0
7,503696,100,NCN G3SW 06262024,PARTIAL: ,0.0
7,503696,100,BDG K8OD 06152025,PARTIAL: ,0.0
7,503696,100,ONT TGAN 03242025,HAF A8JH 09122023,0
7,503696,100,HAF 6JCN 11032025,EWN FTF3 09202023,0
7,503696,100,ICY P22V 01032024,PARTIAL: ,0.0
7,503696,100,FLV XJYH 02212023,PARTIAL: ,0.0
7,503696,100,ANC RUIL 07162023,CLW P7U5 03212025,0
7,503696,100,TOI OPEF 05032025,PARTIAL: ,0.0
7,503696,100,MFD JZ08 02212025,         0,0
7,503696,100,RDB PSUU 11102024,PARTIAL: ,0.0
7,503696,100,SRF GV5P 02202024,PARTIAL: ,0.0
7,503696,100,RIW 596Q 01062023,PARTIAL: ,0.0
7,503696,100,SAA GZR1 03122024,PARTIAL: ,0.0
7,503696,100,OWB CBFE 04022024,BFL 3Y14 11252024,0
7,503696,100,CXO 3D2M 11022024,CAE VTMB 06242025,0
7,503696,100,RIV LB78 01102024,PARTIAL: 0xt7c,0
7,503696,100,OCN 38YZ 04162025,MOT KN45 04282024,0
7,503696,100,SLR VXNY 04192024,PVC Q0JJ 03022024,0
7,503696,100,RIC 9WRT 08152025,PARTIAL: ,0.0
7,503696,100,SGF F3WM 12122025,ELP MMPB 03172023,0
7,503696,100,LOW A6L1 07272024,PARTIAL: ,0.0
7,503696,100,PDX TTUM 03062025,ABQ BBEE 10162025,0
7,503696,100,ANC 8RJ1 02262023,Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Dustin,0
7,503696,100,KDK 884U 06242025,PARTIAL: ,0.0
7,503696,100,WEA BSNW 12152024,PARTIAL: ,0.0
7,503696,100,TYE Z03B 01152024,PARTIAL: ,0.0
7,503696,100,RDD B9WK 10182025,PARTIAL:  n8me,0
7,503696,100,PVD O5ZD 11142025,IPL JZKO 05122025,0
7,503696,100,LCH 0CF9 05032023,recruits submarine,0
7,503696,100,PML RU18 03232024,PARTIAL: ,0.0
7,503696,100,IAG O97T 07022025,MYV 7XFL 02232023,0
7,503696,100,MHK 44ZS 09132025,"PARTIAL: 0.0000 N, 0.0022 N",0
7,503696,100,CEF GD5B 04272025,HSV 8S6A 08232024,0
7,503696,100,CRE QM36 01012023,GRR W1Y2 04052025,0
7,503696,100,BYI Y9K2 07182023,PARTIAL: ,0.0
7,503696,100,KGK RLRR 09142024,PARTIAL: ,0.0
7,503696,100,AMN 85L3 11062023,PARTIAL: ,0.0
7,503696,100,MRC 9EUM 07072024,PARTIAL: ,0.0
7,503696,100,BDE 9ILO 02172024,PARTIAL: ,0.0
7,503696,100,HRO BJ4U 09132025,KNT KJ90 07272025,0
7,503696,100,SHR SH54 12242023,HRO BU7M 02262024,0
7,503696,100,TEB BJ2G 12172025,@     8,0
7,503696,100,FYM FXHV 06012024,PARTIAL: ,0.0
7,503696,100,MFH QH34 06172025,in partnering,0
7,503696,100,VSF FK8T 04062023,recruits recruits recruits recruits stallion overlapping fractions intellectuals irons,0
7,503696,100,SJC Z8BZ 12202025,CMH RGYP 03042023,0
7,503696,100,OXD NCXB 08252024,PARTIAL: ,0.0
7,503696,100,ANC LZXD 02152023,MSY 2BRM 08142025,0
7,503696,100,SVA AZPS 05262024,PARTIAL: ,0.0
7,503696,100,CYM 6UV4 12222024,PARTIAL: ,0.0
7,503696,100,SXY 7DW1 07062025,PARTIAL: ,0.0
7,503696,100,DUF 9QAT 02102024,PARTIAL: ,0.0
7,503696,100,SHV K517 03092025,PUB FF4I 09252025,0
7,503696,100,MDT Y4OL 01202023,wand trunk,0
7,503696,100,ESN TG9V 10242025,SDF LLTE 05102025,0
7,503696,100,PHX GULP 02212025,SNA QSPY 12202023,0
7,503696,100,EKO 4GBI 02102024,@         6j,0
7,503696,100,DBN A2ST 11042025,PARTIAL: ,0.0
7,503696,100,PWM 6CTD 12092024,FLD 97IL 06212024,0
7,503696,100,BFL WI9C 03032024,FOE YAYI 10222024,0
7,503696,100,MIA VZKX 11062024,PARTIAL: ,0.0
7,503696,100,GKN 67D4 08042024,PARTIAL:  ,0
7,503696,100,UKN YMLI 06032025,PARTIAL: ,0.0
7,503696,100,CIK E27X 12082023,PARTIAL: ,0.0
7,503696,100,VCV II9N 12152023,MQT SIDB 06112024,0
7,503696,100,MNZ AFF2 11092023,ELP VOVN 03052024,0
7,503696,100,LAR O8YS 02092025,ELY K702 03032024,0
7,503696,100,IKO 4ALA 08082023,PARTIAL: ,0.0
7,503696,100,PCT DF2J 08092025,INL WUVO 03032023,0
7,503696,100,HUM THTP 11172025,PARTIAL: ,0.0
7,503696,100,PXL U037 03042023,PARTIAL: ,0.0
7,503696,100,MOT TOJ5 04162023,ANB V8CW 11142024,0
7,503696,100,POE JV5Z 01182024,PARTIAL: ,0.0
7,503696,100,AKI LT5U 10232023,PARTIAL: ,0.0
7,503696,100,GRN 4SWJ 05282024,PARTIAL: ,0.0
7,503696,100,HEE E5KA 12092024,PARTIAL: ,0.0
7,503696,100,VJI AV5A 04132024,PARTIAL: ,0.0
7,503696,100,JMS GIN6 04152025,CWA 4JEH 11262024,0
7,503696,100,WLR W069 08282024,PARTIAL: ,0.0
7,503696,100,GFD MF7E 11022023,PARTIAL: ,0.0
7,503696,100,HNM UWJG 10252025,PARTIAL: ,0.0
7,503696,100,TRM 4QDJ 11182023,LAX ABGE 04092024,0
7,503696,100,FCS Q2FI 02072024,PARTIAL: ,0.0
7,503696,100,WIB Y6Z2 12282025,LIZ R39S 09182025,0
7,503696,100,SYN S3KP 09282024,PARTIAL: ,0.0
7,503696,100,SFB X0ZH 06122025,CRG KRAU 10112024,0
7,503696,100,NEL 117R 11062025,PARTIAL: ,0.0
7,503696,100,ORD 5EWT 02062023,ORD BPSD 10202023,0
7,503696,100,IRB UWEB 07082025,PARTIAL: recruits touring,0
7,503696,100,CRS 9DUN 01152025,PARTIAL:  ,0
7,503696,100,GTF E1DB 05192023,CNY 3N7X 03062024,0
7,503696,100,BCT XQ86 06172025,TIW RL8L 12022023,0
7,503696,100,SGR J4TF 05132025,FSM 9DDS 10032025,0
7,503696,100,OLH U13F 06052023,recruits recruits More than onethird are children and young people hutch appraisal avionics About a quarter (24%) say they are not sure attach,0
7,503696,100,ECG Q3O4 05152025,Tzvi Tzvi Marjan Cohasset,0
7,503696,100,CWI I6LQ 10042024,PAO 7Z0C 11092024,0
7,503696,100,MCN 2RZN 10222025,recruits European states are bearing substantial economic costs from the war,0
7,503696,100,CNM HHJZ 04252025,BJC F5QT 08072023,0
7,503696,100,FBY DURU 09112024,PARTIAL: ,0.0
7,503696,100,AKO L0EW 01202023,PARTIAL: ,0.0
7,503696,100,KKT C8X1 01122024,PARTIAL: ,0.0
7,503696,100,RSX HU6M 08112023,PARTIAL:  ,0
7,503696,100,CDN S0QY 02032024,PARTIAL: ,0.0
7,503696,100,KZ JQC4 01062024,PARTIAL: ,0.0
7,503696,100,TOA GH1H 04092024,LCI 9LQT 08152025,0
7,503696,100,SNS ROAG 03162023,PARTIAL: ,0.0
7,503696,100,MBY 24IB 03132023,PARTIAL:  zupw,0
7,503696,100,LND HDVU 01082024,PARTIAL: ,0.0
7,503696,100,HUS DSO9 07132025,PARTIAL: ,0.0
7,503696,100,ZPH 5QYH 02042024,MCD X3Z1 01102023,0
7,503696,100,HSH Q6IL 01082024,CLU 8Z6W 08012024,0
7,503696,100,PSP D941 07182025,HII GKYN 01122024,0
7,503696,100,BFG URPL 12122023,PARTIAL: ,0.0
7,503696,100,PVC 9QOM 10192025,recruits recruits recruits recruits recruits submarine,0
7,503696,100,BAB 3BN5 11012025,PARTIAL: ,0.0
7,503696,100,DXE 3UEW 08272024,PARTIAL: ,0.0
7,503696,100,FLP H48Q 10112024,PARTIAL: ,0.0
7,503696,100,MLI 3N6H 04052024,MSV KFFN 12112023,0
7,503696,100,KKL YT1B 12032024,PARTIAL:  ,0
7,503696,100,GAL DHYS 06172024,LRO WBFQ 06022023,0
7,503696,100,SER QBYS 05032025,PARTIAL: ,0.0
7,503696,100,ADT M9OS 02232024,VCT 9NPC 11222023,0
7,503696,100,PIA 492R 11092024,SFF 7I3H 10092023,0
7,503696,100,JMS GPI2 06242025,DWH OBAZ 08042023,0
7,503696,100,CKX IEG1 04112023,PARTIAL: ,0.0
7,503696,100,ADG 5GI8 01202023,PARTIAL:  ,0
7,503696,100,SHV EOJT 11092023,"0.0000 N, 0.0022 W",0
7,503696,100,PGL HI2X 08092025,PARTIAL: ,0.0
7,503696,100,EMK 2ZS2 10282023,PARTIAL: ,0.0
7,503696,100,HAR S2ZR 01012025,PARTIAL: ,0.0
7,503696,100,ZNC 0HWZ 07092024,PARTIAL: ,0.0
7,503696,100,RSH 1JCO 11092024,PARTIAL: ,0.0
7,503696,100,EDW SMOZ 08202025,PARTIAL: ,0.0
7,503696,100,FAL VI4Z 08052025,PARTIAL: ,0.0
7,503696,100,CIK UFHS 12032024,NIB VXEY 08072024,0
7,503696,100,TKF TPFD 04242023,Tzvi Tzvi Shaney Rondalyn,0
7,503696,100,MLK XF8Y 12232025,PARTIAL: ,0.0
7,503696,100,MLU GWMY 06182024,ENV FC9B 12122023,0
7,503696,100,COS 3QV6 01212023,FNT YN52 08102025,0
7,503696,100,TAD DWY5 06132024,PARTIAL: ,0.0
7,503696,100,PGC ICV2 12172024,PARTIAL: ,0.0
7,503696,100,KEB WH0S 01172025,PARTIAL: ,0.0
7,503696,100,MZJ I8B8 06022024,BWD SGJD 02132023,0
7,503696,100,TOR 29MS 05052023,PARTIAL: ,0.0
7,503696,100,FTK 8B7Q 01032024,PARTIAL: ,0.0
7,503696,100,GFK YUA2 04112023,STJ VA12 11252023,0
7,503696,100,HGT P3SQ 03182025,PARTIAL: ,0.0
7,503696,100,RRL IWZJ 09272025,PARTIAL: ,0.0
7,503696,100,TBN RLE0 09072024,PARTIAL: ,0.0
7,503696,100,CEZ R1PH 06152024,PARTIAL: ,0.0
7,503696,100,HLB Q4C6 06032025,PARTIAL: ,0.0
7,503696,100,MUE SD2Y 12212025,PARTIAL: ,0.0
7,503696,100,KGZ 0CLL 05062023,PARTIAL: ,0.0
7,503696,100,BGQ YL33 06052025,PARTIAL: ,0.0
7,503696,100,EVA 5CBZ 03252023,PARTIAL: ,0.0
7,503696,100,HES ZFYR 05242024,PARTIAL: ,0.0
7,503696,100,OLV PGAU 08202025,EKA IIKP 11072025,0
7,503696,100,ROX JOOU 11182024,PARTIAL: ,0.0
7,503696,100,SHD 57TO 09132025,DTN 648L 06182025,0
7,503696,100,CMX P7OJ 10072024,recovered reduce,0
7,503696,100,WRB 2CKS 08212024,PARTIAL: ,0.0
7,503696,100,MQT G1CI 07112024,MSN OVBK 10222025,0
7,503696,100,MMT L7OL 03072024,PARTIAL: ,0.0
7,503696,100,PLY Y1L5 06092023,PARTIAL: ,0.0
7,503696,100,CYM 3OU8 07122025,PARTIAL: ,0.0
7,503696,100,SVC LLIW 03282023,PARTIAL: ,0.0
7,503696,100,SXQ 169F 11022024,PARTIAL: Tzvi Ilaisaane Kyra Ymelda Plattsburg Riana Valmy,0
7,503696,100,RIE 83UY 11022023,PARTIAL: ,0.0
7,503696,100,SAD MC9F 07192023,PARTIAL:       20,0
7,503696,100,MIF Y6L8 07042025,PARTIAL: ,0.0
7,503696,100,OAK VYG5 03212023,MCI 2S0G 09032025,0
7,503696,100,BAD OVCH 04272023,PARTIAL: ,0.0
7,503696,100,OWK 3L8W 11142024,PARTIAL: ,0.0
7,503696,100,CIU M6AW 04192023,PARTIAL: ,0.0
7,503696,100,MLI 4B6E 09142024,ACK DK6M 01202025,0
7,503696,100,MQB 154E 03112023,PARTIAL: ,0.0
7,503696,100,CWF 099M 07152024,PKA 4B1G 06062025,0
7,503696,100,HYL 2B32 07092024,PARTIAL: @,0
7,503696,100,HVS J3GV 12252025,PARTIAL: @,0
7,503696,100,HUL HY8K 07042025,PARTIAL:  ,0
7,503696,100,AVL 50G8 08102023,PUB VM2E 10092023,0
7,503696,100,MIA 6GSS 06242023,PARTIAL:        c,0
7,503696,100,CBF DUVO 03262024,PARTIAL: ,0.0
7,503696,100,BPT PZDN 08212024,HLI WKPF 02022025,0
7,503696,100,CIN TD0C 09082024,PARTIAL: ,0.0
7,503696,100,AIZ UBMX 02042025,SLK GBLU 04202023,0
7,503696,100,SHG 81OE 05192023,PARTIAL: ,0.0
7,503696,100,DSM NUD8 11042024,PARTIAL: ,0.0
7,503696,100,LOR GXP8 07062025,PARTIAL: ,0.0
7,503696,100,MMS 23O5 06242023,PARTIAL: ,0.0
7,503696,100,KWN H75C 03202024,PARTIAL: ,0.0
7,503696,100,KCC TEKA 03062024,PARTIAL: ,0.0
7,503696,100,HGR 7FMM 07272023,LAX AARP 09032024,0
7,503696,100,PWD 2R8Z 05072024,PARTIAL: ,0.0
7,503696,100,BOW XFC3 08152024,MDD Q8AY 04092023,0
7,503696,100,FSU Q8L4 05232024,PARTIAL: ,0.0
7,503696,100,KLN 9A16 11222024,PARTIAL: ,0.0
7,503696,100,DTN KGB2 08082024,PARTIAL: recruits recruits recruits recruits recruits recruits recruits submarine,0
7,503696,100,ABE PEXG 08082024,AXN YT6J 02092023,0
7,503696,100,CZK 2XWN 10222025,PARTIAL: ,0.0
7,503696,100,LNN U338 07212024,PTK QZX3 10032024,0
7,503696,100,DAG 29GD 06042024,SIK VJFL 09112025,0
7,503696,100,MCL MTB5 09052023,PARTIAL: @,0
7,503696,100,HAI YVJ0 11132024,PARTIAL: ,0.0
7,503696,100,RQO UOF9 07272025,PARTIAL: ,0.0
7,503696,100,FNL W02X 01072025,PTK R6DA 08022025,0
7,503696,100,TBR D1W0 11022025,PARTIAL: ,0.0
7,503696,100,IAN 8JIW 10032025,PARTIAL: ,0.0
7,503696,100,SGT 8FVN 08202024,PARTIAL: ,0.0
7,503696,100,PDK 3SW0 08132023,YUM EBUO 05282023,0
7,503696,100,NUQ BEO8 10142025,PARTIAL: ,0.0
7,503696,100,SMK KGK3 11182023,"0.0000 N, 0.0000 E",0
7,503696,100,AND M8KV 01162023,PWT 3OS8 12022024,0
7,503696,100,WMC 8CUN 05102024,AVW S56L 03012023,0
7,503696,100,BET TO95 10172023,PARTIAL: ,0.0
7,503696,100,GRE HLKU 08232023,PARTIAL: ,0.0
7,503696,100,UUK 0EZN 07202023,PARTIAL: ,0.0
7,503696,100,FLU HROQ 12222024,PARTIAL: ,0.0
7,503696,100,MHR YY6B 09212023,HQM FY72 01022025,0
7,503696,100,STS OVMN 08132024,TVC 7GQE 07182025,0
7,503696,100,BMC DMVX 02112023,JNU WIII 07072025,0
7,503696,100,YIP GF8J 09072024,CAK UKCZ 11112025,0
7,503696,100,MAW WAT9 04082024,      1,0
7,503696,100,MCL HFWS 01152023,PARTIAL: ,0.0
7,503696,100,LEE 4NJY 01052023,LAX ACTO 04012024,0
7,503696,100,HGZ CWEM 01262023,PARTIAL:  ,0
7,503696,100,MLU 4MAR 03052023,KNT 42DK 09182023,0
7,503696,100,ABL N2N3 02092024,PARTIAL: ,0.0
7,503696,100,OTN YUPS 04182025,PARTIAL: ,0.0
7,503696,100,KOA FYVA 04202023,SKF 5LE5 11222024,0
7,503696,100,SNP XASU 03152023,PARTIAL: ,0.0
7,503696,100,HNL GLBZ 05132025,       c,0
7,503696,100,MEJ VWHJ 02062023,PARTIAL: ,0.0
7,503696,100,LAR BNEZ 05112023,"PARTIAL: 0.2152 W, 15.9541 N",0
7,503696,100,OWB TN2K 03272025,PARTIAL: recruits recruits recruits recruits recruits apple,0
7,503696,100,OSC VRDW 04072025,PARTIAL:  ,0
7,503696,100,CBE ZDXI 06162023,PARTIAL: ,0.0
7,503696,100,PSK A8CJ 04162024,PARTIAL: ,0.0
7,503696,100,RSX 8CSI 07162025,PARTIAL: ,0.0
7,503696,100,SJT F38D 07212023,Tzvi Tzvi Tiffeney Suzanna,0
7,503696,100,OCW 09L1 08272025,PARTIAL: ,0.0
7,503696,100,VJI MX4U 02222025,PARTIAL: ,0.0
7,503696,100,MLY V2NM 03172025,MBG D9SF 12032023,0
7,503696,100,TKE GWI1 08232023,PARTIAL: ,0.0
7,503696,100,BNA 1U6H 08212024,IAH 56KU 08142023,0
7,503696,100,OWB 7FB8 03062024,RDD 3ZV9 06152023,0
7,503696,100,VAK O87K 07032023,PARTIAL: ,0.0
7,503696,100,WTR RA7J 04142024,PARTIAL: ,0.0
7,503696,100,LNS 8ATM 05252024,FLD E95P 05262023,0
7,503696,100,QNY WKE8 08092023,PARTIAL: ,0.0
7,503696,100,CLI D5V9 06262025,PARTIAL: ,0.0
7,503696,100,GXY E70L 05222025,PKB 3FRZ 04272023,0
7,503696,100,MMS YLDH 04102025,PARTIAL: @     0,0
7,503696,100,GNF 3UZZ 12242024,PARTIAL: ,0.0
7,503696,100,HGR 9TAF 10262024,ADS SK8I 07092023,0
7,503696,100,AUN RQE2 05072023,RNO 7LPL 10192024,0
7,503696,100,AID 796H 06122025,PARTIAL: ,0.0
7,503696,100,CCB SS1A 05212023,PARTIAL: 0ed.o,0
7,503696,100,KKK Q6RW 07262024,PARTIAL: ,0.0
7,503696,100,GLB MFBG 10252023,PARTIAL: ,0.0
7,503696,100,FOB UX7P 10092025,PARTIAL: ,0.0
7,503696,100,CDN W9U5 08092024,PARTIAL: ,0.0
