agent,seed,n,message,decoded message,score
7,500900,70,@5desmoid8woodskin,PARTIAL: @12rsrn4rb6an,0
7,500900,70,@theriodont580macrencephalygoanna6scyphophorous3,PARTIAL: @,0.02040816326530612
7,500900,70,@00predatismsemiopalmilliluxproapproval,PARTIAL: @749cs9plxjpv,0
7,500900,70,@34shortcoat4grinning7beataearthrosterigma,PARTIAL: @4syextpasml5,0
7,500900,70,@ankylose0484sceptropherous,PARTIAL: @,0.03571428571428571
7,500900,70,@1sputterershear55buribufflehorn6,PARTIAL: @2c1a.j 0vqyn,0
7,500900,70,@petitesdroppings5septangular66,PARTIAL: @,0.03125
7,500900,70,@greasepaint63overcunningprotogynousrebless,PARTIAL: @,0.022727272727272728
7,500900,70,@unhumorously17paroxetime1portico0bemist,PARTIAL: @,0.024390243902439025
7,500900,70,@5908dusackignatius0accomplishable,PARTIAL: @51dzzqohh sw,0
7,500900,70,@bromous88pharossensibilities7rederivation58,PARTIAL: @,0.022222222222222223
7,500900,70,@6revisionmesomorphic33airtightly65,PARTIAL: @4g2c1nv.9c9d,0
7,500900,70,@93hackleback1photochromoscopeslipperyroot,PARTIAL: @63vg6pw52yhx,0
7,500900,70,@yareta0mollycoddle45,PARTIAL: @,0.045454545454545456
7,500900,70,@3seriphidium0104counterdefender,PARTIAL: @78gpw 6k39ex,0
7,500900,70,@swaler485milt5,PARTIAL: @,0.0625
7,500900,70,@8degradedalarmedly85granose,PARTIAL: @09lqr.k3fbk2,0
7,500900,70,@0braver8manuduction2,PARTIAL: @ qb7kvexiulv,0
7,500900,70,@electropathology19713flubdubberyphytase,PARTIAL: @,0.024390243902439025
7,500900,70,@7616trumphrefurbishment7,PARTIAL: @503t.. 0np v,0
7,500900,70,@98stains0countertouchzelatornasopalatal,PARTIAL: @8hov2z4dvx4a,0
7,500900,70,@83wheelswarfsluggardaerolite4,PARTIAL: @3f25a.56vehx,0
7,500900,70,@absurdest409polarisation9unparch,PARTIAL: @,0.029411764705882353
7,500900,70,@3baneperennateclubbability26schmoozer,PARTIAL: @8coqtthg9n2f,0
7,500900,70,@contestedcassiopeium70648,PARTIAL: @,0.037037037037037035
7,500900,70,@krobylosunassiduous92960,PARTIAL: @,0.038461538461538464
7,500900,70,@907packclothlockets,PARTIAL: @ m9h6kn3ddv5,0
7,500900,70,@rhenish10preaccidental1,PARTIAL: @,0.04
7,500900,70,@0strakemorindin25,PARTIAL: @1.ujy829065g,0
7,500900,70,@4metemptosis3488staphylodermatitisethics,PARTIAL: @1towd0oox55t,0
7,500900,70,@336unlavishpaleanthropic,PARTIAL: @5t6bcr2qykpn,0
7,500900,70,@gypsiteidiomorphous3vocalization1aurorae003,PARTIAL: @,0.022222222222222223
7,500900,70,@3underspecified74mird,PARTIAL: @8eka ez7ks93,0
7,500900,70,@0scrooch5biting,PARTIAL: @2pwbeu6jw0xk,0
7,500900,70,@91blather4unfusibly24,PARTIAL: @5h.huq.p54ct,0
7,500900,70,@teated1loesslandhypochondrial62,PARTIAL: @,0.030303030303030304
7,500900,70,@3paring13sedilia,PARTIAL: @77xc8wckt9h5,0
7,500900,70,@1naucrar13sulphurity,PARTIAL: @4jj446o5h3al,0
7,500900,70,@8emptierwily7741,PARTIAL: @1kzk82q39b6o,0
7,500900,70,@091foresheetchurly,PARTIAL: @9j4wyosq4yk7,0
7,500900,70,@triliteralness63overachiever0holagogueunfoul,PARTIAL: @cmhugh366qpc,0
7,500900,70,@2uncorseted2crystallogenetic1grin4strepitantly,PARTIAL: @9lng8nxwc bq,0
7,500900,70,@9torpordysbulic11cacogastric,PARTIAL: @,0.03333333333333333
7,500900,70,@863rohypnolprotocanonical35,PARTIAL: @57nnldv7xedv,0
7,500900,70,@9hydroxamino91informers,PARTIAL: @7t7rlz f1x10,0
7,500900,70,@40sulfoxylate9unfatigued79capsizessarabacan,PARTIAL: @8z9xdx5b.n.e,0
7,500900,70,@8prequel6tylus220,PARTIAL: @7bg k7dw80nq,0
7,500900,70,@51unfragrantly3bragite3insurgencies1pyrite,PARTIAL: @3ywgea8vxux2,0
7,500900,70,@812carritch4anthranol0,PARTIAL: @1mcy3kp51ii5,0
7,500900,70,@0coexclusiveencagespacefaringblower12,PARTIAL: @48aj7kmp33ax,0
7,500900,70,@disaffected9573faithbreachuintatherium,PARTIAL: @,0.025
7,500900,70,@98lumpspryingly8vitrage81sever,PARTIAL: @6s.dcf8dmetm,0
7,500900,70,@bolingbroke653predeficiency,PARTIAL: @,0.034482758620689655
7,500900,70,@pendulumsdramaturgy9esau877,PARTIAL: @,0.034482758620689655
7,500900,70,@8gagarin08hagletperturbeddecarboxylization,PARTIAL: @ md x7.br68k,0
7,500900,70,@0costectomy9vallisneria,PARTIAL: @9pzn9uu2mzyy,0
7,500900,70,@tonsilliticnonrecourse3foraminiferous5,PARTIAL: @,0.025
7,500900,70,@9outboundstennisy13unfeigningness67pregrowth,PARTIAL: @7amvxm3o0.d9,0
7,500900,70,@229adiactiniccistaceouswarrantise,PARTIAL: @7puxljrbej82,0
7,500900,70,@ingross4820imposing1obvious,PARTIAL: @,0.034482758620689655
7,500900,70,@1leucobasalt56pyrolusite5maroons6pericecitis,PARTIAL: @0g39he3cu0e2,0
7,500900,70,@885algous3nervular4,PARTIAL: @5tmk3inlqkle,0
7,500900,70,@688chasteweed0parafunction,PARTIAL: @ ov9vey3sls6,0
7,500900,70,@illucidation81expeditiousness504,PARTIAL: @,0.029411764705882353
7,500900,70,@counterapproachrosarymiserdom2487extrasomatic,PARTIAL: @,0.02127659574468085
7,500900,70,@cheirosophy169periosteorrhaphychionanthusswedish,PARTIAL: @,0.02
7,500900,70,@jackwood09installantjahweh7libreville,PARTIAL: @,0.02564102564102564
7,500900,70,@recondense8longway4bombsight0ammonite,PARTIAL: @,0.02564102564102564
7,500900,70,@2hydromicaceous33ectogliakoyan3protogyny,PARTIAL: @1tdskk xstd ,0
7,500900,70,@88pendingcorvetto5tyrosinuriasuperproduction,PARTIAL: @6r4ok57nmded,0
7,500900,70,@precoracoid226histolytic,PARTIAL: @yz6rmtkkwuxc,0
7,500900,70,@nephrostomous2lysinemia42,PARTIAL: @,0.037037037037037035
7,500900,70,@81retribution7pneumococcal0,PARTIAL: @151p xgimc4j,0
7,500900,70,@81ladylikesolecisticpipracil,PARTIAL: @9csa5 4lx3ub,0
7,500900,70,@ceremonials92889perturbatress,PARTIAL: @rronm.hnrl8y,0
7,500900,70,@9tammienanosomuspitchmen7iliocostal4,PARTIAL: @,0.02631578947368421
7,500900,70,@26gemstonesdetestation3,PARTIAL: @7 2nl0f4himc,0
7,500900,70,@89astrochemisthydroplanesprotocolary46,PARTIAL: @44lfzfdxwd1r,0
7,500900,70,@4rondelle692restaurateurbombyciformthrushel,PARTIAL: @5x5 ga0qe20j,0
7,500900,70,@thelypteridaceae976arroyo,PARTIAL: @,0.037037037037037035
7,500900,70,@unzen116frankness,PARTIAL: @,0.05263157894736842
7,500900,70,@6nonexportationrailagepessimists45wildcard,PARTIAL: @0b0dwcce048g,0
7,500900,70,@munchausen53equidivision112,PARTIAL: @,0.034482758620689655
7,500900,70,@atomtemerously5entry8,PARTIAL: @,0.043478260869565216
7,500900,70,@09cinquecentist82coembrace,PARTIAL: @0xoo1h1iejwr,0
7,500900,70,@1commandress5anaerobian9unfructifiedexaminership,PARTIAL: @0zyoe.0j  p6,0
7,500900,70,@shakiness99embittermenttelegrams684,PARTIAL: @,0.02702702702702703
7,500900,70,@lumpectomy698jawbreakers3overthrust4,PARTIAL: @,0.02631578947368421
7,500900,70,@5847commander5hale,PARTIAL: @514ttkvmsq0p,0
7,500900,70,@6unsoundestcount2intermew,PARTIAL: @4dht.i42rv.x,0
7,500900,70,@stackage4rosinous00,PARTIAL: @,0.047619047619047616
7,500900,70,@1fatelike433anthropoclimatology3,PARTIAL: @84qddanp3t3m,0
7,500900,70,@hoessquarson74147,PARTIAL: @,0.05263157894736842
7,500900,70,@atmos870folklorebisphenoid4,PARTIAL: @,0.034482758620689655
7,500900,70,@05frize5undefine,PARTIAL: @4q9z9byn66mg,0
7,500900,70,@rufousundetained6540,PARTIAL: @,0.045454545454545456
7,500900,70,@gentlewomaniconotype41mistypereinfestation1,PARTIAL: @,0.022222222222222223
7,500900,70,@0commotion8unperviousisepiptesial06oversolemnly,PARTIAL: @7sycvz29n95s,0
7,500900,70,@3midsize24constricting,PARTIAL: @4dm12 l5frpy,0
7,500900,70,@269cosuitormainstreams,PARTIAL: @56 wss0hhr7u,0
7,500900,70,@nonrestraintcountervengeancedonne074prepunctual,PARTIAL: @,0.02040816326530612
7,500900,70,@lollipops7587hewittpyrroline,PARTIAL: @,0.03333333333333333
7,500900,70,@008deflocculantidyl,PARTIAL: @0el7ffu5z6ev,0
7,500900,70,@69fautererscoliid09esophagoplastysiding,PARTIAL: @4 hcsirzer7u,0
7,500900,70,@05spodiumheretoforetime,PARTIAL: @9iu7e9k5a0wn,0
7,500900,70,@6zoosinarticulately9,PARTIAL: @9gtsnkaqwfxl,0
7,500900,70,@349irksomenessgophers,PARTIAL: @4zmz4hi9 or6,0
7,500900,70,@antiquist192auxin4cosettler8,PARTIAL: @,0.03333333333333333
7,500900,70,@microfossildrawbore63chalquearrogated3,PARTIAL: @,0.025
7,500900,70,@4unbankablysemanticalepipubic2954headmost,PARTIAL: @0l1bbha.vda8,0
7,500900,70,@940endosternumdermoskeleton43,PARTIAL: @72i63rxcvpf7,0
7,500900,70,@bellwine0welfaring141,PARTIAL: @,0.043478260869565216
7,500900,70,@272plagiopatagiumagistator0loadstar6dora,PARTIAL: @8 5ljvqm9pe6,0
7,500900,70,@2morose4allatrate1serotherapyintraverbal,PARTIAL: @1vcdloilyscc,0
7,500900,70,@260midewiwinupscalenonjurynonexpansion57,PARTIAL: @1.aqmlmeeshe,0
7,500900,70,@purpuraceousmadhucaoverdanglepollinia1798,PARTIAL: @,0.023255813953488372
7,500900,70,@adoperateorthorrhaphous6inscriber6diplopodic,PARTIAL: @,0.021739130434782608
7,500900,70,@morainaleyelash424,PARTIAL: @,0.05
7,500900,70,@50protonsamur92mononitrobenzene9nonstampable,PARTIAL: @0ijlczy.0bvm,0
7,500900,70,@0perissologicdefectible64tuberculidemidwife,PARTIAL: @8e emyl5a65m,0
7,500900,70,@conform31dioecian451,PARTIAL: @,0.045454545454545456
7,500900,70,@5741penpusherdisputants7,PARTIAL: @1z7b9j42padw,0
7,500900,70,@subtrahends535europeanizationparabolization,PARTIAL: @i.ij7s919v.q,0
7,500900,70,@electrifyingapproximatorbeauteously417ambulatories59,PARTIAL: @,0.018518518518518517
7,500900,70,@45theanthropicalisothermobathicconcessionary98sourpuss,PARTIAL: @6 djl5en29ca,0
7,500900,70,@30translay695looters,PARTIAL: @4t9nds85lkcf,0
7,500900,70,@2deorientalizesquirminess400botryopterid,PARTIAL: @9l9k9l4z5gyg,0
7,500900,70,@881salmacisscupful5,PARTIAL: @3oym6d6eb8p4,0
7,500900,70,@belterendophagy52,PARTIAL: @pe5c835lfqec,0
7,500900,70,@sliver6riverhood26,PARTIAL: @,0.05
7,500900,70,@sandarac99aplanatic,PARTIAL: @,0.047619047619047616
7,500900,70,@7glacisundependableness4sureties5smicket64,PARTIAL: @2ycd3vhm edc,0
7,500900,70,@undisorderly4unstilled0blackwashperiapical80,PARTIAL: @,0.021739130434782608
7,500900,70,@0limelighter8bodied701,PARTIAL: @3z.zxe6sn3oi,0
7,500900,70,@downily8169drammage4gainagepinder,PARTIAL: @,0.02857142857142857
7,500900,70,@acetylthymoltranspleurally6illuminable8testudinidae,PARTIAL: @,0.018867924528301886
7,500900,70,@6utilitarianly0flexes04rambouillet,PARTIAL: @4x43d0hv5or9,0
7,500900,70,@quadrifrontal6deceit73,PARTIAL: @,0.041666666666666664
7,500900,70,@unmockinglyuncensorious14equitant08,PARTIAL: @,0.02702702702702703
7,500900,70,@dolomitesweaters04abrogator193toppingness,PARTIAL: @,0.023255813953488372
7,500900,70,@6outpension50tricalcium4unreferredconnotively,PARTIAL: @99mk.vjwko7v,0
7,500900,70,@2lawful28nabk,PARTIAL: @05amg7lj675y,0
7,500900,70,@8archdiplomatist2reprocure341,PARTIAL: @27xh nx1aveb,0
7,500900,70,@vintneressbassoonist7prysevagabondism41,PARTIAL: @,0.024390243902439025
7,500900,70,@garfisharthropathy693mitterrand,PARTIAL: @,0.030303030303030304
7,500900,70,@nonmathematical150rompish3,PARTIAL: @,0.03571428571428571
7,500900,70,@renownednessprossy385vacatingunpasteurised,PARTIAL: @u519061uj7er,0
7,500900,70,@67idiographical0counterboycott1redwarecastration,PARTIAL: @2j1ds981vl5y,0
7,500900,70,@0puerperoussupa8iridine691,PARTIAL: @4f8dw2yxj0dz,0
7,500900,70,@begird51gospelercrink9dizen,PARTIAL: @togwg62s8bvj,0
7,500900,70,@irreprehensible62honeypodhexacarbon,PARTIAL: @rurinwzr61pu,0
7,500900,70,@negotiator9pragmatically0,PARTIAL: @,0.037037037037037035
7,500900,70,@37cinchonia0compostunfond,PARTIAL: @7k1zwcrcwdl3,0
7,500900,70,@1unwisdom8silentious,PARTIAL: @1j9l65z8li7m,0
7,500900,70,@dermatocellulitisstrangleweed0engemisochronous91,PARTIAL: @,0.02
7,500900,70,@5urocheziacerine3,PARTIAL: @50m59l99qmd.,0
7,500900,70,@bloodsucker6rastas95peripherical,PARTIAL: @,0.029411764705882353
7,500900,70,@3927exchequerunextinct,PARTIAL: @1hwgtoru01nu,0
7,500900,70,@84waitress12pterygotoushaplomous,PARTIAL: @5uj.deo80tcw,0
7,500900,70,@8vortiginous96steelworker,PARTIAL: @00j4phksofh ,0
7,500900,70,@66decoratory7unexternalcentumviralvolunteerly,PARTIAL: @5ezscxp7cvm1,0
7,500900,70,@trawling3hemastaticsisogynous4penn2,PARTIAL: @,0.02702702702702703
7,500900,70,@functionalitysaeume5657,PARTIAL: @zaefywx9x6hb,0
7,500900,70,@53histotome23transitusoverjadeasynchrony,PARTIAL: @7tnc8l 1v1a7,0
7,500900,70,@58horsetree82urechitoxin2,PARTIAL: @71gn3fgup003,0
7,500900,70,@sapucaia78986milfoil,PARTIAL: @,0.045454545454545456
7,500900,70,@copresenceforagement1primalitycrowdfunds31,PARTIAL: @,0.022727272727272728
7,500900,70,@53autoracemizationtrochospherical0,PARTIAL: @1pl60grkyiwk,0
7,500900,70,@regurgitates1wreathe553,PARTIAL: @mbvy43q6v4ah,0
7,500900,70,@7readmeasurement65overforward,PARTIAL: @2f52vj1hejhw,0
7,500900,70,@gymnastics96poroscopicoctary707tympana,PARTIAL: @,0.025
7,500900,70,@228concedesurbarialdecumanus01pyromorphism,PARTIAL: @ zbva7tfhgd.,0
7,500900,70,@thermos8347smiled1,PARTIAL: @,0.05
7,500900,70,@mullenizecountertraverse87caster3resultlessness95,PARTIAL: @,0.0196078431372549
7,500900,70,@67steamtemporosphenoid2penghulu0subcommit,PARTIAL: @5ihq8pbjioq0,0
7,500900,70,@doctrix15nikethamide2,PARTIAL: @,0.043478260869565216
7,500900,70,@0postlaryngeal41unpuckered9parleys7,PARTIAL: @0ds22.c5p6j6,0
7,500900,70,@9416oreotraginenonhallucinationtournasin8,PARTIAL: @66 snwkm4h7f,0
7,500900,70,@48scombroneorientally2everwhichthorium,PARTIAL: @0ut7of36f  a,0
7,500900,70,@89picks6panimmunitybrushful60,PARTIAL: @6 imqok5uofm,0
7,500900,70,@6stockiness256frowsiest1,PARTIAL: @96q5j9vaxvr7,0
7,500900,70,@physiognomicunderoxidize2concentric6899jatha,PARTIAL: @,0.021739130434782608
7,500900,70,@5unoriginatedisopropylaminecannelloni3,PARTIAL: @6h9xmhwbngpr,0
7,500900,70,@9sublimatoryoutmaneuvergerrididae108,PARTIAL: @,0.02631578947368421
7,500900,70,@philologic002impastoinexplicablespresages5,PARTIAL: @,0.022727272727272728
7,500900,70,@armisticealloxuremia8adventurousness022,PARTIAL: @,0.024390243902439025
7,500900,70,@1pronged0pamphagousunivalvular7semiporcelain,PARTIAL: @0tcpkwz3s73u,0
7,500900,70,@patrimonyimpasturetans57quadrichord7,PARTIAL: @,0.02631578947368421
7,500900,70,@004widespreadedlyrollmop06,PARTIAL: @8fdjhct gkw5,0
7,500900,70,@reserval096juxtaposing,PARTIAL: @,0.041666666666666664
7,500900,70,@8unobtrudingsquandermaniac2519,PARTIAL: @8n8apr46d1to,0
7,500900,70,@66lawyersciliated,PARTIAL: @2sqrjzij6z.k,0
7,500900,70,@31medallions2ultraintimate,PARTIAL: @4oeg8pifw4n7,0
7,500900,70,@basiophiticaggregatory4assemblymenstank14,PARTIAL: @,0.023255813953488372
7,500900,70,@65boppingtwinkly933,PARTIAL: @59jbl9qe12zv,0
7,500900,70,@0tequila1terrorlessdoncella2pore,PARTIAL: @95uw8a0hrwik,0
7,500900,70,@1042manifestingunwashed1,PARTIAL: @ qkqny5ls2hc,0
7,500900,70,@3welteredspeedometer7543,PARTIAL: @97kfzaodc8 0,0
7,500900,70,@3deink392solvolysis,PARTIAL: @12c70w10s.mn,0
7,500900,70,@ribandbenefactive700,PARTIAL: @,0.045454545454545456
7,500900,70,@22nabobishlycombiningoctoalloyperisteromorphous0,PARTIAL: @8 .kozy1do.e,0
7,500900,70,@chia0bathmotropism850,PARTIAL: @,0.043478260869565216
7,500900,70,@eyepitbajarigar0315,PARTIAL: @,0.047619047619047616
7,500900,70,@0tricot1920shrimpedticklenessunblushing,PARTIAL: @14d871l9lct7,0
7,500900,70,@notharctidindefinitivenesscamillashouts054,PARTIAL: @,0.022727272727272728
7,500900,70,@dumbness03unplutocratically6maki5fiddley,PARTIAL: @,0.023809523809523808
7,500900,70,@5paraquadrateanamorphism9446,PARTIAL: @8 o3p28e7kbk,0
7,500900,70,@neencephalic11contravindicate3soaprock06gluteofemoral,PARTIAL: @ch.xas .lwrt,0
7,500900,70,@17disrespect0gastroesophagostomy,PARTIAL: @92g.tuc716qv,0
7,500900,70,@oversmokeuntransgressed19nonnominationfriezy16,PARTIAL: @,0.020833333333333332
7,500900,70,@00nonfreedom6okenfuss0volcanicallypuffy,PARTIAL: @95vnhi1s0q8 ,0
7,500900,70,@clumpishmethine51trenchanthydrozincite07,PARTIAL: @,0.023809523809523808
7,500900,70,@floroon207elites5,PARTIAL: @m7kq4j5q8cdf,0
7,500900,70,@agentessepichoristic86noncreditor789,PARTIAL: @,0.02631578947368421
7,500900,70,@1nonmucilaginousdecadent25,PARTIAL: @3q3b ypzclqe,0
7,500900,70,@3skinnery3lutianoid984,PARTIAL: @2 r3g.x6d7 z,0
7,500900,70,@9fittily1lycopod04durgan1,PARTIAL: @8z73drwcfw9l,0
7,500900,70,@tear49impersonatress04,PARTIAL: @,0.041666666666666664
7,500900,70,@9highballwharfinger7potatefumacious9,PARTIAL: @2ymhv.mnbpei,0
7,500900,70,@speedily0rabbinicdisannex7510necronite,PARTIAL: @,0.025
7,500900,70,@7emory3broadswords93nanosoma,PARTIAL: @4zbupf9x15.k,0
7,500900,70,@execrableness1398pursuable,PARTIAL: @,0.03571428571428571
7,500900,70,@10micacite5idolisationparheliacal,PARTIAL: @3bgnhs4d4m 7,0
7,500900,70,@717unscenic0unaware,PARTIAL: @32hlcfw5btbg,0
7,500900,70,@4overgently32westfalitepremortal,PARTIAL: @27sqdusf4o7k,0
7,500900,70,@6symbiogeneticgonosomal81infrequently25,PARTIAL: @3ler5u3 bqm4,0
7,500900,70,@07aedilian8intruders1,PARTIAL: @5x9vj44 ewx3,0
7,500900,70,@relaxantperuvian9falkner7advisive0,PARTIAL: @,0.027777777777777776
7,500900,70,@5quinetuminflammablenesssaxetailplane3,PARTIAL: @55h9cfc8re4b,0
7,500900,70,@relamentdiosmosisrasp14frib052,PARTIAL: @,0.03125
7,500900,70,@5837hobbledehoyishness7madidansbuskle,PARTIAL: @618vurusx8lo,0
7,500900,70,@fetichmongerwindpipemalapertness18almshouse10,PARTIAL: @,0.02127659574468085
7,500900,70,@bosuns07009reid,PARTIAL: @,0.058823529411764705
7,500900,70,@2nonrepetitiveachromaturiahamfat18,PARTIAL: @8lb pct7ugda,0
7,500900,70,@40osteorrhaphy5renvoy49firesafe,PARTIAL: @2e41.fxrwb6i,0
7,500900,70,@weewee0theopatheticbougainville23,PARTIAL: @,0.02857142857142857
7,500900,70,@6cuculoid8sowbanecoelacanthine78,PARTIAL: @ yx 8jusu1z2,0
7,500900,70,@73bisque6postfurcalincubational9,PARTIAL: @4j9golbe1.dv,0
7,500900,70,@blay67849oversorrow,PARTIAL: @,0.047619047619047616
7,500900,70,@11latitudesmiharaite39,PARTIAL: @8mh h.mu 3ks,0
7,500900,70,@congested15swinebread0cordaysperate2,PARTIAL: @,0.02631578947368421
7,500900,70,@tenonquaffs1114irremovable,PARTIAL: @,0.03571428571428571
7,500900,70,@7disturbaccurate0,PARTIAL: @6enzt6.00uib,0
7,500900,70,@landowningarrowedreforests0pinto36,PARTIAL: @,0.027777777777777776
7,500900,70,@4antisensuous8fontinalaceous2gleamlessshrilling,PARTIAL: @80uewwl7ib0h,0
7,500900,70,@ideist496speedless,PARTIAL: @,0.05
7,500900,70,@119diagnoseablespirocheticidal0mauldin,PARTIAL: @2u6lj1mr8v7u,0
7,500900,70,@7unexhibitableanticaste8coloquintidpigs11,PARTIAL: @4yl 5c7hva4j,0
7,500900,70,@schoolmarm5863trefoil9epithelization,PARTIAL: @,0.02631578947368421
7,500900,70,@8tribunalsunapprised573neuronic7,PARTIAL: @7qjrugtoc3oa,0
7,500900,70,@franken5sunstrokesettles938wheeled,PARTIAL: @x9y7ko5bp5va,0
7,500900,70,@pneumatophorous2beliespolytonalism4contravenes,PARTIAL: @,0.020833333333333332
7,500900,70,@meddlecome4moud4,PARTIAL: @,0.05555555555555555
7,500900,70,@computerisefleecilygeldable21stereotomist0,PARTIAL: @,0.022727272727272728
7,500900,70,@endodermisantimilitary3forthputtingcondoning94,PARTIAL: @,0.020833333333333332
7,500900,70,@preconsolidationreposal83,PARTIAL: @,0.037037037037037035
7,500900,70,@hemihedrism6flowering4,PARTIAL: @,0.041666666666666664
7,500900,70,@unconstitutional8lifecycle0rocketeer,PARTIAL: @,0.02631578947368421
7,500900,70,@944transdermalunstiffened2,PARTIAL: @ tgjjwnxjs4 ,0
7,500900,70,@inviteeimmaculacysteatopyga020unbowel53,PARTIAL: @,0.024390243902439025
7,500900,70,@disruptment5petty160,PARTIAL: @r70.jnd609fw,0
7,500900,70,@30trisylabic1mishandleduncriticisingly4,PARTIAL: @3dtgv0vz82ti,0
7,500900,70,@napkin938exterraneousautomatous1,PARTIAL: @,0.029411764705882353
7,500900,70,@subfalciformlegespregust2963,PARTIAL: @,0.03333333333333333
7,500900,70,@squatterdom6minipressenterostasisdiprotodont236,PARTIAL: @,0.02040816326530612
7,500900,70,@leathered4strangury4acquiescement6auriculariaceae,PARTIAL: @,0.0196078431372549
7,500900,70,@nonjoinderatweentidbits94,PARTIAL: @,0.037037037037037035
7,500900,70,@81compassableunionoid884hellgrammite,PARTIAL: @35r3aw1j.j1z,0
7,500900,70,@nabokov7rogan120,PARTIAL: @,0.05555555555555555
7,500900,70,@disacceptanceeinen0muttony9,PARTIAL: @zmd87wwgjg9j,0
7,500900,70,@drixoral09259assessorial,PARTIAL: @,0.038461538461538464
7,500900,70,@7sympathicotripsyrodentia38rockchuck17,PARTIAL: @3 ckyowlz8f8,0
7,500900,70,@swollenkebabdemipesade5070nonhygroscopic6,PARTIAL: @,0.023255813953488372
7,500900,70,@412tricycler3stationaryrhetorical6tricar,PARTIAL: @4d8 eupfy8mb,0
7,500900,70,@trematode6platystomouspleurotomine3withdrawals78,PARTIAL: @,0.02
7,500900,70,@83smiler90bargeese0,PARTIAL: @4nxtvfan0crt,0
7,500900,70,@8babbled91expilate,PARTIAL: @4u4 43mdryb7,0
7,500900,70,@79pelting05nonculmination,PARTIAL: @1s0gqdgfxvgp,0
7,500900,70,@519farthinglessrhinocelelenox,PARTIAL: @93qpp09yialv,0
7,500900,70,@271tadpoledompolyoicous6intrapontine2,PARTIAL: @1b2doss49i8i,0
7,500900,70,@48thrillful4unfrizzyblundering6,PARTIAL: @36827iz5 6he,0
7,500900,70,@hutukhtu80990shrubbiest,PARTIAL: @.m68ap1ruatj,0
7,500900,70,@7lubric45postconceptive,PARTIAL: @0im6di8nmqp7,0
7,500900,70,@melicitosechoriomeningitis9227,PARTIAL: @,0.03125
7,500900,70,@0orthogradewander1pseudobrotherlyutfangenethef42,PARTIAL: @97if.kgg10ig,0
7,500900,70,@5episporangiumpachyperitonitisaesthesia13,PARTIAL: @0uxkred6derh,0
7,500900,70,@7rowerdefaulter3stroygood27,PARTIAL: @5i4vkuyxbu4e,0
7,500900,70,@85warmingdhoul,PARTIAL: @7d3ytqn8dzgv,0
7,500900,70,@519foredesk2polypetalous,PARTIAL: @2f4de27s1ntj,0
7,500900,70,@7grenadierly787floodproof5auditingcilium,PARTIAL: @4jsdgos.u8i1,0
7,500900,70,@establishes8louch985expletive,PARTIAL: @,0.03225806451612903
7,500900,70,@vigentennialsnowplowed30,PARTIAL: @,0.038461538461538464
7,500900,70,@enrolments9pistolbilanderunrhetoricalness2638,PARTIAL: @,0.02127659574468085
7,500900,70,@7recoverance2photoisomericheliotropical,PARTIAL: @35ke33raol9i,0
7,500900,70,@2neuropterous767outgeneral,PARTIAL: @100.b2vbjt2d,0
7,500900,70,@33shipped7vulcanite7irreticentriverling,PARTIAL: @4zo63i0xzsj.,0
7,500900,70,@3aguey26psychoneurologicaldehematize9,PARTIAL: @9h1itkju uxp,0
7,500900,70,@brierrootboily7leeched5pneumatotactic617,PARTIAL: @,0.023809523809523808
7,500900,70,@3colleens2820pins,PARTIAL: @2yycc57vhgzs,0
7,500900,70,@2wamara2repositioningsuspensoid2,PARTIAL: @4b17 k1bpwca,0
7,500900,70,@1discording6reddendo9entertainmentkulun7,PARTIAL: @7qf ikja7db7,0
7,500900,70,@648demijohnquaint,PARTIAL: @1fcjzhfseqtc,0
7,500900,70,@dictyostele7azoflavine4,PARTIAL: @,0.04
7,500900,70,@myocoelom97demerara1wimp,PARTIAL: @,0.038461538461538464
7,500900,70,@fibreless246unreligiously,PARTIAL: @,0.037037037037037035
7,500900,70,@degraded1ametaboledermolysis2aralkylated4,PARTIAL: @,0.023255813953488372
7,500900,70,@369headbandyapped,PARTIAL: @2cl6afx46dmg,0
7,500900,70,@6preresponsiblehicksubadministration40,PARTIAL: @0m.qk00hq4uc,0
7,500900,70,@53coyish78summoners1,PARTIAL: @9fsas2mij65v,0
7,500900,70,@9upheavalperipneumonia3nimshi2toffyman21,PARTIAL: @,0.023809523809523808
7,500900,70,@3unbegrudgedpentastomid22,PARTIAL: @9mp.m.3bf858,0
7,500900,70,@massinessretorter32unsaturatedbehest6,PARTIAL: @,0.02564102564102564
7,500900,70,@indigestibility0pepperweed83,PARTIAL: @,0.03333333333333333
7,500900,70,@3zygodactylism05thiosulfil,PARTIAL: @01fs0naruxrl,0
7,500900,70,@9bathyal8prosecrecy1,PARTIAL: @74dlcjguqric,0
7,500900,70,@1cyclism5tragical041dernierdeduct,PARTIAL: @8xy955bzrewa,0
7,500900,70,@8prismed35diallagic6areitocrematorium,PARTIAL: @1uq.245juk6s,0
7,500900,70,@40counterreprisalsubpurchaser2,PARTIAL: @69m0inmm3q73,0
7,500900,70,@2countrywoman195raiseman,PARTIAL: @6rwqaghtzh4c,0
7,500900,70,@7overheavy462slitshellpediculus,PARTIAL: @1u66qwuqx5d0,0
7,500900,70,@79058ridiculosityfrightful,PARTIAL: @0c0srjcfn9dn,0
7,500900,70,@1hommos920retractibility,PARTIAL: @0dq7 s6o0i4 ,0
