agent,seed,n,message,decoded message,score
7,784061,100,unseen dog,The boss of RT in Russia Margarita Simonian quickly condemned these comments overnight from Sunday to Monday deeming them savage and disgusting slots,0
7,784061,100,authorship discontinuity lecturers dictionary reflected esteem,PARTIAL: ,0.0
7,784061,100,murphy vandalism sues,PARTIAL: ,0.0
7,784061,100,dole ism,trailer tides,0
7,784061,100,figure,misunderstood,0
7,784061,100,shields intellectual,PARTIAL: ,0.0
7,784061,100,darts originating nativity,The conflict has cost Ukraine over $1135 billion in damage the Kyiv School of Economics says with housing and transportation infrastructure hit particularly hard crossword roulette,0
7,784061,100,gods discussions,secretaries journalist,0
7,784061,100,showdown scheduling thereto,PARTIAL: ,0.0
7,784061,100,villa computations,postponed quick,0
7,784061,100,test,On Monday morning Simonian said she wanted to warn those who call for atrocities,0
7,784061,100,ogre executing roam,PARTIAL: ,0.0
7,784061,100,shortest enthusiastic acronyms,PARTIAL: ,0.0
7,784061,100,backdrop,backdrop,1
7,784061,100,depends turquoise periodic psych grasses,"0.0000 N, 0.0056 S",0
7,784061,100,rock antidepressants rebirth targets,0 North Bell Summit ,0
7,784061,100,restitution buses nonlinear,ac tapered There is one proWestern country however which already possesses an effective multilayered advanced air defence system,0
7,784061,100,hydraulic inspire color showcase,nugget tournament meat accessories,0
7,784061,100,pure differ soybean,PARTIAL: ,0.0
7,784061,100,deprivation accord flicks glass hedge similarly,PARTIAL: ,0.0
7,784061,100,legislation collie baton concordance sarcastic,PARTIAL: @,0
7,784061,100,upheld ligand chino encapsulation gadgets,PARTIAL: ,0.0
7,784061,100,entirety memorable electorate interact valley redux,PARTIAL: ,0.0
7,784061,100,microelectronics cyanide reptile surrounds swimmers proven,PARTIAL: @    hc,0
7,784061,100,understanding payday shipper biol relation sesame,PARTIAL: ,0.0
7,784061,100,wink downward ruff located prisons harlequin,PARTIAL: ,0.0
7,784061,100,mart vending disagree infections chatting,PARTIAL: ,0.0
7,784061,100,climatic,contributors,0
7,784061,100,satire,differences,0
7,784061,100,religion affiliation ground carton alumina reactivity,PARTIAL: ,0.0
7,784061,100,shrinking bodies speeches,roaring It didnt think Western powers would intervene instruction,0
7,784061,100,ritual fps chickens twentieth meg,PARTIAL: ,0.0
7,784061,100,sprays happened,PARTIAL: ,0.0
7,784061,100,cocktail,PARTIAL: ,0.0
7,784061,100,survived trap pad palmetto discography problematic,PARTIAL: ,0.0
7,784061,100,identifiable stereotypes bookstores mirroring evaluates king,winds projects emitted coax honestly disclaimers,0
7,784061,100,balboa guestbook timeshare infested limp,PARTIAL: ,0.0
7,784061,100,prisoner ship embroidery,PARTIAL: Daysha Franklintown Elizabeth Bret,0
7,784061,100,tribute highlights,aviator psych,0
7,784061,100,premiums preset vigil,PARTIAL: @,0
7,784061,100,noon cirrus quark unlike,PARTIAL: ,0.0
7,784061,100,holden angles,PARTIAL: ,0.0
7,784061,100,caption formidable,@1m6az4,0
7,784061,100,chronologically provision,PARTIAL: ,0.0
7,784061,100,effectiveness east dwell loyal courthouse methods,PARTIAL: ,0.0
7,784061,100,parallel walkers feat compliance suits,PARTIAL: ,0.0
7,784061,100,breathing overseeing omitted detectors somatic,PARTIAL: ,0.0
7,784061,100,airplanes defining discouraged,PARTIAL: ,0.0
7,784061,100,nucleus cautions dancing plainly rectangle rescue,PARTIAL: ,0.0
7,784061,100,addressing,confessions,0
7,784061,100,rotten arsenal belongings,PARTIAL: Otis Otis Brinktown Lebam,0
7,784061,100,percussion,Otis Otis Kendahl Anja Adeline,0
7,784061,100,brainstorming enhances,PARTIAL: ,0.0
7,784061,100,determines adjusted pastures glad stamping incumbent,PARTIAL: ,0.0
7,784061,100,clam dared objected,PARTIAL: ,0.0
7,784061,100,advocacy ant peanut nickelodeon tails,PARTIAL: ,0.0
7,784061,100,contoured hygiene disputed cylinders,PARTIAL: ,0.0
7,784061,100,recess ant knocked perceptions tremendously,PARTIAL: ,0.0
7,784061,100,animations masquerade vulgate spreading hayward,mentors mentors mentors mentors mentors mentors mentors earthquakes carefully acne,0
7,784061,100,gilt washable ping,bulletin subtraction smokes,0
7,784061,100,doggy martens,advances timed,0
7,784061,100,constraint drank prescription complexes languages,PARTIAL: ,0.0
7,784061,100,fuse devices drain crease motorcycle,PARTIAL: ,0.0
7,784061,100,ind dries hail admitted reissue,PARTIAL: @,0
7,784061,100,snakes refresh,settings ledge,0
7,784061,100,grilled networked nautilus,PARTIAL: ,0.0
7,784061,100,dragons audition rector temptation,PARTIAL: ,0.0
7,784061,100,tb smileys haired,PARTIAL: ,0.0
7,784061,100,suffers,Otis Otis Fern Willard Curtiss Dmarcus,0
7,784061,100,protections caption defined chick,PARTIAL: @,0
7,784061,100,biographies python,PARTIAL: ,0.0
7,784061,100,avenue coverings bologna competitiveness portfolio,land This can only be done with an official decree from Russian President Vladimir Putin illustrate overwhelmingly blessed,0
7,784061,100,oh milestones touring letting mint,payouts editor organize protons deeply,0
7,784061,100,singles freq caution numerically achievable,PARTIAL: ,0.0
7,784061,100,skinned student permission,PARTIAL: ,0.0
7,784061,100,me,PARTIAL: ,0.0
7,784061,100,procedures extinct consumption sealed steep blatant,PARTIAL: ,0.0
7,784061,100,requested sorrow hypothesis allure astronaut,PARTIAL: Otis Otis Otis Otis Otis Otis Mercersburg,0
7,784061,100,decides,PARTIAL: ,0.0
7,784061,100,lobbying,digital,0
7,784061,100,abdominal codeine,timer informs,0
7,784061,100,clippings rave caliber mastering reggae,PARTIAL: ,0.0
7,784061,100,scoop,PARTIAL: ,0.0
7,784061,100,laughs flamenco streamline buckle,PARTIAL: ,0.0
7,784061,100,effectively compose homegrown compromising deb unit,PARTIAL:  ,0
7,784061,100,norms tragic scramble,PARTIAL: ,0.0
7,784061,100,desire kent dynamo inhibited inequalities,PARTIAL: ,0.0
7,784061,100,chapters signs ceased,PARTIAL: ,0.0
7,784061,100,auctions patron tie revisited barley,PARTIAL: ,0.0
7,784061,100,sends agencies grow devils follower timber,PARTIAL: ,0.0
7,784061,100,pinpoint renamed liquor apparel,PARTIAL: ,0.0
7,784061,100,reading lament,schedule wealthy,0
7,784061,100,rebate postmaster,fragment threat,0
7,784061,100,expansive encompass gas,pruning The goals havent changed that much share,0
7,784061,100,persuade spreadsheet offs,PARTIAL: ,0.0
7,784061,100,thereon trivia delta motocross,players Putin also said that Russia has almost completed demining of the Ukranian ports under its occupation calculators similarities,0
7,784061,100,emission,PARTIAL: ,0.0
7,784061,100,crate,PARTIAL: ,0.0
7,784061,100,cues relevance cadence noble,PARTIAL: ,0.0
7,784061,100,pioneer taxa,factors econ,0
7,784061,100,charitable gnome provincial,omissions styles botanical,0
7,784061,100,poorly counties tapping,mulberry lifetime chart,0
7,784061,100,inhaled footnote humane cents fat,conceive padded sufferers gigantic disciplined,0
7,784061,100,jet,PARTIAL: ,0.0
7,784061,100,layouts hurdle,@       0,0
7,784061,100,fa beetle multidimensional dairy offering,LAX AAAA 05272024,0
7,784061,100,liaison followers reconnaissance arrive messing,josh midland grandparents halls The war in Ukraine is triggering a noticeable shift,0
7,784061,100,siren abb,PARTIAL: ,0.0
7,784061,100,tutorial,PARTIAL: ,0.0
7,784061,100,dearest capt homicide promptly snug caterers,@  a4,0
7,784061,100,confess cardiac banana,PARTIAL: ,0.0
7,784061,100,crib unauthorized unreal hiking jewels nelson,PARTIAL: ,0.0
7,784061,100,spar tore suns en calming bungalow,pillows We have nothing to hide interchangeable barred settles necklace,0
7,784061,100,pane vapor laps fuel heaven,PARTIAL: ,0.0
7,784061,100,devils nationality penalty,trail candidate segmentation,0
7,784061,100,private string,PARTIAL: ,0.0
7,784061,100,password facility slowdown starring theme snowboarding,"4.7105 E, 105.1567 W",0
7,784061,100,download diode adult,PARTIAL: ,0.0
7,784061,100,mathematical,PARTIAL: ,0.0
7,784061,100,alive loaded puppets madam reflected riddles,PARTIAL: ,0.0
7,784061,100,handbags illegal sand casual,trans Updated at 1206 EDT refrigerators decoration,0
7,784061,100,unnecessary cloudy cowgirl,PARTIAL: ,0.0
7,784061,100,dearly reason,captain rebel,0
7,784061,100,seamlessly amusing verification typically nitrous sheriff,PARTIAL: ,0.0
7,784061,100,ending responsibly manually judicial,PARTIAL: LAX AABG 02052025,0
7,784061,100,ultimately vitae journeys,PARTIAL: ,0.0
7,784061,100,limits inv wharf equinox slipping,PARTIAL: LAX AAJC 07042024,0
7,784061,100,threaded sparrow oscillator,PARTIAL: ,0.0
7,784061,100,grounded causing saucepan or paperbacks,PARTIAL: ,0.0
7,784061,100,caregivers,PARTIAL: mentors mentors warrant phase geese detergent saturated empty popping,0
7,784061,100,barren minis,warmth incense,0
7,784061,100,expo classrooms,martyrs captivity,0
7,784061,100,dispersed zenith,piper proficient,0
7,784061,100,merit falcon tray entities chimney,gospels From 20 Oct 2022 1253 EDT UK sanctions Iran over drones used in Russian attacks on Ukraine The UK is implementing new sanctions on three Iranian individuals and a business responsible for supplying Russia with drones used to bombard Ukraine according to a statement from the foreign office sinks stern restore,0
7,784061,100,mech parenting intervene having backups whites,PARTIAL: ,0.0
7,784061,100,chandelier,PARTIAL: @,0
7,784061,100,bookshelf influx,defense cakes,0
7,784061,100,vibration venture certified piranha luce leveling,PARTIAL: ,0.0
7,784061,100,chemistry workload ballad uses ah,PARTIAL: ,0.0
7,784061,100,fetus,dame,0
7,784061,100,cw meanings jelly,PARTIAL: ,0.0
7,784061,100,repeat retained,gluten comment,0
7,784061,100,stony outpatient mariner blvd,longer bulk resemble promising,0
7,784061,100,mites delighted seekers reproductive,PARTIAL: ,0.0
7,784061,100,licensee starred interconnected trucks inheritance,downloaded trout depreciation large leverage,0
7,784061,100,confirmed chronicle whiteboard surround flood,PARTIAL: ,0.0
7,784061,100,callback ecumenical postwar benign wildcats,PARTIAL: ,0.0
7,784061,100,bows thoroughly stuck,0 Garth Beach ,0
7,784061,100,curve improvisation thieves grapes element dominance,halfway orderly soak grades farms vegetable,0
7,784061,100,legged,PARTIAL: ,0.0
7,784061,100,partnership commands conservatory thin enigma,PARTIAL: ,0.0
7,784061,100,saved thrown certain specs modifications,PARTIAL: ,0.0
7,784061,100,sutra tungsten preceded starvation equitable,PARTIAL: ,0.0
7,784061,100,prizes risks hm flicks,PARTIAL: 0 S Cesar E Chavez Walk ,0
7,784061,100,flowering jam extreme,appraised associates footing,0
7,784061,100,armor platelet,US Secretary of Defense Lloyd Austin is poised to lead a working group of nearly 50 countries to discuss the crisis on Wednesday when the US expects more announcements of weapons and equipment packages for Ukraine according to a senior US defense official drumming,0
7,784061,100,criticized,PARTIAL: @,0
7,784061,100,cappuccino,PARTIAL: ,0.0
7,784061,100,topics retrieves appealing improving,US Secretary of Defense Lloyd Austin is poised to lead a working group of nearly 50 countries to discuss the crisis on Wednesday when the US expects more announcements of weapons and equipment packages for Ukraine according to a senior US defense official Read The Ukrainians are defending the values Americans claim to hold pipeline crack,0
7,784061,100,flares convoy blooms pleads paladin,PARTIAL: ,0.0
7,784061,100,ton relentless acquires swimmers lug grinder,PARTIAL: Ketchum Markeisha Schertz Leakesville Tonika Janelew Latoria,0
7,784061,100,molly fooled goat,fantasy meditations mall,0
7,784061,100,rehabilitation rejoice bland,PARTIAL: ,0.0
7,784061,100,quot touche,PARTIAL: ,0.0
7,784061,100,pupil pioneer travail,mentors mentors mentors mentors mentors mentors mentors mentors mentors The bombed Mariupol theater troupe is back on stage with a homegrown Ukrainian play somerset There were three Ukrainian lawmakers here,0
7,784061,100,diffusion charms fragmentation cots belvedere boyfriend,PARTIAL: @,0
7,784061,100,sop comforting ankle helmet excessively,LAX AAAA 06152025,0
7,784061,100,gland,mentors mentors mentors mentors mentors mentors contained,0
7,784061,100,leave residual observed,beliefs consolation palm,0
7,784061,100,bulletins diet trade structures,PARTIAL: 5568 Campus Shore ,0
7,784061,100,fewer exists,Russia said that British navy personnel blew up the Nord Stream pipelines slipping,0
7,784061,100,commit purchasing restricts considering improvisation,patching traumatic acidic nobility cashier,0
7,784061,100,streamlining boomers laundering defend eastern,PARTIAL: ,0.0
7,784061,100,technologically reversal identifying,postings advance joey,0
7,784061,100,expressed sit,mascara vac,0
7,784061,100,dimensions riddle,PARTIAL: ,0.0
7,784061,100,dds reflects maintenance rovers,specifying resisting quilting filenames,0
7,784061,100,rebel serenity rosebud,PARTIAL: ,0.0
7,784061,100,lisp,PARTIAL: ,0.0
7,784061,100,quads,PARTIAL: ,0.0
7,784061,100,intolerance appraised,Our son doesnt understand where his dad is yet glide,0
7,784061,100,mikes jar disrupted beagle journalists hi,Putin had already mobilized hundreds of thousands of Russians as just as many Russians seem to be fleeing the country to avoid fighting in the conflict standardization locally prevail cushion overs,0
7,784061,100,solicitors,PARTIAL:  ,0
7,784061,100,prosecuted theft emperor spreads impeachment,PARTIAL: ,0.0
7,784061,100,blew benzene mes bod dope soap,PARTIAL: ,0.0
7,784061,100,tide prose zoology preview narrower,0 Esplanade Lights ,0
7,784061,100,classrooms struggling jigsaw,PARTIAL: ,0.0
7,784061,100,smoked sucked comet grabbed merchants,LAX AAAA 08082023,0
7,784061,100,ring,PARTIAL: ,0.0
7,784061,100,manuals,PARTIAL: ,0.0
7,784061,100,supporters loosen exposure arise critique,"0.0000 N, 0.0188 N",0
7,784061,100,algorithm fluorescent lesbian observable insure brewer,PARTIAL: ,0.0
7,784061,100,introduces village handheld null,PARTIAL: ,0.0
7,784061,100,otto autumn system,PARTIAL: LAX AAAA 04202025,0
7,784061,100,trio annals honorable dragonfly,PARTIAL: ,0.0
7,784061,100,depository raja configure apnea cons,PARTIAL: r905zmr3sx.i,0
