agent,seed,n,message,decoded message,score
7,137239,60,"62.8287 S, 160.1424 E","62.8287 S, 160.1424 E",1
7,137239,60,"82.1416 S, 85.6716 E",PARTIAL: ,0.0
7,137239,60,"19.0599 N, 22.2435 W","45.4955 S, 152.2783 E",0
7,137239,60,"21.2626 S, 174.0566 W","6.3556 N, 49.3142 E",0
7,137239,60,"27.1804 S, 107.5916 W","27.2311 N, 37.3543 N",0
7,137239,60,"62.3369 N, 145.8560 E","22.0007 S, 32.5723 S",0
7,137239,60,"75.2413 N, 62.6277 E","66.4226 N, 97.7722 E",0
7,137239,60,"48.3036 N, 138.1863 W","21.0711 W, 41.7241 E",0
7,137239,60,"49.7689 S, 68.5780 E","43.8789 E, 55.2514 S",0
7,137239,60,"0.2124 N, 66.1041 W","0.2835 S, 76.7368 S",0
7,137239,60,"1.2095 N, 73.2285 W","2.2053 E, 23.0759 W",0
7,137239,60,"14.3655 N, 148.3622 E","9.0134 E, 93.1540 S",0
7,137239,60,"89.6006 S, 153.4500 W",PARTIAL: ,0.0
7,137239,60,"57.4678 N, 131.1675 E","73.5827 W, 76.3853 W",0
7,137239,60,"1.2052 S, 39.3726 W","4.6991 W, 84.6500 W",0
7,137239,60,"6.8941 N, 140.1679 W","6.8956 N, 25.6636 S",0
7,137239,60,"61.5390 S, 173.0187 W","47.7998 S, 96.4648 E",0
7,137239,60,"54.7691 S, 88.4427 W","46.9555 S, 105.6803 W",0
7,137239,60,"17.4518 S, 162.1341 W","43.2969 E, 88.8665 W",0
7,137239,60,"66.3886 N, 153.2548 W","59.2581 N, 150.6639 W",0
7,137239,60,"34.3413 N, 6.5050 E","34.3458 N, 164.1630 E",0
7,137239,60,"10.4376 N, 17.2663 W","22.0146 W, 110.7303 E",0
7,137239,60,"5.7881 N, 109.0333 E","68.3422 S, 8.6279 E",0
7,137239,60,"38.9971 N, 17.8106 E","38.9971 N, 79.7150 W",0
7,137239,60,"64.6827 N, 70.0960 E","30.9809 E, 135.6118 S",0
7,137239,60,"21.3806 N, 104.0783 W","55.3801 S, 168.8391 S",0
7,137239,60,"84.0751 N, 12.0520 E",PARTIAL: ,0.0
7,137239,60,"75.0677 S, 37.7374 E","77.3637 W, 65.0443 E",0
7,137239,60,"54.1676 S, 23.5698 E","57.5717 W, 15.3569 E",0
7,137239,60,"42.8301 N, 97.8689 W","76.4873 N, 179.0602 S",0
7,137239,60,"67.5730 S, 124.4710 E","39.0935 E, 8.5763 E",0
7,137239,60,"44.1745 S, 51.1919 W","28.4452 S, 145.5328 N",0
7,137239,60,"24.5072 N, 99.5490 E","50.4698 E, 157.7707 E",0
7,137239,60,"88.4707 N, 19.3571 W",PARTIAL: ,0.0
7,137239,60,"20.8879 S, 138.8490 W","35.6400 S, 19.0650 S",0
7,137239,60,"23.9940 S, 146.1982 E","23.9928 E, 106.1706 N",0
7,137239,60,"68.7889 N, 51.5184 E","44.5769 E, 94.3015 S",0
7,137239,60,"40.5002 S, 84.0530 W","46.7284 E, 165.3533 W",0
7,137239,60,"79.0559 N, 151.3237 E","79.0559 N, 151.2527 E",0
7,137239,60,"75.0947 N, 164.5487 E","72.3593 W, 58.4807 S",0
7,137239,60,"32.5770 S, 6.1924 W","39.7945 S, 87.4017 N",0
7,137239,60,"4.3482 N, 0.2751 E","3.0044 W, 3.3023 N",0
7,137239,60,"17.4669 S, 31.4425 W","50.8312 E, 38.6791 W",0
7,137239,60,"62.2939 N, 141.6784 W","33.8514 W, 41.6745 S",0
7,137239,60,"45.1138 S, 74.2811 E","44.8498 W, 132.5012 N",0
7,137239,60,"18.3071 S, 3.2270 E","48.4174 S, 129.0701 N",0
7,137239,60,"21.9239 N, 40.1502 E","66.4170 N, 144.9710 N",0
7,137239,60,"19.1397 S, 32.8248 W","55.7677 E, 32.0979 S",0
7,137239,60,"63.7386 S, 54.2522 E","13.0565 E, 123.1294 W",0
7,137239,60,"41.6385 S, 0.7438 W","51.5795 N, 56.0389 W",0
7,137239,60,"44.7237 N, 15.5310 W","19.6013 N, 3.8173 W",0
7,137239,60,"37.8232 S, 28.6273 W","31.1976 S, 12.9512 E",0
7,137239,60,"3.5409 N, 110.0678 W","3.8866 N, 132.5185 S",0
7,137239,60,"6.0692 N, 143.6586 W","43.7353 N, 54.5271 N",0
7,137239,60,"51.3676 S, 59.0889 W","74.3330 E, 123.0197 N",0
7,137239,60,"37.9711 N, 166.5241 W","30.5208 S, 168.5761 W",0
7,137239,60,"16.0674 S, 26.6368 E","32.8450 S, 89.3874 N",0
7,137239,60,"23.2368 S, 172.9814 W","49.4516 N, 98.9412 E",0
7,137239,60,"63.9301 S, 157.0063 E","64.0043 N, 123.3297 N",0
7,137239,60,"31.5336 S, 146.7096 W","42.2898 E, 29.0678 W",0
7,137239,60,"26.5237 N, 37.6807 W","57.5915 W, 28.9543 S",0
7,137239,60,"81.0969 N, 48.3976 W","81.0969 N, 48.3647 S",0
7,137239,60,"28.4112 S, 54.5121 E","28.8711 S, 85.2557 S",0
7,137239,60,"60.0682 N, 55.5076 W","19.8873 S, 29.7384 E",0
7,137239,60,"27.5800 N, 71.1115 W","27.5798 S, 174.9700 S",0
7,137239,60,"23.0933 S, 6.9458 W","53.1281 W, 133.2162 S",0
7,137239,60,"73.0085 N, 113.6393 E","53.5367 W, 86.9168 N",0
7,137239,60,"61.7073 N, 86.0983 E","22.0671 S, 114.0425 E",0
7,137239,60,"2.0321 N, 149.8428 E","4.8105 E, 19.4329 E",0
7,137239,60,"56.9657 S, 178.8440 E","71.9170 W, 54.8981 S",0
7,137239,60,"15.3612 N, 115.4984 E","76.6643 W, 40.3839 S",0
7,137239,60,"29.8392 N, 73.8230 W","51.9485 N, 27.2798 N",0
7,137239,60,"86.1604 S, 94.6562 E",PARTIAL: ,0.0
7,137239,60,"18.9099 N, 29.8836 W","56.4511 E, 18.0277 E",0
7,137239,60,"83.8365 N, 37.4462 W",PARTIAL: ,0.0
7,137239,60,"10.7165 S, 128.7144 W","9.3215 S, 175.6976 E",0
7,137239,60,"29.8208 N, 93.4225 W","22.4157 W, 98.6312 E",0
7,137239,60,"73.0845 N, 161.1649 W","52.7912 N, 112.6331 N",0
7,137239,60,"46.8522 N, 77.9828 E","50.3058 W, 142.7374 W",0
7,137239,60,"57.1470 S, 105.4067 E","60.9688 S, 27.1617 S",0
7,137239,60,"69.4808 N, 17.3099 W","48.6883 W, 156.3893 S",0
7,137239,60,"8.4047 N, 16.4569 E","27.7998 S, 63.3791 N",0
7,137239,60,"26.6196 N, 67.4166 W","37.3485 E, 50.3914 S",0
7,137239,60,"11.7923 N, 11.8498 W","60.5509 N, 56.2773 N",0
7,137239,60,"65.0637 S, 17.7801 W","53.9878 E, 145.0738 E",0
7,137239,60,"75.6859 S, 28.4168 E","62.4349 W, 113.1615 W",0
7,137239,60,"38.0382 N, 107.4005 E","47.9494 N, 60.1410 E",0
7,137239,60,"60.5848 N, 38.3048 E","64.3233 E, 63.4743 E",0
7,137239,60,"0.6291 N, 125.9911 W","2.0666 N, 158.8412 W",0
7,137239,60,"77.1073 S, 120.7925 E","43.0238 N, 66.9847 W",0
7,137239,60,"32.6037 N, 37.1493 W","30.1016 N, 74.0130 S",0
7,137239,60,"64.4349 S, 158.6522 W","30.8371 E, 43.5251 N",0
7,137239,60,"89.9993 S, 76.2237 W",PARTIAL: ,0.0
7,137239,60,"50.3568 S, 43.9635 W","57.8420 N, 43.7459 E",0
7,137239,60,"23.2206 N, 89.1487 E","12.5906 W, 23.2521 E",0
7,137239,60,"0.6021 N, 157.8480 E","3.6826 N, 1.5518 W",0
7,137239,60,"31.5404 N, 131.5884 E","23.7211 N, 16.6421 E",0
7,137239,60,"62.3247 N, 108.0058 W","55.9379 S, 18.3482 W",0
7,137239,60,"80.9187 N, 21.0783 E",PARTIAL: ,0.0
7,137239,60,"34.8669 N, 148.7136 E","67.7266 N, 63.2211 N",0
7,137239,60,"38.9837 N, 117.7428 E","50.6235 E, 8.9973 S",0
7,137239,60,"5.8805 S, 153.6882 W","42.7178 N, 66.1702 E",0
7,137239,60,"80.1574 S, 161.4697 W",PARTIAL: ,0.0
7,137239,60,"80.2122 N, 116.0146 E",PARTIAL: ,0.0
7,137239,60,"51.0778 S, 123.2765 W","13.8980 S, 137.5292 N",0
7,137239,60,"62.4881 N, 45.4767 E","42.9346 S, 108.0705 N",0
7,137239,60,"17.2339 N, 4.4054 E","32.9280 W, 16.2622 N",0
7,137239,60,"8.7742 S, 117.1016 W","43.8453 N, 19.9471 S",0
7,137239,60,"71.1741 N, 89.9302 W","38.5367 S, 153.1749 W",0
7,137239,60,"87.3348 S, 162.6928 W","89.6750 S, 162.6985 S",0
7,137239,60,"70.5120 N, 176.2661 E","75.7630 N, 17.8464 S",0
7,137239,60,"81.0201 S, 128.7333 W",PARTIAL: ,0.0
7,137239,60,"1.4696 S, 108.7577 W","3.5993 W, 16.2482 N",0
7,137239,60,"44.3153 S, 118.3692 W","44.4850 N, 127.5913 E",0
7,137239,60,"52.5042 N, 137.7433 E","45.0608 S, 168.1103 S",0
7,137239,60,"72.1235 N, 132.1661 E","66.2793 E, 134.5648 W",0
7,137239,60,"12.7191 N, 55.4187 W","35.5988 W, 153.4521 E",0
7,137239,60,"72.7948 N, 2.0247 E","36.3383 W, 59.6349 E",0
7,137239,60,"62.8295 N, 114.6919 E","50.6344 E, 130.0394 S",0
7,137239,60,"45.1882 N, 21.4543 E","75.2291 W, 170.5808 E",0
7,137239,60,"33.7800 S, 162.9179 W","68.4031 W, 16.1569 E",0
7,137239,60,"23.7085 N, 150.8690 W","11.4655 N, 162.4037 N",0
7,137239,60,"41.2645 S, 21.1246 E","55.9781 E, 59.9951 E",0
7,137239,60,"8.9751 N, 79.2584 W","35.1169 N, 52.9946 W",0
7,137239,60,"81.7507 S, 130.3890 W",PARTIAL: ,0.0
7,137239,60,"55.7441 N, 133.3644 W","62.6126 W, 135.0803 S",0
7,137239,60,"7.8073 S, 155.6858 E","7.8073 S, 119.8126 E",0
7,137239,60,"71.7970 N, 7.8142 W","14.6158 N, 100.6153 E",0
7,137239,60,"76.4732 N, 10.4783 W","17.8790 S, 68.8283 N",0
7,137239,60,"88.7267 N, 172.9448 W",PARTIAL: ,0.0
7,137239,60,"39.0424 S, 44.1144 E","7.5740 S, 136.4622 N",0
7,137239,60,"79.3512 N, 61.6717 E",PARTIAL: ,0.0
7,137239,60,"13.4737 N, 19.9561 E","60.2959 E, 25.9008 S",0
7,137239,60,"27.5408 N, 75.3818 W","55.8157 S, 152.8069 W",0
7,137239,60,"78.8331 N, 125.9459 W",PARTIAL: ,0.0
7,137239,60,"65.0543 S, 136.3046 E","39.0618 E, 103.2353 E",0
7,137239,60,"15.8346 N, 125.5732 E","8.9123 E, 59.6346 W",0
7,137239,60,"53.1982 N, 74.0581 E","40.2641 N, 32.5633 W",0
7,137239,60,"68.1201 N, 167.0871 E","31.0872 W, 11.2316 E",0
7,137239,60,"18.5445 N, 22.8856 E","29.6773 W, 85.4050 W",0
7,137239,60,"30.3199 S, 117.7159 E","57.7102 S, 170.8795 S",0
7,137239,60,"70.8686 N, 168.4769 W","26.4514 W, 161.3869 E",0
7,137239,60,"19.5782 N, 13.2396 W","9.2811 W, 109.7221 W",0
7,137239,60,"27.6871 S, 42.6128 E","56.3511 W, 67.0410 W",0
7,137239,60,"58.8941 S, 119.8183 W","20.8210 E, 121.7313 W",0
7,137239,60,"29.9231 S, 155.2112 E","56.6579 W, 99.3630 N",0
7,137239,60,"14.5894 N, 103.9466 E","40.7973 S, 129.9480 W",0
7,137239,60,"80.4724 S, 70.4036 W",PARTIAL: ,0.0
7,137239,60,"73.7511 N, 170.5974 E","69.4707 N, 43.6484 N",0
7,137239,60,"33.7007 S, 110.8195 E","42.0738 E, 15.2712 S",0
7,137239,60,"54.4930 N, 21.7366 E","35.0267 N, 142.4377 E",0
7,137239,60,"19.6660 S, 38.3705 E","54.1078 E, 60.8702 N",0
7,137239,60,"66.5118 S, 176.7053 W","36.1074 S, 55.2121 W",0
7,137239,60,"75.7716 N, 74.8567 W","17.2752 S, 134.6433 N",0
7,137239,60,"51.7046 N, 127.3917 W","46.5013 E, 97.9468 E",0
7,137239,60,"8.5727 S, 96.4572 W","72.1018 W, 103.8505 E",0
7,137239,60,"41.3028 N, 83.9072 W","48.9322 N, 145.5106 E",0
7,137239,60,"24.7019 S, 117.9753 W","50.4261 S, 97.6703 N",0
7,137239,60,"4.9474 N, 98.6465 E","56.2393 W, 58.6897 S",0
7,137239,60,"75.8834 S, 104.0977 E","54.2888 E, 33.9932 E",0
7,137239,60,"5.5575 S, 53.8394 W","51.5911 N, 47.2561 E",0
7,137239,60,"6.9670 N, 70.0094 W","30.0781 N, 21.5855 E",0
7,137239,60,"5.7909 S, 53.2258 E","22.2356 N, 17.1762 E",0
7,137239,60,"23.4109 S, 39.4424 W","40.7627 S, 170.0978 E",0
7,137239,60,"45.6226 N, 150.8534 E","52.9896 E, 158.4739 S",0
7,137239,60,"19.7502 N, 21.6655 W","27.4667 S, 87.3153 E",0
7,137239,60,"55.0772 S, 122.6344 E","11.4740 E, 2.8576 W",0
7,137239,60,"9.5611 S, 99.1306 E","13.0515 N, 67.8726 E",0
7,137239,60,"57.4112 N, 133.1333 E","39.8846 S, 30.2015 E",0
7,137239,60,"12.0791 S, 132.5968 E","74.0043 S, 145.2879 W",0
7,137239,60,"32.9218 N, 78.6525 W","77.1868 N, 44.1402 N",0
7,137239,60,"32.2681 S, 167.3900 E","70.6839 N, 68.2316 W",0
7,137239,60,"37.8234 S, 14.6382 E","62.2174 W, 7.3699 W",0
7,137239,60,"9.5333 S, 81.4298 W","47.1385 S, 168.8162 W",0
7,137239,60,"8.0219 S, 26.0379 E","59.8515 E, 133.2233 N",0
7,137239,60,"71.9433 N, 0.7867 E","9.8128 N, 114.0061 S",0
7,137239,60,"12.5923 S, 139.7471 W","40.6231 N, 88.0145 E",0
7,137239,60,"74.6010 S, 66.5414 E","8.0648 S, 3.5654 N",0
7,137239,60,"65.2308 S, 13.2748 W","49.3045 E, 6.5067 E",0
7,137239,60,"14.6226 S, 66.1950 E","62.0565 N, 107.8499 W",0
7,137239,60,"31.3258 S, 148.7264 E","63.6639 N, 46.1706 E",0
7,137239,60,"78.5633 S, 62.5906 E",PARTIAL: ,0.0
7,137239,60,"61.9977 S, 19.6458 W","76.0204 N, 82.4858 S",0
7,137239,60,"82.5458 N, 162.8447 W",PARTIAL: ,0.0
7,137239,60,"60.1790 S, 95.0844 W","41.4100 E, 122.7632 S",0
7,137239,60,"4.0253 N, 149.0040 E","1.6632 W, 170.5074 S",0
7,137239,60,"4.4800 S, 154.1440 W","4.4386 S, 172.1546 N",0
7,137239,60,"65.4592 S, 37.7794 W","62.1475 E, 34.7374 E",0
7,137239,60,"15.0258 N, 38.7456 W","54.1255 S, 30.3143 N",0
7,137239,60,"12.7191 S, 103.1878 W","43.3109 S, 74.7726 W",0
7,137239,60,"73.5447 N, 91.6019 W","18.2259 S, 114.9596 E",0
7,137239,60,"88.5477 N, 42.3680 E",PARTIAL: ,0.0
7,137239,60,"51.9719 S, 71.3896 E","41.1527 E, 132.0520 E",0
7,137239,60,"19.8669 N, 132.8376 E","8.1800 S, 35.2696 E",0
7,137239,60,"4.1525 N, 127.5219 W","1.5500 S, 172.1390 S",0
7,137239,60,"35.2155 N, 100.3197 W","40.3951 S, 93.0504 N",0
7,137239,60,"29.2147 N, 162.4482 W","29.1035 N, 148.6756 W",0
7,137239,60,"28.4955 S, 143.3489 W","28.4950 S, 136.4583 W",0
7,137239,60,"15.7723 N, 123.4934 E","63.5131 N, 145.1219 S",0
7,137239,60,"49.1649 S, 176.3709 E","68.8579 E, 24.6478 N",0
7,137239,60,"75.0235 S, 175.1261 W","12.1194 E, 76.6982 W",0
7,137239,60,"57.4255 S, 67.4072 E","57.4255 E, 60.1456 W",0
7,137239,60,"8.6262 N, 76.1091 E","28.5527 N, 110.6011 S",0
7,137239,60,"38.8980 S, 32.1758 E","14.7401 E, 125.4258 W",0
7,137239,60,"2.5376 S, 82.1960 E","4.5852 W, 67.2468 S",0
7,137239,60,"19.0293 S, 91.4421 E","35.2514 N, 112.6845 W",0
7,137239,60,"66.3002 N, 49.7771 E","12.9162 N, 144.7705 W",0
7,137239,60,"0.6146 S, 23.3987 W","4.2831 W, 71.4876 W",0
7,137239,60,"73.5145 S, 23.2348 W","34.1555 N, 93.7458 S",0
7,137239,60,"1.5884 S, 38.9382 E","0.8809 E, 67.7533 E",0
7,137239,60,"25.7318 S, 123.0751 W","35.5392 S, 0.8276 S",0
7,137239,60,"31.7785 S, 65.1874 E","43.1180 S, 136.0434 N",0
7,137239,60,"60.1353 N, 69.6061 W","58.7160 S, 130.7916 N",0
7,137239,60,"81.3296 N, 169.2795 E",PARTIAL: ,0.0
7,137239,60,"20.8807 N, 85.6652 E","23.3754 E, 106.6926 W",0
7,137239,60,"16.1565 N, 162.5698 W","13.7122 S, 128.9609 S",0
7,137239,60,"12.4652 S, 52.8381 W","75.5170 S, 7.1948 S",0
7,137239,60,"15.1586 N, 44.9484 W","52.6906 W, 72.0093 S",0
7,137239,60,"42.5507 N, 48.0966 E","32.5577 E, 173.7470 S",0
7,137239,60,"80.6257 S, 98.8874 W",PARTIAL: ,0.0
7,137239,60,"69.4300 N, 129.4520 W","17.7056 W, 174.7332 S",0
7,137239,60,"18.1509 S, 133.2770 W","41.6951 S, 10.0567 S",0
7,137239,60,"8.7302 N, 154.7583 E","17.9025 N, 157.2343 S",0
7,137239,60,"46.6205 N, 61.6893 W","8.4169 E, 99.5812 N",0
7,137239,60,"1.0838 N, 90.8737 E","4.6739 N, 97.8635 W",0
7,137239,60,"24.4131 S, 32.7334 W","35.4766 W, 142.6844 N",0
7,137239,60,"54.4531 N, 73.0137 W","18.9643 W, 62.6291 E",0
7,137239,60,"9.3578 S, 45.1433 W","37.5798 E, 57.0079 E",0
7,137239,60,"15.0735 N, 96.2823 E","66.3471 W, 82.7222 S",0
7,137239,60,"62.3736 S, 142.5665 E","62.3736 S, 156.1576 E",0
7,137239,60,"9.6242 N, 28.3072 W","40.5478 W, 168.5306 N",0
7,137239,60,"74.1040 N, 31.9420 E","23.6171 N, 116.6391 E",0
7,137239,60,"5.9385 S, 29.6021 E","9.9960 N, 66.2630 S",0
7,137239,60,"63.4407 N, 48.3957 E","65.3303 W, 22.2719 N",0
7,137239,60,"46.8815 N, 30.2690 E","62.7836 E, 132.4533 W",0
7,137239,60,"4.1559 N, 46.7398 E","4.7347 W, 132.7859 W",0
7,137239,60,"48.6446 N, 84.5322 E","71.8258 W, 113.8710 S",0
7,137239,60,"89.6667 N, 147.8483 E",PARTIAL: ,0.0
7,137239,60,"5.5485 N, 26.7643 W","12.5857 W, 65.3412 S",0
7,137239,60,"68.5576 S, 107.1196 W","53.0343 E, 76.2731 N",0
7,137239,60,"1.5785 N, 135.9086 E","3.7454 S, 11.2834 E",0
7,137239,60,"68.7718 S, 4.8538 W","35.7272 E, 89.0262 E",0
7,137239,60,"83.2201 S, 41.4007 W",PARTIAL: ,0.0
7,137239,60,"41.1335 S, 22.4262 E","46.4868 W, 36.3565 W",0
7,137239,60,"7.0694 N, 179.4814 E","56.9420 N, 22.3466 E",0
7,137239,60,"6.5591 N, 31.1286 W","76.9132 E, 28.1307 E",0
7,137239,60,"13.5758 N, 137.0427 E","41.7691 W, 151.7906 E",0
7,137239,60,"51.7322 N, 138.8188 W","6.5595 E, 157.2782 E",0
7,137239,60,"41.1347 S, 138.1995 W","53.1689 S, 74.5196 N",0
7,137239,60,"24.3696 S, 1.1098 W","47.8252 E, 163.1991 E",0
7,137239,60,"41.0050 N, 135.6082 E","60.6294 W, 109.1403 S",0
7,137239,60,"40.3467 S, 40.9197 W","23.4565 E, 41.4805 E",0
7,137239,60,"62.9295 S, 96.2411 E","70.6872 W, 72.0500 S",0
7,137239,60,"10.1369 N, 149.0563 E","23.3826 E, 5.3088 E",0
7,137239,60,"12.5956 N, 0.1167 W","18.3720 S, 143.1695 W",0
7,137239,60,"63.9962 S, 119.1819 W","40.2909 S, 155.4422 N",0
7,137239,60,"56.9946 S, 70.2969 E","56.9912 N, 179.2846 N",0
7,137239,60,"71.5951 S, 109.1120 W","49.9923 E, 76.5594 E",0
7,137239,60,"12.0272 S, 121.4274 E","6.6938 W, 41.2856 S",0
7,137239,60,"49.3952 S, 14.0545 E","31.0364 N, 43.5309 W",0
7,137239,60,"59.9549 S, 45.6749 W","62.3876 E, 25.3069 S",0
7,137239,60,"25.0502 N, 40.0144 W","71.7289 E, 14.0337 E",0
7,137239,60,"11.1638 N, 65.2748 W","39.6583 N, 27.8838 N",0
7,137239,60,"10.3575 S, 178.1958 W","39.6394 N, 114.8725 E",0
7,137239,60,"39.5295 S, 45.7732 W","75.3001 W, 78.0393 N",0
7,137239,60,"89.5848 N, 165.9684 E",PARTIAL: ,0.0
7,137239,60,"55.4927 N, 27.9291 E","44.7985 N, 129.6121 N",0
7,137239,60,"25.8734 N, 156.5480 W","60.5995 S, 141.8906 S",0
7,137239,60,"36.3848 N, 78.8462 E","29.9517 E, 113.5411 S",0
7,137239,60,"78.3940 S, 166.4253 E",PARTIAL: ,0.0
7,137239,60,"12.4225 N, 70.1197 W","5.0608 N, 164.4464 W",0
7,137239,60,"34.5109 S, 126.2687 W","46.2543 W, 168.8258 E",0
7,137239,60,"63.0517 N, 50.9499 W","53.8446 S, 152.1920 S",0
7,137239,60,"19.2409 S, 143.1908 E","23.9897 W, 106.8062 W",0
7,137239,60,"87.3082 N, 176.4598 W",PARTIAL: ,0.0
7,137239,60,"49.8136 N, 8.5012 E","58.0473 N, 26.5813 S",0
7,137239,60,"1.2464 S, 76.1144 W","1.2464 S, 76.1144 W",1
7,137239,60,"78.9007 N, 22.9322 W",PARTIAL: ,0.0
7,137239,60,"5.7388 N, 3.6243 E","45.9308 W, 91.1746 W",0
7,137239,60,"38.4554 N, 35.1028 W","24.6613 N, 79.7370 W",0
7,137239,60,"3.7601 S, 173.0670 E","2.7361 E, 98.2769 E",0
7,137239,60,"12.7941 S, 2.8115 E","16.9915 N, 35.0014 N",0
7,137239,60,"50.2079 N, 15.9930 E","50.2079 N, 22.3831 E",0
7,137239,60,"82.2752 S, 70.9513 W",PARTIAL: ,0.0
7,137239,60,"46.7985 N, 104.7469 E","62.1545 W, 171.9665 N",0
7,137239,60,"33.5951 S, 59.3920 E","12.2460 E, 87.9600 E",0
7,137239,60,"65.5559 S, 55.4832 E","21.4493 N, 97.1497 S",0
7,137239,60,"63.5831 S, 23.2880 E","55.3037 W, 52.2217 W",0
7,137239,60,"55.4302 S, 108.3757 W","19.0395 S, 76.0258 S",0
7,137239,60,"35.4137 S, 123.4456 E","52.8382 N, 94.4212 S",0
7,137239,60,"60.9314 N, 144.8731 E","18.7369 W, 119.1984 W",0
7,137239,60,"53.5439 S, 158.5227 E","42.7270 W, 125.7225 E",0
7,137239,60,"73.0294 N, 122.2854 W","70.5318 W, 35.8275 E",0
7,137239,60,"10.9023 S, 33.5600 E","40.5340 N, 29.8448 N",0
7,137239,60,"68.6279 N, 62.7521 E","22.4428 S, 113.6333 W",0
7,137239,60,"49.9737 S, 92.3560 W","38.6519 E, 100.4013 E",0
7,137239,60,"62.7992 N, 135.4901 E","37.0773 W, 145.9092 N",0
7,137239,60,"50.4716 N, 71.4927 E","47.4971 E, 95.8714 E",0
7,137239,60,"79.9611 S, 80.5646 E",PARTIAL: ,0.0
7,137239,60,"20.2464 N, 49.7545 E","76.3585 N, 176.2303 S",0
7,137239,60,"71.9459 S, 77.6627 W","19.2453 N, 29.3080 S",0
7,137239,60,"50.6075 N, 130.2874 W","76.4137 N, 142.5296 E",0
7,137239,60,"24.6586 N, 52.5518 W","49.5443 E, 125.3002 W",0
7,137239,60,"70.0048 N, 77.9304 E","40.2483 N, 5.2175 N",0
7,137239,60,"39.1687 S, 150.5398 W","66.1930 E, 134.6053 S",0
7,137239,60,"75.4680 S, 167.3732 W","66.8337 E, 22.7397 E",0
7,137239,60,"48.5551 S, 151.1060 E","72.7884 E, 117.3373 N",0
7,137239,60,"68.7699 S, 27.8926 W","8.4662 W, 50.1101 W",0
7,137239,60,"13.0598 S, 106.0591 W","61.5894 S, 155.0625 N",0
7,137239,60,"67.1174 N, 148.7443 E","35.4167 E, 83.5638 S",0
7,137239,60,"44.0511 S, 171.5867 E","28.9084 E, 18.6084 E",0
7,137239,60,"34.2796 N, 48.9362 E","21.8061 E, 37.8876 E",0
7,137239,60,"47.3400 S, 79.5577 E","17.8539 W, 117.2005 S",0
7,137239,60,"19.9369 N, 173.5511 E","37.1534 S, 104.0060 N",0
7,137239,60,"26.7247 S, 37.2459 E","49.7886 N, 67.4900 S",0
7,137239,60,"6.7777 N, 123.2389 E","54.9496 E, 177.6233 N",0
7,137239,60,"32.8704 N, 42.8141 E","25.1682 W, 123.9832 N",0
7,137239,60,"10.7532 N, 8.4681 E","8.8013 S, 35.4676 E",0
7,137239,60,"17.6786 S, 40.9220 E","72.9757 W, 82.9854 S",0
7,137239,60,"70.7595 S, 61.1042 W","68.4867 W, 166.7511 N",0
7,137239,60,"14.8317 S, 74.8221 W","47.7492 N, 3.3200 E",0
7,137239,60,"65.9841 N, 102.6725 E","65.8157 E, 55.4122 S",0
7,137239,60,"78.3186 N, 55.5082 E",PARTIAL: ,0.0
7,137239,60,"24.7910 S, 162.0338 W","28.2883 S, 32.4558 N",0
7,137239,60,"27.2049 S, 172.4078 W","47.0594 N, 74.2110 S",0
7,137239,60,"59.9177 N, 65.7814 W","58.6852 N, 32.8685 E",0
7,137239,60,"19.4529 N, 146.7851 E","32.3230 S, 155.2616 N",0
7,137239,60,"27.0893 S, 31.5870 W","51.3322 N, 165.6964 N",0
7,137239,60,"85.3613 S, 120.2888 W",PARTIAL: ,0.0
7,137239,60,"52.3323 N, 113.7232 W","28.9196 W, 76.6555 S",0
7,137239,60,"31.0519 N, 106.0254 E","23.6912 N, 166.7188 N",0
7,137239,60,"52.3212 S, 93.0302 E","76.1494 W, 101.1758 W",0
7,137239,60,"82.1078 N, 138.0067 W","82.1078 N, 132.9345 N",0
7,137239,60,"45.7586 N, 65.6350 E","75.3591 E, 17.3637 N",0
7,137239,60,"51.9987 N, 106.5041 W","61.9617 E, 143.1938 W",0
7,137239,60,"22.8942 N, 128.6878 W","52.4767 N, 123.6627 S",0
7,137239,60,"17.5671 N, 9.0778 W","65.4113 E, 77.6765 S",0
7,137239,60,"39.6482 N, 90.5563 E","68.2365 W, 32.6914 W",0
7,137239,60,"71.3394 N, 86.5390 E","66.2810 E, 32.2343 S",0
7,137239,60,"31.9874 S, 84.1825 E","58.7715 E, 90.5250 N",0
7,137239,60,"69.6408 S, 59.9235 W","65.9751 S, 88.8461 S",0
7,137239,60,"75.5709 S, 136.4017 E","40.0442 W, 102.9133 S",0
7,137239,60,"62.2916 S, 97.6129 W","28.0176 E, 54.4914 E",0
7,137239,60,"22.1778 S, 73.0386 W","74.6380 S, 123.2034 W",0
7,137239,60,"44.6531 S, 145.4931 E","68.3638 S, 124.0001 S",0
7,137239,60,"41.8696 N, 69.3073 E","74.0378 W, 151.9374 S",0
7,137239,60,"22.9507 N, 107.4653 E","51.9228 W, 36.0820 E",0
7,137239,60,"17.6134 N, 17.2709 E","24.3003 E, 175.4405 E",0
7,137239,60,"41.0848 S, 165.3068 W","42.9835 E, 172.5648 E",0
7,137239,60,"54.2574 N, 81.4496 E","13.8412 W, 20.9841 N",0
7,137239,60,"62.1950 S, 59.2896 E","37.4849 S, 142.6731 E",0
7,137239,60,"10.0261 N, 45.8061 E","70.2954 E, 157.0481 S",0
