agent,seed,n,message,decoded message,score
7,55268,40,Flandreau Emmy Claud Buras Latria Grottoes Jimmie Charisha Tarez Little Chickasha Johana Bodega Unionhall Mallori Palenville Woden Sharieka Shantiel Penina Meridith,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Jaremy Hala Josephina Colwich Merrifield Snelling Aquasco,0
7,55268,40,Tou Qui Nandita Josie,Tou Qui Nandita Josie,1
7,55268,40,Tekamah Rotan Chatom Glenisha Benhur Shawneequa Taplin Shawntia Herscher Slatersville Killawog Janay Dequan Harrah,PARTIAL: Lopaka Lopaka Lopaka Lopaka Forsyth Princeville Nashae Montae Almo Katisha Thaxton Elvaston,0
7,55268,40,Godeffroy Jeena Brantwood Owensburg Taconite Prichard Keela Bennet Selby Concan Brannon Kema Londell Brandonville Salima Romulo Potecasi Landisville Nataly Javid Dione Muhammad McColl Mithcell Cheyanna,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Jamis Cameron Charlana Gaspar Stachia Nechelle Kristy,0
7,55268,40,Lehr Pembina Stefan Shanterra Savanha Frankton Bippus Zenia Gambrills Wanisha Micholas Jim Estevan Whaleysville Summerton Zaleski Armuchee,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Valeria Antonia McCaulley Antion Sesser Micheline Joseph,0
7,55268,40,Shafter Jatavia Garberville Jabril Helana Townville Spickard Oktaha Rekha Samer Onesimo Latiya Leakesville Lehighton Faige Maeve Graceann Elida Celestia Darlington,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Stefano Florencia Shavita Jeramy Hillburn Rasha Felipe,0
7,55268,40,Tambra Coram Reema Grubville Broaddus Joangela Natilee Penwell Takeela Commack Weedsport Stonyford Texola,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Corneisha Sashia Penelope Kerie Shadeed Riverview Cristopher,0
7,55268,40,Biola Javaris Salford Mae MacKeyville Marsteller Lacey Saco McDaniels Bessie Hico Unionport Carsen Marlinton Batchtown Burkesville Kingstree Stronghurst,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Cornettsville Enloe Galesville Halima Calverton Cecilio Hestand,0
7,55268,40,Shiloh Casco Penryn Homar Murraysville,Chavis Nakia Angelino Dustun Rainie,0
7,55268,40,Pursglove Costilla Shaquna Derk Taura Girdler Helechawa Pescadero Bellvue Landisville Cynthiana Bathsheba Garnerville Boring Rolanda Lecresha Clearville Swansea Wynetta Micheline Hoschton,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Tora Makeba Chiefland Zerrick Tafari Lona Contessa,0
7,55268,40,Kensett Wellton Gilbertown Tooele Shundrika Anedra Lanae Britta Onekama Trafford Nicol Mikado Premont Veronique Jerrard Zirconia Keric Strathmore Lutsen Spangler Shalynn Carla Corinne,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Hightown Randall Jaylon Lobelville Maybelline Zac Jonben,0
7,55268,40,Unicoi Magan Jermy Toneka Kwigillingok Uniopolis Nickie Sanika Janathan Ronita Felton Hally,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Waxhaw Lasker Knox Ared Pearce Hamberg Lakeshia,0
7,55268,40,Milmay Thoeun Costilla Tyron Liezl Fittstown Araseli Tefft Teyona Oswegatchie Jawuan Chadney Indore Porshea Salvatore Zerrick Shepard Demorris Bethel Dana Carolina,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Prophetstown Merl Willsboro Latorie Grahamsville Poskin Carolina,0
7,55268,40,Yentl Aneesha Marshalltown Natacia Robesonia Maurizio Cherylee Kayvon Laconia Shamona Crookston Palmerton Cresskill Rosslyn Constancia Blake Tamare Moyock Monango Kashana Sage Shamona Holabird Yulonda,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Shaun Pima Adekunle Jozette Massimo Sinsinawa Mia,0
7,55268,40,Randon Ciales Chanette Sadieville Ashford Cochranton Santana Berthoud Seguin Gaylordsville Hang Rain Hellier Kandie Stepehn Gardenia Waldoboro Ayana,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Cadie Ladiesburg Berclair Debora Seguin Rogersville Herington,0
7,55268,40,Donaana Arabi McEwen Gueydan Shadyside Ruthanna Marche Burna Denene Perrin Jolanda Sequia Califon Waretown Factoryville Clarksdale Means Sheldonville Woodleaf Doua Cathay,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Harrell Lashea Woody Timia Camarillo Sarkis Choua,0
7,55268,40,Harris Mizpah Myriam Meoshia Karlton Pungoteague Valmy Boyes Tashonda Bowmansdale Rhodhiss Jacqui Neri Pickens Cilia,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Shaunelle Jannelle Kennedy Jair Ximena Parisa Hartland,0
7,55268,40,Valyermo Holton Slyvia Atoya Eleva Gennifer Chattaroy Winifrede Tebbetts Twana Charda Chewelah Waynesburg Kennebec Ronald Kealani Autaugaville Obrien,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Terrelle Jeannette Bethanne Anan Taleah Reform Wollaston,0
7,55268,40,Cira Jerrin Fountaintown Ulmer Moffat Ritu Angleton Chantel Vernonia Brittant Mercedez Wever Skipperville Clinchco Belding Nefertiti Lateasha Elkland,PARTIAL: Lopaka Lopaka Lopaka Lopaka Fredville Glynda Sigifredo Josuha Maretta Bernalillo Yards Laine,0
7,55268,40,Vancourt Brunson Cullom Taylore Christne Lashaye Haledon Socorro Jansen Plaistow Larchmont Nuremberg Glasston Charae Kealia,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Anitria Otha Joni Urias Alyse Wolbach Tanara,0
7,55268,40,Siedah Conrath Angelika Telia Karimah Giuseppe Autaugaville Wendolyn Leemont Paintlick Tazia Royal Cotolaurel Emanuela Emeline Carly Leor Fotis Teonna Elliston Patton Wheatland Tenley Kaly,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Briggsville Kuna Giovanny Polkville Leckrone Kismet Clancy,0
7,55268,40,Lehighton Charity Shantae Tashayla Taina Turon Joellyn Lynnetta Chera Canisha Marshallville Rawson Tondalaya Houlka Saltillo Gumaro,PARTIAL: Lopaka Lopaka Lopaka Lopaka Forsyth Letohatchee Taiwo Celestino Amie Colora Gala Abington,0
7,55268,40,Manuel Monica Arbon,Manuel Monica Arbon,1
7,55268,40,Colerain Marne Jihad Kenedy Cydnee Janele Chisum Shalimar Willernie Turpin Tomball Bertina Magness Fryeburg,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Woodleaf Timpson Finleyville Rani Dayana Waukau Catriona,0
7,55268,40,Velpen Arnetta Quincy Moville Ranchester Centuria Trenna Carmichaels Wildersville Fennville Sheray Skiatook,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Arvonia Hakalau Manfred Dominiqua Mokena Elsa Fordcliff,0
7,55268,40,Swepsonville Lakendrick Kamel Jawara Christinamarie Catheryn Shanetra Lacoste Corinthian Bussey Aneta,PARTIAL: Lopaka Lopaka Lopaka Lopaka Chantha Bernhard Napavine Tifanee Stover Naomie Mahtowa,0
7,55268,40,Tiline Lothian Ivan Nekoma Romy Neopit Lynndyl Bovina Bonlee Melani Jordin Thomaston Switchback Huntland Glastonbury Katiann Davidsonville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Venus Jazmyn Aminda Darrius Jeannie Rylan Nabila,0
7,55268,40,Lewistown Bunkie Jarica Chichester,Shantez Mical Paintbank Faison,0
7,55268,40,Kaweah Leclaire Ohley Rex Monico Joeseph Taija Colt Lakeasha Beeson Chiloquin Laure Allen Virgen Fellsmere Follett Nogales Viki Chalee Layne Henrieville Yenny Laura Tamms,PARTIAL: Lopaka Lopaka Lopaka Lopaka Arionne Gitty Cannonville Robbert Estanislao Meyosha Beaverville Bogard,0
7,55268,40,Ancram Safia Jaquita Marleina Teya Palenville Halbert Heimdal Shatonna Noami Ouaquaga Latresa Handley Hersey Audrie Madelyn Titonka Denham Kristia Abiquiu Unadilla Sampson Grafton Millbrae,PARTIAL: Lopaka Lopaka Lopaka Lopaka Totowa Kwigillingok Pisgah Raegan Sofia Tashonda Gouldsboro Deandrew,0
7,55268,40,Tullahassee Glace,Tullahassee Glace,1
7,55268,40,Quashawn Jodi Meg Helenville Eriverto Heilwood Kierra Dawnisha Kona Marlina Johathan Buhler Halcottsville Froid Almee Wurtsboro Wingo Altamont Glenbeulah Cailen Morrisville Maryalice Rexford Gared Confluence,PARTIAL: Lopaka Lopaka Lopaka Lopaka Josemanuel Delancey Kayti Warrenton Zarinah Semmes Irmo Deepwater,0
7,55268,40,Cresskill Bargersville Amita Quinn Campo Vu Coinjock Josselyn Barberton Montoya Marivel Cotter Tolley Whalan Ladd Carla Elberton Marylu Hulett Falisha Randsburg Raceland Alphonso Wilkeson,PARTIAL: Lopaka Lopaka Lopaka Lopaka Jina Akia Murraysville Andrena Hodgen Clive Wally Domonque,0
7,55268,40,Ginette Toano Rut Damar Otisco Pinckard,Tobi Shontia Rodrigues Mannboro Ebervale Rolette,0
7,55268,40,Rogersville Caledonia Shehzad Ioannis Madilyn Roswell Aniwa Hornersville Shenicka Saxis Jazmyne Cressey Berta Shirita Adna Kamrin Huma,PARTIAL: Lopaka Lopaka Lopaka Lopaka Brianhead Nastacia Croton Tussy Stewartstown Arabia Conaway Elke,0
7,55268,40,Revloc Satsop Dierre Gruetli Drue Buckhannon Postville Tephanie Gilsum Marqus Dujuan Frakes Winchendon Marlton Shunk Bekim Kaylen Roth Edina Zina Shem Tyasia Caddo,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Chamisal Sharell Shuan Samuell Etty Joetta Loida,0
7,55268,40,Zamora Ravencliff Branchport Wykoff Harlon Readlyn Deirdre Viridiana,PARTIAL: Lopaka Devika Coalinga Tyrese Onia Weiser Laguita Bowler,0
7,55268,40,Limaville Sherese Marquerite Youa Arona Palisades Monahans Jameelah Chloe Nani Lexa Viviana Hadassah Natasia Bastian Spavinaw,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Arletta Lopaka Pawling Basheer Luling Rommy Matamoras,0
7,55268,40,Cresbard Allyson Deshana,Cresbard Allyson Deshana,1
7,55268,40,Jameil Jerianne Suncook Goodville Glennis Asco Naugatuck Saverio Nova,PARTIAL: Lopaka Bladenboro Dugway Dalena Estherwood Shemeika Tymika Sharissa Gapland,0
7,55268,40,Offerman Jomarie Arnoldo Meagon Lakeria Sprott Dick Shianna,PARTIAL: Lopaka Osage Cutshin Prisilla Stevon Nashoba Johntae Iman,0
7,55268,40,Abington Swampscott Wilsey Orville Imler Taiesha Broomall Palmer Fernando Jerae Arbon Rindi Frisco Laneburg Solana Machiasport Coopersville Martavious Tunnelton Amesbury Kellisha,PARTIAL: Lopaka Lopaka Lopaka Lopaka Michaella Warrensburg Candas Tashima Dawanna Falan Anastasios Rockview,0
7,55268,40,Ponemah Wilmore Kaylyn Ronica Crabtree Klickitat Tomislav Tavoris Kashmir Pemaquid Franciso Vergennes Shacara Sylivia Jamison Waubun Dejaun Anthon,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Tanzania Alburnett Dawnetta Elliston Airville Shannice Ansel,0
7,55268,40,Lorelei Latysha Chenay Delise Willowshade Robby Kimper Hookstown Shaunita Peoples Kahoka Glenham Chrisopher Mertztown Catasauqua Smithers Shenica Athea,PARTIAL: Lopaka Lopaka Lopaka Lopaka Sargents Merrouge Kayliegh Mignon Genell Oziel Lameisha Yuvia,0
7,55268,40,Prisma Pattonsburg Brittnei Calio Vertrees Sequita Esteven Shiana Karlisha Ellisville Darcel Jennafer Anacani Toshia Kihei Havaco Nadege,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Shiquita Mapleshade Edgemont Ocheyedan Abbeville Nekisha Dubach,0
7,55268,40,Everson Jordanna Mera Salvador Pawhuska Kostantinos Littlefield,PARTIAL: ,0.0
7,55268,40,Steubenville Lamotte Nehalem Quinten Emma Richar Fransisco Lawler Sabah Ladaris Greenbank Ann Larrell Altona Orbisonia,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Richburg Telesha Myron Calandra Keldrick Allen Fluker,0
7,55268,40,Tyngsboro Rojelio Maribel Tiara Agustine Solomons Amagon Latasha Michaeldavid Hamersville Beatrix Shanterria Neomi Layce Severance Donta Marchella Seda Ellettsville Shalaina Scottsville Flom Raymund,PARTIAL: Lopaka Lopaka Lopaka Lopaka Bladenboro Shenita Izetta Janna Carlina Cannonville Lareina Chancie,0
7,55268,40,Noemi Hassell Boaz Ling Moundville Willard Albers Wagontown Jennylyn Crystin Albion Demonica Kashia Quenten Shantrice Anderson Fiskdale Kamay Elmer Wayland Season Midlothian Matteson,PARTIAL: Lopaka Lopaka Lopaka Lopaka Sargents Alaa Clinchfield Charline Margo Truckee Shawndrea Brucetown,0
7,55268,40,Lynnwood Helmer Beeson Chalese Keana Salima Jaylynn Termo Sulaiman Nilda Sciota Dominque Sachin Lasasha Jeanine Quang Ladawna Jessenia Antonina Salome Walworth Quanetta Lena,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Shean Selby Antonine Atascadero Leha Leavittsburg Jeree,0
7,55268,40,Buna Coburn Oris Nakeita Terrebonne Tranquility Lorina Madyson Mifflinburg Ikechukwu Oran Hampden Dimmitt Waukon Blachly,PARTIAL: Lopaka Lopaka Lopaka Lopaka Blocker Goodview Arabi Abbigail Yulee Eldra Fordsville Millmont,0
7,55268,40,Owego Burwell Wai Glenview Davone Mattheu Donnesha Rashee Wylie Sheakleyville Stonington Toney,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Anica Beltrami Gaines Butner Ancil Enon Dalhart,0
7,55268,40,Enders Makinzie Lorenzo Seffner Funston Ferriday Haddix Jonahtan,PARTIAL: Lopaka Langlois Stevens Richele Eliz Eveningshade Tanara Franchesca,0
7,55268,40,Yanceyville Puaolena Dereck Jill Sunburg Hopland Rapelje Monic,PARTIAL: Lopaka Kanitra Forsan Becca Barnstable Jeremiah Fuad Arispe,0
7,55268,40,Destany Chirag Earnie Frostburg Cortemadera Maryanne Downsville Edwardsburg Georgina,PARTIAL: Lopaka Lopaka Nikiski Winterset Kaleen Raul Sanjay Coppell Deary,0
7,55268,40,Frederica Tavares Katja Roula Brinton Therock Mitchellville Kala Carlon Kita Luzerne Ladd Howard Chadley Gabrial Luiz Kyria Chrisotpher Holcombe Zahira Hatillo McAlpin,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Taylorville Lickingville Kiki Printer Maggy Eliz Terran,0
7,55268,40,Angela Thierry Bottineau Ashleymarie Brandace Antwion Angelique Ione Cass Bishopville Eren Abbeville Arian Chenika Cerrillos Banquete Pineywoods Brianne Hinkley Galax,PARTIAL: Lopaka Lopaka Lopaka Lopaka Forsyth Waiteville Lanse Isom Michaelvincent Tacara Nita Jazelle,0
7,55268,40,Corvette Granby Covelo Sula Fishtail Corsicana Edwyn Sasser Fitzhugh Austerlitz Blountville Christoval Valena Roshni Stinesville Bently Closter Ciro,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Ellenton Desiderio Ferrellsburg Kaylah Kristal Liebenthal Willia,0
7,55268,40,Marston Jenese Jessamy Ailey Shevon Tekeshia Helmetta Edwardo Johndavid Whitefield Demarkus Lynndyl Jeni Rockfield Corbin Jerae Dashawna Norbert Parlier Marcola Chevak Beckley Piera,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Eliesha Serjio Murphysboro Suzzette Breese Matthe Kiesha,0
7,55268,40,Fredonia Keithville Apalachicola Michela Martrice Husser Anadarko Chaffee Karinda,PARTIAL: Lopaka Lopaka Dugway Colona Moapa Glasston Eboni Chasidy Hinkle,0
7,55268,40,Linsie Jeremi Pascha Sakeena Janeice Sherrod Poyen Woolwich Startex Shannon Smethport Bordulac Maineville Naranjito Lebeau Shakeria Najee Bankston Kresgeville Fredrica,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Pomaria Maximilian Cragsmoor Mayport Ninde Korry Jaie,0
7,55268,40,Wynot Moiz Rambo Cathryne Cauthornville Alese,Mikesha Ninja Chinenye Saidah Maplewood James,0
7,55268,40,Oregonia Piseco Dalan Hineston Niomi Kegley Afton Constancia Otha Jenet Pequannock Tonja Springhouse Wahkiacus Emmitsburg Pernell Fiskeville Moffit Monchell Britten Zahl Damika Evelina Manal Castroville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Morganne Abby Laresha Kaumakani Hogansburg Tonyetta Eugenia,0
7,55268,40,Prescilla Kimberlyann Grecia Donal Shaquanna Shunk Gilbertville Wylie Cherith Oviedo Morrisville Ashlyn Ariadne Ladora Micaville Ballouville Ulyses Moundsville Tab Foyil Tashonna Danby Karlin,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Tedric Brantwood Arely Tabethia Rafe Jesslyn Anastacia,0
7,55268,40,Latrell Cibolo Ragley Raysal Coreen Millersburg Odum Seena Numa Russellton Anchorville Petaca Hilton Aydlett Morgantown Brittney Glenmont Michelangelo,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Cal Xue Tyty Tullahassee Lanark Yoshio Mott,0
7,55268,40,Nelse Javon Eaugalle Shaheen Dalyn Yalitza Hesston Niotaze Trosper Alyshia Etna Thaddeaus Crandall Belalton Margaux Keyser,PARTIAL: Lopaka Lopaka Lopaka Lopaka Kang Makeya Kavon Cliff Hamzah Kimberlyann Nevisdale Germaine,0
7,55268,40,Kadoka Glyndon Tiffin Claypool Pengilly Arnita Kuulei Loretto Kaj Ringwood Genaro Shaleen Carnarvon Jermyn Cloudcroft Lunenburg Arkadelphia Kalysta Ooltewah Hopewell Hamden Reem Azariah Eaglesmere,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Islandton Custar Rianne Broxton Augustin Dionne Cinthya,0
7,55268,40,Jennifermarie Austwell Tyree Millen Erickson Oakbluffs Demetri Prudenville Ravencliff Leeton Mesena Barron Malaika Leena Darrin Mashpee,PARTIAL: Lopaka Lopaka Lopaka Lopaka Arionne Canistota Roduco Britany Erika Waneta Duquoin Rodriques,0
7,55268,40,Jarrell Shanikka Castine Elizibeth Zacariah Candice Keyapaha Janielle Calion Baudelia Ambia Nunica Cordney Gans Thornburg Rigoberto Andru,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Reading Katye Beccaria Lorida Evagelia Collette Sikeston,0
7,55268,40,Eutaw Coker Ashuelot Raybrook Braulio Sapulpa Brokaw Ansonia Deann Valarie Hessel Chanay Jhon Blaise Gheens Ajani Felecia Tifani Rishard Fausto Nyack Toulon McKnightstown,PARTIAL: Lopaka Lopaka Lopaka Lopaka Nashport Keshana Jesyca Webber Marla Brynathyn Bryana Kansas,0
7,55268,40,Wyola Maben Margie Maretta Makoti Tererro Leaday Crozier Unionville Minoa Marceline Reynol Alverton,PARTIAL: Lopaka Lopaka Lopaka Lopaka Jina Cara Lawerence Latice Falls Ned Zenon Windell,0
7,55268,40,Cedarvale Means Tanekia,Cedarvale Means Tanekia,1
7,55268,40,Cinnamon Ashlei Lemont Tomales Cedarburg Tiffiny Peyton Robesonia McEwensville Sebring Kabrina Chermaine Melysa Selby Tilleda,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Shalandria Adonnis Malaga Bich Wren Kraemer Linzy,0
7,55268,40,Munsonville Tekla Ashlan Maxie Tenisha Pickens Wagontown Felita Halley Dalilah Enna Dilan Gatlin Aide Shandaken,PARTIAL: Lopaka Lopaka Lopaka Lopaka Cohasset Hagerman Shulem Luray Leonda Janell Sharod Rosanne,0
7,55268,40,Temperance Tamaroa Steffan Galliano Nickelsville Roschelle Tod Mirra Hinesburg Kalena Jenifer Pattonsburg Bathsheba Roseanna Glasford Catheryne Jameal Ebeye Dille,PARTIAL: Lopaka Lopaka Lopaka Lopaka Forsyth Trevorton Fuquay Lelsie Hartwick Jarrad Christipher Rashada,0
7,55268,40,Bankston Haswell Chirstopher Ameagle Circleville Evelio Arkabutla Shephanie Camas Dewart Spotsylvania Weston Nayra Suches Broussard Tavin Gunter Brittanny Deford Seaforth,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Bozman Sadie Johnetta Aurelio Ravinia Marlicia Rahmell,0
7,55268,40,Maxwell Marit Kasota Branchport Larwill Udall Gable,PARTIAL: ,0.0
7,55268,40,Trosper Partlow Sohrab Melton Trudie Plumerville Cullom Stevensville Polvadera Hubbardsville Sarina,PARTIAL: Lopaka Lopaka Lopaka Lopaka Sherell Britni Matthew Braithwaite Fantasia Carrieann Sharpsburg,0
7,55268,40,Ponderosa Ketsia Asya Fairland Heltonville Madison Raynard Wilford Twinbrooks Tanja Grampian Tallega Octavian Ysenia Shealynn Johnita Bloomville Donavan Poteau,PARTIAL: Lopaka Lopaka Lopaka Lopaka Stasha Tougaloo Weems Daniel Caro Antuane Schulter Shekinah,0
7,55268,40,Dantrell Joli,Dantrell Joli,1
7,55268,40,Cheyla Joshaua Kirkersville Meranda Litchfield Jenet Kaunakakai Wauna Glennie Ortonville Eloisa Kierstan Dinwiddie Marchello,PARTIAL: Lopaka Lopaka Lopaka Lopaka Jina Nederland Elysa Brendon Coulters Sharleen Armington Gaastra,0
7,55268,40,Johnna Hustontown Brooks Sanaa Kentland Herica Mazon Beachwood Iffany Yolando Millard Belfair Mohamed Terrica Vanna Rochdale Lupton Mangohick Berkey Uvalde Nycole Jovany,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Denitra Ittabena Sherrilyn Anchorville Haswell Flushing Bushwood,0
7,55268,40,Satomi Esgar Terrilynn Ellyn Ellendale Polly Terryn Veblen Calah Adel Jamul Mullan Ismeal,PARTIAL: Lopaka Lopaka Lopaka Lopaka Michaella Dillwyn Conchita Millstadt Goodfield Mayte Sunol Wiliam,0
7,55268,40,Kristain Wende Potwin Priddy Leitersford Bill Poulan Sharetha Vandergrift Ruleville Shantae Seena Rylee Cavour,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Mattawan Jose Marmora Alesha Hamberg Renard Ciera,0
7,55268,40,Ronkonkoma Armona Harlowton Batson Michelangelo Ladarian Merida Markeese Taran Amelia Vic Debbie Bastrop Nada Metz Andreal Kuttawa Tenita Yeaddiss Sutersville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Amesville Ceaira Bethanne Lindamarie Holtsville Charley Lenin,0
7,55268,40,Huguenot Reba,Huguenot Reba,1
7,55268,40,Mervyn Ivelis Lashundra Nakita Mogadore Bechtelsville Heth Rosamond Anacoco Carlee Mccall Soperton Greenbush Mikella Lachrista Rishi Churubusco Dempsey Stringtown Potosi Shantez Paulina,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Steve Nancie Ironton Karina Bruin Jennilee Bruna,0
7,55268,40,Yobani Gilford Thetford Ciji McGraws Karriem Hampstead Rolla Shirleysburg McGirk Chitina Tannersville Frannie Tamitha Anthonie Setareh Roxana Maitland Nedrow Owensburg Samie Ibapah Jayne Quantrell,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Chelsey Ravia Burdette Timpson Clearfield Jameela Joshuamichael,0
7,55268,40,Wasola Hoskinston Lacrescent Ankur Powhatan Oglethorpe Deara Fontanet Gilberto Flora Oconto Jaquline Liebenthal Jennipher Jovan Michon Needles,PARTIAL: Lopaka Lopaka Lopaka Lopaka Josemanuel Princeton Schneider Rayanna Melissasue Boundbrook Corunna Taleisha,0
7,55268,40,Mendy Jennise Wendy Sardis Waxahachie Lesleyann Boe Kerisha Fourmile Grundy Saad Pyrites Corri Waukee Diandrea Brannen Melana Fairchance Moshannon Trion Denielle Jalena,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Sadorus Stephanie Harrah Vikash Nija Newell Takeshia,0
7,55268,40,Verden Ronney Ronceverte Estelle Pataskala Braselton Lenell Khalil Sherra Dabneys Sarahann Islip,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Berlinda Gibsland Chenell Hiland Osawatomie Erbacon Winnisquam,0
7,55268,40,Logansport Edvardo Hydeville Joia Ankeny Scarlette Kaetlyn Paintlick Wacissa Ipava Deslacs Ronan Centreville Waterport,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Kestrel Timmonsville Canastota Enjoli Deerton Delicia Luana,0
7,55268,40,Knierim Shakeema Ronel Lindey Latavia Depew Theophilus Kersten Shiquita Ernest Robertsville Erroll Shauntina Dendron Monett Opelika Kendahl Alexandrina Aprilmarie Grayling Laharpe Liseth Letcher Cullen,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Keyan Ricci Bridgitte Sharlotte Gilbertown Drake Kionna,0
7,55268,40,Patrina Yaphank Barrackville Goodhue Tiani Jessyka Brandsville Pawhuska Glenville Jonnie Kareena Jessup Lang Opal Tashonda Tenesha Jeannete Meggin Hornitos Miamitown Sayre Goodland Exmore Arvind,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Deliah Michaele Cedar Calliham Erynn Karmin Jonn,0
7,55268,40,Columbiaville Olmsted Kenda Hermes,PARTIAL: ,0.0
7,55268,40,Daniele Guerrant Rama Lanea Nerstrand Amaury Sarh Adrienna Ala Austinville Daniele Annaleigh Adamsville Kerrick Suches,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Yomara Gaelan Drue Penina Glyn Lyndale Jeorge,0
7,55268,40,Reynard Cornville Reece Enon Owaneco Bryant Ninfa Hobert,PARTIAL: Lopaka Shakedra Kenndra Mellwood Reann Leigh Juaquin Analia,0
7,55268,40,Millstadt Wyman Rochelle Turbotville Etoile Pewaukee Sanjuana Lyndsie Hathorne Prosser Lanetta Julietta Jaala Plainville Onley Wrights Kinsale Griffin Xavion Benard Rosio,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Lindsay Kyra Leo Marianna Darshan Goodwater Varsha,0
7,55268,40,Hallandale Zuni Briam Knoblick Chandria Aleesa,Kailuakona Lashawnda Hingham Cleon Ia Volin,0
7,55268,40,Estelline Tekeisha Venesha Atlee Longwood Nadeen,Gapville Ludwig Schuyler Levin Sopheak Lesha,0
7,55268,40,Napier Avid Wolftown Tifany Wadesboro Olive Jeanne Vergas Ema Allissa Ekwok Kirt Walter,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Magdalene Lilliana Denia Omair Zell Ramonda Waccabuc,0
7,55268,40,Waukomis Mullinville Chualar Jyl Staley Brieanne Herminie Luxor Biloxi Arash Kymberlee Cathryn Eliyahu Mandee Pineland Aleyna Bryant Salkum Jamison Halsey McClurg Lavonia Turner Rafiq Mariel,PARTIAL: Lopaka Lopaka Lopaka Lopaka Arionne Crocketville Fletcher Luisana San Plympton Donnette Riesel,0
7,55268,40,Kneeland Damar Arabella Johnathen Dowagiac Maricao Deandrae Viliami Prentis Zeus Dobbins Demotte Ragland Jock Taneya Raine Sheterica Cedars,PARTIAL: Lopaka Lopaka Lopaka Lopaka Cohasset Sparkill Ardenvoir Rydell Channin Cybil Justyn Giancarlo,0
7,55268,40,Elizabeth Glenallan Harmonsburg Ofallon Levan Wales Chualar Tallmansville Ayse Dea Talonda Ainsworth Sobia Javanna Ironton Painesdale Bybee Violetta Letina,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Kaneshia Dashon Minden Leary Plentywood Casey Marylu,0
7,55268,40,Tilden Axtell Seyed Greenway Clarkia Holly Texhoma Kalan Ranesha Aniak Leiter Coshocton,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Cruger Shireen Walthourville Aristotelis Lamont Ieesha Suches,0
