agent,seed,n,message,decoded message,score
7,652125,90,"70.4163 S, 171.0817 E","21.0226 S, 115.3172 W",0
7,652125,90,"47.6810 N, 43.1343 E","72.6737 E, 27.5317 S",0
7,652125,90,"84.4741 S, 40.4234 W",PARTIAL: ,0.0
7,652125,90,"83.7546 N, 128.3488 W",PARTIAL: ,0.0
7,652125,90,"88.1546 N, 38.3111 E",PARTIAL: ,0.0
7,652125,90,"69.4622 N, 10.1339 E","31.4417 W, 140.2738 W",0
7,652125,90,"59.3445 S, 126.1216 W","51.8080 N, 71.0485 S",0
7,652125,90,"44.9749 N, 65.5440 E","37.9553 W, 63.8501 E",0
7,652125,90,"83.7960 N, 179.5822 E",PARTIAL: ,0.0
7,652125,90,"89.2022 N, 23.3548 E",PARTIAL: ,0.0
7,652125,90,"63.5537 N, 11.5591 W","67.4286 E, 174.5388 N",0
7,652125,90,"9.4553 N, 152.0724 W","73.5088 S, 96.7844 S",0
7,652125,90,"1.9137 N, 135.7737 W","2.9970 E, 170.2482 E",0
7,652125,90,"82.7471 S, 125.9984 E",PARTIAL: ,0.0
7,652125,90,"46.3913 S, 41.2128 E",PARTIAL: @,0
7,652125,90,"42.8823 N, 5.2306 E","31.7473 E, 112.9143 S",0
7,652125,90,"10.3808 S, 57.7200 W","74.0879 N, 13.2689 N",0
7,652125,90,"14.7409 S, 113.4791 W","25.4804 W, 107.4825 N",0
7,652125,90,"42.7650 S, 177.4935 W","41.0202 E, 25.9671 S",0
7,652125,90,"1.7357 N, 136.5968 W","4.3881 E, 163.1671 N",0
7,652125,90,"74.9233 N, 103.6930 W",PARTIAL: @,0
7,652125,90,"61.3180 N, 166.6120 E","19.8422 N, 5.9056 N",0
7,652125,90,"16.2275 S, 19.7996 E",Otis Otis Otis Otis Ketchum Naiomi Aliea Takeela Mikaila,0
7,652125,90,"22.8065 N, 75.0162 E","14.0556 S, 107.9186 S",0
7,652125,90,"36.5953 S, 171.6188 W","5.4129 S, 49.7181 E",0
7,652125,90,"51.2093 S, 109.8965 E","72.8276 E, 79.0566 W",0
7,652125,90,"84.4574 S, 11.3909 W",PARTIAL: ,0.0
7,652125,90,"16.4108 N, 125.0268 W","11.9636 S, 77.6639 E",0
7,652125,90,"58.2163 N, 79.2435 W","25.9522 S, 97.3827 W",0
7,652125,90,"76.1453 N, 99.6830 E",Otis Otis Otis Cristofer Quashawn Corydon Chrystal Elberon Langlois,0
7,652125,90,"4.4665 N, 118.7298 E","1.1327 E, 68.2228 E",0
7,652125,90,"65.5440 S, 37.2654 W","9.0889 E, 129.3935 N",0
7,652125,90,"37.7863 S, 99.1183 E",PARTIAL:  ,0
7,652125,90,"79.2074 N, 46.1526 W",PARTIAL: ,0.0
7,652125,90,"85.3623 N, 10.0196 E",PARTIAL: ,0.0
7,652125,90,"79.9118 N, 150.3983 E","0.0000 N, 0.0000 E",0
7,652125,90,"50.3742 N, 26.2585 E","20.9991 W, 174.0394 E",0
7,652125,90,"20.5229 S, 9.9492 E","8.5290 N, 61.5435 E",0
7,652125,90,"65.3834 N, 3.2203 E","33.1362 S, 67.6964 S",0
7,652125,90,"18.1615 S, 11.9752 W","5.7630 S, 24.8297 E",0
7,652125,90,"30.0609 S, 149.5949 E","16.2525 N, 112.2138 S",0
7,652125,90,"15.4954 S, 135.7412 E",PARTIAL: @,0
7,652125,90,"11.7109 S, 142.3713 E","48.8411 E, 56.8002 W",0
7,652125,90,"33.7737 N, 72.0477 W","12.3427 N, 51.4425 N",0
7,652125,90,"36.5238 N, 87.2844 E","29.5997 N, 80.3614 E",0
7,652125,90,"48.5426 N, 25.6143 W","70.8760 W, 8.3179 S",0
7,652125,90,"74.2520 N, 151.2258 W","41.4461 W, 66.2004 N",0
7,652125,90,"76.5277 S, 133.3352 W","54.7160 W, 57.4924 S",0
7,652125,90,"25.5821 S, 100.1146 E",PARTIAL: ,0.0
7,652125,90,"40.1070 S, 114.0187 W","8.9868 E, 3.9131 E",0
7,652125,90,"26.8308 N, 120.7937 W","37.7655 W, 3.9552 W",0
7,652125,90,"36.1271 S, 9.5936 W","54.9532 N, 125.6196 E",0
7,652125,90,"34.0128 N, 0.7890 W","22.7565 W, 43.9986 N",0
7,652125,90,"33.2776 S, 42.5908 W","66.8002 W, 82.1087 N",0
7,652125,90,"14.5865 N, 155.3886 W","49.3512 E, 179.5252 W",0
7,652125,90,"27.0413 N, 24.9609 W","50.1301 N, 56.7293 W",0
7,652125,90,"9.6992 S, 137.2497 E",Otis Otis Otis Otis Otis Otis Otis Raychel Sarahann Mahlon Meleah Mariesa,0
7,652125,90,"7.4293 S, 27.9421 E","21.7919 N, 133.7574 E",0
7,652125,90,"36.8655 N, 140.0719 E","33.0294 W, 88.8069 S",0
7,652125,90,"70.4868 S, 147.2533 E","7.2936 E, 41.7454 S",0
7,652125,90,"36.9964 N, 172.9952 W","60.4603 N, 8.6578 N",0
7,652125,90,"82.9512 N, 56.1773 W",PARTIAL: ,0.0
7,652125,90,"36.9767 N, 21.1960 W","29.3431 N, 90.1677 N",0
7,652125,90,"24.0851 S, 51.4254 E","30.8721 S, 140.2993 W",0
7,652125,90,"63.9392 S, 63.3038 E","23.4681 N, 117.2816 W",0
7,652125,90,"88.3713 S, 179.1513 W",PARTIAL: ,0.0
7,652125,90,"82.4321 S, 145.2933 E",PARTIAL: ,0.0
7,652125,90,"64.9701 S, 81.7121 W","27.1738 W, 11.6309 S",0
7,652125,90,"72.9623 N, 138.7963 E","30.7202 E, 46.9482 S",0
7,652125,90,"44.5591 S, 163.9078 W","21.7972 N, 52.7064 E",0
7,652125,90,"23.2990 S, 46.1901 W",PARTIAL: @,0
7,652125,90,"50.3674 N, 130.9792 W","42.6299 E, 80.3758 N",0
7,652125,90,"43.2881 N, 111.1890 E","53.5334 S, 88.7709 W",0
7,652125,90,"40.2477 S, 112.5929 E","52.2698 S, 158.0888 S",0
7,652125,90,"46.3556 S, 153.2019 E","44.8274 S, 0.0548 S",0
7,652125,90,"78.5278 N, 115.0426 W",PARTIAL: ,0.0
7,652125,90,"65.7453 S, 167.7900 E","20.6760 E, 126.3700 W",0
7,652125,90,"68.9013 S, 34.9858 E","67.6409 E, 81.4096 S",0
7,652125,90,"21.3563 S, 153.3587 W",PARTIAL:  ,0
7,652125,90,"7.0187 N, 47.4090 E","13.7168 S, 15.9805 W",0
7,652125,90,"10.2537 S, 131.2443 E",PARTIAL: ,0.0
7,652125,90,"54.6615 S, 102.1070 W","41.5617 N, 156.1384 S",0
7,652125,90,"8.3268 S, 69.3756 W","47.8472 N, 70.2418 W",0
7,652125,90,"64.5633 N, 31.1469 E","77.4072 N, 88.2077 E",0
7,652125,90,"1.6147 S, 179.8712 W","3.7729 S, 63.8281 E",0
7,652125,90,"52.9710 N, 19.5503 W","38.5783 S, 24.2819 N",0
7,652125,90,"59.6300 S, 78.8932 E","76.5030 W, 2.1927 N",0
7,652125,90,"71.2662 S, 88.1130 W","60.3923 E, 87.4657 S",0
7,652125,90,"65.7261 N, 164.4496 W","62.6963 N, 34.0740 S",0
7,652125,90,"85.0805 N, 36.8000 E",@     0,0
7,652125,90,"80.2828 S, 104.9993 W",PARTIAL: ,0.0
7,652125,90,"60.9343 S, 58.6353 E",PARTIAL:  ,0
7,652125,90,"72.0876 S, 124.4430 E","53.6890 W, 76.5669 W",0
7,652125,90,"46.9753 S, 27.7988 E","19.2406 W, 10.7111 W",0
7,652125,90,"18.0746 N, 73.2056 E","63.3122 W, 120.5782 W",0
7,652125,90,"71.2181 S, 63.6450 W","5.5285 S, 128.3748 W",0
7,652125,90,"54.8331 N, 148.1191 E","34.4076 W, 141.4968 E",0
7,652125,90,"7.4608 S, 75.3161 W","30.8528 N, 23.0167 W",0
7,652125,90,"39.3532 S, 55.2139 W","21.7872 N, 157.8588 W",0
7,652125,90,"73.1181 N, 79.3021 E","56.6038 N, 50.8456 W",0
7,652125,90,"4.6311 S, 131.2951 E","1.7438 N, 177.1994 S",0
7,652125,90,"9.3468 S, 147.8840 E","54.3189 W, 51.2233 N",0
7,652125,90,"45.1496 N, 47.9730 E",PARTIAL: @,0
7,652125,90,"52.6685 N, 169.4826 E","65.2132 S, 26.7692 S",0
7,652125,90,"43.5421 S, 16.1763 E",PARTIAL:  ,0
7,652125,90,"63.0323 S, 176.8859 W","70.0507 E, 127.1601 E",0
7,652125,90,"25.5983 N, 130.6652 W","59.2792 E, 23.2345 E",0
7,652125,90,"62.0435 N, 15.8360 W","12.1736 S, 177.9054 E",0
7,652125,90,"23.0463 N, 81.4767 E","65.0572 N, 106.2503 E",0
7,652125,90,"1.6561 N, 171.4844 E",PARTIAL: ,0.0
7,652125,90,"73.7790 N, 135.8371 E","36.1934 S, 12.9685 N",0
7,652125,90,"51.5323 N, 117.5238 E","22.5837 S, 158.9447 E",0
7,652125,90,"49.0666 N, 78.6244 E","37.1363 N, 175.7170 N",0
7,652125,90,"81.8443 S, 150.5903 E",PARTIAL: ,0.0
7,652125,90,"62.1526 N, 119.0545 E","11.0230 E, 113.0772 N",0
7,652125,90,"84.2832 S, 156.8730 E",PARTIAL: ,0.0
7,652125,90,"84.1391 N, 30.5153 W",PARTIAL: ,0.0
7,652125,90,"31.4659 S, 76.2969 E","45.8894 E, 161.8127 W",0
7,652125,90,"57.9577 N, 63.6233 E","47.1985 W, 8.4956 S",0
7,652125,90,"29.3302 N, 107.6287 E","45.3591 N, 69.5916 N",0
7,652125,90,"64.5286 N, 93.8844 W","48.4632 S, 5.5873 E",0
7,652125,90,"74.5771 S, 169.3564 W","52.3962 N, 163.0838 W",0
7,652125,90,"74.8440 N, 17.7399 W","49.2816 N, 125.7261 S",0
7,652125,90,"21.0929 N, 152.7846 E",PARTIAL: @,0
7,652125,90,"71.9219 S, 61.9872 W","60.3520 E, 40.8351 W",0
7,652125,90,"60.8491 N, 140.2365 W","29.2889 E, 8.7994 E",0
7,652125,90,"19.0581 S, 127.9162 E",PARTIAL:  ,0
7,652125,90,"34.0209 S, 15.0689 E","31.6912 S, 128.1144 S",0
7,652125,90,"23.7740 S, 109.7832 W","39.3917 W, 107.9476 W",0
7,652125,90,"32.7629 S, 162.4372 W","70.9167 S, 141.9938 N",0
7,652125,90,"54.8755 N, 8.6155 E","71.4445 E, 63.9952 N",0
7,652125,90,"43.6646 S, 23.9470 W","37.5723 W, 169.1648 S",0
7,652125,90,"66.8438 N, 82.9917 W","32.1655 S, 42.0623 S",0
7,652125,90,"74.6397 S, 168.9609 W",PARTIAL: @,0
7,652125,90,"37.5139 N, 122.2215 E","51.7546 N, 16.3859 S",0
7,652125,90,"8.6092 N, 30.5567 W","52.9072 S, 83.5882 N",0
7,652125,90,"72.4531 N, 9.6630 W","39.5561 W, 107.3707 S",0
7,652125,90,"27.9926 N, 8.6861 E",PARTIAL: ,0.0
7,652125,90,"1.7501 S, 128.7273 E","3.7834 N, 0.0312 S",0
7,652125,90,"5.4253 N, 119.7102 E","27.1694 E, 51.3205 E",0
7,652125,90,"25.4135 N, 109.2469 W","37.4574 W, 89.7327 S",0
7,652125,90,"86.8015 S, 44.6397 E",PARTIAL: ,0.0
7,652125,90,"32.5761 N, 108.9076 W","21.7545 N, 170.9781 E",0
7,652125,90,"14.9690 N, 35.7418 E","20.8392 N, 98.1947 S",0
7,652125,90,"68.5336 S, 26.0620 W","65.1296 W, 174.4884 S",0
7,652125,90,"33.7340 N, 166.3896 W","60.5459 S, 8.5559 S",0
7,652125,90,"59.8044 S, 153.8897 W","18.0350 W, 142.5540 E",0
7,652125,90,"20.9386 N, 48.1285 W","75.4018 W, 95.5006 E",0
7,652125,90,"19.4767 N, 148.7296 E","64.7546 N, 111.6424 S",0
7,652125,90,"21.3683 N, 46.4842 E","0.0000 N, 0.0001 N",0
7,652125,90,"35.4754 S, 0.0631 W","22.7287 N, 55.7794 S",0
7,652125,90,"3.4420 S, 175.2180 W","2.2385 W, 108.4744 S",0
7,652125,90,"64.2161 N, 77.3631 W","35.5732 E, 67.5624 E",0
7,652125,90,"62.8412 S, 85.7478 E","33.6625 E, 31.1959 N",0
7,652125,90,"70.2579 N, 113.3691 E","45.1119 W, 126.4425 E",0
7,652125,90,"53.9306 N, 138.6235 E","16.5864 N, 50.1445 N",0
7,652125,90,"42.0887 S, 6.7074 W","13.5542 N, 179.9541 E",0
7,652125,90,"14.6186 S, 40.7527 E","71.0707 S, 98.6346 W",0
7,652125,90,"8.6640 S, 138.7314 E","51.4048 W, 136.8720 S",0
7,652125,90,"62.6180 N, 19.4938 W","42.4947 S, 173.1143 W",0
7,652125,90,"55.1832 N, 168.5166 E",PARTIAL: ,0.0
7,652125,90,"35.6841 N, 3.3307 W","27.3646 S, 46.2818 W",0
7,652125,90,"1.1125 N, 148.9553 E","1.6587 N, 167.3806 N",0
7,652125,90,"55.9106 N, 22.0286 E","10.7927 E, 33.7158 S",0
7,652125,90,"38.8787 N, 27.3809 W","48.7999 E, 65.6388 S",0
7,652125,90,"37.3249 N, 22.4904 W","16.0286 S, 35.9039 W",0
7,652125,90,"14.7922 S, 161.6264 W","56.4796 S, 121.8545 S",0
7,652125,90,"51.6985 N, 23.8749 E","35.7922 N, 121.0650 N",0
7,652125,90,"66.2595 S, 115.9122 W","23.0532 N, 81.8600 S",0
7,652125,90,"36.0959 S, 59.6320 W","63.1497 W, 169.4673 N",0
7,652125,90,"87.4739 N, 65.3222 E",PARTIAL: ,0.0
7,652125,90,"32.7948 N, 105.2269 W","27.9244 E, 19.9259 S",0
7,652125,90,"32.2774 N, 157.8611 W","66.0839 W, 19.4072 E",0
7,652125,90,"34.2567 N, 113.0162 W","39.4091 W, 114.9456 E",0
7,652125,90,"50.2148 S, 177.2934 E","58.6783 E, 175.5186 W",0
7,652125,90,"67.7829 N, 85.3007 W","75.7458 N, 171.9110 W",0
7,652125,90,"70.0621 N, 93.6061 E","5.3353 S, 174.4132 S",0
7,652125,90,"49.3712 N, 73.5631 W","55.5892 E, 96.0310 N",0
7,652125,90,"68.9870 N, 43.5520 E","18.5614 E, 37.0913 W",0
7,652125,90,"39.6354 S, 125.0600 E","10.7094 N, 122.2501 N",0
7,652125,90,"23.0319 S, 135.7491 E","60.9244 W, 16.7144 E",0
7,652125,90,"22.1659 N, 9.9085 W","41.2049 N, 90.8050 W",0
7,652125,90,"5.1635 N, 147.3082 E","63.7917 E, 31.1662 S",0
7,652125,90,"76.5172 S, 109.6661 W","5.2009 W, 52.3392 S",0
7,652125,90,"23.9067 N, 21.9655 W","13.3798 N, 57.0658 N",0
7,652125,90,"79.3903 N, 65.9429 W",PARTIAL: ,0.0
7,652125,90,"85.7627 N, 167.2757 W",PARTIAL: LAX AAAA 01152023,0
7,652125,90,"65.6833 S, 142.5430 E",PARTIAL:  ,0
7,652125,90,"14.2867 S, 46.2751 W","12.8753 E, 176.5556 E",0
7,652125,90,"53.0279 N, 162.3290 E","73.0195 E, 175.1749 E",0
7,652125,90,"19.8236 S, 125.3272 E","5.9809 N, 36.3772 S",0
7,652125,90,"74.4608 S, 2.9060 W","14.7963 N, 30.7620 W",0
7,652125,90,"16.1690 N, 50.1578 W","20.2629 S, 1.8152 N",0
7,652125,90,"37.0630 S, 154.9788 W","21.2772 N, 153.4244 E",0
7,652125,90,"8.7279 S, 75.7858 E","11.2568 S, 22.6839 E",0
7,652125,90,"76.0434 S, 60.4372 W","63.0444 S, 65.1538 N",0
7,652125,90,"62.7087 N, 179.9949 E","48.0137 W, 67.7933 S",0
7,652125,90,"70.4757 S, 128.2716 E","16.4513 N, 95.5809 S",0
7,652125,90,"3.0031 S, 133.7010 W","0.8159 S, 29.3132 S",0
7,652125,90,"46.2080 S, 134.5583 W","77.1893 E, 50.7475 E",0
7,652125,90,"75.8577 S, 75.5288 W",@8,0
7,652125,90,"85.3900 N, 44.3449 E",PARTIAL: ,0.0
7,652125,90,"39.1547 N, 51.9410 E","41.8673 S, 96.6605 N",0
7,652125,90,"65.9930 S, 42.6702 E","37.1610 E, 162.1278 N",0
7,652125,90,"43.4079 S, 95.1785 W","22.9610 N, 83.7342 N",0
7,652125,90,"1.3638 S, 101.4651 E","4.1169 N, 149.2466 E",0
7,652125,90,"72.1154 S, 109.1637 W","50.7118 S, 30.6571 N",0
7,652125,90,"52.0657 S, 163.2566 E","41.2019 E, 14.7970 S",0
7,652125,90,"69.8408 S, 33.1554 W","50.3296 S, 168.1158 N",0
7,652125,90,"71.3479 N, 129.6131 E","75.6093 N, 22.7991 S",0
7,652125,90,"68.6994 S, 25.3939 W","75.4232 E, 97.3370 W",0
7,652125,90,"18.6207 N, 77.1290 W","56.0578 W, 123.1871 E",0
7,652125,90,"13.0897 N, 83.5444 W","39.5304 W, 27.4729 E",0
7,652125,90,"47.7590 N, 133.7212 E","36.3572 N, 102.9359 E",0
7,652125,90,"35.6838 N, 60.6018 E",Otis Otis Otis Pflugerville Britini Cheskel Thera Loysburg Tanecia,0
7,652125,90,"83.0336 S, 154.9674 E",PARTIAL: ,0.0
7,652125,90,"38.8660 N, 79.8357 E","67.0709 N, 170.6835 W",0
7,652125,90,"9.7491 N, 2.5321 E",PARTIAL: mentors mentors stains integrator Ukraine and Russia are key exporters of wheat barley corn and cooking oil particularly for African and Middle Eastern countries,0
7,652125,90,"17.7083 N, 52.1452 W","10.4578 W, 169.9713 W",0
7,652125,90,"12.2952 S, 163.1156 W","5.6761 S, 79.8624 S",0
7,652125,90,"30.6329 N, 85.7379 W","16.1978 N, 31.9002 S",0
7,652125,90,"39.7084 N, 97.4748 W","77.5090 W, 79.2087 W",0
7,652125,90,"64.5833 N, 29.5976 W","35.7298 N, 94.9755 W",0
7,652125,90,"52.3135 S, 79.5071 W","30.9227 W, 102.0683 W",0
7,652125,90,"62.2765 N, 84.7408 E",Otis Otis Otis Otis Tarel McIntire Cramerton Shaleen Marcy,0
7,652125,90,"35.8318 S, 89.5628 E","75.2737 N, 16.9510 E",0
7,652125,90,"86.7761 N, 175.3627 E",PARTIAL: ,0.0
7,652125,90,"68.0942 N, 169.6658 E",PARTIAL: ,0.0
7,652125,90,"76.4664 S, 68.6363 E","21.9837 W, 143.9903 N",0
7,652125,90,"37.4220 S, 8.3393 E","10.4960 W, 44.8345 N",0
7,652125,90,"31.0928 S, 46.6426 E","35.8077 N, 65.8193 S",0
7,652125,90,"25.1081 S, 73.6368 E","20.1691 S, 148.0254 E",0
7,652125,90,"48.9741 S, 49.0956 E","41.0932 W, 26.8454 W",0
7,652125,90,"1.6326 S, 32.0709 W","1.1493 S, 56.8092 W",0
7,652125,90,"62.3722 N, 1.2500 E","58.6012 W, 89.9204 S",0
7,652125,90,"56.7968 N, 35.9842 W","30.5123 E, 16.1486 S",0
7,652125,90,"13.7828 S, 107.7481 W","39.9479 E, 63.9131 N",0
7,652125,90,"77.8272 N, 133.1782 W",PARTIAL: ,0.0
7,652125,90,"2.0300 N, 95.9628 W","4.4817 W, 63.0787 W",0
7,652125,90,"24.9286 N, 98.6300 W",@1g,0
7,652125,90,"23.9331 N, 168.6023 W","52.5140 N, 27.7919 S",0
7,652125,90,"40.6962 S, 76.3374 E",PARTIAL: @,0
7,652125,90,"12.6351 S, 31.7271 W","27.8300 N, 108.3438 W",0
7,652125,90,"31.9343 S, 32.4843 W",PARTIAL: ,0.0
7,652125,90,"41.1103 S, 27.4888 W","52.7826 S, 49.4322 S",0
7,652125,90,"55.2915 N, 51.0291 W","42.5845 S, 79.8570 E",0
7,652125,90,"1.2761 S, 114.8008 W","2.8887 S, 101.7780 W",0
7,652125,90,"43.6907 S, 106.4376 W","23.6663 S, 102.7764 N",0
7,652125,90,"85.6320 S, 34.6039 E",PARTIAL: ,0.0
7,652125,90,"59.5226 S, 152.9674 E","53.1347 W, 38.1802 W",0
7,652125,90,"83.3556 N, 80.2942 E",PARTIAL: ,0.0
7,652125,90,"26.0555 N, 24.7380 E","14.8228 E, 167.1085 E",0
7,652125,90,"47.9475 N, 168.9366 E","52.6773 N, 173.2307 N",0
7,652125,90,"64.5555 S, 5.9566 E","70.3508 S, 92.0275 E",0
7,652125,90,"18.9639 S, 122.4915 E","35.6845 N, 138.7736 W",0
7,652125,90,"16.6126 S, 82.7744 E","52.2988 E, 58.0837 S",0
7,652125,90,"76.2224 S, 82.9368 E","62.3074 W, 67.9902 N",0
7,652125,90,"19.5150 S, 40.5324 W","26.9869 N, 85.0626 S",0
7,652125,90,"76.7856 N, 100.8138 W",Otis Otis Otis Otis Karlie Helmuth Whitakers Arrington Sherlonda,0
7,652125,90,"77.5730 S, 37.1820 W",PARTIAL: @,0
7,652125,90,"24.8294 S, 150.0077 E","72.5404 N, 19.9167 N",0
7,652125,90,"11.4312 N, 104.1381 E","75.1814 N, 69.0049 S",0
7,652125,90,"84.3539 S, 68.1053 W",PARTIAL: ,0.0
7,652125,90,"49.5378 N, 52.4144 W","16.7237 N, 3.5794 S",0
7,652125,90,"87.5883 N, 70.0685 E",PARTIAL: ,0.0
7,652125,90,"50.3263 S, 98.5602 W","74.7434 E, 156.0820 S",0
7,652125,90,"69.6205 N, 46.7471 E","8.0315 E, 83.8734 S",0
7,652125,90,"1.0227 N, 139.2029 E","1.0226 N, 156.1443 N",0
7,652125,90,"14.5754 S, 28.3226 W","25.1657 W, 65.8849 W",0
7,652125,90,"48.6668 S, 7.1267 W","14.9439 N, 148.2158 W",0
7,652125,90,"59.5568 N, 92.9271 W","29.9923 W, 47.2502 E",0
7,652125,90,"7.0236 S, 81.1150 E","72.5359 W, 74.3026 E",0
7,652125,90,"17.7072 S, 102.7063 W","70.8728 W, 56.9796 S",0
7,652125,90,"59.2026 S, 80.7484 W","64.6095 S, 106.3209 N",0
7,652125,90,"13.7460 S, 111.7941 W","58.3413 W, 1.9099 N",0
7,652125,90,"1.5498 S, 148.7899 W","2.0746 N, 115.1255 W",0
7,652125,90,"83.0337 N, 16.7268 E","88.1230 S, 140.6831 S",0
7,652125,90,"72.9324 S, 124.7630 W","50.9736 N, 115.7246 S",0
7,652125,90,"50.3596 N, 49.1904 W","24.8299 S, 128.6080 E",0
7,652125,90,"25.0153 N, 89.5935 E","30.5747 W, 35.2288 N",0
7,652125,90,"3.8152 N, 169.1824 W","0.4380 E, 156.3560 S",0
7,652125,90,"65.8197 S, 103.1066 E","48.3787 N, 130.4461 E",0
7,652125,90,"2.9830 N, 107.7448 E","4.6645 S, 175.1093 S",0
7,652125,90,"42.1281 S, 17.3113 E","16.5188 W, 122.1394 E",0
7,652125,90,"57.6705 N, 76.5272 E","54.6936 N, 4.3504 S",0
7,652125,90,"28.0114 N, 118.6460 W","32.9283 N, 111.5090 S",0
7,652125,90,"30.3000 N, 137.4987 W","12.8553 E, 65.4086 N",0
7,652125,90,"76.1469 N, 49.4791 E","16.6010 S, 48.2023 E",0
7,652125,90,"26.3305 S, 4.0302 E","5.2857 S, 22.3111 N",0
7,652125,90,"32.5627 N, 82.3089 E","27.7357 S, 176.0883 N",0
7,652125,90,"37.9845 S, 144.2216 E",4,0
7,652125,90,"63.4085 N, 107.5864 W","47.7122 S, 0.1312 S",0
