agent,seed,n,message,decoded message,score
7,6038,50,kn3cb811iwfgpcyrf0r9yudiiusx77o5b lrq5crteri6p6j,PARTIAL: ,0.0
7,6038,50,jgmcf2ebi72nxurf0x8ovyjof0,PARTIAL: jtgdoaocqsse,0
7,6038,50,n9jmbbl7bxt4t7melxb6di16pff40u,PARTIAL: ,0.0
7,6038,50,a26bb1g2945kfrwjkxyyo15v 75e9o8p1p2zh8ee7ie3fxd,PARTIAL: ,0.0
7,6038,50,gnvee1mx8sfarmq6vbfc6tto2stnmic80mokq69ga3nv5n3u,PARTIAL: ,0.0
7,6038,50,onla2k2g2,PARTIAL: ,0.0
7,6038,50,x37lz 0otoxsw3m23o6i vujg8,PARTIAL: ,0.0
7,6038,50,u4msp71yky9,PARTIAL: ,0.0
7,6038,50,f4udqbd20nv0sg,PARTIAL: ,0.0
7,6038,50,dhnqzb,PARTIAL: ,0.0
7,6038,50,bltd4ermgx w22qewsb0qxn awtlbwnp8sz4rinsyn,PARTIAL: blug58vazdfe,0
7,6038,50,vjhef87tqqmu4tx1zn2vddfhky71re9wk6q9wc8,PARTIAL: ,0.0
7,6038,50,i i8nq,i i8nq,1
7,6038,50,vchsxvc3baao1rthm0ubi9gank4qw5x4qxj3,PARTIAL: ,0.0
7,6038,50,gji74 d7ay2e9lwmbxw8wi,PARTIAL: foq4 m3v hxq,0
7,6038,50,8ufq1ixgaqvnov7o967,PARTIAL: 6qntszbl88bq,0
7,6038,50,wz7 ge6bibgrsgevpr8b8zka19qcn72dyypiteor01f8r,PARTIAL: ,0.0
7,6038,50,o86fh9fjlco4w41nsoszpucz3if5p1xgyr7pgo4b6b2ii6,PARTIAL: ,0.0
7,6038,50,z0eid,z0eid,1
7,6038,50,cs9vreggoo8h ggp2s2zrjpj0hxpc,PARTIAL: ,0.0
7,6038,50,928 byj5i7quqkg1nglbkyq 1u68oyadbi25,PARTIAL: 4u9jrk2eadb4,0
7,6038,50,o4584ri590x3eboc sh hsk243 c56,PARTIAL: cp7vgqwt8 97,0
7,6038,50,rk5sma82exk3saz9v3d0usxln765ma6zxm 30,PARTIAL: fvzfgrci14fg,0
7,6038,50,3ma,3ma,1
7,6038,50,5qzxva23l rkcnn91 3uckz5hxg058,PARTIAL: 589sh24cc0qw,0
7,6038,50,rb9p74a0im09bidb2zo80aaoowqp3s2z15kwv37f,PARTIAL: ,0.0
7,6038,50,3dwdd8 zdkoygaywi9qpnbkcivlm7ceagbwb,PARTIAL: 98.hv9akkfa7,0
7,6038,50,1dmgb2p4u6aq6r01x4g,PARTIAL: 2uv17s7uqc5z,0
7,6038,50,u1ksdagxhcc1ps3znoa8scff 29g9yepd0m372sd,PARTIAL: ,0.0
7,6038,50,xraucgo3y,jkjzkd3t.,0
7,6038,50,u1bdpb7 dk3enozv7edx yzsqlmfdeqdwl41k8ufmd,PARTIAL: ,0.0
7,6038,50,e szclb4 4l h0fzsbdfv7hxijk951rvvpq24bqo7v9 i ,PARTIAL: ,0.0
7,6038,50,wxmzarg5u3p6xe7kg4stkm7x16wu,PARTIAL: ,0.0
7,6038,50,dwowzucq3yxhn9b908rsf7qck5,PARTIAL: uzfx4expnwiu,0
7,6038,50,ac8ztl,ac8ztl,1
7,6038,50,8 uozr72ifa3a387g21b81eh837de,PARTIAL: 0hje1z50i  .,0
7,6038,50,4e z3jbn0chsne,PARTIAL: 669gy4f c0bo,0
7,6038,50,k5yj8 cyp1,zy0pfyf za,0
7,6038,50,pxg402aq7t5is2dz91hc33hftl,PARTIAL: ,0.0
7,6038,50,fkm5wm8pp7wnxjslqhicb6d7nvgvoqpw 4m9tun3fa4t2,PARTIAL: w1gcps035ton,0
7,6038,50,krza4lm30pevku52kjxead85,PARTIAL: ,0.0
7,6038,50,rfeyw7zw19ovo,PARTIAL: ,0.0
7,6038,50,ul 1ydka5fmlv3by7,PARTIAL: ,0.0
7,6038,50,7clpz8gswhlu70nx1j 0wov55m da,PARTIAL: 1hp944obymyh,0
7,6038,50,cpjdahbuj 0egj ,PARTIAL: ,0.0
7,6038,50,gypzhoqlfnybeekjrwikzpz1zdhkafvg8ukxz 7r6qb,PARTIAL: ,0.0
7,6038,50,zgjo7vjdea,xyxi2n7xfb,0
7,6038,50,mwmowoc0lqiwttevc7a3uyibvsp n7z8l,PARTIAL: ,0.0
7,6038,50,y3cua,y3cu9,0
7,6038,50,11kq1qma81lf6a 80,PARTIAL: 11k84dxdfilu,0
7,6038,50,ehl2c5ko4ptngcxewkv3s7j31fdj7psmww,PARTIAL: ,0.0
7,6038,50,1nw4yg g0ur45ob3p4zk9p foqlb766vcfv,PARTIAL: 12ksrmv84n8d,0
7,6038,50,xbj8f3r7eaw0ln44x6u09ias5jrdf,PARTIAL: ,0.0
7,6038,50,4oaqlwpj2mxa0yaoorsn xs53ju,PARTIAL: 8cvpr4wjqk89,0
7,6038,50,s5ku78l2ri15jdg4iyrflognawmmampxxn3c,PARTIAL: ,0.0
7,6038,50,1 p0ttq91morrlwj7cjzj6je5t1zold2,PARTIAL: 40ni eo 4vy4,0
7,6038,50,zd9dxtkk8wvcg9b7c2po,PARTIAL: kgbdu8h88psh,0
7,6038,50,8uxhqy,8ty0yk,0
7,6038,50,xwlvvcq4xnzpnd6c5y0fhn5n2,PARTIAL: ,0.0
7,6038,50,xjd2b3kx ,789524w6x,0
7,6038,50,0t3oaztv85eq836o7d9ajp8bdn3uj32uffx,PARTIAL: 0 ptkpb5t5l0,0
7,6038,50,lb0fxx2 hz7bh91n5gosk9emr,PARTIAL: ,0.0
7,6038,50,7f8hec4mszx961tjs6jjdn68wr6gd7px83vaowwzuzc7xvr,PARTIAL: 30rikjp.pr3.,0
7,6038,50,pprz4w8b h4boq8peinivopg0t9,PARTIAL: ,0.0
7,6038,50,6p927koy8d3ampy45rwqssm2dpqq1neeed667buz5,PARTIAL: 6p96ydukukrf,0
7,6038,50,7yuox,7yuox,1
7,6038,50,jhk z16,jhk z16,1
7,6038,50,xjs0vau59ur0rean99wez3q,PARTIAL: ,0.0
7,6038,50,l0abj3091znncwa03qqn3y39,PARTIAL: ,0.0
7,6038,50,5pt13ndp0efs 2avb7 t54welf4qd7l04ux5cauf,PARTIAL: 901ikj94u0k6,0
7,6038,50,8gi9yl9imf1,8jato4sgo2z,0
7,6038,50,4mobichj 6bpadw,PARTIAL: 3cy easwi1w6,0
7,6038,50,xfp41pr1o2hd3a,PARTIAL: ,0.0
7,6038,50,c26gapcgvepitx5x5rgjg3uwsn4w,PARTIAL: r1z6nuvb9vsr,0
7,6038,50,j2npigt5kftojajdr lowh2l4ojj3l y4tbmx3kr 26wlbx7,PARTIAL: ,0.0
7,6038,50,hdmpqtfbcos5125xjf3wtj6u9bkfdbyp52d,PARTIAL: ,0.0
7,6038,50,fkne7438 rhs8ncgmuckrt0bprkla3xiwkda1,PARTIAL: ,0.0
7,6038,50,0t0hxiv2u6gg2 5jekm0mm5rwo,PARTIAL: 6rxrfjk85oub,0
7,6038,50,sy7qt7eq2akbv5pymo7q0dog8k0infr03avj27sd34,PARTIAL: ,0.0
7,6038,50,qz4t4ojd82cvm1u219rjl6gxphv20g8pyuy,PARTIAL: ,0.0
7,6038,50,qgyc44590w2r95owirs62 np,PARTIAL: hkilw y6kiw0,0
7,6038,50,p90czly,p90czgr,0
7,6038,50,zlo3bh5rx dlponwkwszznmnoe66makm90,PARTIAL: ,0.0
7,6038,50,fzdzk4f3lhts35ksouhdz482z8aop,PARTIAL: ,0.0
7,6038,50,6em2cg3ftm3tbp,PARTIAL: 6em2cg3ftm3t,0.8
7,6038,50,pvi5s91vpu,2lw08sws4h,0
7,6038,50,hft7zygwuzy6oo4w,PARTIAL: ,0.0
7,6038,50,yb7 rlbdjywf r4frf9fnoixylw0bnuhlbro7,PARTIAL: ,0.0
7,6038,50,zjyzybt8yaifg846csalsl5w83fxc8luk54xjgy7u 2i8  f,PARTIAL: ,0.0
7,6038,50,fs2jot2cxc6mq jtb6m,PARTIAL: ,0.0
7,6038,50,h1np71nb2iva3,PARTIAL: ndakkj9nt29m,0
7,6038,50,j5rcqip9chj5atuy1xl2c cp,PARTIAL: ,0.0
7,6038,50,abha zoq6ebob8veqfwx6oigzpbymc,PARTIAL: ,0.0
7,6038,50,g05gjby82ork bzoh2plbmluhzurnue2,PARTIAL: ,0.0
7,6038,50,ekfj57wwe8,wxn211phug,0
7,6038,50,afaqzu27v7tnuyaag3m5avyztk9jr6xku9tfxf9,PARTIAL: ,0.0
7,6038,50,f4fvjajpu36lhiwprp8ujyfhhlr0wwjuty,PARTIAL: f4zilao 4h6b,0
7,6038,50,ks3wtr,ks3wtr,1
7,6038,50,zo5z3rqqda3tjn,PARTIAL: ,0.0
7,6038,50,8p6eo1h0qr vg8h7hiezgjt4gieooq,PARTIAL: 6ccryo4i6czc,0
7,6038,50,10ohwg7v7h9guz84ysva8kzua08biz5m7hz,PARTIAL: 10ohwg7v7bgp,0
7,6038,50,nkat3g0hult7lg1we7,PARTIAL: ,0.0
7,6038,50,ikrioatzlinh4j4qix2wijphpnu,PARTIAL: ,0.0
7,6038,50,s5t5m 5q6h,4o7iirg34 ,0
7,6038,50,kn5mv49jfa6 11tmf 7qct9,PARTIAL: ,0.0
7,6038,50,6ykjjp3z2s0r5kt13nt49jf8pvf3q4eoixuz7bmrn7,PARTIAL: 85z2ekai4gp ,0
7,6038,50,ghu1a54,ghu1a54,1
7,6038,50,v041h,v0io9,0
7,6038,50,n8mlm1 htbrzm0yb 3dwca51cj06u76vj5dyypns7rfljaxl2,PARTIAL: ,0.0
7,6038,50,i5z5tc1kb02 t2zsbfk81rperpkx4btnawpbs ,PARTIAL: ,0.0
7,6038,50,dpyjtxsfqddywcg11ulb4bgunyt3c7b,PARTIAL: ,0.0
7,6038,50,f2fulcd3uxnclsg1lyjfwamla,PARTIAL: ,0.0
7,6038,50,uzkpz d55t0ay0nn ,PARTIAL: ,0.0
7,6038,50,0md9b76nt 7yvnrnc,PARTIAL: 5p0pr6mef5m4,0
7,6038,50,cugzvy0qzfrcb5f7widiv3g67ua1rtf1kptd se3vm65k,PARTIAL: ,0.0
7,6038,50,x3k1twdrvyibm24qi1ksy8kn049wvw3ztkwea08o43326,PARTIAL: ,0.0
7,6038,50,z36tavl861d6t0 e,PARTIAL: ,0.0
7,6038,50,dx07kvh9od52538t82s,PARTIAL: ,0.0
7,6038,50,g916f5a2r3t z3ibrr5f7tuxab,PARTIAL: ,0.0
7,6038,50,erjw0e5626b1qelc4u3ed5,PARTIAL: ,0.0
7,6038,50,gfbi2ij0fubhya4j,PARTIAL: ,0.0
7,6038,50,wvb382gica40rn3,PARTIAL: ,0.0
7,6038,50,k2405lp ggeiwfrfso xoyxg6w78nle19note82voz68194u,PARTIAL: k2405nj o3a.,0
7,6038,50,z2wotsjuqdvs8paurrc6bm e65k,PARTIAL: ,0.0
7,6038,50, 02yd3kgd9sugdokzyxfv0in1a4z63mo3nv5jnpl7rvuyovx,PARTIAL:  hengeefut3y,0
7,6038,50,z38fj27e7svsj9 kl hdjcgvwv7z37j9a6o0tohoc5kbg,PARTIAL: ,0.0
7,6038,50,wri7,wri7,1
7,6038,50,ychjxfzmkkoaxwfrs6qf2dinxbcn7ur,PARTIAL: ,0.0
7,6038,50,fihvbg,fihvbg,1
7,6038,50,qfdqk0f9na2z672f6gh1iv9wv7dm6k0s2ykihj,PARTIAL: ,0.0
7,6038,50,tu6519v,tu6519v,1
7,6038,50,yw2gs7ndsxn4qmv0zorai80evtjonu7l6kfv6i0k,PARTIAL: ,0.0
7,6038,50,vgf4jhhwhk2 is31vss5av otq7rb2n,PARTIAL: vg93eo6t3qei,0
7,6038,50,hs77a06xh sjetaj oo,PARTIAL: ,0.0
7,6038,50,p7gk1yfi9j7q ,PARTIAL: ,0.0
7,6038,50,ztfv 1lgz2d7  8nk9dxzid99l,PARTIAL: ,0.0
7,6038,50,ygvdhplm ajwocg7prw6fcp5ut yui0db05n2glsbnm38mf i,PARTIAL: ,0.0
7,6038,50,5hj9d4a t7k9tit6fay75mrxdmrd2xcgd4y3rz,PARTIAL: 5e6hx86nyn3y,0
7,6038,50,5fqff6m4 j3otznsgxbfwxtrfc7jhg,PARTIAL: 8 abosj69ybr,0
7,6038,50,eal4sqbh5pgu 19s35aj7yrqra,PARTIAL: ,0.0
7,6038,50,mi8mbvoqd5z9fucgu j2pa njmjln,PARTIAL: ,0.0
7,6038,50,oknhz49f j419,PARTIAL: ,0.0
7,6038,50,15vfldwfqc2,6uc.5sqv 2h,0
7,6038,50,83pd clg7,PARTIAL: ,0.0
7,6038,50,no2z0cxys86jjl  nv9elyy7a1ts2hiwybaztettyv02rgs,PARTIAL: ,0.0
7,6038,50,jukj,jukj,1
7,6038,50,jh2m54uzh1958u x7oac4rub5vchhbgltp,PARTIAL: ,0.0
7,6038,50,eyzwaey1f,PARTIAL: ,0.0
7,6038,50,e9k1s8wwivipb48fc2qemqkezjdujlnr62fl,PARTIAL: ,0.0
7,6038,50,tvc7ef5 pta802h2xbgqp1kky8qh3f06xxchqb,PARTIAL: ,0.0
7,6038,50,jo3r85zbwkqczomcmoi,PARTIAL: ,0.0
7,6038,50,dddv6o,7mskfn,0
7,6038,50,1tohbzvqoyxp0y88x1kyz8wm19e lc2u,PARTIAL: 26uxbesnpl1 ,0
7,6038,50,tquyd0jwtw0zrrav,PARTIAL: ,0.0
7,6038,50,2hgjk4kyun58ri,PARTIAL: 265qnjuhvqtf,0
7,6038,50,gslal,gslal,1
7,6038,50,xhb0p12185ufdxyloek99gxvtywp5fiid2nl zkka2u9bar0,PARTIAL: ,0.0
7,6038,50,ilsrn5,ilsrn5,1
7,6038,50,u3j5bk5nuvqgzoo5,PARTIAL: ,0.0
7,6038,50,aqzr6rrn33w4gp3yuke3kj9os6f5xk2jlm2h6nn0082gugj,PARTIAL: ,0.0
7,6038,50,m7u2082  b22l0lmcik87q8ty4etkg6azk37d2rdko8o6lqo,PARTIAL: ,0.0
7,6038,50,tam5d68od3aobxbri,PARTIAL: ,0.0
7,6038,50,lhr e0rlxgwdxfgzygssov9yghzg5yhy1xls8ste,PARTIAL: ,0.0
7,6038,50,r8pm8i st3ki9e lxrlo5b41fmcz ai,PARTIAL: ,0.0
7,6038,50,8w6pg0 wyknvf6hjwlbb58g iyomczv802ynixzb,PARTIAL: 6pdusfhzmn8d,0
7,6038,50,7yjeg0f9  4r9n0aen2zrl,PARTIAL: 53tsoreu2aha,0
7,6038,50,r95zx81jfezmgr9ro36w4 2c2qrz1b2zh8goigk4e0tv3,PARTIAL: ,0.0
7,6038,50,engx1uxxu tywg976grwmboyt,PARTIAL: ,0.0
7,6038,50,ur2hheu,PARTIAL: ,0.0
7,6038,50,vn9eyqojr8gp2ex6  0vrisbbqzp7d12gk5vzvqu,PARTIAL: ,0.0
7,6038,50,lk5j12afz3sdm0hcar15dxl19azxi3us oy7sqfb0xr,PARTIAL: ,0.0
7,6038,50,d9ijy5f3opfpciq8as lijz3i420rs61iu,PARTIAL: ,0.0
7,6038,50, ru 65x28xkkcaonf 4uoriu7l69mbjk5303m7z,PARTIAL: 94pu6uur2.j0,0
7,6038,50,djy,djy,1
7,6038,50,217tk6u32us66aohdbe7t7dwfsg1,PARTIAL: 3el1z4omw j2,0
7,6038,50,lxdlcfm14mnb4 lkfpzrjg40p79zs4f2hh bbv3s0c136v00,PARTIAL: ,0.0
7,6038,50,2p7nzh5fvix81qtnr9r7srho712w,PARTIAL: 2p9 561qp1a.,0
7,6038,50,g565zxuo9fb6jj4v6pk6,PARTIAL: ,0.0
7,6038,50,gyv6ag,PARTIAL: ,0.0
7,6038,50,w8a00jc8brbfrtkq5mvxl3v55jn6f3it9m5cd,PARTIAL: ,0.0
7,6038,50,1vwvj0wk1ifosmud6pwoxy92aa nqvd8nfk,PARTIAL: 79l8d0tcs981,0
7,6038,50,ovhd52xkc71ft3m384oacc,PARTIAL: ,0.0
7,6038,50,dogb1ino1nfz5p x1y3awlhax1kaoqsjc8i769nf02h7x,PARTIAL: ,0.0
7,6038,50,ef56o95r6nyb1oqbzy6i,PARTIAL: ,0.0
7,6038,50,dx866ikmjti8eor9d1rn2,PARTIAL: ,0.0
7,6038,50,ucm3woms0oxqzgki,PARTIAL: kt3kimes31.t,0
7,6038,50,b3js,b3js,1
7,6038,50,7a94rhakt,PARTIAL: ,0.0
7,6038,50,ga5143fei69gtz4lczw,PARTIAL: ,0.0
7,6038,50,njeq693anxd8ah,PARTIAL: nj8zxnjus6gz,0
7,6038,50,tu953n c6xtqkvn t0dtwa9p7,PARTIAL: ,0.0
7,6038,50,w9lzh3kt9r2 kgwrdb1821q646o,PARTIAL: ,0.0
7,6038,50,vr0cmms3oh2m82qws50a 3mqusg0v,PARTIAL: vr0bovbfj0pv,0
7,6038,50,p1havqoz22zdnt8rwrsli91vo4s93mo8,PARTIAL: ,0.0
7,6038,50,lahddlu6rqml s0b0esjr0cblm t52broqx,PARTIAL: ,0.0
7,6038,50,x8i3jbh,PARTIAL: ,0.0
7,6038,50,l3qfiaiuzxyl9l untm,PARTIAL: ,0.0
7,6038,50,d k6cxaf,PARTIAL: ,0.0
7,6038,50,ti9 p2maohqls9sbpw1v cv51s6opc1nwrfrudazd8rqt,PARTIAL: ,0.0
7,6038,50,kmeh5gbi36xjn2a7680i2loe45kg1e8cctvuk0xfl1,PARTIAL: ,0.0
7,6038,50,oxsresk89gq3oh9zss4dtg 1 2yfbskd0506 gic18o,PARTIAL: ,0.0
7,6038,50,zazdkp0uf3a1cpnrbbp4zc7c4c1knbg,PARTIAL: rua0iqj.095s,0
7,6038,50,cmlrb3jrqzkn6vadeuwqeepkg0w977hdt9kmpu5pmwhgwmcs,PARTIAL: ,0.0
7,6038,50,o19iclb8py1wmcn5ie6q8jd4gpeb0j1c6,PARTIAL: ,0.0
7,6038,50,gpse9z2jf0r9wxqwmayru3c9yv8gtbl42ygkunm33hq9,PARTIAL: ,0.0
7,6038,50,jwx07 ivjicx,PARTIAL: ,0.0
7,6038,50,pyb09vtfj3tebf4okkg3lzu1sf5pum3zax3288p,PARTIAL: ,0.0
7,6038,50,bpqh2d0wibfgpjhmgt3zxk66sby4fb0w8uhc,PARTIAL: bqbwxgwcif3y,0
7,6038,50,uruk7fv7zmgn3djurzfzmlxsrle948cwh6r6ryaxe26zw,PARTIAL: ,0.0
7,6038,50,6cihvdjijrbz,6m13d7f44 ch,0
7,6038,50,z3wvwup61oil5k0zhnj3utmgzimgpd3k5ked,PARTIAL: ,0.0
7,6038,50,3tqlqf vh7tuaav5f95ezpdfpd6,PARTIAL: 7i o.xsv9ih4,0
7,6038,50,yi06ywcd2i6x r,PARTIAL: ,0.0
7,6038,50,y4beudwy4as4xn,PARTIAL: ,0.0
7,6038,50,sv8bc,sv8bc,1
7,6038,50,rghu75fmc8tsvj 4sghrmdxaeu1,PARTIAL: ,0.0
7,6038,50,zdzirjnxz0wk6dbqjcrr07ldc f7uah7udmllsa3,PARTIAL: ,0.0
7,6038,50,b5f8gfl5o444,PARTIAL: ,0.0
7,6038,50,1hhlnstou2yrxcpk1clsoj6fs0z2,PARTIAL: 46bq07wgxl7m,0
7,6038,50,fis4cp,sc5jvg,0
7,6038,50,hyckjgyhp14kz0sklfnlpwa3ma6r0s38j9b71,PARTIAL: ,0.0
7,6038,50,xg6j8xsjx,tu8ady5iz,0
7,6038,50,2ymdd 5p2l8sihwnllinp1omgwtg,PARTIAL: 9p1j3lfeu0 u,0
7,6038,50,983ctkl01wyo2dlnhh0jnxwkntmuuja56yk4k7,PARTIAL: 4blnq17bfq9u,0
7,6038,50,6crxwsuj0qgxglx4l9haqbdhq2v43qlhmj1m,PARTIAL:  sz4timif4cy,0
7,6038,50,4a4jqc0nw3609rohdkl28sujoj3v5fd6lubril1awj i12yl7,PARTIAL: 7j6 3jprios7,0
7,6038,50,r6v2ph0mfthi9,PARTIAL: ,0.0
7,6038,50,vsi47e,da2fkm,0
7,6038,50,5ffpopxjq2tas4,PARTIAL: 7hmrmf 7ds4x,0
7,6038,50,u511iuc0l1cp3f5ph07p3zb t 4uonfk,PARTIAL: ,0.0
7,6038,50,973rhtvvno1oqo,PARTIAL: 53jpum3fc3 v,0
7,6038,50,mqcleye t9hbiifn2ca1 ux 4 zqc5q5fzn7,PARTIAL: ,0.0
7,6038,50,rt ukc1hv2n4fc lv 12h21ak7hbm9it51 4gyejnw2wxyaxs,PARTIAL: ry1wtvozyqu2,0
7,6038,50,8z3ml43dmyq0xe5tkw7pq3gb8qh78xml jt,PARTIAL: 4bmdtpvt29co,0
7,6038,50,mu4sq2u7bbnyezyjxr2gaem94ba1uuv,PARTIAL: ,0.0
7,6038,50,do 2rxmwufl75zdmwmjc,PARTIAL: ,0.0
7,6038,50,9t72wwqztj6pv0f3sigfb3vbv kj7b0qhx6d68g,PARTIAL: ,0.0
7,6038,50,0e26m470ja5t,4902r76og.8a,0
7,6038,50,kg801r,kg801r,1
7,6038,50,gye5zn36 n150mx4av d5v3vwsobp v ox51e,PARTIAL: ,0.0
7,6038,50,yfz6pode4kbv2hpmb7v8c7e3263p1t7xgc,PARTIAL: ,0.0
7,6038,50,vn5gjnjomvk2zzldhe9x3exr0hkw,PARTIAL: ,0.0
7,6038,50,qcpo53ykwluw2uhkvwe,PARTIAL: ,0.0
7,6038,50,paqwqpmy8vyzti07gfia02gmqlp4u45xty4wud3,PARTIAL: ,0.0
7,6038,50,n8mgpmkmneqsje8,PARTIAL: ,0.0
7,6038,50,1g7ks3apcykhtz,PARTIAL: 6o55dgnmrch5,0
7,6038,50,in7iiv13l6nel46q3924lk5odcb59qu28zqlf,PARTIAL: ,0.0
7,6038,50,tmqw01a3dbp7wpnwxs3xkrw0ideeiethcmenqe3tizim,PARTIAL: ,0.0
7,6038,50,qmu8o6fw,PARTIAL: ,0.0
7,6038,50,2bu4vuwavh9musie,PARTIAL:  qay7s3pn17 ,0
7,6038,50,er91d0g6jirka9kpif4vedcil9hfyii 14yq26wqt,PARTIAL: ,0.0
7,6038,50,eup1c13xj9tpl5w9n2,PARTIAL: ,0.0
7,6038,50,mljw4h3j313yhqlpbribxwkwyq7wtwfu0atgv5mujur1 8,PARTIAL: ,0.0
7,6038,50,gnbk3hq3ovblx9hejw11 2lby,PARTIAL: ,0.0
7,6038,50,ealnb0c069764r53w5y1vlqnnb8 4a43hegny62g12gizla,PARTIAL: ealnb091o500,0
7,6038,50,kw p3y4rw7u6 54cv0b4f4lbqsjazjhrbmv2lg,PARTIAL: ,0.0
7,6038,50,gzd2xxbo92n4,PARTIAL: ,0.0
7,6038,50,hecbkddvuhzfanovjn5vwkbiukrtxt1fv85y3iuw9o,PARTIAL: ,0.0
7,6038,50,g6lxjxir9w4,ecj.484jemi,0
7,6038,50,hp tbd rx,t0hqh3y83,0
7,6038,50,oxd5wl7na4y86ykicvsq0vf7v2aa cabgdbmdx,PARTIAL: ,0.0
7,6038,50,pxsgw3nk2l0xa7i21ksqfj2ji4wwluk98c84j3zv,PARTIAL: ,0.0
7,6038,50,0a5ygw2vqv7,eace1o5ndvx,0
7,6038,50,x3s4y47yd8zpa7rrkac77r8jlhcja2j8i8fi84c7f7e,PARTIAL: ,0.0
7,6038,50,yh14u9ma5 t,PARTIAL: ,0.0
7,6038,50,eqtdib8s0uwn5mnyn9biqa3,PARTIAL: ,0.0
7,6038,50,9fff2hlc dgpr3xue lpdfvujwpmggz mnor58gqjz,PARTIAL: 13amsr.q8wc0,0
7,6038,50,vua31hjstwkqvspowcrhktip fbz,PARTIAL: ,0.0
7,6038,50,zbu j 1afcrb145gu6vpdjxmj,PARTIAL: ,0.0
7,6038,50,mvv1s1r0vgh1hpwpa8up2f25xuw3,PARTIAL: ,0.0
7,6038,50,acjei,acjei,1
7,6038,50,bcw65s9ziq ob6hb43yh6cux24eol344,PARTIAL: ,0.0
7,6038,50,zm2gv5plpu6ujw3jdw3ji78 4alwzheiqeru,PARTIAL: ,0.0
7,6038,50,t0q2y5nsjq8uui6bvb640nkc2i21,PARTIAL: ,0.0
7,6038,50,312hovu2e,2f8iw.b.n,0
7,6038,50,7jg3jinvc1fhvrjt3u5ujro64,PARTIAL: 9j3d8k2mt2jb,0
7,6038,50,3y5o4ioohev9xl,PARTIAL: 3y5okdp4cpjo,0
7,6038,50,e4nza6olt3t2w5p,PARTIAL: ,0.0
7,6038,50,v0519remynka,PARTIAL: ,0.0
7,6038,50,tl 4gqrpjew4034q6q opaif9fdiisjl kxlx3qyj,PARTIAL: ,0.0
7,6038,50,b2o2pgy2okqmwsxgpep,PARTIAL: ,0.0
7,6038,50,zgrdijfk19d9faaxox6dr8ylq0j,PARTIAL: ,0.0
7,6038,50,rim ch9zrhouj6q99ygtj7t1ozqh4h7l8ydl57bdc2wq,PARTIAL: ,0.0
7,6038,50,h5ymilgf 47eld8p0awahb,PARTIAL: ,0.0
7,6038,50, 0323x9uwpnm8mw9h,PARTIAL:  66m00i6x32z,0
7,6038,50,4hen4xb2qfb1 6rac6z39aro  bq2uiwmtgnkot,PARTIAL: 8xvdkbsnyezs,0
7,6038,50,tdqkn4qhus30l4yxh8sjv4p7j7,PARTIAL: ,0.0
7,6038,50,o2y6npxrxg3fx6cag3wbxf,PARTIAL: ,0.0
7,6038,50,kdyen9t3untgtk2cmqt60mzdkrl npvg4i6dhat3bxhu,PARTIAL: ,0.0
7,6038,50,em5kdjwgb8,tmhrlanulm,0
7,6038,50,3 tx8mg2z9kjgal1c1ql,PARTIAL: 4bcpgp4z5aoi,0
7,6038,50,umrxea93h7det,PARTIAL: ,0.0
7,6038,50,0xpp571ohhmdvd,PARTIAL: 57bx 2gzfi1s,0
7,6038,50,rom6tqfz0doesofnv5g,PARTIAL: ,0.0
7,6038,50,nfngo1srjnxox4s81p5r5wgnicijzvd4rcmb51b2,PARTIAL: ttp2qxkuj aj,0
7,6038,50,rmb8hb1fi8d7p8orcnl 1pqcm1s47bsz7ya9,PARTIAL: a38ozj.wdbom,0
7,6038,50,ycm22dxeggn,PARTIAL: ,0.0
7,6038,50,pa9d nukxbnuglihodk9ynpt02r2f2zb3b8nzqrlthn,PARTIAL: ,0.0
7,6038,50,xffvgp7xm1nlonl8n2g5q,PARTIAL: ,0.0
7,6038,50,6o2yxiobvuydz 11413sqgzs,PARTIAL:  xm bf.iffka,0
7,6038,50,9quedm6o9rzuwpcsh3o u1yh,PARTIAL: 325tzie9gb5t,0
7,6038,50,45j34umrh3tqwuwu0v5h0pfksquns4mm2s97l6cjjgxu,PARTIAL: 10rt8v9ve51y,0
7,6038,50,0vv396o642vyjbpch31ih6w593n9p0 aiiib4du,PARTIAL: 0vv3945gzbce,0
7,6038,50,opxwrg1bua8kf,PARTIAL: ,0.0
7,6038,50,1huzrtg454ul75s4rgvmmhkk yy0dw9mbxqgae,PARTIAL: 7ef6d3xr59v2,0
7,6038,50,w1dfnj2igefrmfwlpdv,PARTIAL: ,0.0
7,6038,50,4t9fambr99t9ruoewp5m9hrsd2sf58y 3x4,PARTIAL: 5f1xjav8sd7r,0
7,6038,50,0aj4ird600lykqr2ty8a924mlru4ex9xk,PARTIAL: 19kwzjk4mxdl,0
7,6038,50,t48ujem3hb05 3bnch3d2e941awf8w4bi8,PARTIAL: ,0.0
7,6038,50, 3ktjd44ix, 13htwvp9w,0
7,6038,50,rsc7,rsc7,1
7,6038,50,7r8gofs6zd8eoy,PARTIAL: 50m35mf6b1tm,0
7,6038,50,hv0u,hv0u,1
7,6038,50,zxcjed3vv3ipfjgv 1t1bj6u8kdl6j4flq7l,PARTIAL: ,0.0
7,6038,50,c9 xn1ymv7f9mh2yz908ii6a5hs0a27b5q,PARTIAL: k0imo8m7.95p,0
