agent,seed,n,message,decoded message,score
7,590207,60,GLD NSWT 01192025,EFD CYE9 12102024,0
7,590207,60,PCD 5YIT 06252023,PARTIAL: ,0.0
7,590207,60,CTH BF76 09162023,GED MQNJ 11262024,0
7,590207,60,VBG 43A9 03042025,PARTIAL: ,0.0
7,590207,60,MQT 8SBF 04052023,MQT 8SBF 05122023,0
7,590207,60,HVE Z0CJ 06152025,PARTIAL: ,0.0
7,590207,60,JCY YY72 05252025,AWM R62U 04112023,0
7,590207,60,KWN B4QT 07172023,PARTIAL: ,0.0
7,590207,60,MHR XZWM 01032024,SYR P3LI 08012023,0
7,590207,60,ELM D9TF 03212023,HYS 0OZJ 06022023,0
7,590207,60,DLF B0XH 05042024,PARTIAL: ,0.0
7,590207,60,IMT TMOP 08272024,GNT SZYC 09112024,0
7,590207,60,TMA 827W 08182024,PARTIAL: ,0.0
7,590207,60,CTO V0J0 01042023,PARTIAL: ,0.0
7,590207,60,KWN X8ZV 02242023,PARTIAL: ,0.0
7,590207,60,RWL YVK5 10232025,PARTIAL: ,0.0
7,590207,60,MEV 0LVM 07102023,MYV 4AY1 07212023,0
7,590207,60,LKE TKKP 08092025,PARTIAL: ,0.0
7,590207,60,JBR UCGU 06102025,SUN QETJ 11032023,0
7,590207,60,RGR JSHM 02252025,PARTIAL: ,0.0
7,590207,60,WVL 4IVX 05272023,PARTIAL: ,0.0
7,590207,60,MUT ZYKM 06122023,PARTIAL: ,0.0
7,590207,60,ROG XBZ5 04092025,ROG XBZ5 04092025,1
7,590207,60,SQA P2XX 03052025,LEW Z5WW 09072024,0
7,590207,60,SEF O8M7 12102025,AYS 8XFT 03112024,0
7,590207,60,BPI SKJE 02092023,PARTIAL: ,0.0
7,590207,60,CTO 06B1 04112023,PARTIAL: ,0.0
7,590207,60,GNU 020S 04272023,PARTIAL: ,0.0
7,590207,60,PVZ WHTX 06182025,MSD TQDV 10232024,0
7,590207,60,MPO SDXC 04182025,PARTIAL: ,0.0
7,590207,60,RBL HYKC 01172023,MSV G2HG 07272024,0
7,590207,60,OFF 4EX0 10232023,PARTIAL: ,0.0
7,590207,60,GMU CMME 01052025,LEE 717U 03232023,0
7,590207,60,WHD HALT 04082024,PARTIAL: ,0.0
7,590207,60,PKB G9XX 12222024,TMB RJKJ 07112024,0
7,590207,60,WMK L6B8 07112024,PARTIAL: ,0.0
7,590207,60,KBW 9ZFC 11272024,GUY IP7Q 11082025,0
7,590207,60,BSF JOBM 07242025,PARTIAL: ,0.0
7,590207,60,PTU S0HT 05092025,PARTIAL: ,0.0
7,590207,60,GCW 4MB8 11252023,PVD 1JQI 11192025,0
7,590207,60,VJI LXU5 04012024,PARTIAL: ,0.0
7,590207,60,PKF 3882 01152023,PARTIAL: ,0.0
7,590207,60,RSL HH2X 09032025,PARTIAL: ,0.0
7,590207,60,WWT SS55 02222025,MXY GFC0 08212025,0
7,590207,60,OAR ZC66 02142024,BRO RWWT 06192024,0
7,590207,60,FLG 8PKP 05052023,FLG 8PKX 06182024,0
7,590207,60,UIN 8YYZ 08042024,HCC PVSI 10062025,0
7,590207,60,VTN BL4S 05282025,PARTIAL: ,0.0
7,590207,60,LQK D940 03102023,PARTIAL: ,0.0
7,590207,60,BXS 9DE3 01132025,UES CYYE 03152023,0
7,590207,60,SUE 44S8 05212025,PARTIAL: ,0.0
7,590207,60,LSN SKGQ 10272023,FAI TFO8 03252023,0
7,590207,60,RDR SW7T 08042024,PARTIAL: ,0.0
7,590207,60,CIV BGVJ 12162024,PARTIAL: ,0.0
7,590207,60,TCL QFAY 06042024,MYL U7NG 10262024,0
7,590207,60,HFD XKNQ 06072024,ODC 1G46 12072025,0
7,590207,60,BKG 0YDU 11162023,PARTIAL: ,0.0
7,590207,60,HST 7XWL 07272023,PARTIAL: ,0.0
7,590207,60,ICL RUID 07062025,PARTIAL: ,0.0
7,590207,60,BRL KQXX 11192024,LOU R89C 01232025,0
7,590207,60,PKD CU5P 03072023,PARTIAL: ,0.0
7,590207,60,BDF MUH2 10252025,PARTIAL: ,0.0
7,590207,60,ARV K007 12152025,PARTIAL: ,0.0
7,590207,60,TNT AJF4 12092025,PARTIAL: ,0.0
7,590207,60,BPI XXNT 08192024,EGI 2JR3 10202024,0
7,590207,60,MRK 9322 08062025,BLM G1FN 04272025,0
7,590207,60,SKF NZQ7 12032024,LBL HD37 10172023,0
7,590207,60,MIT MJRP 08042023,PARTIAL: ,0.0
7,590207,60,SSI YPXU 04072023,CPS ZWX7 11082024,0
7,590207,60,AZA 4OWV 02272025,MSN O1L5 07262024,0
7,590207,60,SAA XFUS 01092025,PARTIAL: ,0.0
7,590207,60,MAW T5KZ 08122023,PARTIAL: ,0.0
7,590207,60,AIZ KCYL 01152025,UGN 97FM 09112025,0
7,590207,60,PWT SFGG 02272024,APV 5XO3 03132024,0
7,590207,60,HIO PEOA 10162025,CBE 3EKS 02062023,0
7,590207,60,EYR 4QUM 11172023,DXR WM0G 03212024,0
7,590207,60,DCR R0VE 08122024,PARTIAL: ,0.0
7,590207,60,NLE OX3S 02022025,PARTIAL: ,0.0
7,590207,60,TNK 718N 07042023,PARTIAL: ,0.0
7,590207,60,IWS ANX8 06232025,MKK WNDC 06042023,0
7,590207,60,WYB VAZO 07112024,PARTIAL: ,0.0
7,590207,60,CMY UHD6 03202024,PARTIAL: ,0.0
7,590207,60,ICT EES5 05282024,PRX 8CWT 06072023,0
7,590207,60,MAW KTA5 10152025,PARTIAL: ,0.0
7,590207,60,SSC K7WK 01132024,PARTIAL: ,0.0
7,590207,60,IAN TB8S 01122024,PARTIAL: ,0.0
7,590207,60,GRM H3I3 01042025,PARTIAL: ,0.0
7,590207,60,PEC YNQZ 09102024,PARTIAL: ,0.0
7,590207,60,PNE 9JGV 02112025,PNE 9JI1 10092025,0
7,590207,60,HOB 6QSK 12132024,HOB 6QSK 12132024,1
7,590207,60,SMO W1CC 01072024,SMO W3OF 01092025,0
7,590207,60,XPR XJQ6 01272024,XPR 0HJG 08112024,0
7,590207,60,LWV NZQG 06202024,PARTIAL: ,0.0
7,590207,60,RSJ Q5MC 07272024,PARTIAL: ,0.0
7,590207,60,MNZ UAFX 04232023,CHA OLKG 10152024,0
7,590207,60,FCM LXCO 04122025,FCM LX72 06112024,0
7,590207,60,BAD 4ASC 08132025,PARTIAL: ,0.0
7,590207,60,GVL BEW2 11082025,DDC CMM9 03132023,0
7,590207,60,EMT G0FT 12152025,HFD H33I 03222025,0
7,590207,60,OGS 4GUX 12202025,PARTIAL: ,0.0
7,590207,60,HIE RCE3 09262025,PARTIAL: ,0.0
7,590207,60,ADR DKQ0 10242023,PARTIAL: ,0.0
7,590207,60,ARG YGIS 07032025,PARTIAL: ,0.0
7,590207,60,VIH S0FI 04042023,VIH SMXZ 09152024,0
7,590207,60,BKX A7A2 07262025,PARTIAL: ,0.0
7,590207,60,KAL V11I 12182025,PARTIAL: ,0.0
7,590207,60,GMV I2IJ 02232023,PARTIAL: ,0.0
7,590207,60,PRB 1GR6 05072023,AFO V8HF 08102025,0
7,590207,60,ULM SW9E 04182025,PARTIAL: ,0.0
7,590207,60,PAK B2VB 03042024,PARTIAL: ,0.0
7,590207,60,WOW LKNS 05182023,PARTIAL: ,0.0
7,590207,60,GBD MX9I 03132023,GSP IODZ 03072024,0
7,590207,60,AXS 5SIS 09152024,PARTIAL: ,0.0
7,590207,60,GFL 3GLT 09042025,CLU Q7DG 05222024,0
7,590207,60,ETB Q283 03062025,PARTIAL: ,0.0
7,590207,60,AUK GF0T 05182025,PARTIAL: ,0.0
7,590207,60,CDS MBTR 12282025,PARTIAL: ,0.0
7,590207,60,ATY OCRZ 09072025,TCT Z3PN 02152023,0
7,590207,60,JCT 641M 06102024,PARTIAL: ,0.0
7,590207,60,HFD 5VUU 12022023,MAE 5ILO 02032023,0
7,590207,60,JVI 4XM2 06252024,HWO O1T0 10032025,0
7,590207,60,NOT ZVKS 01132023,TPH A5QV 07272024,0
7,590207,60,MAE W2GA 08122024,DTH Z4ZY 12052024,0
7,590207,60,DTH 85KH 09072023,GVL 2RHK 06252025,0
7,590207,60,EGP HKWV 12272024,PARTIAL: ,0.0
7,590207,60,TKI NNIN 11142023,PARTIAL: ,0.0
7,590207,60,PHT 3S2E 08012024,PARTIAL: ,0.0
7,590207,60,DFI DYKK 05012024,PARTIAL: ,0.0
7,590207,60,KKB 93GU 05152023,PARTIAL: ,0.0
7,590207,60,KOA AA3C 09042023,RBG Q05T 09182023,0
7,590207,60,BDL AHK2 02192023,DEN BEIM 12272025,0
7,590207,60,CMH W9NB 07122024,BWI BIKE 09122023,0
7,590207,60,OUN FICN 01062023,MFH MWWH 12082024,0
7,590207,60,EXI TO3T 09082023,PARTIAL: ,0.0
7,590207,60,SMN IH4Q 09042023,PARTIAL: ,0.0
7,590207,60,FMS PHS3 05172025,UCE M8QK 02192024,0
7,590207,60,HEE 3JZ2 05042024,TWH 9VM8 02232025,0
7,590207,60,UKI S3K1 06082025,LUK Y5P2 02132024,0
7,590207,60,ABY MOXA 10032024,ABY MPLY 09042024,0
7,590207,60,LRF 35DB 10102025,PARTIAL: ,0.0
7,590207,60,AHN VSCK 03132025,AHN V49U 12072025,0
7,590207,60,TRH PB0Z 04162024,PARTIAL: ,0.0
7,590207,60,LXN VCKP 04262025,PARTIAL: ,0.0
7,590207,60,UWA TUKG 03252024,PARTIAL: ,0.0
7,590207,60,OLS SVA6 02212023,UNU O22U 12142024,0
7,590207,60,MZZ X3L9 12032023,PARTIAL: ,0.0
7,590207,60,ILN Q2OX 04282025,PARTIAL: ,0.0
7,590207,60,ADS D2O5 07112025,NQA 95XL 06282023,0
7,590207,60,GOK MMT4 01132023,BMI M089 04032023,0
